Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,14.270000457763672,14.289999961853027,13.600000381469728,13.760000228881836,956848
2023-03-28 14:30:00,13.989999771118164,14.279999732971191,13.989999771118164,14.274999618530272,514899
2023-03-28 15:30:00,13.84000015258789,14.039999961853027,13.829999923706056,13.994999885559082,357011
2023-03-28 16:30:00,13.699999809265137,13.84000015258789,13.6899995803833,13.829999923706056,327652
2023-03-28 17:30:00,13.899999618530272,13.904999732971191,13.65999984741211,13.699999809265137,369961
2023-03-28 18:30:00,14.085000038146973,14.25,13.890000343322754,13.899999618530272,803758
2023-03-28 19:30:00,14.18000030517578,14.1899995803833,14.0600004196167,14.085000038146973,1109953
2023-03-29 13:30:00,14.645000457763672,14.90999984741211,14.399999618530272,14.550000190734863,910049
2023-03-29 14:30:00,14.538100242614746,14.68000030517578,14.399999618530272,14.649999618530272,429066
2023-03-29 15:30:00,14.649999618530272,14.8100004196167,14.5,14.53499984741211,801381
2023-03-29 16:30:00,14.670000076293944,14.710000038146973,14.59000015258789,14.654999732971191,292444
2023-03-29 17:30:00,14.720000267028809,14.720000267028809,14.579999923706056,14.65999984741211,378514
2023-03-29 18:30:00,14.824999809265137,14.864999771118164,14.699999809265137,14.720000267028809,722500
2023-03-29 19:30:00,14.779999732971191,14.90999984741211,14.779999732971191,14.81999969482422,869741
2023-03-30 13:30:00,15.350000381469728,15.55500030517578,15.0600004196167,15.06999969482422,1228897
2023-03-30 14:30:00,15.34000015258789,15.414999961853027,15.225000381469728,15.359999656677246,612029
2023-03-30 15:30:00,14.979999542236328,15.329999923706056,14.975000381469728,15.329999923706056,713879
2023-03-30 16:30:00,14.979999542236328,15.09000015258789,14.9399995803833,14.970000267028809,535226
2023-03-30 17:30:00,14.899999618530272,15.0,14.8149995803833,14.979999542236328,413722
2023-03-30 18:30:00,14.859999656677246,14.93000030517578,14.8149995803833,14.904999732971191,386517
2023-03-30 19:30:00,15.010000228881836,15.010000228881836,14.864999771118164,14.864999771118164,693426
2023-03-31 13:30:00,15.06999969482422,15.25,14.720000267028809,15.09000015258789,953348
2023-03-31 14:30:00,15.029999732971191,15.109999656677246,14.880000114440918,15.079999923706056,413676
2023-03-31 15:30:00,15.199999809265137,15.239999771118164,15.010000228881836,15.024999618530272,529501
2023-03-31 16:30:00,15.100000381469728,15.220000267028809,15.029999732971191,15.199999809265137,373482
2023-03-31 17:30:00,15.1899995803833,15.229999542236328,15.085000038146973,15.104999542236328,193488
2023-03-31 18:30:00,15.345000267028809,15.359999656677246,15.119999885559082,15.1899995803833,391764
2023-03-31 19:30:00,15.359999656677246,15.380000114440918,15.244999885559082,15.34000015258789,574115
2023-04-03 13:30:00,16.030000686645508,16.309999465942383,15.520000457763672,15.760000228881836,1702155
2023-04-03 14:30:00,15.5600004196167,16.05500030517578,15.5600004196167,16.040000915527344,696904
2023-04-03 15:30:00,15.609999656677246,15.65999984741211,15.520000457763672,15.5600004196167,413851
2023-04-03 16:30:00,15.489999771118164,15.65999984741211,15.470000267028809,15.600000381469728,484374
2023-04-03 17:30:00,15.470000267028809,15.545000076293944,15.399999618530272,15.489999771118164,392507
2023-04-03 18:30:00,15.4350004196167,15.55500030517578,15.40999984741211,15.460000038146973,450991
2023-04-03 19:30:00,15.510000228881836,15.5649995803833,15.4350004196167,15.4350004196167,698096
2023-04-04 13:30:00,15.274999618530272,15.699999809265137,15.1899995803833,15.640000343322754,699717
2023-04-04 14:30:00,14.920000076293944,15.31999969482422,14.875,15.274999618530272,761382
2023-04-04 15:30:00,15.010000228881836,15.09000015258789,14.869999885559082,14.920000076293944,438331
2023-04-04 16:30:00,14.984999656677246,15.029999732971191,14.9399995803833,15.020000457763672,382499
2023-04-04 17:30:00,14.994999885559082,15.074999809265137,14.970000267028809,14.984999656677246,406489
2023-04-04 18:30:00,15.074999809265137,15.104999542236328,14.954999923706056,14.994999885559082,315686
2023-04-04 19:30:00,15.199999809265137,15.239999771118164,15.029999732971191,15.074999809265137,528034
2023-04-05 13:30:00,15.104999542236328,15.380000114440918,15.010000228881836,15.010000228881836,626354
2023-04-05 14:30:00,15.170000076293944,15.175000190734863,15.029999732971191,15.104999542236328,292691
2023-04-05 15:30:00,15.239999771118164,15.279999732971191,15.15999984741211,15.170000076293944,249409
2023-04-05 16:30:00,15.5,15.5600004196167,15.19629955291748,15.229999542236328,298731
2023-04-05 17:30:00,15.335000038146973,15.53499984741211,15.335000038146973,15.489999771118164,229333
2023-04-05 18:30:00,15.335000038146973,15.375,15.229999542236328,15.335000038146973,327339
2023-04-05 19:30:00,15.34000015258789,15.414999961853027,15.270000457763672,15.34000015258789,687310
2023-04-06 13:30:00,15.21500015258789,15.539999961853027,15.199999809265137,15.449999809265137,429055
2023-04-06 14:30:00,15.18000030517578,15.279999732971191,15.125,15.2121000289917,288480
