Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,13.56999969482422,13.640000343322754,13.5,13.640000343322754,7426
2025-03-20 13:31:00,13.5600004196167,13.579999923706056,13.5600004196167,13.56999969482422,787
2025-03-20 13:32:00,13.59000015258789,13.59000015258789,13.539999961853027,13.539999961853027,300
2025-03-20 13:33:00,13.609999656677246,13.619999885559082,13.600000381469728,13.600000381469728,1096
2025-03-20 13:34:00,13.59000015258789,13.65999984741211,13.59000015258789,13.609999656677246,2006
2025-03-20 13:35:00,13.59000015258789,13.59000015258789,13.56999969482422,13.56999969482422,484
2025-03-20 13:36:00,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,110
2025-03-20 13:37:00,13.600000381469728,13.600000381469728,13.59000015258789,13.59000015258789,1006
2025-03-20 13:39:00,13.670000076293944,13.670000076293944,13.600000381469728,13.600000381469728,500
2025-03-20 13:40:00,13.673500061035156,13.68000030517578,13.669899940490724,13.669899940490724,5737
2025-03-20 13:41:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,257
2025-03-20 13:42:00,13.710000038146973,13.710000038146973,13.680299758911133,13.680299758911133,375
2025-03-20 13:43:00,13.68000030517578,13.729999542236328,13.68000030517578,13.710000038146973,1713
2025-03-20 13:44:00,13.68000030517578,13.69499969482422,13.670000076293944,13.69499969482422,1379
2025-03-20 13:45:00,13.699999809265137,13.699999809265137,13.6850004196167,13.6850004196167,419
2025-03-20 13:47:00,13.729999542236328,13.729999542236328,13.726499557495115,13.726499557495115,4807
2025-03-20 13:48:00,13.699999809265137,13.71500015258789,13.673500061035156,13.710000038146973,4001
2025-03-20 13:49:00,13.65999984741211,13.68000030517578,13.65999984741211,13.68000030517578,812
2025-03-20 13:50:00,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,100
2025-03-20 13:51:00,13.65999984741211,13.670000076293944,13.640000343322754,13.65999984741211,2298
2025-03-20 13:52:00,13.65999984741211,13.68000030517578,13.654999732971191,13.670000076293944,3359
2025-03-20 13:53:00,13.6850004196167,13.699999809265137,13.68000030517578,13.68000030517578,1592
2025-03-20 13:55:00,13.6899995803833,13.69499969482422,13.65999984741211,13.69499969482422,1851
2025-03-20 13:56:00,13.704700469970703,13.720000267028809,13.699999809265137,13.699999809265137,2003
2025-03-20 13:57:00,13.710000038146973,13.710000038146973,13.6899995803833,13.699999809265137,1370
2025-03-20 13:59:00,13.699999809265137,13.710000038146973,13.6899995803833,13.710000038146973,2940
2025-03-20 14:00:00,13.699999809265137,13.699999809265137,13.670000076293944,13.6899995803833,1784
2025-03-20 14:02:00,13.729999542236328,13.729999542236328,13.710000038146973,13.720000267028809,1069
2025-03-20 14:03:00,13.75,13.760000228881836,13.739999771118164,13.739999771118164,375
2025-03-20 14:04:00,13.729999542236328,13.760000228881836,13.729999542236328,13.760000228881836,887
2025-03-20 14:05:00,13.720000267028809,13.739999771118164,13.710000038146973,13.71780014038086,7876
2025-03-20 14:06:00,13.729999542236328,13.770000457763672,13.729999542236328,13.729999542236328,1459
2025-03-20 14:07:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,113
2025-03-20 14:08:00,13.789999961853027,13.789999961853027,13.779999732971191,13.779999732971191,540
2025-03-20 14:09:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,209
2025-03-20 14:10:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,1051
2025-03-20 14:11:00,13.760000228881836,13.770000457763672,13.760000228881836,13.760000228881836,1048
2025-03-20 14:12:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,100
2025-03-20 14:13:00,13.779999732971191,13.779999732971191,13.774999618530272,13.774999618530272,544
2025-03-20 14:14:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,397
2025-03-20 14:15:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,114
2025-03-20 14:16:00,13.829999923706056,13.829999923706056,13.81999969482422,13.81999969482422,704
2025-03-20 14:17:00,13.829999923706056,13.84000015258789,13.829999923706056,13.84000015258789,579
2025-03-20 14:18:00,13.84000015258789,13.84000015258789,13.829999923706056,13.829999923706056,568
2025-03-20 14:19:00,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,210
2025-03-20 14:20:00,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,258
2025-03-20 14:21:00,13.800000190734863,13.8100004196167,13.800000190734863,13.8100004196167,510
2025-03-20 14:22:00,13.789999961853027,13.8100004196167,13.789999961853027,13.8100004196167,870
2025-03-20 14:23:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,135
2025-03-20 14:24:00,13.760000228881836,13.770000457763672,13.730299949645996,13.770000457763672,11169
2025-03-20 14:25:00,13.75,13.75,13.75,13.75,333
2025-03-20 14:26:00,13.720000267028809,13.739999771118164,13.720000267028809,13.739999771118164,1095
2025-03-20 14:27:00,13.734999656677246,13.739999771118164,13.734999656677246,13.739999771118164,1177
2025-03-20 14:28:00,13.729999542236328,13.729999542236328,13.710000038146973,13.729999542236328,1678
2025-03-20 14:30:00,13.75,13.75,13.744999885559082,13.744999885559082,961
2025-03-20 14:31:00,13.739999771118164,13.75570011138916,13.739999771118164,13.75,1278
2025-03-20 14:33:00,13.720000267028809,13.729999542236328,13.720000267028809,13.729999542236328,683
2025-03-20 14:34:00,13.699999809265137,13.699999809265137,13.6899995803833,13.6899995803833,1381
2025-03-20 14:35:00,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,311
2025-03-20 14:36:00,13.6899995803833,13.6899995803833,13.68000030517578,13.68000030517578,647
2025-03-20 14:39:00,13.710000038146973,13.710000038146973,13.6899995803833,13.6899995803833,720
2025-03-20 14:40:00,13.704999923706056,13.704999923706056,13.704999923706056,13.704999923706056,110
2025-03-20 14:41:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,891
2025-03-20 14:42:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,131
2025-03-20 14:43:00,13.779999732971191,13.789999961853027,13.75,13.75,869
2025-03-20 14:44:00,13.760000228881836,13.789999961853027,13.760000228881836,13.789999961853027,732
