Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,16.670000076293945,17.350000381469727,16.639999389648438,16.93000030517578,9393
2023-03-28 14:30:00,16.75,16.780000686645508,16.604999542236328,16.68000030517578,6552
2023-03-28 15:30:00,16.93000030517578,16.936899185180664,16.729999542236328,16.739999771118164,12379
2023-03-28 16:30:00,17.040000915527344,17.049999237060547,16.899999618530273,16.90999984741211,6125
2023-03-28 17:30:00,17.09000015258789,17.138999938964844,17.079999923706055,17.079999923706055,4678
2023-03-28 18:30:00,17.280000686645508,17.280000686645508,17.100000381469727,17.100000381469727,6349
2023-03-28 19:30:00,17.3700008392334,17.389999389648438,17.239999771118164,17.270000457763672,7518
2023-03-29 13:30:00,18.290000915527344,18.549999237060547,17.579999923706055,17.610000610351562,67876
2023-03-29 14:30:00,18.020000457763672,18.280000686645508,17.9778995513916,18.280000686645508,29041
2023-03-29 15:30:00,18.049999237060547,18.06170082092285,17.979999542236328,18.030000686645508,33392
2023-03-29 16:30:00,18.209999084472656,18.299999237060547,18.030000686645508,18.040000915527344,20875
2023-03-29 17:30:00,18.38999938964844,18.38999938964844,18.170000076293945,18.190000534057617,30009
2023-03-29 18:30:00,18.510000228881836,18.719999313354492,18.405000686645508,18.40999984741211,73150
2023-03-29 19:30:00,17.979999542236328,18.549999237060547,17.959999084472656,18.530000686645508,97185
2023-03-30 13:30:00,17.8799991607666,18.229999542236328,17.8799991607666,18.13999938964844,22656
2023-03-30 14:30:00,17.989999771118164,18.010000228881836,17.729999542236328,17.860000610351562,23289
2023-03-30 15:30:00,18.061599731445312,18.061599731445312,17.969999313354492,17.979999542236328,14493
2023-03-30 16:30:00,18.0,18.079999923706055,17.990999221801758,18.05940055847168,21132
2023-03-30 17:30:00,17.93000030517578,18.010000228881836,17.844999313354492,18.010000228881836,5693
2023-03-30 18:30:00,17.8799991607666,17.93000030517578,17.770000457763672,17.93000030517578,12874
2023-03-30 19:30:00,17.889999389648438,17.969999313354492,17.8799991607666,17.889999389648438,12141
2023-03-31 13:30:00,17.760000228881836,18.06999969482422,17.739999771118164,17.860000610351562,15867
2023-03-31 14:30:00,17.600000381469727,17.809999465942383,17.600000381469727,17.809999465942383,8774
2023-03-31 15:30:00,17.719999313354492,17.75,17.559999465942383,17.57819938659668,4778
2023-03-31 16:30:00,17.579999923706055,17.75,17.579999923706055,17.729999542236328,8406
2023-03-31 17:30:00,17.520000457763672,17.56999969482422,17.489999771118164,17.559999465942383,4877
2023-03-31 18:30:00,17.479999542236328,17.540000915527344,17.454999923706055,17.530000686645508,17839
2023-03-31 19:30:00,17.649999618530273,17.700000762939453,17.40999984741211,17.5,23069
2023-04-03 13:30:00,18.040000915527344,18.200000762939453,17.540000915527344,17.540000915527344,33295
2023-04-03 14:30:00,17.88050079345703,18.020000457763672,17.844999313354492,18.010000228881836,4998
2023-04-03 15:30:00,18.15999984741211,18.18000030517578,17.954999923706055,17.954999923706055,41721
2023-04-03 16:30:00,18.059999465942383,18.17569923400879,18.040000915527344,18.17569923400879,6479
2023-04-03 17:30:00,17.969999313354492,18.079999923706055,17.891700744628906,18.049999237060547,22724
2023-04-03 18:30:00,18.13999938964844,18.149999618530273,17.969999313354492,18.010000228881836,16596
2023-04-03 19:30:00,18.1299991607666,18.1299991607666,18.049999237060547,18.1299991607666,12673
2023-04-04 13:30:00,17.959999084472656,18.079999923706055,17.56999969482422,18.079999923706055,0
2023-04-04 14:30:00,17.639999389648438,18.06999969482422,17.530000686645508,18.0,28793
2023-04-04 15:30:00,17.31999969482422,17.610000610351562,17.309999465942383,17.600000381469727,12048
2023-04-04 16:30:00,17.56450080871582,17.600000381469727,17.239999771118164,17.25,12687
2023-04-04 17:30:00,17.3882999420166,17.540000915527344,17.3799991607666,17.540000915527344,9921
2023-04-04 18:30:00,17.280000686645508,17.405000686645508,17.229999542236328,17.389999389648438,15617
2023-04-04 19:30:00,17.100000381469727,17.309999465942383,17.079999923706055,17.299999237060547,73129
2023-04-05 13:30:00,16.90999984741211,17.559999465942383,16.90999984741211,16.90999984741211,0
2023-04-05 14:30:00,16.829999923706055,17.010000228881836,16.829999923706055,16.950000762939453,8096
2023-04-05 15:30:00,16.969999313354492,17.09000015258789,16.940000534057617,16.940000534057617,7277
2023-04-05 16:30:00,16.899999618530273,16.950000762939453,16.8799991607666,16.8799991607666,6277
2023-04-05 17:30:00,16.860000610351562,16.93000030517578,16.81999969482422,16.93000030517578,11828
2023-04-05 18:30:00,16.90999984741211,16.979999542236328,16.860000610351562,16.8700008392334,20631
2023-04-05 19:30:00,16.920000076293945,17.0,16.920000076293945,16.93000030517578,20248
2023-04-06 13:30:00,17.459999084472656,17.489999771118164,17.040000915527344,17.079999923706055,41085
2023-04-06 14:30:00,17.4950008392334,17.575000762939453,17.329999923706055,17.459999084472656,10560
2023-04-06 15:30:00,17.709999084472656,17.7450008392334,17.520000457763672,17.530000686645508,3777
2023-04-06 16:30:00,17.815000534057617,17.89229965209961,17.735000610351562,17.735000610351562,7656
2023-04-06 17:30:00,17.81999969482422,17.90999984741211,17.790000915527344,17.829999923706055,10545
2023-04-06 18:30:00,17.559999465942383,17.81999969482422,17.559999465942383,17.809999465942383,15330
2023-04-06 19:30:00,17.6200008392334,17.6200008392334,17.540000915527344,17.559999465942383,15211
2023-04-10 13:30:00,17.219999313354492,17.43000030517578,17.09000015258789,17.3799991607666,11718
2023-04-10 14:30:00,17.260000228881836,17.290000915527344,17.100000381469727,17.280000686645508,3854
2023-04-10 15:30:00,17.05190086364746,17.290000915527344,17.0,17.290000915527344,6396
2023-04-10 16:30:00,17.05500030517578,17.06999969482422,16.979999542236328,17.0,5185
2023-04-10 17:30:00,17.100000381469727,17.139999389648438,17.06999969482422,17.06999969482422,2977
2023-04-10 18:30:00,17.170000076293945,17.219999313354492,17.1299991607666,17.145000457763672,5073
2023-04-10 19:30:00,17.219999313354492,17.229999542236328,17.1299991607666,17.15999984741211,16180
2023-04-11 13:30:00,17.549999237060547,17.6299991607666,17.200000762939453,17.200000762939453,16684
2023-04-11 14:30:00,17.6200008392334,17.6200008392334,17.440000534057617,17.549999237060547,16027
