Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,55.71500015258789,56.290000915527344,55.36000061035156,55.81999969482422,34119
2025-03-20 13:31:00,55.724998474121094,55.81999969482422,55.65999984741211,55.709999084472656,3500
2025-03-20 13:32:00,55.83000183105469,55.869998931884766,55.709999084472656,55.86000061035156,2125
2025-03-20 13:33:00,55.779998779296875,55.84000015258789,55.70500183105469,55.81999969482422,785
2025-03-20 13:34:00,55.54999923706055,55.849998474121094,55.54999923706055,55.810001373291016,20542
2025-03-20 13:35:00,55.5099983215332,55.54999923706055,55.5099983215332,55.54999923706055,964
2025-03-20 13:36:00,55.314998626708984,55.459999084472656,55.314998626708984,55.45000076293945,5751
2025-03-20 13:37:00,55.314998626708984,55.334999084472656,55.29499816894531,55.334999084472656,1332
2025-03-20 13:39:00,55.165000915527344,55.2400016784668,55.13999938964844,55.2400016784668,5497
2025-03-20 13:40:00,55.13999938964844,55.165000915527344,55.099998474121094,55.165000915527344,3709
2025-03-20 13:41:00,55.38999938964844,55.52000045776367,55.16749954223633,55.19499969482422,12480
2025-03-20 13:42:00,55.59000015258789,55.7400016784668,55.380001068115234,55.380001068115234,39882
2025-03-20 13:43:00,55.470001220703125,55.59000015258789,55.470001220703125,55.59000015258789,3829
2025-03-20 13:44:00,55.470001220703125,55.470001220703125,55.470001220703125,55.470001220703125,2046
2025-03-20 13:45:00,55.459999084472656,55.5802001953125,55.45500183105469,55.470001220703125,5951
2025-03-20 13:46:00,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,461
2025-03-20 13:47:00,55.505001068115234,55.5099983215332,55.47999954223633,55.47999954223633,10353
2025-03-20 13:48:00,55.63999938964844,55.65999984741211,55.5,55.505001068115234,6287
2025-03-20 13:49:00,55.689998626708984,55.72999954223633,55.61000061035156,55.63999938964844,3768
2025-03-20 13:50:00,55.720001220703125,55.810001373291016,55.63999938964844,55.665000915527344,6467
2025-03-20 13:51:00,55.755001068115234,55.76309967041016,55.72999954223633,55.72999954223633,2835
2025-03-20 13:52:00,55.84000015258789,55.84000015258789,55.7599983215332,55.7599983215332,1076
2025-03-20 13:53:00,55.80500030517578,55.80500030517578,55.79999923706055,55.79999923706055,902
2025-03-20 13:54:00,55.849998474121094,55.849998474121094,55.775001525878906,55.80500030517578,12596
2025-03-20 13:55:00,55.86000061035156,55.880001068115234,55.814998626708984,55.81999969482422,2724
2025-03-20 13:56:00,56.150001525878906,56.150001525878906,55.8650016784668,55.8650016784668,5119
2025-03-20 13:57:00,56.28499984741211,56.28499984741211,56.150001525878906,56.150001525878906,2304
2025-03-20 13:58:00,56.380001068115234,56.380001068115234,56.380001068115234,56.380001068115234,1413
2025-03-20 13:59:00,56.06999969482422,56.29999923706055,56.06999969482422,56.29999923706055,2240
2025-03-20 14:00:00,56.189998626708984,56.189998626708984,56.060001373291016,56.08000183105469,11903
2025-03-20 14:01:00,56.29999923706055,56.29999923706055,56.20000076293945,56.290000915527344,771
2025-03-20 14:02:00,56.5,56.599998474121094,56.400001525878906,56.400001525878906,5726
2025-03-20 14:03:00,56.43000030517578,56.61000061035156,56.41999816894531,56.61000061035156,2166
2025-03-20 14:04:00,56.39939880371094,56.41999816894531,56.349998474121094,56.369998931884766,2421
2025-03-20 14:05:00,56.34349822998047,56.34349822998047,56.34349822998047,56.34349822998047,363
2025-03-20 14:06:00,56.25,56.27000045776367,56.2400016784668,56.27000045776367,1578
2025-03-20 14:07:00,56.375,56.375,56.25,56.25,2904
2025-03-20 14:08:00,56.369998931884766,56.439998626708984,56.290000915527344,56.369998931884766,1385
2025-03-20 14:09:00,56.439998626708984,56.44670104980469,56.40560150146485,56.40560150146485,1617
2025-03-20 14:10:00,56.4900016784668,56.4900016784668,56.42499923706055,56.48500061035156,1610
2025-03-20 14:11:00,56.4900016784668,56.5,56.43000030517578,56.4900016784668,3171
2025-03-20 14:12:00,56.529998779296875,56.529998779296875,56.470001220703125,56.529998779296875,2890
2025-03-20 14:13:00,56.720001220703125,56.720001220703125,56.5,56.529998779296875,3576
2025-03-20 14:14:00,56.619998931884766,56.65999984741211,56.619998931884766,56.65999984741211,1122
2025-03-20 14:15:00,56.61000061035156,56.61000061035156,56.56999969482422,56.58000183105469,1143
2025-03-20 14:16:00,56.560001373291016,56.560001373291016,56.45009994506836,56.560001373291016,7355
2025-03-20 14:17:00,56.459999084472656,56.4900016784668,56.459999084472656,56.47999954223633,1985
2025-03-20 14:18:00,56.560298919677734,56.560298919677734,56.560298919677734,56.560298919677734,522
2025-03-20 14:19:00,56.48400115966797,56.53499984741211,56.48400115966797,56.53499984741211,1294
2025-03-20 14:20:00,56.46500015258789,56.47999954223633,56.46500015258789,56.47999954223633,916
2025-03-20 14:21:00,56.459999084472656,56.52000045776367,56.45500183105469,56.46500015258789,6240
2025-03-20 14:22:00,56.560001373291016,56.560001373291016,56.459999084472656,56.459999084472656,4017
2025-03-20 14:23:00,56.564998626708984,56.619998931884766,56.560001373291016,56.560001373291016,4134
