Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,48.599998474121094,48.63999938964844,48.209999084472656,48.349998474121094,46563
2023-03-28 14:30:00,48.779998779296875,48.779998779296875,48.41999816894531,48.56999969482422,58431
2023-03-28 15:30:00,49.02000045776367,49.060001373291016,48.779998779296875,48.779998779296875,94630
2023-03-28 16:30:00,48.91999816894531,49.099998474121094,48.91999816894531,49.01499938964844,46599
2023-03-28 17:30:00,49.02000045776367,49.040000915527344,48.869998931884766,48.93470001220703,124805
2023-03-28 18:30:00,49.0,49.13999938964844,48.97999954223633,49.02000045776367,275746
2023-03-28 19:30:00,49.15999984741211,49.20000076293945,48.97999954223633,49.0,101064
2023-03-29 13:30:00,49.22999954223633,49.45000076293945,49.22999954223633,49.349998474121094,85570
2023-03-29 14:30:00,49.119998931884766,49.240501403808594,49.040000915527344,49.22999954223633,116868
2023-03-29 15:30:00,49.380001068115234,49.45000076293945,49.08000183105469,49.119998931884766,57242
2023-03-29 16:30:00,49.470001220703125,49.56999969482422,49.31999969482422,49.380001068115234,54787
2023-03-29 17:30:00,49.439998626708984,49.47999954223633,49.33000183105469,49.47999954223633,37622
2023-03-29 18:30:00,49.540000915527344,49.619998931884766,49.43000030517578,49.439998626708984,68543
2023-03-29 19:30:00,49.58000183105469,49.625,49.45000076293945,49.52000045776367,72373
2023-03-30 13:30:00,50.439998626708984,50.470001220703125,50.220001220703125,50.290000915527344,219728
2023-03-30 14:30:00,50.459999084472656,50.51499938964844,50.31999969482422,50.459999084472656,316999
2023-03-30 15:30:00,50.20000076293945,50.439998626708984,50.13999938964844,50.439998626708984,38312
2023-03-30 16:30:00,50.04999923706055,50.20000076293945,50.02000045776367,50.189998626708984,36754
2023-03-30 17:30:00,50.060001373291016,50.11000061035156,49.939998626708984,50.04499816894531,245636
2023-03-30 18:30:00,50.150001525878906,50.18000030517578,50.05500030517578,50.060001373291016,60608
2023-03-30 19:30:00,50.06999969482422,50.15999984741211,50.060001373291016,50.150001525878906,70893
2023-03-31 13:30:00,50.709999084472656,51.0099983215332,50.70000076293945,50.83000183105469,130250
2023-03-31 14:30:00,50.59000015258789,50.84000015258789,50.54999923706055,50.689998626708984,86743
2023-03-31 15:30:00,50.69499969482422,50.72999954223633,50.54999923706055,50.59000015258789,30667
2023-03-31 16:30:00,50.59000015258789,50.70000076293945,50.59000015258789,50.689998626708984,26985
2023-03-31 17:30:00,50.599998474121094,50.65999984741211,50.546199798583984,50.59000015258789,26687
2023-03-31 18:30:00,50.7599983215332,50.790000915527344,50.58000183105469,50.58000183105469,26653
2023-03-31 19:30:00,50.869998931884766,50.869998931884766,50.650001525878906,50.77000045776367,112108
2023-04-03 13:30:00,50.689998626708984,50.70000076293945,50.34000015258789,50.34000015258789,93717
2023-04-03 14:30:00,50.33000183105469,50.720001220703125,50.29999923706055,50.720001220703125,49523
2023-04-03 15:30:00,50.61000061035156,50.619998931884766,50.22999954223633,50.29999923706055,50749
2023-04-03 16:30:00,50.525001525878906,50.650001525878906,50.52000045776367,50.56999969482422,39268
2023-04-03 17:30:00,50.61000061035156,50.61000061035156,50.494998931884766,50.5,32418
2023-04-03 18:30:00,50.72999954223633,50.7400016784668,50.58000183105469,50.584999084472656,46011
2023-04-03 19:30:00,50.90999984741211,50.93000030517578,50.70000076293945,50.720001220703125,128575
2023-04-04 13:30:00,50.70000076293945,51.02000045776367,50.61000061035156,50.880001068115234,88120
2023-04-04 14:30:00,50.380001068115234,50.834999084472656,50.374000549316406,50.720001220703125,98180
2023-04-04 15:30:00,50.20000076293945,50.380001068115234,50.060001373291016,50.31999969482422,65638
2023-04-04 16:30:00,50.400001525878906,50.41999816894531,50.189998626708984,50.20000076293945,50224
2023-04-04 17:30:00,50.29999923706055,50.439998626708984,50.279998779296875,50.40999984741211,39748
2023-04-04 18:30:00,50.349998474121094,50.380001068115234,50.290000915527344,50.29499816894531,96075
2023-04-04 19:30:00,50.2400016784668,50.380001068115234,50.20000076293945,50.345001220703125,116446
2023-04-05 13:30:00,47.61000061035156,48.400001525878906,47.599998474121094,48.36000061035156,191766
