Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,43.619998931884766,43.9900016784668,43.04999923706055,43.41999816894531,565123
2023-03-28 14:30:00,43.68000030517578,43.84000015258789,43.439998626708984,43.619998931884766,327211
2023-03-28 15:30:00,43.880001068115234,44.084999084472656,43.59000015258789,43.69499969482422,265049
2023-03-28 16:30:00,43.54499816894531,43.869998931884766,43.49300003051758,43.869998931884766,225178
2023-03-28 17:30:00,43.419898986816406,43.56999969482422,43.369998931884766,43.540000915527344,202342
2023-03-28 18:30:00,43.44499969482422,43.6150016784668,43.34000015258789,43.43000030517578,243281
2023-03-28 19:30:00,43.65999984741211,43.65999984741211,43.43000030517578,43.44499969482422,464835
2023-03-29 13:30:00,45.54999923706055,45.73939895629883,44.189998626708984,44.2400016784668,1179131
2023-03-29 14:30:00,45.95000076293945,45.95000076293945,45.439998626708984,45.560001373291016,751930
2023-03-29 15:30:00,45.70000076293945,46.1156005859375,45.51499938964844,45.95000076293945,506620
2023-03-29 16:30:00,45.7400016784668,45.80500030517578,45.6150016784668,45.69499969482422,240228
2023-03-29 17:30:00,45.130001068115234,45.83000183105469,45.130001068115234,45.7400016784668,418495
2023-03-29 18:30:00,45.2599983215332,45.279998779296875,45.029998779296875,45.13999938964844,347043
2023-03-29 19:30:00,45.18000030517578,45.255001068115234,45.099998474121094,45.25,533579
2023-03-30 13:30:00,45.380001068115234,46.25,45.22999954223633,45.900001525878906,539350
2023-03-30 14:30:00,45.470001220703125,45.61000061035156,45.27000045776367,45.41999816894531,221677
2023-03-30 15:30:00,45.279998779296875,45.6150016784668,45.20100021362305,45.474998474121094,186854
2023-03-30 16:30:00,45.36000061035156,45.400001525878906,45.220001220703125,45.28499984741211,186781
2023-03-30 17:30:00,45.2599983215332,45.36989974975586,45.060001373291016,45.349998474121094,250649
2023-03-30 18:30:00,45.26499938964844,45.35499954223633,45.210899353027344,45.2599983215332,185711
2023-03-30 19:30:00,45.25,45.39500045776367,45.22999954223633,45.26499938964844,451368
2023-03-31 13:30:00,45.2400016784668,45.75,44.79999923706055,45.41999816894531,477776
2023-03-31 14:30:00,45.66999816894531,45.68000030517578,45.150001525878906,45.22999954223633,349854
2023-03-31 15:30:00,45.5,45.845001220703125,45.38999938964844,45.67499923706055,302353
2023-03-31 16:30:00,45.650001525878906,45.70500183105469,45.5,45.5,204931
2023-03-31 17:30:00,45.6349983215332,45.81999969482422,45.620399475097656,45.65999984741211,214320
2023-03-31 18:30:00,45.959999084472656,46.0,45.540000915527344,45.630001068115234,362474
2023-03-31 19:30:00,45.88999938964844,46.040000915527344,45.630001068115234,45.959999084472656,729761
2023-04-03 13:30:00,46.40999984741211,47.29999923706055,46.25,46.70000076293945,513661
2023-04-03 14:30:00,46.099998474121094,46.56999969482422,45.7599983215332,46.40999984741211,330801
2023-04-03 15:30:00,46.59000015258789,46.59000015258789,46.08000183105469,46.09000015258789,293927
2023-04-03 16:30:00,46.5099983215332,46.58000183105469,46.380001068115234,46.56999969482422,210664
2023-04-03 17:30:00,46.31999969482422,46.52000045776367,46.290000915527344,46.5,238911
2023-04-03 18:30:00,46.5,46.5364990234375,46.279998779296875,46.314998626708984,386317
2023-04-03 19:30:00,46.560001373291016,46.56999969482422,46.329498291015625,46.5,656395
2023-04-04 13:30:00,45.31999969482422,46.5,45.18000030517578,46.5,416895
2023-04-04 14:30:00,45.2599983215332,45.380001068115234,44.790000915527344,45.32500076293945,592672
2023-04-04 15:30:00,45.72999954223633,45.72999954223633,44.98500061035156,45.2599983215332,571543
2023-04-04 16:30:00,46.130001068115234,46.19499969482422,45.630001068115234,45.73500061035156,452064
2023-04-04 17:30:00,45.970001220703125,46.27000045776367,45.970001220703125,46.13999938964844,333872
2023-04-04 18:30:00,45.935001373291016,46.064998626708984,45.880001068115234,45.97999954223633,418471
2023-04-04 19:30:00,46.20000076293945,46.20000076293945,45.92150115966797,45.939998626708984,816450
2023-04-05 13:30:00,45.84049987792969,46.34000015258789,45.61000061035156,45.880001068115234,695154
2023-04-05 14:30:00,45.54079818725586,46.16999816894531,45.5099983215332,45.84000015258789,465500
2023-04-05 15:30:00,45.349998474121094,45.709999084472656,45.2599983215332,45.529998779296875,359047
2023-04-05 16:30:00,45.525001525878906,45.65999984741211,45.209999084472656,45.35499954223633,407171
2023-04-05 17:30:00,45.755001068115234,45.849998474121094,45.35499954223633,45.525001525878906,318659
2023-04-05 18:30:00,45.95500183105469,45.98500061035156,45.70000076293945,45.7599983215332,495315
2023-04-05 19:30:00,46.29999923706055,46.33000183105469,45.95000076293945,45.95500183105469,912188
2023-04-06 13:30:00,44.30500030517578,44.630001068115234,43.525001525878906,44.61000061035156,1064976
2023-04-06 14:30:00,44.209999084472656,44.33000183105469,43.81999969482422,44.290000915527344,861865
2023-04-06 15:30:00,43.95000076293945,44.48500061035156,43.88999938964844,44.23500061035156,551472
2023-04-06 16:30:00,43.84000015258789,44.1879997253418,43.77000045776367,43.939998626708984,361947
2023-04-06 17:30:00,43.65999984741211,43.970001220703125,43.51499938964844,43.834999084472656,456950
2023-04-06 18:30:00,43.3849983215332,43.77000045776367,43.2599983215332,43.65999984741211,849766
2023-04-06 19:30:00,43.66999816894531,43.78499984741211,43.38999938964844,43.38999938964844,1386319
2023-04-10 13:30:00,45.470001220703125,45.939998626708984,43.880001068115234,44.099998474121094,746219
2023-04-10 14:30:00,45.279998779296875,45.70500183105469,45.02000045776367,45.474998474121094,444522
2023-04-10 15:30:00,44.630001068115234,45.290000915527344,44.5,45.28499984741211,259714
2023-04-10 16:30:00,44.630001068115234,44.685001373291016,44.5,44.619998931884766,205356
2023-04-10 17:30:00,44.70000076293945,44.810001373291016,44.56999969482422,44.650001525878906,255955
2023-04-10 18:30:00,44.81999969482422,44.90999984741211,44.689998626708984,44.709999084472656,272977
2023-04-10 19:30:00,44.904998779296875,44.90999984741211,44.689998626708984,44.83000183105469,558861
2023-04-11 13:30:00,45.93000030517578,46.04999923706055,45.15999984741211,45.25,1023648
2023-04-11 14:30:00,45.959999084472656,46.06999969482422,45.63999938964844,45.939998626708984,739064
2023-04-11 15:30:00,46.0099983215332,46.13999938964844,45.810001373291016,45.970001220703125,598295
2023-04-11 16:30:00,46.59000015258789,46.61000061035156,45.900001525878906,46.016998291015625,681219
2023-04-11 17:30:00,46.66999816894531,46.83000183105469,46.43000030517578,46.5901985168457,335477
2023-04-11 18:30:00,47.025001525878906,47.04499816894531,46.65999984741211,46.66999816894531,404075
2023-04-11 19:30:00,46.90999984741211,47.07820129394531,46.76499938964844,47.029998779296875,804056
2023-04-12 13:30:00,46.58000183105469,47.099998474121094,46.099998474121094,46.75,504409
2023-04-12 14:30:00,46.63999938964844,46.650001525878906,46.279998779296875,46.599998474121094,264599
2023-04-12 15:30:00,46.83000183105469,46.86000061035156,46.6349983215332,46.650001525878906,208690
