Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,28.280000686645508,28.3700008392334,28.229999542236328,28.229999542236328,53806
2025-03-20 13:32:00,28.059999465942383,28.190000534057617,28.059999465942383,28.190000534057617,3180
2025-03-20 13:34:00,27.899999618530273,28.200000762939453,27.80190086364746,28.104999542236328,166642
2025-03-20 13:35:00,28.190000534057617,28.260000228881836,27.84000015258789,27.88999938964844,40629
2025-03-20 13:36:00,28.261999130249023,28.280000686645508,28.15999984741211,28.190000534057617,23817
2025-03-20 13:37:00,28.32349967956543,28.350000381469727,28.209999084472656,28.260000228881836,29109
2025-03-20 13:38:00,28.280000686645508,28.329999923706055,28.239999771118164,28.325000762939453,33003
2025-03-20 13:39:00,28.239999771118164,28.280000686645508,28.190000534057617,28.280000686645508,46050
2025-03-20 13:40:00,28.219999313354492,28.239999771118164,28.149999618530273,28.239999771118164,13776
2025-03-20 13:41:00,28.23509979248047,28.270000457763672,28.190099716186523,28.200000762939453,17944
2025-03-20 13:42:00,28.229999542236328,28.30500030517578,28.219999313354492,28.230100631713867,19191
2025-03-20 13:43:00,28.19499969482422,28.239999771118164,28.127700805664062,28.239999771118164,12367
2025-03-20 13:44:00,28.135000228881836,28.209999084472656,28.11000061035156,28.209999084472656,12853
2025-03-20 13:45:00,28.062999725341797,28.1299991607666,28.059999465942383,28.1200008392334,19314
2025-03-20 13:46:00,28.06999969482422,28.1200008392334,28.049999237060547,28.049999237060547,26679
2025-03-20 13:47:00,28.06999969482422,28.1299991607666,28.059999465942383,28.059999465942383,24363
2025-03-20 13:48:00,28.059999465942383,28.079999923706055,28.020000457763672,28.06999969482422,10480
2025-03-20 13:49:00,28.209999084472656,28.225000381469727,28.079999923706055,28.079999923706055,13178
2025-03-20 13:50:00,28.200000762939453,28.23500061035156,28.165000915527344,28.219999313354492,13382
2025-03-20 13:51:00,28.219999313354492,28.280000686645508,28.200000762939453,28.200000762939453,25814
2025-03-20 13:52:00,28.25,28.290000915527344,28.209999084472656,28.219999313354492,16151
2025-03-20 13:53:00,28.239999771118164,28.280000686645508,28.200000762939453,28.280000686645508,14641
2025-03-20 13:54:00,28.184999465942383,28.270000457763672,28.170000076293945,28.239999771118164,18554
2025-03-20 13:55:00,28.135000228881836,28.170000076293945,28.11000061035156,28.170000076293945,10839
2025-03-20 13:56:00,28.100000381469727,28.15999984741211,28.100000381469727,28.1200008392334,14429
2025-03-20 13:57:00,28.203399658203125,28.219999313354492,28.079999923706055,28.100000381469727,9446
2025-03-20 13:58:00,28.209999084472656,28.219999313354492,28.200000762939453,28.219999313354492,5575
2025-03-20 13:59:00,28.239999771118164,28.239999771118164,28.190000534057617,28.209999084472656,23333
2025-03-20 14:00:00,28.25749969482422,28.290000915527344,28.209999084472656,28.229999542236328,82454
2025-03-20 14:01:00,28.329999923706055,28.34000015258789,28.25,28.26499938964844,14358
2025-03-20 14:02:00,28.34000015258789,28.3700008392334,28.312000274658203,28.34000015258789,23284
2025-03-20 14:03:00,28.25,28.34000015258789,28.25,28.329999923706055,10850
2025-03-20 14:04:00,28.204999923706055,28.280000686645508,28.200000762939453,28.260000228881836,8505
2025-03-20 14:05:00,28.239999771118164,28.239999771118164,28.190000534057617,28.190000534057617,5197
2025-03-20 14:06:00,28.280000686645508,28.299999237060547,28.239999771118164,28.239999771118164,10136
2025-03-20 14:07:00,28.309999465942383,28.31999969482422,28.274999618530273,28.280000686645508,9112
2025-03-20 14:08:00,28.280000686645508,28.299999237060547,28.270000457763672,28.299999237060547,7551
2025-03-20 14:09:00,28.309999465942383,28.325000762939453,28.28499984741211,28.28499984741211,14672
2025-03-20 14:10:00,28.309999465942383,28.329999923706055,28.299999237060547,28.31999969482422,5490
2025-03-20 14:11:00,28.32200050354004,28.354999542236328,28.309999465942383,28.309999465942383,15872
2025-03-20 14:12:00,28.309999465942383,28.325000762939453,28.291000366210938,28.31999969482422,13854
