Datetime,Close,High,Low,Open,Volume
2024-01-16 14:30:00,23.880800247192383,23.94499969482422,23.5,23.81999969482422,0
2024-01-16 15:30:00,24.3439998626709,24.670000076293945,23.86000061035156,23.8700008392334,110173
2024-01-16 16:30:00,24.020000457763672,24.43000030517578,23.959999084472656,24.299999237060547,29023
2024-01-16 17:30:00,24.030000686645508,24.125,23.88999938964844,24.0,39771
2024-01-16 18:30:00,23.920000076293945,24.065000534057617,23.799999237060547,24.0,28203
2024-01-16 19:30:00,23.98500061035156,24.1200008392334,23.799999237060547,23.959999084472656,66477
2024-01-16 20:30:00,24.09000015258789,24.344999313354492,23.954999923706055,24.010000228881836,41796
2024-01-17 14:30:00,23.952899932861328,24.145000457763672,23.75,24.0,54853
2024-01-17 15:30:00,24.15999984741211,24.23500061035156,23.809999465942383,23.815000534057617,17062
2024-01-17 16:30:00,23.815000534057617,24.239999771118164,23.815000534057617,24.15999984741211,40429
2024-01-17 17:30:00,24.06999969482422,24.100000381469727,23.774999618530273,23.854999542236328,32394
2024-01-17 18:30:00,23.90999984741211,24.196199417114254,23.760000228881836,24.045000076293945,49489
2024-01-17 19:30:00,23.850000381469727,23.959999084472656,23.7637996673584,23.899999618530273,26906
2024-01-17 20:30:00,23.940000534057617,23.940000534057617,23.770000457763672,23.850000381469727,24042
2024-01-18 14:30:00,24.3705997467041,24.5,23.969999313354492,24.329999923706055,59105
2024-01-18 15:30:00,24.440000534057617,24.600000381469727,24.270000457763672,24.41860008239746,71710
2024-01-18 16:30:00,24.479999542236328,24.59000015258789,24.350000381469727,24.440000534057617,18302
2024-01-18 17:30:00,24.34000015258789,24.439800262451172,24.200000762939453,24.31999969482422,24744
2024-01-18 18:30:00,24.200000762939453,24.350000381469727,24.040000915527344,24.274999618530273,37221
2024-01-18 19:30:00,24.6299991607666,24.6299991607666,24.19499969482422,24.19499969482422,66247
2024-01-18 20:30:00,24.25,24.665000915527344,24.25,24.645000457763672,48466
2024-01-19 14:30:00,24.510000228881836,24.88999938964844,24.155000686645508,24.88999938964844,34296
2024-01-19 15:30:00,24.6200008392334,25.11000061035156,24.540000915527344,24.56999969482422,22537
