Datetime,Close,High,Low,Open,Volume
2025-03-20 18:11:00,20.81999969482422,20.81999969482422,20.780000686645508,20.790000915527344,1948
2025-03-20 18:13:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,903
2025-03-20 18:14:00,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,100
2025-03-20 18:15:00,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,563
2025-03-20 18:18:00,20.82430076599121,20.82430076599121,20.82430076599121,20.82430076599121,503
2025-03-20 18:19:00,20.81999969482422,20.81999969482422,20.799999237060547,20.799999237060547,954
2025-03-20 18:20:00,20.809999465942383,20.809999465942383,20.799999237060547,20.799999237060547,2081
2025-03-20 18:21:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,4877
2025-03-20 18:25:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,205
2025-03-20 18:28:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,107
2025-03-20 18:29:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,683
2025-03-20 18:30:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,1608
2025-03-20 18:31:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,2002
2025-03-20 18:32:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,400
2025-03-20 18:33:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,100
2025-03-20 18:34:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,105
2025-03-20 18:35:00,20.799999237060547,20.802000045776367,20.799999237060547,20.802000045776367,446
2025-03-20 18:36:00,20.806499481201172,20.806499481201172,20.799999237060547,20.799999237060547,535
2025-03-20 18:37:00,20.645000457763672,20.799999237060547,20.645000457763672,20.799999237060547,1169
2025-03-20 18:39:00,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,101
2025-03-20 18:41:00,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,280
2025-03-20 18:42:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,132
2025-03-20 18:44:00,20.700000762939453,20.700000762939453,20.59000015258789,20.59000015258789,441
2025-03-20 18:45:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,125
2025-03-20 18:47:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,109
2025-03-20 18:49:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,123
2025-03-20 18:51:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,100
2025-03-20 18:53:00,20.635000228881836,20.635000228881836,20.59000015258789,20.59000015258789,211
2025-03-20 18:54:00,20.635000228881836,20.635000228881836,20.635000228881836,20.635000228881836,178
2025-03-20 18:55:00,20.635000228881836,20.635000228881836,20.635000228881836,20.635000228881836,101
2025-03-20 18:57:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,283
2025-03-20 19:02:00,20.65999984741211,20.670000076293945,20.65999984741211,20.65999984741211,1060
2025-03-20 19:03:00,20.597900390625,20.597900390625,20.597900390625,20.597900390625,536
2025-03-20 19:06:00,20.645000457763672,20.645000457763672,20.645000457763672,20.645000457763672,136
2025-03-20 19:09:00,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,595
2025-03-20 19:33:00,20.614999771118164,20.614999771118164,20.614999771118164,20.614999771118164,1231
2025-03-20 19:35:00,20.614999771118164,20.614999771118164,20.614999771118164,20.614999771118164,376
2025-03-20 19:38:00,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,264
2025-03-20 19:39:00,20.565000534057617,20.565000534057617,20.565000534057617,20.565000534057617,240
2025-03-20 19:40:00,20.565000534057617,20.565000534057617,20.565000534057617,20.565000534057617,780
2025-03-20 19:45:00,20.524999618530273,20.524999618530273,20.524999618530273,20.524999618530273,257
2025-03-20 19:48:00,20.670000076293945,20.68000030517578,20.665000915527344,20.68000030517578,3202
2025-03-20 19:49:00,20.665000915527344,20.665000915527344,20.665000915527344,20.665000915527344,273
2025-03-20 19:50:00,20.665000915527344,20.665000915527344,20.665000915527344,20.665000915527344,266
2025-03-20 19:51:00,20.75,20.770000457763672,20.709999084472656,20.709999084472656,2912
2025-03-20 19:52:00,20.780000686645508,20.780000686645508,20.75,20.75,1017
2025-03-20 19:53:00,20.852500915527344,21.020000457763672,20.809999465942383,20.8700008392334,5307
2025-03-20 19:54:00,20.75,20.790000915527344,20.75,20.790000915527344,1753
2025-03-20 19:55:00,20.709999084472656,20.760000228881836,20.709999084472656,20.760000228881836,855
2025-03-20 19:56:00,20.770000457763672,20.790000915527344,20.65999984741211,20.704999923706055,4250
2025-03-20 19:58:00,20.725000381469727,20.725000381469727,20.725000381469727,20.725000381469727,615
2025-03-20 19:59:00,20.63999938964844,20.719999313354492,20.59000015258789,20.68000030517578,3189
2025-03-21 13:30:00,20.350000381469727,20.549999237060547,20.350000381469727,20.549999237060547,1420
2025-03-21 13:35:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,902
2025-03-21 13:36:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,179
2025-03-21 13:37:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,435
2025-03-21 13:52:00,20.155000686645508,20.15999984741211,20.030000686645508,20.155000686645508,1031
2025-03-21 13:59:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,236
2025-03-21 14:17:00,20.135000228881836,20.270000457763672,20.135000228881836,20.270000457763672,561
2025-03-21 14:30:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,586
2025-03-21 14:40:00,20.075000762939453,20.075000762939453,20.075000762939453,20.075000762939453,144
2025-03-21 14:45:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,100
2025-03-21 14:46:00,20.11989974975586,20.11989974975586,20.11989974975586,20.11989974975586,607
2025-03-21 14:53:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,537
2025-03-21 15:05:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,100
2025-03-21 15:06:00,20.059999465942383,20.075000762939453,20.030000686645508,20.030000686645508,546
2025-03-21 15:08:00,20.040000915527344,20.045000076293945,20.010000228881836,20.010000228881836,351
2025-03-21 15:10:00,20.030000686645508,20.040000915527344,20.0,20.040000915527344,2268
2025-03-21 15:25:00,19.98500061035156,19.98500061035156,19.98500061035156,19.98500061035156,101
2025-03-21 15:26:00,19.98500061035156,19.98500061035156,19.98500061035156,19.98500061035156,214
2025-03-21 15:27:00,20.100000381469727,20.100000381469727,20.06999969482422,20.06999969482422,962
2025-03-21 15:40:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,274
2025-03-21 15:44:00,20.149999618530273,20.149999618530273,20.1200008392334,20.1200008392334,1302
2025-03-21 15:52:00,20.1200008392334,20.170000076293945,20.1200008392334,20.1200008392334,2345
2025-03-21 15:55:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,482
2025-03-21 15:57:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,196
2025-03-21 15:59:00,20.290000915527344,20.290000915527344,20.229999542236328,20.229999542236328,682
2025-03-21 16:00:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,296
2025-03-21 16:08:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,339
2025-03-21 16:09:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,1053
2025-03-21 16:18:00,20.395000457763672,20.395000457763672,20.350000381469727,20.350000381469727,670
2025-03-21 16:36:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,138
2025-03-21 16:39:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,196
2025-03-21 16:43:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,165
2025-03-21 16:51:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,233
2025-03-21 16:55:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,395
2025-03-21 17:15:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,644
2025-03-21 17:19:00,20.399999618530273,20.399999618530273,20.344999313354492,20.3799991607666,1183
2025-03-21 17:22:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,997
2025-03-21 17:23:00,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,853
2025-03-21 17:43:00,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,354
2025-03-21 17:48:00,20.40589904785156,20.40589904785156,20.40589904785156,20.40589904785156,432
2025-03-21 17:49:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,154
2025-03-21 17:50:00,20.46500015258789,20.46500015258789,20.46500015258789,20.46500015258789,159
2025-03-21 17:56:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,642
2025-03-21 17:57:00,20.34000015258789,20.40999984741211,20.34000015258789,20.399999618530273,929
2025-03-21 18:03:00,20.364999771118164,20.364999771118164,20.364999771118164,20.364999771118164,112
2025-03-21 18:04:00,20.364999771118164,20.364999771118164,20.364999771118164,20.364999771118164,267
2025-03-21 18:10:00,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,102
2025-03-21 18:12:00,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,195
2025-03-21 18:23:00,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,487
2025-03-21 18:24:00,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,264
2025-03-21 18:27:00,20.31999969482422,20.31999969482422,20.290000915527344,20.290000915527344,558
2025-03-21 18:29:00,20.309999465942383,20.309999465942383,20.270000457763672,20.270000457763672,1211
2025-03-21 18:30:00,20.25,20.25749969482422,20.25,20.25,908
2025-03-21 18:39:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,615
2025-03-21 18:40:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,195
2025-03-21 18:44:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,132
2025-03-21 18:45:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,125
2025-03-21 18:48:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,100
2025-03-21 18:49:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,333
2025-03-21 18:58:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,170
2025-03-21 19:02:00,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,118
2025-03-21 19:06:00,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,422
2025-03-21 19:07:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,292
2025-03-21 19:09:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,124
2025-03-21 19:10:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,188
2025-03-21 19:13:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,100
2025-03-21 19:14:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,697
2025-03-21 19:35:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,100
2025-03-21 19:36:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,512
2025-03-21 19:43:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,226
2025-03-21 19:44:00,20.155000686645508,20.155000686645508,20.155000686645508,20.155000686645508,1151
2025-03-21 19:47:00,20.145000457763672,20.145000457763672,20.079999923706055,20.135000228881836,2613
2025-03-21 19:48:00,20.170000076293945,20.190000534057617,20.149999618530273,20.149999618530273,1377
2025-03-21 19:49:00,20.125,20.13999938964844,20.125,20.13999938964844,1991
2025-03-21 19:50:00,20.13999938964844,20.149999618530273,20.13999938964844,20.149999618530273,2530
2025-03-21 19:54:00,20.145000457763672,20.145000457763672,20.145000457763672,20.145000457763672,267
2025-03-21 19:55:00,20.229999542236328,20.229999542236328,20.170000076293945,20.170000076293945,3387
2025-03-21 19:56:00,20.203699111938477,20.25,20.203699111938477,20.23500061035156,1057
2025-03-21 19:57:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,526
2025-03-21 19:58:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,466
2025-03-21 19:59:00,20.38999938964844,20.38999938964844,20.2450008392334,20.25,12235
2025-03-24 13:30:00,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,334
2025-03-24 13:40:00,20.899999618530273,20.899999618530273,20.8700008392334,20.8700008392334,529
2025-03-24 13:43:00,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,341
2025-03-24 13:58:00,20.78499984741211,20.78499984741211,20.59000015258789,20.59000015258789,906
2025-03-24 13:59:00,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,381
2025-03-24 14:06:00,20.844999313354492,20.844999313354492,20.844999313354492,20.844999313354492,100
2025-03-24 14:07:00,20.844999313354492,20.844999313354492,20.844999313354492,20.844999313354492,687
2025-03-24 14:26:00,20.80500030517578,20.809999465942383,20.80500030517578,20.809999465942383,865
2025-03-24 14:44:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,546
2025-03-24 14:45:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,106
2025-03-24 14:49:00,20.665000915527344,20.760000228881836,20.665000915527344,20.760000228881836,1461
2025-03-24 14:57:00,20.645000457763672,20.645000457763672,20.645000457763672,20.645000457763672,121
2025-03-24 14:58:00,20.645000457763672,20.645000457763672,20.645000457763672,20.645000457763672,119
2025-03-24 15:00:00,20.645000457763672,20.645000457763672,20.645000457763672,20.645000457763672,185
2025-03-24 15:01:00,20.530000686645508,20.645000457763672,20.530000686645508,20.645000457763672,351
2025-03-24 15:10:00,20.635000228881836,20.635000228881836,20.635000228881836,20.635000228881836,198
2025-03-24 15:12:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,345
2025-03-24 15:15:00,20.53499984741211,20.53499984741211,20.53499984741211,20.53499984741211,559
2025-03-24 15:39:00,20.5049991607666,20.5049991607666,20.5049991607666,20.5049991607666,858
2025-03-24 16:03:00,20.454999923706055,20.454999923706055,20.454999923706055,20.454999923706055,247
2025-03-24 16:05:00,20.40999984741211,20.520000457763672,20.36000061035156,20.459999084472656,2870
2025-03-24 16:19:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,142
2025-03-24 16:22:00,20.479999542236328,20.5,20.479999542236328,20.479999542236328,1125
2025-03-24 16:27:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,242
2025-03-24 16:35:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,128
2025-03-24 16:40:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,100
2025-03-24 16:41:00,20.3799991607666,20.440000534057617,20.3799991607666,20.43000030517578,1344
2025-03-24 16:47:00,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,483
2025-03-24 16:51:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,314
2025-03-24 17:00:00,20.272499084472656,20.274999618530273,20.272499084472656,20.274999618530273,363
2025-03-24 17:05:00,20.329999923706055,20.329999923706055,20.280000686645508,20.280000686645508,2008
2025-03-24 17:13:00,20.299999237060547,20.299999237060547,20.292499542236328,20.292499542236328,229
2025-03-24 17:16:00,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,108
2025-03-24 17:17:00,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,100
2025-03-24 17:20:00,20.28499984741211,20.290000915527344,20.28499984741211,20.28499984741211,342
2025-03-24 17:23:00,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,113
2025-03-24 17:26:00,20.282499313354492,20.282499313354492,20.282499313354492,20.282499313354492,200
2025-03-24 17:27:00,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,222
2025-03-24 17:33:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,140
2025-03-24 17:38:00,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,748
2025-03-24 17:43:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,629
2025-03-24 17:48:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,200
2025-03-24 17:52:00,20.270000457763672,20.309999465942383,20.270000457763672,20.309999465942383,1714
2025-03-24 17:53:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,102
2025-03-24 17:55:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,122
2025-03-24 17:58:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,153
2025-03-24 18:04:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,241
2025-03-24 18:07:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,123
2025-03-24 18:08:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,109
2025-03-24 18:10:00,20.21500015258789,20.21500015258789,20.21500015258789,20.21500015258789,316
2025-03-24 18:13:00,20.21500015258789,20.21500015258789,20.15999984741211,20.170000076293945,565
2025-03-24 18:15:00,20.075000762939453,20.075000762939453,20.075000762939453,20.075000762939453,482
2025-03-24 18:23:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,117
2025-03-24 18:28:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,134
2025-03-24 18:30:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,132
2025-03-24 18:32:00,20.075000762939453,20.149999618530273,20.075000762939453,20.149999618530273,431
2025-03-24 18:35:00,20.075000762939453,20.075000762939453,20.075000762939453,20.075000762939453,124
2025-03-24 18:39:00,20.075000762939453,20.075000762939453,20.075000762939453,20.075000762939453,984
2025-03-24 18:42:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,431
2025-03-24 18:45:00,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,147
2025-03-24 18:49:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,141
2025-03-24 18:51:00,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,341
2025-03-24 18:54:00,20.170000076293945,20.170000076293945,20.13999938964844,20.13999938964844,1898
2025-03-24 18:56:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,870
2025-03-24 19:01:00,20.079999923706055,20.09000015258789,20.05500030517578,20.09000015258789,871
2025-03-24 19:02:00,19.940000534057617,19.989999771118164,19.940000534057617,19.989999771118164,619
2025-03-24 19:03:00,19.895000457763672,19.895000457763672,19.895000457763672,19.895000457763672,190
2025-03-24 19:05:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,100
2025-03-24 19:07:00,19.88960075378418,19.88960075378418,19.88960075378418,19.88960075378418,727
2025-03-24 19:09:00,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,210
2025-03-24 19:11:00,20.010000228881836,20.010000228881836,19.89139938354492,19.89139938354492,2089
2025-03-24 19:12:00,19.959999084472656,20.040000915527344,19.959999084472656,20.0,1012
2025-03-24 19:13:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,589
2025-03-24 19:15:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,184
2025-03-24 19:21:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,157
2025-03-24 19:23:00,20.0,20.0,20.0,20.0,101
2025-03-24 19:24:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,362
2025-03-24 19:28:00,20.0,20.0,20.0,20.0,671
2025-03-24 19:29:00,20.0,20.0,20.0,20.0,387
2025-03-24 19:33:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,267
2025-03-24 19:35:00,20.18000030517578,20.18000030517578,20.010000228881836,20.049999237060547,5839
2025-03-24 19:36:00,20.209999084472656,20.209999084472656,20.190000534057617,20.190000534057617,1223
2025-03-24 19:38:00,20.219999313354492,20.239999771118164,20.219999313354492,20.219999313354492,2155
2025-03-24 19:39:00,20.315000534057617,20.315000534057617,20.25,20.25,2480
2025-03-24 19:40:00,20.299999237060547,20.315000534057617,20.299999237060547,20.315000534057617,892
2025-03-24 19:44:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,200
2025-03-24 19:45:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,767
2025-03-24 19:46:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,571
2025-03-24 19:47:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,175
2025-03-24 19:50:00,20.309999465942383,20.309999465942383,20.219999313354492,20.219999313354492,797
2025-03-24 19:51:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,516
2025-03-24 19:52:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,503
2025-03-24 19:53:00,20.399999618530273,20.399999618530273,20.3799991607666,20.399999618530273,2165
2025-03-24 19:54:00,20.38999938964844,20.38999938964844,20.344999313354492,20.344999313354492,684
2025-03-24 19:55:00,20.315000534057617,20.40999984741211,20.315000534057617,20.38999938964844,3892
2025-03-24 19:57:00,20.350000381469727,20.350000381469727,20.329999923706055,20.329999923706055,1161
2025-03-24 19:58:00,20.28499984741211,20.30500030517578,20.280000686645508,20.30500030517578,2025
2025-03-24 19:59:00,20.219999313354492,20.25,20.209999084472656,20.209999084472656,2811
2025-03-25 13:30:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,1843
2025-03-25 13:33:00,18.95039939880371,19.48500061035156,18.95039939880371,19.48500061035156,409
2025-03-25 13:35:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,637
2025-03-25 14:05:00,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,311
2025-03-25 14:06:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,100
2025-03-25 14:09:00,19.959999084472656,19.959999084472656,19.90999984741211,19.90999984741211,513
2025-03-25 14:10:00,19.950000762939453,19.950000762939453,19.940000534057617,19.940000534057617,307
2025-03-25 14:12:00,19.959999084472656,19.959999084472656,19.950000762939453,19.950000762939453,369
2025-03-25 14:17:00,19.969999313354492,19.969999313354492,19.940000534057617,19.940000534057617,656
2025-03-25 14:21:00,19.915000915527344,19.915000915527344,19.915000915527344,19.915000915527344,510
2025-03-25 14:22:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,114
2025-03-25 14:44:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,922
2025-03-25 15:50:00,19.888999938964844,19.888999938964844,19.888999938964844,19.888999938964844,731
2025-03-25 16:13:00,19.9512996673584,19.9512996673584,19.9512996673584,19.9512996673584,153
2025-03-25 16:17:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,253
2025-03-25 16:18:00,19.979999542236328,19.989999771118164,19.979999542236328,19.989999771118164,780
2025-03-25 16:23:00,20.149999618530273,20.149999618530273,20.059999465942383,20.059999465942383,1855
2025-03-25 16:28:00,20.165000915527344,20.165000915527344,20.165000915527344,20.165000915527344,183
2025-03-25 16:32:00,20.13999938964844,20.170000076293945,20.1299991607666,20.170000076293945,934
2025-03-25 16:50:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,982
2025-03-25 16:51:00,20.280000686645508,20.280000686645508,20.260000228881836,20.260000228881836,252
2025-03-25 17:22:00,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,749
2025-03-25 17:31:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,219
2025-03-25 17:39:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,305
2025-03-25 17:53:00,20.11400032043457,20.11400032043457,20.11400032043457,20.11400032043457,665
