Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,20.38999938964844,20.38999938964844,19.691600799560547,19.709999084472656,102451
2023-03-28 14:30:00,20.489999771118164,20.489999771118164,20.28499984741211,20.399999618530273,73663
2023-03-28 15:30:00,20.420000076293945,20.524999618530273,20.3700008392334,20.489999771118164,44358
2023-03-28 16:30:00,20.28499984741211,20.424999237060547,20.280000686645508,20.424999237060547,44304
2023-03-28 17:30:00,20.15999984741211,20.28499984741211,20.15999984741211,20.28499984741211,50014
2023-03-28 18:30:00,20.26499938964844,20.329999923706055,20.170000076293945,20.170000076293945,81628
2023-03-28 19:30:00,20.3700008392334,20.399999618530273,20.239999771118164,20.26499938964844,82725
2023-03-29 13:30:00,20.704999923706055,20.8346004486084,20.600000381469727,20.65999984741211,69726
2023-03-29 14:30:00,20.780000686645508,20.790000915527344,20.63999938964844,20.704999923706055,73773
2023-03-29 15:30:00,20.844999313354492,20.850000381469727,20.760000228881836,20.780000686645508,49717
2023-03-29 16:30:00,20.915000915527344,20.915000915527344,20.829999923706055,20.850000381469727,48904
2023-03-29 17:30:00,20.905000686645508,20.981000900268555,20.8799991607666,20.90999984741211,52731
2023-03-29 18:30:00,20.959999084472656,20.959999084472656,20.78499984741211,20.90999984741211,55358
2023-03-29 19:30:00,20.84000015258789,21.010000228881836,20.84000015258789,20.959999084472656,72043
2023-03-30 13:30:00,21.489999771118164,21.510000228881836,20.920000076293945,20.920000076293945,85566
2023-03-30 14:30:00,21.510000228881836,21.583599090576172,21.43000030517578,21.5,59670
2023-03-30 15:30:00,21.4950008392334,21.530000686645508,21.469999313354492,21.510000228881836,53148
2023-03-30 16:30:00,21.4950008392334,21.540000915527344,21.459999084472656,21.489999771118164,41755
2023-03-30 17:30:00,21.61949920654297,21.61949920654297,21.399999618530273,21.489999771118164,52192
2023-03-30 18:30:00,21.489999771118164,21.625,21.48500061035156,21.614999771118164,52904
2023-03-30 19:30:00,21.459999084472656,21.549999237060547,21.450000762939453,21.489999771118164,65300
2023-03-31 13:30:00,22.13999938964844,22.13999938964844,21.489999771118164,21.520000457763672,76765
2023-03-31 14:30:00,22.209999084472656,22.219999313354492,22.010000228881836,22.15999984741211,56105
2023-03-31 15:30:00,22.200000762939453,22.309999465942383,22.18000030517578,22.209999084472656,58560
2023-03-31 16:30:00,22.239999771118164,22.2450008392334,22.1299991607666,22.190000534057617,37224
2023-03-31 17:30:00,22.2549991607666,22.299999237060547,22.170000076293945,22.229999542236328,49303
2023-03-31 18:30:00,22.25,22.36000061035156,22.209999084472656,22.25,90894
2023-03-31 19:30:00,22.155000686645508,22.260000228881836,22.09000015258789,22.2450008392334,148119
2023-04-03 13:30:00,22.010000228881836,22.25,21.75,22.0,146659
2023-04-03 14:30:00,21.700000762939453,22.0,21.5,22.0,98025
2023-04-03 15:30:00,21.950000762939453,21.969999313354492,21.729999542236328,21.739999771118164,39557
2023-04-03 16:30:00,21.88999938964844,21.959999084472656,21.81999969482422,21.950000762939453,32851
2023-04-03 17:30:00,21.959999084472656,21.969999313354492,21.8799991607666,21.8799991607666,42818
2023-04-03 18:30:00,21.979999542236328,21.989999771118164,21.88999938964844,21.959999084472656,59634
2023-04-03 19:30:00,22.11000061035156,22.1299991607666,21.975000381469727,21.98500061035156,101474
2023-04-04 13:30:00,22.18000030517578,22.3700008392334,22.125,22.209999084472656,73621
2023-04-04 14:30:00,22.049999237060547,22.229999542236328,21.895000457763672,22.184999465942383,46926
2023-04-04 15:30:00,21.9950008392334,22.079999923706055,21.8700008392334,22.042299270629883,40344
2023-04-04 16:30:00,22.145000457763672,22.149999618530273,22.0,22.0,33057
2023-04-04 17:30:00,22.18000030517578,22.200000762939453,22.09000015258789,22.149999618530273,31720
2023-04-04 18:30:00,22.219999313354492,22.260000228881836,22.155000686645508,22.190000534057617,41805
2023-04-04 19:30:00,22.170000076293945,22.239999771118164,22.100000381469727,22.209999084472656,64210
2023-04-05 13:30:00,22.15999984741211,22.31999969482422,21.850000381469727,22.040000915527344,45587
2023-04-05 14:30:00,21.924999237060547,22.239999771118164,21.899999618530273,22.15999984741211,35269
2023-04-05 15:30:00,22.09000015258789,22.09000015258789,21.920000076293945,21.950000762939453,31825
2023-04-05 16:30:00,22.135000228881836,22.149999618530273,22.0,22.06999969482422,23625
2023-04-05 17:30:00,22.024999618530273,22.149999618530273,22.024999618530273,22.13999938964844,29545
2023-04-05 18:30:00,22.020000457763672,22.05500030517578,22.0,22.030000686645508,38299
2023-04-05 19:30:00,22.13999938964844,22.15999984741211,22.020000457763672,22.020000457763672,44789
2023-04-06 13:30:00,22.290000915527344,22.3799991607666,22.18000030517578,22.299999237060547,44936
2023-04-06 14:30:00,22.405000686645508,22.469999313354492,22.229999542236328,22.290000915527344,36647
2023-04-06 15:30:00,22.489999771118164,22.549999237060547,22.385000228881836,22.38999938964844,31847
2023-04-06 16:30:00,22.559999465942383,22.6299991607666,22.5,22.5,32422
2023-04-06 17:30:00,22.440000534057617,22.579999923706055,22.440000534057617,22.56999969482422,28892
2023-04-06 18:30:00,22.40999984741211,22.51889991760254,22.3799991607666,22.440000534057617,57850
2023-04-06 19:30:00,22.44499969482422,22.469999313354492,22.420000076293945,22.420000076293945,71478
2023-04-10 13:30:00,22.649999618530273,22.8700008392334,22.469999313354492,22.6200008392334,90934
2023-04-10 14:30:00,22.795000076293945,22.875,22.684999465942383,22.684999465942383,55660
2023-04-10 15:30:00,22.61000061035156,22.80030059814453,22.575000762939453,22.795000076293945,42335
2023-04-10 16:30:00,22.600000381469727,22.719999313354492,22.594999313354492,22.6200008392334,35246
2023-04-10 17:30:00,22.604999542236328,22.649999618530273,22.530000686645508,22.617300033569336,58726
2023-04-10 18:30:00,22.81999969482422,22.829999923706055,22.604999542236328,22.604999542236328,58242
2023-04-10 19:30:00,22.809999465942383,22.969999313354492,22.729999542236328,22.825000762939453,165387
2023-04-11 13:30:00,23.18000030517578,23.209999084472656,22.86000061035156,22.86000061035156,51782
2023-04-11 14:30:00,23.364999771118164,23.43000030517578,23.020000457763672,23.18000030517578,48957
2023-04-11 15:30:00,23.66010093688965,23.709999084472656,23.350000381469727,23.350000381469727,50777
2023-04-11 16:30:00,23.690000534057617,23.739999771118164,23.600000381469727,23.68000030517578,36958
2023-04-11 17:30:00,23.61000061035156,23.700000762939453,23.5,23.700000762939453,46203
2023-04-11 18:30:00,23.68000030517578,23.75,23.56999969482422,23.600000381469727,60123
2023-04-11 19:30:00,23.399999618530273,23.68000030517578,23.38999938964844,23.68000030517578,91636
2023-04-12 13:30:00,23.100000381469727,23.68000030517578,22.979999542236328,23.469999313354492,66358
2023-04-12 14:30:00,23.059999465942383,23.11000061035156,22.780000686645508,23.11000061035156,69709
2023-04-12 15:30:00,23.15999984741211,23.239999771118164,23.0,23.06999969482422,36862
2023-04-12 16:30:00,23.299999237060547,23.309999465942383,23.11000061035156,23.18000030517578,34832
2023-04-12 17:30:00,23.18000030517578,23.299999237060547,23.149999618530273,23.299999237060547,39509
2023-04-12 18:30:00,23.05500030517578,23.190000534057617,23.020000457763672,23.18000030517578,57987
2023-04-12 19:30:00,23.239999771118164,23.239999771118164,23.05500030517578,23.05500030517578,78623
2023-04-13 13:30:00,23.290000915527344,23.56999969482422,23.239999771118164,23.479999542236328,60012
2023-04-13 14:30:00,23.61000061035156,23.63999938964844,23.299999237060547,23.299999237060547,64745
2023-04-13 15:30:00,23.78689956665039,23.82900047302246,23.61000061035156,23.61000061035156,39207
2023-04-13 16:30:00,23.815000534057617,23.86000061035156,23.709999084472656,23.790000915527344,34505
2023-04-13 17:30:00,23.799999237060547,23.875,23.774999618530273,23.829999923706055,35472
2023-04-13 18:30:00,23.780000686645508,23.80500030517578,23.719999313354492,23.799999237060547,38937
2023-04-13 19:30:00,23.700000762939453,23.780000686645508,23.65999984741211,23.780000686645508,57122
2023-04-14 13:30:00,23.850000381469727,23.969999313354492,23.709999084472656,23.709999084472656,54229
2023-04-14 14:30:00,23.6200008392334,23.98500061035156,23.600000381469727,23.850000381469727,39435
2023-04-14 15:30:00,23.5,23.645000457763672,23.420000076293945,23.6299991607666,34871
2023-04-14 16:30:00,23.549999237060547,23.649999618530273,23.510000228881836,23.510000228881836,27660
2023-04-14 17:30:00,23.690000534057617,23.690000534057617,23.520000457763672,23.540000915527344,22255
2023-04-14 18:30:00,23.61000061035156,23.709999084472656,23.559999465942383,23.709999084472656,37250
2023-04-14 19:30:00,23.65999984741211,23.719999313354492,23.579999923706055,23.61000061035156,59115
2023-04-17 13:30:00,23.920000076293945,23.969999313354492,23.719999313354492,23.719999313354492,47630
2023-04-17 14:30:00,23.954999923706055,24.010000228881836,23.81999969482422,23.95840072631836,42467
2023-04-17 15:30:00,24.0,24.0,23.84000015258789,23.940000534057617,31832
2023-04-17 16:30:00,23.93000030517578,24.0,23.8799991607666,24.0,29526
2023-04-17 17:30:00,23.844999313354492,23.959999084472656,23.760000228881836,23.93000030517578,29326
2023-04-17 18:30:00,24.0049991607666,24.0049991607666,23.83009910583496,23.8799991607666,31744
2023-04-17 19:30:00,23.8700008392334,24.0,23.850000381469727,24.0,52764
2023-04-18 13:30:00,23.690000534057617,23.950000762939453,23.690000534057617,23.93000030517578,43642
2023-04-18 14:30:00,23.829999923706055,23.829999923706055,23.63999938964844,23.68000030517578,38958
2023-04-18 15:30:00,23.940000534057617,23.96500015258789,23.780000686645508,23.829999923706055,43851
2023-04-18 16:30:00,23.760000228881836,23.93000030517578,23.760000228881836,23.93000030517578,24268
2023-04-18 17:30:00,23.709999084472656,23.809999465942383,23.649999618530273,23.780000686645508,31157
2023-04-18 18:30:00,23.729999542236328,23.7450008392334,23.59000015258789,23.709999084472656,42251
2023-04-18 19:30:00,23.729999542236328,23.825000762939453,23.709999084472656,23.739999771118164,56556
2023-04-19 13:30:00,23.809999465942383,23.950000762939453,23.469999313354492,23.469999313354492,38748
2023-04-19 14:30:00,23.905000686645508,23.93000030517578,23.780000686645508,23.829999923706055,50157
2023-04-19 15:30:00,24.0,24.0,23.8799991607666,23.90999984741211,33266
2023-04-19 16:30:00,24.1200008392334,24.209999084472656,24.0,24.0,31414
2023-04-19 17:30:00,24.149999618530273,24.15999984741211,24.079999923706055,24.15999984741211,16315
2023-04-19 18:30:00,24.190000534057617,24.190000534057617,24.079999923706055,24.170000076293945,30067
2023-04-19 19:30:00,24.200000762939453,24.25,24.1200008392334,24.184999465942383,68141
2023-04-20 13:30:00,24.25,24.334999084472656,23.809999465942383,23.809999465942383,42988
2023-04-20 14:30:00,24.184999465942383,24.290000915527344,24.1200008392334,24.23500061035156,35683
2023-04-20 15:30:00,24.100000381469727,24.184999465942383,24.040000915527344,24.18000030517578,41033
2023-04-20 16:30:00,24.170000076293945,24.190000534057617,24.094999313354492,24.094999313354492,25859
2023-04-20 17:30:00,24.165000915527344,24.190000534057617,24.1200008392334,24.18000030517578,38551
2023-04-20 18:30:00,24.11000061035156,24.184999465942383,24.079999923706055,24.170000076293945,50913
2023-04-20 19:30:00,24.190000534057617,24.239999771118164,24.079999923706055,24.114500045776367,65272
2023-04-21 13:30:00,24.270000457763672,24.280000686645508,24.020000457763672,24.13999938964844,54418
2023-04-21 14:30:00,24.200000762939453,24.319599151611328,24.100000381469727,24.270000457763672,49300
2023-04-21 15:30:00,24.1299991607666,24.274999618530273,24.1299991607666,24.209999084472656,36802
2023-04-21 16:30:00,24.15999984741211,24.209999084472656,24.1299991607666,24.135000228881836,26373
2023-04-21 17:30:00,24.280000686645508,24.315000534057617,24.170000076293945,24.170000076293945,26409
2023-04-21 18:30:00,24.219999313354492,24.290000915527344,24.190000534057617,24.290000915527344,27172
2023-04-21 19:30:00,24.209999084472656,24.25,24.149999618530273,24.229999542236328,64485
2023-04-24 13:30:00,24.420000076293945,24.450000762939453,24.260000228881836,24.260000228881836,53188
2023-04-24 14:30:00,24.149999618530273,24.454999923706055,24.147899627685547,24.454999923706055,45743
2023-04-24 15:30:00,23.940000534057617,24.187999725341797,23.93000030517578,24.149999618530273,39245
2023-04-24 16:30:00,24.09000015258789,24.09000015258789,23.93000030517578,23.940000534057617,36536
2023-04-24 17:30:00,24.079999923706055,24.149999618530273,24.040000915527344,24.1299991607666,33414
2023-04-24 18:30:00,24.13999938964844,24.149999618530273,24.040000915527344,24.059999465942383,30805
2023-04-24 19:30:00,24.079999923706055,24.179000854492188,24.059999465942383,24.13999938964844,44626
2023-04-25 13:30:00,23.7549991607666,23.86000061035156,23.6299991607666,23.739999771118164,57223
2023-04-25 14:30:00,23.88999938964844,23.899999618530273,23.665000915527344,23.780000686645508,30117
2023-04-25 15:30:00,23.809999465942383,23.90999984741211,23.799999237060547,23.88999938964844,30165
2023-04-25 16:30:00,23.40999984741211,23.81999969482422,23.405000686645508,23.799999237060547,37341
2023-04-25 17:30:00,23.549999237060547,23.549999237060547,23.3700008392334,23.399999618530273,32981
2023-04-25 18:30:00,23.68000030517578,23.739999771118164,23.549999237060547,23.559999465942383,54290
2023-04-25 19:30:00,23.559999465942383,23.700000762939453,23.520000457763672,23.68000030517578,48000
2023-04-26 13:30:00,23.75,24.059999465942383,23.530000686645508,23.530000686645508,47655
2023-04-26 14:30:00,23.84000015258789,23.84000015258789,23.549999237060547,23.770000457763672,30301
2023-04-26 15:30:00,23.829999923706055,24.010000228881836,23.825000762939453,23.850000381469727,33200
2023-04-26 16:30:00,23.8700008392334,23.920000076293945,23.80500030517578,23.84000015258789,26854
2023-04-26 17:30:00,23.7450008392334,23.8799991607666,23.690000534057617,23.8799991607666,27994
2023-04-26 18:30:00,23.61000061035156,23.739999771118164,23.516199111938477,23.739999771118164,66252
2023-04-26 19:30:00,23.63999938964844,23.68000030517578,23.510000228881836,23.6200008392334,66888
2023-04-27 13:30:00,23.920000076293945,24.549999237060547,23.594999313354492,23.989999771118164,76264
2023-04-27 14:30:00,23.799999237060547,23.969999313354492,23.670000076293945,23.96500015258789,56140
2023-04-27 15:30:00,23.760000228881836,23.8700008392334,23.760000228881836,23.790000915527344,46738
2023-04-27 16:30:00,23.790000915527344,23.93000030517578,23.739999771118164,23.770000457763672,69033
2023-04-27 17:30:00,23.959999084472656,23.96500015258789,23.770000457763672,23.790000915527344,62593
2023-04-27 18:30:00,23.969999313354492,24.05500030517578,23.924999237060547,23.950000762939453,83073
2023-04-27 19:30:00,24.06999969482422,24.1200008392334,23.940000534057617,23.969999313354492,206986
2023-04-28 13:30:00,28.649999618530273,29.079999923706055,24.3799991607666,24.649999618530273,384552
2023-04-28 14:30:00,28.770000457763672,28.979999542236328,28.3700008392334,28.72089958190918,240999
2023-04-28 15:30:00,28.520000457763672,29.309999465942383,28.450000762939453,28.799999237060547,331501
2023-04-28 16:30:00,28.454999923706055,28.739700317382812,28.334999084472656,28.600000381469727,120535
2023-04-28 17:30:00,28.290000915527344,28.600000381469727,28.274999618530273,28.469999313354492,129377
2023-04-28 18:30:00,28.3700008392334,28.479999542236328,28.25,28.309999465942383,110614
2023-04-28 19:30:00,28.290000915527344,28.399999618530273,28.13999938964844,28.3700008392334,178755
2023-05-01 13:30:00,28.094999313354492,28.40999984741211,27.75,28.219999313354492,122148
2023-05-01 14:30:00,28.059999465942383,28.38999938964844,27.905000686645508,28.13999938964844,83253
2023-05-01 15:30:00,28.170000076293945,28.280000686645508,27.684999465942383,28.059999465942383,80426
2023-05-01 16:30:00,27.850000381469727,28.219999313354492,27.850000381469727,28.170000076293945,59144
2023-05-01 17:30:00,28.100000381469727,28.100000381469727,27.75,27.829999923706055,62063
2023-05-01 18:30:00,27.700000762939453,28.079999923706055,27.700000762939453,28.079999923706055,91489
2023-05-01 19:30:00,27.6299991607666,27.75,27.549999237060547,27.709999084472656,172522
2023-05-02 13:30:00,27.200000762939453,27.770000457763672,26.979999542236328,27.68000030517578,79271
2023-05-02 14:30:00,26.94499969482422,27.229999542236328,26.809999465942383,27.190000534057617,49664
2023-05-02 15:30:00,27.049999237060547,27.079999923706055,26.8799991607666,26.944000244140625,39673
2023-05-02 16:30:00,27.14900016784668,27.15999984741211,26.959999084472656,27.079999923706055,30780
2023-05-02 17:30:00,27.309999465942383,27.36000061035156,27.1200008392334,27.170000076293945,40017
2023-05-02 18:30:00,27.3799991607666,27.450000762939453,27.25,27.34000015258789,58541
2023-05-02 19:30:00,27.40999984741211,27.5,27.31999969482422,27.3700008392334,114590
2023-05-03 13:30:00,28.225000381469727,28.26499938964844,27.5049991607666,27.5049991607666,82295
2023-05-03 14:30:00,28.36000061035156,28.440000534057617,28.18000030517578,28.229999542236328,60484
2023-05-03 15:30:00,28.474000930786133,28.474000930786133,28.280000686645508,28.354999542236328,56620
2023-05-03 16:30:00,28.405000686645508,28.53499984741211,28.18000030517578,28.479999542236328,45067
2023-05-03 17:30:00,28.579999923706055,28.649999618530273,28.34000015258789,28.405000686645508,83795
2023-05-03 18:30:00,28.5,28.770000457763672,28.450000762939453,28.575000762939453,189207
2023-05-03 19:30:00,28.440000534057617,28.579999923706055,28.40999984741211,28.510000228881836,155346
2023-05-04 13:30:00,28.049999237060547,28.290000915527344,27.729999542236328,28.010000228881836,65306
2023-05-04 14:30:00,27.229999542236328,28.149999618530273,27.149999618530273,28.040000915527344,167714
2023-05-04 15:30:00,27.25,27.260000228881836,26.979999542236328,27.25,177375
2023-05-04 16:30:00,27.329999923706055,27.510000228881836,27.18000030517578,27.239999771118164,60857
2023-05-04 17:30:00,27.44499969482422,27.475000381469727,27.309999465942383,27.34000015258789,53187
