Date,Close,High,Low,Open,Volume
2013-04-19,29.36622428894043,30.37371504840151,26.510201120803274,26.773024651880835,21676800
2013-04-22,28.8405704498291,29.725413687515285,28.691638358683537,29.50639354737266,1611700
2013-04-23,28.779247283935547,29.313657001564277,28.516423764014867,28.840572660517623,821900
2013-04-24,28.44633674621582,29.085875151585437,27.833079688113607,28.595268836707245,702900
2013-04-25,29.085878372192383,29.891870969471285,28.060862269498813,28.455099232073263,719000
2013-04-26,28.31492805480957,29.07711733069695,28.043341833754223,28.8493378183796,893500
2013-04-29,29.050830841064453,29.12091888906324,28.069621562955955,28.069621562955955,368100
2013-04-30,29.436309814453125,29.655329986709415,28.858096693375806,28.86685937177632,345300
2013-05-01,28.9544620513916,29.357458309863617,28.586509817651624,29.085875473145673,151400
2013-05-02,29.515155792236328,29.59400318414007,29.015790090840117,29.015790090840117,215700
2013-05-03,29.024547576904297,29.786736667645,28.77924276709368,29.786736667645,212900
2013-05-06,28.910661697387695,29.01579044053219,28.58651278986905,28.910661697387695,366700
2013-05-07,29.54143524169922,29.646563964920333,28.726680117276423,28.814286829630372,711400
2013-05-08,29.804264068603516,31.486337309887737,29.138440904108336,29.147203582105156,824600
2013-05-09,30.093364715576172,30.505123632015163,29.436304321419644,29.567717737043743,296500
2013-05-10,30.802995681762695,30.829277031966058,30.216023247337887,30.216023247337887,220900
2013-05-13,32.292335510253906,32.414986274955425,30.75919426751953,30.829278986499244,593800
2013-05-14,32.34489822387695,32.46755233059864,31.854295164920956,32.37994225436886,171000
2013-05-15,32.72161102294922,32.923112513900236,32.32737740304432,32.32737740304432,506200
2013-05-16,32.72161102294922,32.853024457572495,32.70409235084975,32.76541772914529,206500
2013-05-17,34.06201171875,34.193421792198905,32.774172278662405,32.9493890519096,1053000
2013-05-20,34.035728454589844,34.73659557690414,33.448756082931055,33.77290495471304,452500
2013-05-21,33.387428283691406,34.36863750482053,33.142126813904596,33.9744006126761,783200
2013-05-22,33.05451583862305,33.88679295620249,32.56390957072799,33.387427354051184,451000
2013-05-23,32.8179817199707,32.84426641311848,30.329912436194977,32.41498540618584,959800
2013-05-24,33.28230285644531,33.76414650924617,32.572676380295704,32.765415178208926,155100
2013-05-28,33.03699493408203,33.97440080402628,32.861778165255224,33.92183811276557,339700
2013-05-29,31.670310974121097,32.52886945121831,31.188464032194524,31.766677020524565,572400
2013-05-30,31.188459396362305,31.740390957451,30.96943930694408,31.565174217520156,451400
2013-05-31,31.004493713378903,31.88057436463904,30.52265002358233,31.249795226297355,454100
2013-06-03,31.2235107421875,31.2235107421875,29.9356712446654,30.68034172868097,807900
2013-06-04,32.064544677734375,32.65152034533907,31.346158941488763,31.547657053656984,286000
2013-06-05,31.880569458007812,32.546392522001106,31.863047446641467,32.0557862296893,130200
2013-06-06,32.8092155456543,32.84425956789258,31.84552498599296,31.950657052707808,253100
2013-06-07,32.90559005737305,33.09832552571789,32.54639712847923,32.835502001987706,105900
2013-06-10,33.05451583862305,33.15964455960706,32.41497749449912,32.87929907566183,254300
2013-06-11,32.43250274658203,32.68656691117011,32.19596059423956,32.60771952705595,195800
2013-06-12,32.09083557128906,32.634004645745016,31.88057474202538,32.572679266789464,206000
2013-06-13,32.52886962890625,32.52886962890625,31.223508224343323,31.968178648309134,232300
2013-06-14,33.247257232666016,33.36114863886513,32.029505814172744,32.283566631411006,271600
2013-06-17,33.203460693359375,34.219714196978664,32.83550505236852,33.58893500784161,301200
2013-06-18,33.4588623046875,33.881611393406324,33.15060545102864,33.20345034701016,115000
2013-06-19,33.71427536010742,33.899230840640634,33.22106970458299,33.44125176071684,408100
2013-06-20,33.467674255371094,33.79354277450674,33.22107141491295,33.45005928680812,580900
2013-06-21,33.229881286621094,33.740705358336086,33.185845539679626,33.45887254625614,1200100
2013-06-24,32.965660095214844,33.18584216725891,31.97043618885635,32.965660095214844,220800
2013-06-25,31.970430374145508,33.203451097217936,31.776672470591,33.159415362760605,271600
2013-06-26,31.309886932373047,32.19942429849103,30.71980064925702,32.13777359308224,837100
2013-06-27,30.913558959960938,31.61814421875797,30.6581503313441,31.353923066853326,395300
2013-06-28,30.913558959960938,31.679794924945977,30.860717417349218,30.93998309097831,1664200
2013-07-01,32.067317962646484,32.34915075596926,30.7021897400433,30.913562655179422,375600
