Datetime,Close,High,Low,Open,Volume
2024-02-13 14:30:00,47.915000915527344,50.58000183105469,47.61000061035156,48.790000915527344,55764
2024-02-13 15:30:00,48.5,48.81999969482422,47.70000076293945,47.915000915527344,30183
2024-02-13 16:30:00,48.779998779296875,48.790000915527344,48.41999816894531,48.5,27599
2024-02-13 17:30:00,48.64500045776367,48.779998779296875,48.470001220703125,48.72999954223633,31199
2024-02-13 18:30:00,48.599998474121094,48.709999084472656,48.470001220703125,48.654998779296875,31948
2024-02-13 19:30:00,48.54499816894531,48.63999938964844,48.31999969482422,48.560001373291016,63565
2024-02-13 20:30:00,48.470001220703125,48.70500183105469,48.380001068115234,48.529998779296875,148489
2024-02-14 14:30:00,48.21500015258789,49.220001220703125,48.08000183105469,48.77000045776367,80392
2024-02-14 15:30:00,48.08000183105469,48.31999969482422,47.95000076293945,48.21500015258789,58494
2024-02-14 16:30:00,48.099998474121094,48.220001220703125,47.744998931884766,48.150001525878906,54249
2024-02-14 17:30:00,47.81999969482422,48.07500076293945,47.665000915527344,48.07500076293945,39725
2024-02-14 18:30:00,48.0,48.11000061035156,47.790000915527344,47.82500076293945,34576
2024-02-14 19:30:00,48.029998779296875,48.06999969482422,47.82500076293945,48.040000915527344,52633
2024-02-14 20:30:00,47.779998779296875,48.04499816894531,47.77000045776367,48.040000915527344,133430
2024-02-15 14:30:00,48.33000183105469,48.505001068115234,47.529998779296875,48.25,52115
2024-02-15 15:30:00,48.375,48.375,47.93000030517578,48.334999084472656,42047
2024-02-15 16:30:00,48.56999969482422,48.6349983215332,48.1150016784668,48.375,28673
2024-02-15 17:30:00,48.36000061035156,48.595001220703125,48.130001068115234,48.595001220703125,36597
2024-02-15 18:30:00,48.41999816894531,48.560001373291016,48.279998779296875,48.31999969482422,45009
2024-02-15 19:30:00,47.6599006652832,48.470001220703125,47.599998474121094,48.42499923706055,247624
2024-02-15 20:30:00,47.58000183105469,47.68000030517578,47.380001068115234,47.630001068115234,139214
2024-02-16 14:30:00,47.27000045776367,47.685001373291016,46.599998474121094,46.88999938964844,47428
2024-02-16 15:30:00,47.15999984741211,47.5099983215332,47.06999969482422,47.22999954223633,53991
2024-02-16 16:30:00,47.29999923706055,47.4900016784668,47.11000061035156,47.15999984741211,42091
2024-02-16 17:30:00,47.290000915527344,47.4900016784668,47.15999984741211,47.34000015258789,37010
