Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,3905
2025-03-20 13:38:00,48.724998474121094,48.724998474121094,48.724998474121094,48.724998474121094,706
2025-03-20 13:39:00,48.6349983215332,48.6349983215332,48.6349983215332,48.6349983215332,217
2025-03-20 13:40:00,48.6349983215332,48.6349983215332,48.6349983215332,48.6349983215332,464
2025-03-20 13:46:00,48.80500030517578,49.0099983215332,48.80500030517578,48.80500030517578,2245
2025-03-20 13:55:00,48.8849983215332,48.8849983215332,48.8849983215332,48.8849983215332,417
2025-03-20 13:56:00,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,389
2025-03-20 13:58:00,49.08000183105469,49.09000015258789,49.08000183105469,49.09000015258789,606
2025-03-20 14:00:00,49.064998626708984,49.11000061035156,49.04999923706055,49.11000061035156,553
2025-03-20 14:02:00,49.2140007019043,49.2140007019043,49.1150016784668,49.1150016784668,1638
2025-03-20 14:05:00,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,1972
2025-03-20 14:06:00,49.172000885009766,49.172000885009766,49.172000885009766,49.172000885009766,866
2025-03-20 14:07:00,49.185001373291016,49.20000076293945,49.14500045776367,49.14500045776367,1378
2025-03-20 14:08:00,49.2400016784668,49.2400016784668,49.13999938964844,49.13999938964844,3163
2025-03-20 14:09:00,49.42499923706055,49.42499923706055,49.279998779296875,49.279998779296875,944
2025-03-20 14:11:00,49.380001068115234,49.380001068115234,49.29999923706055,49.29999923706055,878
2025-03-20 14:15:00,49.209999084472656,49.290000915527344,49.209999084472656,49.290000915527344,1978
2025-03-20 14:16:00,49.244998931884766,49.290000915527344,49.244998931884766,49.290000915527344,972
2025-03-20 14:17:00,49.244998931884766,49.244998931884766,49.244998931884766,49.244998931884766,449
2025-03-20 14:20:00,49.255001068115234,49.255001068115234,49.255001068115234,49.255001068115234,121
2025-03-20 14:22:00,49.25550079345703,49.25550079345703,49.25550079345703,49.25550079345703,1218
2025-03-20 14:24:00,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,467
2025-03-20 14:26:00,49.369998931884766,49.369998931884766,49.34000015258789,49.34000015258789,369
2025-03-20 14:27:00,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,432
2025-03-20 14:28:00,49.369998931884766,49.369998931884766,49.369998931884766,49.369998931884766,200
2025-03-20 14:29:00,49.32500076293945,49.38999938964844,49.32500076293945,49.36000061035156,2085
2025-03-20 14:30:00,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,432
2025-03-20 14:31:00,49.17499923706055,49.334999084472656,49.17499923706055,49.334999084472656,3170
2025-03-20 14:32:00,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,383
2025-03-20 14:33:00,49.185001373291016,49.185001373291016,49.185001373291016,49.185001373291016,383
2025-03-20 14:35:00,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,542
2025-03-20 14:37:00,49.30500030517578,49.30500030517578,49.290000915527344,49.290000915527344,809
2025-03-20 14:39:00,49.349998474121094,49.349998474121094,49.31999969482422,49.31999969482422,601
2025-03-20 14:40:00,49.189998626708984,49.34000015258789,49.189998626708984,49.34000015258789,2236
2025-03-20 14:41:00,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,389
2025-03-20 14:42:00,49.30500030517578,49.310001373291016,49.30500030517578,49.30500030517578,513
2025-03-20 14:44:00,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,444
2025-03-20 14:47:00,49.43000030517578,49.459999084472656,49.310001373291016,49.310001373291016,2195
2025-03-20 14:48:00,49.47999954223633,49.5099983215332,49.47999954223633,49.5099983215332,1062
2025-03-20 14:49:00,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,235
2025-03-20 14:50:00,49.470001220703125,49.540000915527344,49.470001220703125,49.540000915527344,406
2025-03-20 14:51:00,49.5,49.5099983215332,49.470001220703125,49.470001220703125,837
2025-03-20 14:52:00,49.45000076293945,49.470001220703125,49.40999984741211,49.459999084472656,3004
2025-03-20 14:54:00,49.45500183105469,49.45500183105469,49.45500183105469,49.45500183105469,174
2025-03-20 14:55:00,49.470001220703125,49.470001220703125,49.43000030517578,49.43000030517578,2557
2025-03-20 14:56:00,49.45000076293945,49.47999954223633,49.45000076293945,49.470001220703125,3497
2025-03-20 14:57:00,49.15999984741211,49.40999984741211,49.150001525878906,49.400001525878906,4801
2025-03-20 14:58:00,49.119998931884766,49.209999084472656,49.040000915527344,49.15999984741211,4252
2025-03-20 14:59:00,49.099998474121094,49.11000061035156,49.02000045776367,49.060001373291016,4092
2025-03-20 15:00:00,49.1150016784668,49.16999816894531,49.095001220703125,49.095001220703125,3877
2025-03-20 15:01:00,49.11000061035156,49.1150016784668,49.11000061035156,49.1150016784668,564
2025-03-20 15:02:00,49.1150016784668,49.1150016784668,49.08000183105469,49.11000061035156,1058
2025-03-20 15:03:00,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,799
2025-03-20 15:04:00,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,275
2025-03-20 15:05:00,49.18000030517578,49.18000030517578,49.119998931884766,49.119998931884766,493
2025-03-20 15:07:00,49.125,49.125,49.125,49.125,386
2025-03-20 15:08:00,49.209999084472656,49.209999084472656,49.17250061035156,49.189998626708984,1633
2025-03-20 15:10:00,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,548
2025-03-20 15:11:00,49.17599868774414,49.17599868774414,49.17599868774414,49.17599868774414,590
2025-03-20 15:12:00,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,135
2025-03-20 15:13:00,49.255001068115234,49.279998779296875,49.25,49.25,5335
2025-03-20 15:14:00,49.16999816894531,49.20000076293945,49.16999816894531,49.189998626708984,1483
2025-03-20 15:15:00,49.185001373291016,49.185001373291016,49.185001373291016,49.185001373291016,239
2025-03-20 15:16:00,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,504
