Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,30.5,30.559999465942383,30.13999938964844,30.149999618530273,755168
2023-03-28 14:30:00,30.479999542236328,30.520000457763672,30.299999237060547,30.5,362527
2023-03-28 15:30:00,30.489999771118164,30.55500030517578,30.420000076293945,30.469999313354492,348837
2023-03-28 16:30:00,30.440000534057617,30.545000076293945,30.434999465942383,30.479999542236328,334666
2023-03-28 17:30:00,30.3700008392334,30.44499969482422,30.239999771118164,30.43000030517578,434902
2023-03-28 18:30:00,30.59000015258789,30.594999313354492,30.36000061035156,30.364999771118164,462175
2023-03-28 19:30:00,30.63999938964844,30.704999923706055,30.575000762939453,30.579999923706055,872126
2023-03-29 13:30:00,30.969999313354492,31.1200008392334,30.8700008392334,31.0,696158
2023-03-29 14:30:00,31.155000686645508,31.229999542236328,30.950000762939453,30.969999313354492,476513
2023-03-29 15:30:00,31.30500030517578,31.3700008392334,31.15999984741211,31.15999984741211,426451
2023-03-29 16:30:00,31.328100204467773,31.399999618530273,31.29010009765625,31.309999465942383,299051
2023-03-29 17:30:00,31.18000030517578,31.334999084472656,31.170000076293945,31.31999969482422,402373
2023-03-29 18:30:00,31.30500030517578,31.350000381469727,31.170000076293945,31.184999465942383,402506
2023-03-29 19:30:00,31.440000534057617,31.450000762939453,31.25,31.299999237060547,1437150
2023-03-30 13:30:00,31.98500061035156,32.029998779296875,31.739900588989254,31.799999237060547,976435
2023-03-30 14:30:00,31.96500015258789,32.165000915527344,31.88999938964844,31.989999771118164,539904
2023-03-30 15:30:00,31.92289924621582,32.0,31.8700008392334,31.96500015258789,429470
2023-03-30 16:30:00,31.934999465942383,31.977399826049805,31.809999465942383,31.93000030517578,410560
2023-03-30 17:30:00,32.040000915527344,32.04999923706055,31.760000228881836,31.934999465942383,451869
2023-03-30 18:30:00,31.905000686645508,32.06999969482422,31.895000457763672,32.040000915527344,583031
2023-03-30 19:30:00,31.829999923706055,31.934999465942383,31.809999465942383,31.90999984741211,1110158
2023-03-31 13:30:00,32.20500183105469,32.310001373291016,32.099998474121094,32.165000915527344,614242
2023-03-31 14:30:00,32.30979919433594,32.3390007019043,32.07120132446289,32.20000076293945,444567
2023-03-31 15:30:00,32.29010009765625,32.334999084472656,32.19499969482422,32.30500030517578,321928
2023-03-31 16:30:00,32.37929916381836,32.380001068115234,32.209999084472656,32.29499816894531,596701
2023-03-31 17:30:00,32.3849983215332,32.494998931884766,32.290000915527344,32.375,637198
2023-03-31 18:30:00,32.494998931884766,32.540000915527344,32.3849983215332,32.38999938964844,641267
2023-03-31 19:30:00,32.540000915527344,32.56999969482422,32.415000915527344,32.5,1097101
2023-04-03 13:30:00,32.255001068115234,32.33000183105469,31.950000762939453,32.06999969482422,1092515
2023-04-03 14:30:00,31.815000534057617,32.2599983215332,31.729999542236328,32.25,818624
2023-04-03 15:30:00,31.86000061035156,31.96500015258789,31.770099639892575,31.809999465942383,593540
2023-04-03 16:30:00,31.70989990234375,31.885000228881836,31.700000762939453,31.854999542236328,362146
2023-04-03 17:30:00,31.81999969482422,31.86000061035156,31.690000534057617,31.704999923706055,506778
2023-04-03 18:30:00,31.770000457763672,31.850000381469727,31.68000030517578,31.81999969482422,543787
2023-04-03 19:30:00,31.690000534057617,31.815000534057617,31.63999938964844,31.774999618530273,1512613
2023-04-04 13:30:00,31.69499969482422,32.029998779296875,31.635000228881836,31.959999084472656,799153
2023-04-04 14:30:00,31.459199905395508,31.75,31.295000076293945,31.700000762939453,634161
2023-04-04 15:30:00,31.655000686645508,31.674999237060547,31.440000534057617,31.450000762939453,437571
2023-04-04 16:30:00,31.725000381469727,31.7450008392334,31.59000015258789,31.655000686645508,253899
2023-04-04 17:30:00,31.649999618530273,31.783700942993164,31.649999618530273,31.729999542236328,483847
2023-04-04 18:30:00,31.59000015258789,31.729999542236328,31.56999969482422,31.645000457763672,510666
2023-04-04 19:30:00,31.725000381469727,31.75,31.579999923706055,31.594999313354492,930234
2023-04-05 13:30:00,31.329999923706055,31.5049991607666,31.290000915527344,31.399999618530273,626218
2023-04-05 14:30:00,31.170000076293945,31.5,31.145000457763672,31.329999923706055,443415
2023-04-05 15:30:00,31.15999984741211,31.25,31.125,31.174999237060547,458698
2023-04-05 16:30:00,31.450000762939453,31.479999542236328,31.100000381469727,31.155000686645508,407999
2023-04-05 17:30:00,31.30500030517578,31.454999923706055,31.290000915527344,31.450000762939453,451019
2023-04-05 18:30:00,31.385000228881836,31.399999618530273,31.299999237060547,31.30069923400879,259159
2023-04-05 19:30:00,31.56999969482422,31.61000061035156,31.3799991607666,31.385000228881836,944951
2023-04-06 13:30:00,31.5,31.780000686645508,31.459999084472656,31.770000457763672,436397
2023-04-06 14:30:00,31.51499938964844,31.56999969482422,31.36000061035156,31.5,391180
2023-04-06 15:30:00,31.709999084472656,31.71699905395508,31.3799991607666,31.510000228881836,444597
