Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,33.65999984741211,33.689998626708984,33.494998931884766,33.689998626708984,216012
2025-03-20 13:31:00,33.78499984741211,33.79999923706055,33.64500045776367,33.64500045776367,32436
2025-03-20 13:32:00,33.81999969482422,33.81999969482422,33.720001220703125,33.779998779296875,14746
2025-03-20 13:33:00,33.93000030517578,33.93000030517578,33.790000915527344,33.81999969482422,45594
2025-03-20 13:34:00,33.92499923706055,33.97999954223633,33.88999938964844,33.91999816894531,37492
2025-03-20 13:35:00,33.95000076293945,34.0,33.880001068115234,33.915000915527344,225270
2025-03-20 13:36:00,33.97999954223633,33.9900016784668,33.88999938964844,33.970001220703125,60689
2025-03-20 13:37:00,34.0,34.029998779296875,33.970001220703125,33.97999954223633,80966
2025-03-20 13:38:00,33.88999938964844,34.0,33.869998931884766,34.0,52468
2025-03-20 13:39:00,33.88999938964844,33.939998626708984,33.849998474121094,33.900001525878906,44709
2025-03-20 13:40:00,33.880001068115234,33.900001525878906,33.83000183105469,33.889400482177734,39503
2025-03-20 13:41:00,33.847599029541016,33.900001525878906,33.847599029541016,33.88999938964844,41064
2025-03-20 13:42:00,33.929901123046875,33.93000030517578,33.79499816894531,33.84000015258789,67880
2025-03-20 13:43:00,33.845001220703125,33.95000076293945,33.845001220703125,33.92499923706055,30539
2025-03-20 13:44:00,33.82500076293945,33.85499954223633,33.790000915527344,33.845001220703125,24884
2025-03-20 13:45:00,33.84000015258789,33.875,33.78499984741211,33.83000183105469,72208
2025-03-20 13:46:00,33.810001373291016,33.869998931884766,33.80500030517578,33.834999084472656,22883
2025-03-20 13:47:00,33.779998779296875,33.84000015258789,33.779998779296875,33.81999969482422,29781
2025-03-20 13:48:00,33.747398376464844,33.790000915527344,33.7400016784668,33.779998779296875,25609
2025-03-20 13:49:00,33.79999923706055,33.80500030517578,33.73500061035156,33.7599983215332,22703
2025-03-20 13:50:00,33.878700256347656,33.880001068115234,33.79499816894531,33.79499816894531,60403
2025-03-20 13:51:00,33.93000030517578,33.95000076293945,33.84000015258789,33.875,103994
2025-03-20 13:52:00,33.970001220703125,33.97999954223633,33.90999984741211,33.9390983581543,36523
2025-03-20 13:53:00,33.95500183105469,33.98500061035156,33.95000076293945,33.96979904174805,22993
2025-03-20 13:54:00,33.97999954223633,34.0,33.94499969482422,33.95000076293945,89017
2025-03-20 13:55:00,33.96500015258789,33.98500061035156,33.95000076293945,33.970001220703125,20983
2025-03-20 13:56:00,33.9900016784668,34.0,33.970001220703125,33.970001220703125,35197
2025-03-20 13:57:00,34.03499984741211,34.060001373291016,33.9900016784668,33.9900016784668,29903
2025-03-20 13:58:00,33.970001220703125,34.04499816894531,33.95000076293945,34.03499984741211,19298
2025-03-20 13:59:00,33.95500183105469,34.0,33.95000076293945,33.97999954223633,21035
2025-03-20 14:00:00,34.04499816894531,34.04499816894531,33.939998626708984,33.939998626708984,51975
2025-03-20 14:01:00,34.05500030517578,34.060001373291016,34.040000915527344,34.04499816894531,53080
2025-03-20 14:02:00,34.099998474121094,34.099998474121094,34.03499984741211,34.05500030517578,29429
2025-03-20 14:03:00,34.10499954223633,34.11000061035156,34.087398529052734,34.099998474121094,23277
2025-03-20 14:04:00,34.08000183105469,34.1150016784668,34.08000183105469,34.11000061035156,29395
2025-03-20 14:05:00,34.07500076293945,34.09000015258789,34.060001373291016,34.08000183105469,21941
2025-03-20 14:06:00,34.095001220703125,34.11000061035156,34.06999969482422,34.08000183105469,30513
2025-03-20 14:07:00,34.06999969482422,34.099998474121094,34.060001373291016,34.095001220703125,24367
2025-03-20 14:08:00,34.1150016784668,34.119998931884766,34.060001373291016,34.06999969482422,41683
2025-03-20 14:09:00,34.099998474121094,34.14500045776367,34.099998474121094,34.119998931884766,30021
2025-03-20 14:10:00,34.064998626708984,34.10499954223633,34.05500030517578,34.099998474121094,18032
2025-03-20 14:11:00,34.025001525878906,34.07500076293945,34.025001525878906,34.064998626708984,29121
2025-03-20 14:12:00,33.97999954223633,34.04499816894531,33.97999954223633,34.029998779296875,24981
2025-03-20 14:13:00,33.97999954223633,34.0,33.970001220703125,33.98500061035156,12446
2025-03-20 14:14:00,33.970001220703125,33.9995002746582,33.96500015258789,33.98500061035156,14974
2025-03-20 14:15:00,34.005001068115234,34.02000045776367,33.95500183105469,33.97999954223633,46858
2025-03-20 14:16:00,34.084999084472656,34.09000015258789,33.9901008605957,34.0,105355
2025-03-20 14:17:00,34.099998474121094,34.13999938964844,34.084999084472656,34.084999084472656,36243
2025-03-20 14:18:00,34.09000015258789,34.11000061035156,34.064998626708984,34.10499954223633,21964
2025-03-20 14:19:00,34.060001373291016,34.09000015258789,34.05160140991211,34.09000015258789,17126
2025-03-20 14:20:00,34.189998626708984,34.189998626708984,34.060001373291016,34.060001373291016,23210
2025-03-20 14:21:00,34.179901123046875,34.19499969482422,34.150001525878906,34.189998626708984,50628
2025-03-20 14:22:00,34.21500015258789,34.21500015258789,34.165000915527344,34.18000030517578,39287
2025-03-20 14:23:00,34.23500061035156,34.23500061035156,34.20000076293945,34.220001220703125,35841
2025-03-20 14:24:00,34.244998931884766,34.25,34.22999954223633,34.2400016784668,21745
2025-03-20 14:25:00,34.33000183105469,34.34000015258789,34.2400016784668,34.2400016784668,56229
2025-03-20 14:26:00,34.334999084472656,34.36000061035156,34.310001373291016,34.33000183105469,35627
2025-03-20 14:27:00,34.279998779296875,34.35499954223633,34.27000045776367,34.34000015258789,89342
2025-03-20 14:28:00,34.26499938964844,34.290000915527344,34.25,34.28499984741211,50159
2025-03-20 14:29:00,34.22999954223633,34.279998779296875,34.179420471191406,34.27000045776367,75556
2025-03-20 14:30:00,34.2599983215332,34.26499938964844,34.189998626708984,34.220001220703125,41932
2025-03-20 14:31:00,34.220001220703125,34.25859832763672,34.21500015258789,34.255001068115234,31685
2025-03-20 14:32:00,34.224998474121094,34.27000045776367,34.220001220703125,34.224998474121094,26950
2025-03-20 14:33:00,34.16999816894531,34.2400016784668,34.16999816894531,34.224998474121094,32288
2025-03-20 14:34:00,34.20000076293945,34.220001220703125,34.1349983215332,34.15999984741211,99161
2025-03-20 14:35:00,34.06999969482422,34.20000076293945,34.06999969482422,34.20000076293945,31484
2025-03-20 14:36:00,34.16999816894531,34.16999816894531,34.08000183105469,34.08000183105469,26284
2025-03-20 14:37:00,34.154998779296875,34.20000076293945,34.150001525878906,34.17499923706055,24844
2025-03-20 14:38:00,34.18000030517578,34.19499969482422,34.154998779296875,34.154998779296875,25570
2025-03-20 14:39:00,34.15999984741211,34.189998626708984,34.150001525878906,34.16999816894531,15815
2025-03-20 14:40:00,34.17499923706055,34.18000030517578,34.130001068115234,34.150001525878906,15077
2025-03-20 14:41:00,34.23500061035156,34.2400016784668,34.17499923706055,34.18000030517578,57319
2025-03-20 14:42:00,34.2400016784668,34.2599983215332,34.23500061035156,34.23500061035156,26011
2025-03-20 14:43:00,34.244998931884766,34.255001068115234,34.22999954223633,34.22999954223633,9072
2025-03-20 14:44:00,34.2400016784668,34.244998931884766,34.220001220703125,34.2400016784668,35147
2025-03-20 14:45:00,34.23500061035156,34.27000045776367,34.224998474121094,34.2400016784668,40094
2025-03-20 14:46:00,34.23500061035156,34.27000045776367,34.220001220703125,34.2400016784668,20835
2025-03-20 14:47:00,34.224998474121094,34.2400016784668,34.220001220703125,34.22999954223633,13027
2025-03-20 14:48:00,34.2599983215332,34.2599983215332,34.209999084472656,34.224998474121094,17157
2025-03-20 14:49:00,34.21500015258789,34.2599983215332,34.21500015258789,34.25,20517
2025-03-20 14:50:00,34.205501556396484,34.220001220703125,34.16999816894531,34.209999084472656,29667
2025-03-20 14:51:00,34.22999954223633,34.25,34.209999084472656,34.209999084472656,20637
2025-03-20 14:52:00,34.185001373291016,34.2400016784668,34.16999816894531,34.22999954223633,134964
2025-03-20 14:53:00,34.15999984741211,34.1875,34.130001068115234,34.1875,27151
2025-03-20 14:54:00,34.119998931884766,34.165000915527344,34.099998474121094,34.15999984741211,15714
2025-03-20 14:55:00,34.099998474121094,34.13999938964844,34.095001220703125,34.119998931884766,37908
2025-03-20 14:56:00,34.1150016784668,34.1150016784668,34.084999084472656,34.10499954223633,16881
2025-03-20 14:57:00,34.15999984741211,34.165000915527344,34.11389923095703,34.1150016784668,17164
2025-03-20 14:58:00,34.150001525878906,34.15999984741211,34.119998931884766,34.15999984741211,25082
2025-03-20 14:59:00,34.182498931884766,34.189998626708984,34.150001525878906,34.150001525878906,21157
2025-03-20 15:00:00,34.150001525878906,34.209999084472656,34.13999938964844,34.189998626708984,37798
2025-03-20 15:01:00,34.201698303222656,34.20500183105469,34.150001525878906,34.154998779296875,17300
2025-03-20 15:02:00,34.189998626708984,34.209999084472656,34.18000030517578,34.20000076293945,14887
2025-03-20 15:03:00,34.224998474121094,34.22999954223633,34.190101623535156,34.190101623535156,13425
2025-03-20 15:04:00,34.185001373291016,34.22999954223633,34.18000030517578,34.220001220703125,16555
2025-03-20 15:05:00,34.10499954223633,34.189998626708984,34.095001220703125,34.185001373291016,28463
2025-03-20 15:06:00,34.095001220703125,34.1150016784668,34.08000183105469,34.099998474121094,18340
2025-03-20 15:07:00,34.04499816894531,34.099998474121094,34.040000915527344,34.095001220703125,23894
2025-03-20 15:08:00,34.064998626708984,34.084999084472656,34.04499816894531,34.04499816894531,36483
2025-03-20 15:09:00,34.09000015258789,34.099998474121094,34.05500030517578,34.060001373291016,30615
2025-03-20 15:10:00,34.119998931884766,34.130001068115234,34.06999969482422,34.095001220703125,77039
2025-03-20 15:11:00,34.11000061035156,34.13999938964844,34.09000015258789,34.130001068115234,32880
2025-03-20 15:12:00,34.14500045776367,34.157798767089844,34.095001220703125,34.11000061035156,43420
2025-03-20 15:13:00,34.14500045776367,34.154998779296875,34.1349983215332,34.14500045776367,27182
2025-03-20 15:14:00,34.16999816894531,34.17499923706055,34.125,34.14500045776367,28324
2025-03-20 15:15:00,34.130001068115234,34.18000030517578,34.125,34.17499923706055,8853
2025-03-20 15:16:00,34.125,34.130001068115234,34.099998474121094,34.130001068115234,29672
2025-03-20 15:17:00,34.14500045776367,34.150001525878906,34.119998931884766,34.125,23479
2025-03-20 15:18:00,34.148399353027344,34.154998779296875,34.13999938964844,34.13999938964844,19036
2025-03-20 15:19:00,34.119998931884766,34.150001525878906,34.11000061035156,34.13999938964844,27897
2025-03-20 15:20:00,34.125,34.13999938964844,34.12009811401367,34.130001068115234,9122
2025-03-20 15:21:00,34.07500076293945,34.119998931884766,34.07500076293945,34.119998931884766,17441
2025-03-20 15:22:00,34.10499954223633,34.119998931884766,34.07500076293945,34.084999084472656,49152
2025-03-20 15:23:00,34.10499954223633,34.119998931884766,34.084999084472656,34.10499954223633,27817
2025-03-20 15:24:00,34.095001220703125,34.10499954223633,34.08449935913086,34.099998474121094,11889
2025-03-20 15:25:00,34.11000061035156,34.11000061035156,34.060001373291016,34.095001220703125,41328
2025-03-20 15:26:00,34.095001220703125,34.11000061035156,34.07500076293945,34.10499954223633,18328
2025-03-20 15:27:00,34.08000183105469,34.099998474121094,34.08000183105469,34.095001220703125,11378
2025-03-20 15:28:00,34.084999084472656,34.084999084472656,34.07500076293945,34.084999084472656,9024
2025-03-20 15:29:00,34.09000015258789,34.095001220703125,34.064998626708984,34.084999084472656,16472
2025-03-20 15:30:00,34.084999084472656,34.095001220703125,34.064998626708984,34.095001220703125,14544
2025-03-20 15:31:00,34.064998626708984,34.10499954223633,34.064998626708984,34.084999084472656,36330
2025-03-20 15:32:00,34.06999969482422,34.095001220703125,34.064998626708984,34.064998626708984,21890
2025-03-20 15:33:00,34.064998626708984,34.099998474121094,34.060001373291016,34.08000183105469,13438
2025-03-20 15:34:00,34.05500030517578,34.07500076293945,34.04999923706055,34.06999969482422,15225
2025-03-20 15:35:00,34.02009963989258,34.05500030517578,34.02000045776367,34.05500030517578,27669
2025-03-20 15:36:00,33.98500061035156,34.02000045776367,33.97999954223633,34.02000045776367,18910
2025-03-20 15:37:00,34.01499938964844,34.01499938964844,33.98500061035156,33.98500061035156,17063
2025-03-20 15:38:00,34.02000045776367,34.02000045776367,34.005001068115234,34.01499938964844,21469
2025-03-20 15:39:00,34.05500030517578,34.06999969482422,34.02399826049805,34.025001525878906,27345
2025-03-20 15:40:00,34.10499954223633,34.10499954223633,34.058048248291016,34.058048248291016,12414
2025-03-20 15:41:00,34.07500076293945,34.11000061035156,34.06999969482422,34.10499954223633,20647
2025-03-20 15:42:00,34.10499954223633,34.11000061035156,34.06999969482422,34.08000183105469,19880
2025-03-20 15:43:00,34.099998474121094,34.130001068115234,34.09469985961914,34.11000061035156,31548
2025-03-20 15:44:00,34.095001220703125,34.10499954223633,34.07500076293945,34.09000015258789,14814
2025-03-20 15:45:00,34.06999969482422,34.095001220703125,34.060001373291016,34.09000015258789,16626
