Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,8.04010009765625,8.072500228881836,8.029999732971191,8.0600004196167,793384
2023-03-28 14:30:00,8.079999923706055,8.085000038146973,8.039999961853027,8.039999961853027,488237
2023-03-28 15:30:00,8.096099853515625,8.100000381469727,8.079999923706055,8.082599639892578,164062
2023-03-28 16:30:00,8.085000038146973,8.100000381469727,8.079999923706055,8.100000381469727,224654
2023-03-28 17:30:00,8.079299926757812,8.09000015258789,8.069999694824219,8.080100059509277,371485
2023-03-28 18:30:00,8.09000015258789,8.09000015258789,8.070099830627441,8.070099830627441,552151
2023-03-28 19:30:00,8.109999656677246,8.119999885559082,8.079999923706055,8.085000038146973,653004
2023-03-29 13:30:00,8.149999618530273,8.180000305175781,8.135000228881836,8.140000343322754,568073
2023-03-29 14:30:00,8.114999771118164,8.15999984741211,8.109999656677246,8.154999732971191,683797
2023-03-29 15:30:00,8.114999771118164,8.130000114440918,8.104999542236328,8.114999771118164,559657
2023-03-29 16:30:00,8.119999885559082,8.130000114440918,8.109999656677246,8.114999771118164,248627
2023-03-29 17:30:00,8.100000381469727,8.130000114440918,8.095000267028809,8.125,607581
2023-03-29 18:30:00,8.095000267028809,8.109999656677246,8.085000038146973,8.104999542236328,1155241
2023-03-29 19:30:00,8.09000015258789,8.100000381469727,8.079999923706055,8.095000267028809,1385119
2023-03-30 13:30:00,8.125,8.138199806213379,8.095000267028809,8.100000381469727,995595
2023-03-30 14:30:00,8.085000038146973,8.125,8.069999694824219,8.125,874382
2023-03-30 15:30:00,8.0600004196167,8.09000015258789,8.055000305175781,8.085000038146973,631554
2023-03-30 16:30:00,8.041600227355957,8.0649995803833,8.039999961853027,8.0600004196167,373802
2023-03-30 17:30:00,8.050000190734863,8.0600004196167,8.029999732971191,8.039999961853027,400528
2023-03-30 18:30:00,8.069999694824219,8.079999923706055,8.050000190734863,8.050000190734863,1315129
2023-03-30 19:30:00,8.09000015258789,8.09000015258789,8.069999694824219,8.074999809265137,1069618
2023-03-31 13:30:00,8.1850004196167,8.210000038146973,8.130000114440918,8.140000343322754,2039664
2023-03-31 14:30:00,8.149999618530273,8.1899995803833,8.140899658203125,8.1850004196167,1126979
2023-03-31 15:30:00,8.149999618530273,8.167499542236328,8.140000343322754,8.149999618530273,824720
2023-03-31 16:30:00,8.150500297546387,8.15999984741211,8.140000343322754,8.149999618530273,163628
2023-03-31 17:30:00,8.145000457763672,8.15999984741211,8.140000343322754,8.154999732971191,669092
2023-03-31 18:30:00,8.145000457763672,8.149999618530273,8.140000343322754,8.145000457763672,400605
2023-03-31 19:30:00,8.145000457763672,8.149999618530273,8.119999885559082,8.145000457763672,1904535
2023-04-03 13:30:00,8.161299705505371,8.199999809265137,8.149999618530273,8.1899995803833,695691
2023-04-03 14:30:00,8.114999771118164,8.180000305175781,8.102999687194824,8.15999984741211,1338402
2023-04-03 15:30:00,8.175000190734863,8.1899995803833,8.113800048828125,8.115400314331055,2797695
2023-04-03 16:30:00,8.15999984741211,8.180000305175781,8.15999984741211,8.171600341796875,300295
2023-04-03 17:30:00,8.164999961853027,8.170000076293945,8.149999618530273,8.164999961853027,373394
2023-04-03 18:30:00,8.163599967956543,8.175200462341309,8.149999618530273,8.164999961853027,717839
2023-04-03 19:30:00,8.170000076293945,8.170000076293945,8.15999984741211,8.170000076293945,483834
2023-04-04 13:30:00,8.399999618530273,8.430000305175781,8.34000015258789,8.34000015258789,1153570
2023-04-04 14:30:00,8.404999732971191,8.430000305175781,8.399999618530273,8.404999732971191,637353
2023-04-04 15:30:00,8.425000190734863,8.4399995803833,8.399999618530273,8.399999618530273,508052
2023-04-04 16:30:00,8.4399995803833,8.449000358581543,8.420000076293945,8.422499656677246,302633
2023-04-04 17:30:00,8.4350004196167,8.449999809265137,8.430000305175781,8.4399995803833,257761
2023-04-04 18:30:00,8.454999923706055,8.460000038146973,8.430000305175781,8.4350004196167,366595
2023-04-04 19:30:00,8.5,8.5,8.449999809265137,8.45199966430664,1169909
2023-04-05 13:30:00,8.670000076293945,8.679900169372559,8.609999656677246,8.640000343322754,1621047
2023-04-05 14:30:00,8.654999732971191,8.670000076293945,8.609999656677246,8.664999961853027,1470636
2023-04-05 15:30:00,8.650899887084961,8.680000305175781,8.649999618530273,8.654999732971191,489183
