Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,69.44000244140625,69.55500030517578,68.83399963378906,69.0,185321
2023-03-28 14:30:00,69.51000213623047,69.5250015258789,69.16999816894531,69.44999694824219,202806
2023-03-28 15:30:00,69.47000122070312,69.63999938964844,69.37000274658203,69.51020050048828,203072
2023-03-28 16:30:00,69.5,69.58000183105469,69.3499984741211,69.44999694824219,216385
2023-03-28 17:30:00,69.4800033569336,69.51000213623047,69.33999633789062,69.48999786376953,254239
2023-03-28 18:30:00,69.5199966430664,69.69499969482422,69.44999694824219,69.4800033569336,238761
2023-03-28 19:30:00,69.55999755859375,69.69999694824219,69.5,69.5199966430664,405871
2023-03-29 13:30:00,70.54000091552734,70.68000030517578,70.11000061035156,70.41999816894531,291173
2023-03-29 14:30:00,70.3499984741211,70.63999938964844,70.33000183105469,70.55000305175781,212811
2023-03-29 15:30:00,70.44999694824219,70.55999755859375,70.27999877929688,70.36000061035156,156739
2023-03-29 16:30:00,70.80999755859375,70.80999755859375,70.4000015258789,70.45999908447266,253983
2023-03-29 17:30:00,70.68000030517578,70.83000183105469,70.63999938964844,70.80000305175781,253133
2023-03-29 18:30:00,71.08000183105469,71.0999984741211,70.58999633789062,70.66999816894531,367419
2023-03-29 19:30:00,70.83999633789062,71.0999984741211,70.79000091552734,71.07499694824219,491520
2023-03-30 13:30:00,71.16999816894531,71.4800033569336,71.01000213623047,71.41500091552734,280349
2023-03-30 14:30:00,71.08000183105469,71.37999725341797,70.95999908447266,71.16999816894531,325610
2023-03-30 15:30:00,70.76000213623047,71.0999984741211,70.72000122070312,71.08999633789062,192053
2023-03-30 16:30:00,70.69000244140625,70.93000030517578,70.6500015258789,70.76499938964844,177756
2023-03-30 17:30:00,70.80000305175781,70.80000305175781,70.48999786376953,70.69000244140625,200895
2023-03-30 18:30:00,70.56500244140625,70.85700225830078,70.55000305175781,70.80000305175781,196482
2023-03-30 19:30:00,70.62999725341797,70.63999938964844,70.47000122070312,70.56500244140625,360567
2023-03-31 13:30:00,71.13999938964844,71.1500015258789,70.66999816894531,70.72000122070312,176569
2023-03-31 14:30:00,71.58000183105469,71.69999694824219,71.02999877929688,71.11000061035156,143628
