Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,536
2025-03-20 13:32:00,76.9000015258789,76.93000030517578,76.9000015258789,76.93000030517578,575
2025-03-20 13:34:00,76.95500183105469,77.11000061035156,76.75,76.75,18644
2025-03-20 13:35:00,76.91000366210938,76.91500091552734,76.91000366210938,76.91500091552734,1700
2025-03-20 13:36:00,76.68000030517578,76.8499984741211,76.68000030517578,76.8499984741211,2510
2025-03-20 13:37:00,76.74500274658203,76.75,76.6500015258789,76.6500015258789,2034
2025-03-20 13:38:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,228
2025-03-20 13:39:00,76.69999694824219,76.72000122070312,76.6500015258789,76.66999816894531,1640
2025-03-20 13:40:00,76.79499816894531,76.79499816894531,76.66999816894531,76.69999694824219,6413
2025-03-20 13:41:00,76.88999938964844,76.95189666748047,76.79000091552734,76.79000091552734,1670
2025-03-20 13:42:00,77.05000305175781,77.08000183105469,76.91999816894531,76.9800033569336,4298
2025-03-20 13:43:00,76.92009735107422,77.02999877929688,76.92009735107422,77.02999877929688,956
2025-03-20 13:44:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,357
2025-03-20 13:45:00,76.91999816894531,77.0625,76.91999816894531,76.9800033569336,1666
2025-03-20 13:46:00,77.0,77.0,76.91999816894531,76.91999816894531,1991
2025-03-20 13:47:00,76.99500274658203,76.99500274658203,76.99500274658203,76.99500274658203,637
2025-03-20 13:48:00,76.99500274658203,76.99500274658203,76.99500274658203,76.99500274658203,260
2025-03-20 13:49:00,77.0999984741211,77.0999984741211,77.0199966430664,77.08999633789062,2372
2025-03-20 13:50:00,77.05500030517578,77.12000274658203,77.01529693603516,77.01529693603516,2827
2025-03-20 13:51:00,77.04029846191406,77.06500244140625,77.04029846191406,77.05500030517578,1148
2025-03-20 13:52:00,77.13999938964844,77.13999938964844,77.12999725341797,77.13999938964844,547
2025-03-20 13:53:00,77.05000305175781,77.09500122070312,77.05000305175781,77.08999633789062,2552
2025-03-20 13:54:00,77.12000274658203,77.13999938964844,77.12000274658203,77.13999938964844,731
2025-03-20 13:55:00,77.11499786376953,77.12699890136719,77.0999984741211,77.12699890136719,2480
2025-03-20 13:56:00,77.25,77.25,77.13999938964844,77.18000030517578,1723
2025-03-20 13:57:00,77.30500030517578,77.30500030517578,77.25,77.25,961
2025-03-20 13:58:00,77.33000183105469,77.3499984741211,77.30999755859375,77.30999755859375,1236
2025-03-20 13:59:00,77.19499969482422,77.33000183105469,77.19499969482422,77.31999969482422,2353
2025-03-20 14:00:00,77.30999755859375,77.37000274658203,77.1500015258789,77.19000244140625,2586
2025-03-20 14:01:00,77.33000183105469,77.372802734375,77.33000183105469,77.372802734375,669
2025-03-20 14:02:00,77.3499984741211,77.37999725341797,77.3499984741211,77.37999725341797,897
2025-03-20 14:03:00,77.33999633789062,77.38500213623047,77.33999633789062,77.37999725341797,2930
2025-03-20 14:04:00,77.26000213623047,77.3499984741211,77.26000213623047,77.32279968261719,1556
2025-03-20 14:05:00,77.2249984741211,77.33000183105469,77.2249984741211,77.33000183105469,3847
2025-03-20 14:06:00,77.26000213623047,77.26000213623047,77.22000122070312,77.2300033569336,2434
2025-03-20 14:07:00,77.32499694824219,77.32499694824219,77.25499725341797,77.29000091552734,3162
2025-03-20 14:08:00,77.24500274658203,77.26000213623047,77.23999786376953,77.26000213623047,1456
2025-03-20 14:09:00,77.23999786376953,77.29000091552734,77.23999786376953,77.25,865
2025-03-20 14:10:00,77.16000366210938,77.2300033569336,77.16000366210938,77.2300033569336,2080
