Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,42.400001525878906,42.5,42.040000915527344,42.06999969482422,0
2023-03-28 14:30:00,42.2599983215332,42.41999816894531,42.15999984741211,42.40999984741211,50311
2023-03-28 15:30:00,42.130001068115234,42.349998474121094,42.040000915527344,42.27000045776367,42919
2023-03-28 16:30:00,41.91999816894531,42.185001373291016,41.86000061035156,42.125,29797
2023-03-28 17:30:00,41.83000183105469,41.95000076293945,41.709999084472656,41.91999816894531,46414
2023-03-28 18:30:00,41.97999954223633,42.029998779296875,41.779998779296875,41.83000183105469,67076
2023-03-28 19:30:00,42.04999923706055,42.13999938964844,41.91999816894531,41.970001220703125,126408
2023-03-29 13:30:00,42.665000915527344,42.84000015258789,42.350101470947266,42.68000030517578,71860
2023-03-29 14:30:00,42.61000061035156,42.7599983215332,42.36000061035156,42.630001068115234,61477
2023-03-29 15:30:00,42.755001068115234,42.790000915527344,42.61000061035156,42.619998931884766,42939
2023-03-29 16:30:00,42.654998779296875,42.80500030517578,42.529998779296875,42.779998779296875,26188
2023-03-29 17:30:00,42.779998779296875,42.779998779296875,42.59000015258789,42.650001525878906,42382
2023-03-29 18:30:00,43.060001373291016,43.060001373291016,42.68000030517578,42.77000045776367,106436
2023-03-29 19:30:00,42.91999816894531,43.04999923706055,42.83000183105469,43.04999923706055,134313
2023-03-30 13:30:00,43.619998931884766,43.779998779296875,43.216400146484375,43.33000183105469,36134
2023-03-30 14:30:00,43.619998931884766,43.859901428222656,43.529998779296875,43.630001068115234,38470
2023-03-30 15:30:00,43.470001220703125,43.66999816894531,43.42499923706055,43.61000061035156,48812
2023-03-30 16:30:00,43.310001373291016,43.47999954223633,43.16999816894531,43.459999084472656,86501
2023-03-30 17:30:00,43.345001220703125,43.380001068115234,43.20000076293945,43.310001373291016,49900
2023-03-30 18:30:00,43.36000061035156,43.439998626708984,43.31999969482422,43.349998474121094,65288
2023-03-30 19:30:00,43.47999954223633,43.5099983215332,43.31999969482422,43.369998931884766,140380
2023-03-31 13:30:00,44.38999938964844,44.45000076293945,43.744998931884766,43.9900016784668,27579
2023-03-31 14:30:00,44.54999923706055,44.59000015258789,44.150001525878906,44.34000015258789,68571
2023-03-31 15:30:00,44.45000076293945,44.58000183105469,44.349998474121094,44.54499816894531,49358
2023-03-31 16:30:00,44.29999923706055,44.435001373291016,44.27000045776367,44.435001373291016,37284
2023-03-31 17:30:00,44.244998931884766,44.400001525878906,44.08000183105469,44.290000915527344,45389
2023-03-31 18:30:00,44.310001373291016,44.34000015258789,44.20000076293945,44.2400016784668,67727
2023-03-31 19:30:00,44.380001068115234,44.5,44.16999816894531,44.29499816894531,211921
2023-04-03 13:30:00,44.540000915527344,44.599998474121094,44.05500030517578,44.2400016784668,117533
2023-04-03 14:30:00,43.685001373291016,44.52000045776367,43.5099983215332,44.5,184335
2023-04-03 15:30:00,44.06999969482422,44.06999969482422,43.619998931884766,43.689998626708984,87601
2023-04-03 16:30:00,43.89500045776367,44.10499954223633,43.88999938964844,44.06999969482422,53085
