Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,5454
2025-03-20 13:34:00,37.744998931884766,37.744998931884766,37.744998931884766,37.744998931884766,317
2025-03-20 13:37:00,37.73500061035156,37.73500061035156,37.73500061035156,37.73500061035156,3421
2025-03-20 13:38:00,37.73500061035156,37.73500061035156,37.540000915527344,37.560001373291016,1414
2025-03-20 13:40:00,37.73500061035156,37.73500061035156,37.73500061035156,37.73500061035156,1281
2025-03-20 13:42:00,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,1049
2025-03-20 13:45:00,37.94499969482422,37.94499969482422,37.94499969482422,37.94499969482422,199
2025-03-20 13:47:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,792
2025-03-20 13:49:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,1144
2025-03-20 13:52:00,37.79999923706055,37.79999923706055,37.68000030517578,37.79499816894531,1108
2025-03-20 13:55:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1015
2025-03-20 13:57:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,942
2025-03-20 13:58:00,37.80500030517578,37.80500030517578,37.80500030517578,37.80500030517578,243
2025-03-20 13:59:00,37.77000045776367,37.93000030517578,37.77000045776367,37.93000030517578,2151
2025-03-20 14:00:00,37.95000076293945,37.95000076293945,37.83000183105469,37.83000183105469,4799
2025-03-20 14:01:00,37.939998626708984,37.95000076293945,37.939998626708984,37.95000076293945,1763
2025-03-20 14:03:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,323
2025-03-20 14:04:00,38.04999923706055,38.04999923706055,37.939998626708984,37.939998626708984,498
2025-03-20 14:05:00,37.904998779296875,37.939998626708984,37.904998779296875,37.939998626708984,1396
2025-03-20 14:06:00,37.869998931884766,37.90999984741211,37.869998931884766,37.88999938964844,3806
2025-03-20 14:07:00,37.88999938964844,37.88999938964844,37.880001068115234,37.880001068115234,574
2025-03-20 14:09:00,37.97999954223633,37.97999954223633,37.88999938964844,37.90999984741211,3600
2025-03-20 14:11:00,37.935001373291016,38.0,37.935001373291016,38.0,1860
2025-03-20 14:12:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,192
2025-03-20 14:14:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,368
2025-03-20 14:15:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,127
2025-03-20 14:16:00,38.02000045776367,38.02000045776367,37.97999954223633,38.0,1238
