Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,53.64500045776367,53.654998779296875,53.630001068115234,53.630001068115234,32365
2025-03-20 13:31:00,53.619998931884766,53.619998931884766,53.540000915527344,53.540000915527344,610
2025-03-20 13:32:00,53.625,53.625,53.540000915527344,53.540000915527344,1354
2025-03-20 13:33:00,53.709999084472656,53.709999084472656,53.58000183105469,53.63999938964844,1969
2025-03-20 13:34:00,53.650001525878906,53.709999084472656,53.650001525878906,53.709999084472656,933
2025-03-20 13:35:00,53.70000076293945,53.7400016784668,53.685001373291016,53.685001373291016,4075
2025-03-20 13:36:00,53.70220184326172,53.73500061035156,53.70220184326172,53.73500061035156,2497
2025-03-20 13:37:00,53.63999938964844,53.70000076293945,53.63999938964844,53.70000076293945,2617
2025-03-20 13:39:00,53.599998474121094,53.630001068115234,53.599998474121094,53.630001068115234,616
2025-03-20 13:40:00,53.60499954223633,53.60499954223633,53.60499954223633,53.60499954223633,476
2025-03-20 13:41:00,53.619998931884766,53.619998931884766,53.595001220703125,53.595001220703125,6635
2025-03-20 13:42:00,53.66999816894531,53.67499923706055,53.654998779296875,53.654998779296875,1308
2025-03-20 13:43:00,53.73500061035156,53.7400016784668,53.67300033569336,53.67300033569336,1577
2025-03-20 13:44:00,53.775001525878906,53.775001525878906,53.709999084472656,53.720001220703125,1137
2025-03-20 13:45:00,53.72999954223633,53.7599983215332,53.72999954223633,53.7599983215332,2172
2025-03-20 13:47:00,53.68000030517578,53.709999084472656,53.68000030517578,53.709999084472656,1853
2025-03-20 13:48:00,53.70000076293945,53.70000076293945,53.68000030517578,53.70000076293945,3601
2025-03-20 13:49:00,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,432
2025-03-20 13:50:00,53.7400016784668,53.7400016784668,53.70000076293945,53.70000076293945,637
2025-03-20 13:51:00,53.70000076293945,53.72999954223633,53.70000076293945,53.72999954223633,2187
2025-03-20 13:52:00,53.7400016784668,53.7400016784668,53.72999954223633,53.72999954223633,2099
2025-03-20 13:54:00,53.82500076293945,53.82500076293945,53.779998779296875,53.81999969482422,1809
2025-03-20 13:55:00,53.84000015258789,53.845001220703125,53.84000015258789,53.845001220703125,1283
2025-03-20 13:56:00,53.900001525878906,53.900001525878906,53.86000061035156,53.86000061035156,5372
2025-03-20 13:57:00,53.880001068115234,53.900001525878906,53.86000061035156,53.880001068115234,7873
2025-03-20 13:58:00,53.93000030517578,53.935001373291016,53.8849983215332,53.88999938964844,2539
2025-03-20 13:59:00,53.915000915527344,53.95000076293945,53.900001525878906,53.939998626708984,7907
2025-03-20 14:00:00,53.939998626708984,53.939998626708984,53.90999984741211,53.915000915527344,2429
2025-03-20 14:01:00,53.959999084472656,53.959999084472656,53.935001373291016,53.939998626708984,2436
2025-03-20 14:02:00,53.959999084472656,53.9900016784668,53.95000076293945,53.97999954223633,8125
2025-03-20 14:03:00,53.970001220703125,54.0,53.959999084472656,53.959999084472656,14660
2025-03-20 14:04:00,54.005001068115234,54.02000045776367,53.97999954223633,53.97999954223633,6115
2025-03-20 14:05:00,53.9900016784668,54.005001068115234,53.9900016784668,54.005001068115234,11770
2025-03-20 14:06:00,54.04499816894531,54.04999923706055,53.97999954223633,53.98500061035156,7067
2025-03-20 14:07:00,54.02000045776367,54.029998779296875,54.0,54.029998779296875,6112
2025-03-20 14:08:00,53.98500061035156,54.0,53.98500061035156,54.0,9748
2025-03-20 14:09:00,53.90999984741211,53.970001220703125,53.90999984741211,53.970001220703125,3004
2025-03-20 14:10:00,53.904998779296875,53.91999816894531,53.8849983215332,53.90999984741211,4626
2025-03-20 14:11:00,53.91999816894531,53.939998626708984,53.91999816894531,53.93000030517578,1028
2025-03-20 14:12:00,53.90999984741211,53.92499923706055,53.90999984741211,53.92499923706055,1689
2025-03-20 14:13:00,53.93000030517578,53.93000030517578,53.91999816894531,53.91999816894531,1084
2025-03-20 14:14:00,53.91999816894531,53.924198150634766,53.915000915527344,53.915000915527344,2925
2025-03-20 14:15:00,53.869998931884766,53.90999984741211,53.869998931884766,53.90999984741211,4794
2025-03-20 14:16:00,53.90999984741211,53.91999816894531,53.900001525878906,53.900001525878906,16199
2025-03-20 14:17:00,53.900001525878906,53.939998626708984,53.900001525878906,53.91999816894531,4150
2025-03-20 14:18:00,53.88999938964844,53.88999938964844,53.869998931884766,53.880001068115234,3379
2025-03-20 14:19:00,53.88999938964844,53.88999938964844,53.88999938964844,53.88999938964844,303
2025-03-20 14:20:00,53.93000030517578,53.93000030517578,53.900001525878906,53.900001525878906,3687
2025-03-20 14:21:00,53.93000030517578,53.93000030517578,53.93000030517578,53.93000030517578,954
2025-03-20 14:22:00,53.95000076293945,53.95000076293945,53.91999816894531,53.93000030517578,1833
2025-03-20 14:23:00,53.9900016784668,53.9900016784668,53.970001220703125,53.970001220703125,1976
2025-03-20 14:24:00,54.02000045776367,54.02000045776367,54.0,54.0,1619
2025-03-20 14:25:00,54.04999923706055,54.060001373291016,54.029998779296875,54.029998779296875,2255
2025-03-20 14:26:00,54.11000061035156,54.11000061035156,54.04999923706055,54.04999923706055,4175
2025-03-20 14:27:00,54.11000061035156,54.130001068115234,54.11000061035156,54.119998931884766,3828
2025-03-20 14:28:00,54.08000183105469,54.099998474121094,54.06999969482422,54.099998474121094,2587
2025-03-20 14:29:00,54.08000183105469,54.09000015258789,54.060001373291016,54.09000015258789,1783
2025-03-20 14:30:00,54.06999969482422,54.09000015258789,54.06999969482422,54.09000015258789,3078
2025-03-20 14:31:00,54.02000045776367,54.06999969482422,54.02000045776367,54.06999969482422,7657
2025-03-20 14:32:00,54.02000045776367,54.025001525878906,54.02000045776367,54.025001525878906,770
2025-03-20 14:33:00,54.005001068115234,54.02000045776367,54.0,54.02000045776367,3127
2025-03-20 14:34:00,54.029998779296875,54.029998779296875,54.0099983215332,54.01499938964844,2461
2025-03-20 14:35:00,54.0,54.02000045776367,53.9900016784668,54.02000045776367,2039
2025-03-20 14:36:00,54.060001373291016,54.060001373291016,54.005001068115234,54.005001068115234,2603
2025-03-20 14:37:00,54.029998779296875,54.04999923706055,54.029998779296875,54.04999923706055,1401
2025-03-20 14:38:00,54.060001373291016,54.060001373291016,54.02000045776367,54.029998779296875,1651
2025-03-20 14:39:00,54.0099983215332,54.04999923706055,54.0099983215332,54.04999923706055,2865
2025-03-20 14:40:00,54.02000045776367,54.02000045776367,54.0099983215332,54.02000045776367,3432
2025-03-20 14:41:00,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,1251
2025-03-20 14:42:00,54.08000183105469,54.08000183105469,54.07500076293945,54.07500076293945,1156
2025-03-20 14:43:00,54.08000183105469,54.08000183105469,54.06999969482422,54.06999969482422,922
2025-03-20 14:44:00,54.06999969482422,54.09000015258789,54.06999969482422,54.09000015258789,1783
2025-03-20 14:45:00,54.08000183105469,54.095001220703125,54.08000183105469,54.08000183105469,2718
2025-03-20 14:46:00,54.09000015258789,54.09000015258789,54.060001373291016,54.060001373291016,1851
2025-03-20 14:47:00,54.08000183105469,54.08000183105469,54.08000183105469,54.08000183105469,676
2025-03-20 14:48:00,54.08000183105469,54.09000015258789,54.08000183105469,54.09000015258789,2739
2025-03-20 14:49:00,54.06999969482422,54.09000015258789,54.06999969482422,54.08000183105469,1223
2025-03-20 14:50:00,54.02000045776367,54.06999969482422,54.02000045776367,54.064998626708984,4520
2025-03-20 14:51:00,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,807
2025-03-20 14:52:00,54.029998779296875,54.04999923706055,54.029998779296875,54.04999923706055,2296
2025-03-20 14:53:00,54.040000915527344,54.05580139160156,54.040000915527344,54.04999923706055,2722
2025-03-20 14:54:00,54.03499984741211,54.040000915527344,54.03499984741211,54.040000915527344,612
2025-03-20 14:55:00,54.029998779296875,54.04999923706055,54.02000045776367,54.029998779296875,3714
2025-03-20 14:56:00,54.02000045776367,54.02000045776367,54.0099983215332,54.0099983215332,1395
2025-03-20 14:57:00,54.040000915527344,54.040000915527344,54.03499984741211,54.03499984741211,1703
2025-03-20 14:58:00,54.0099983215332,54.03499984741211,54.009498596191406,54.03499984741211,2661
2025-03-20 14:59:00,54.0099983215332,54.029998779296875,53.970001220703125,53.9900016784668,15611
2025-03-20 15:00:00,53.959999084472656,54.0,53.959999084472656,54.0,6858
2025-03-20 15:01:00,53.93000030517578,53.970001220703125,53.93000030517578,53.959999084472656,5403
2025-03-20 15:02:00,53.93000030517578,53.93000030517578,53.91999816894531,53.91999816894531,1229
2025-03-20 15:03:00,53.97999954223633,53.97999954223633,53.93579864501953,53.93579864501953,3028
2025-03-20 15:04:00,53.96500015258789,53.970001220703125,53.959999084472656,53.959999084472656,3513
2025-03-20 15:05:00,53.959999084472656,53.970001220703125,53.959999084472656,53.970001220703125,1940
2025-03-20 15:06:00,53.970001220703125,53.970001220703125,53.939998626708984,53.939998626708984,3242
2025-03-20 15:07:00,54.0,54.0,53.9900016784668,53.9900016784668,3092
2025-03-20 15:08:00,54.005001068115234,54.0099983215332,54.005001068115234,54.0099983215332,925
2025-03-20 15:09:00,54.01499938964844,54.01499938964844,54.0099983215332,54.0099983215332,2033
2025-03-20 15:10:00,54.040000915527344,54.040000915527344,54.029998779296875,54.029998779296875,4506
2025-03-20 15:11:00,54.029998779296875,54.029998779296875,54.029998779296875,54.029998779296875,134
2025-03-20 15:12:00,54.029998779296875,54.029998779296875,54.029998779296875,54.029998779296875,1643
2025-03-20 15:13:00,54.040000915527344,54.040000915527344,54.040000915527344,54.040000915527344,2495
2025-03-20 15:14:00,54.005001068115234,54.029998779296875,54.0,54.02000045776367,3500
2025-03-20 15:15:00,53.970001220703125,54.0,53.970001220703125,53.994998931884766,4850
2025-03-20 15:16:00,53.97999954223633,53.97999954223633,53.970001220703125,53.97999954223633,3539
2025-03-20 15:17:00,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,988
2025-03-20 15:18:00,53.95249938964844,53.95500183105469,53.95249938964844,53.95500183105469,981
2025-03-20 15:19:00,53.95000076293945,53.96500015258789,53.94499969482422,53.959999084472656,2505
2025-03-20 15:20:00,53.96500015258789,53.970001220703125,53.93000030517578,53.94499969482422,2942
2025-03-20 15:21:00,53.95000076293945,53.970001220703125,53.95000076293945,53.96500015258789,2466
2025-03-20 15:22:00,53.959999084472656,53.959999084472656,53.959999084472656,53.959999084472656,333
2025-03-20 15:23:00,53.970001220703125,53.974998474121094,53.970001220703125,53.974998474121094,1337
2025-03-20 15:24:00,53.959999084472656,53.97249984741211,53.959999084472656,53.97249984741211,1794
2025-03-20 15:25:00,53.970001220703125,53.970001220703125,53.959999084472656,53.959999084472656,700
2025-03-20 15:26:00,53.9900016784668,53.9900016784668,53.959999084472656,53.959999084472656,2862
2025-03-20 15:27:00,54.0,54.0,54.0,54.0,567
2025-03-20 15:28:00,53.98500061035156,53.994998931884766,53.98500061035156,53.994998931884766,968
2025-03-20 15:29:00,53.9900016784668,53.9900016784668,53.98500061035156,53.98600006103515,1487
