Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,36.560001373291016,36.71500015258789,36.29999923706055,36.33000183105469,281597
2023-03-28 14:30:00,36.59749984741211,36.60499954223633,36.4474983215332,36.564998626708984,161710
2023-03-28 15:30:00,36.55500030517578,36.66999816894531,36.529998779296875,36.59000015258789,134571
2023-03-28 16:30:00,36.619998931884766,36.67250061035156,36.54750061035156,36.54999923706055,116448
2023-03-28 17:30:00,36.462501525878906,36.64500045776367,36.412498474121094,36.625,199333
2023-03-28 18:30:00,36.51499938964844,36.54499816894531,36.442501068115234,36.46500015258789,265247
2023-03-28 19:30:00,36.55500030517578,36.61249923706055,36.43375015258789,36.525001525878906,275895
2023-03-29 13:30:00,36.834999084472656,36.95500183105469,36.724998474121094,36.849998474121094,227457
2023-03-29 14:30:00,36.810001373291016,36.900001525878906,36.75,36.845001220703125,133693
2023-03-29 15:30:00,36.67499923706055,36.849998474121094,36.67250061035156,36.810001373291016,147342
2023-03-29 16:30:00,36.747501373291016,36.747501373291016,36.6775016784668,36.6775016784668,146211
2023-03-29 17:30:00,36.79140090942383,36.79999923706055,36.6349983215332,36.744998931884766,122165
2023-03-29 18:30:00,36.970001220703125,36.97999954223633,36.790000915527344,36.790000915527344,160462
2023-03-29 19:30:00,37.02000045776367,37.11000061035156,36.967498779296875,36.967498779296875,283093
2023-03-30 13:30:00,37.150001525878906,37.40999984741211,37.04499816894531,37.27000045776367,311846
2023-03-30 14:30:00,37.029998779296875,37.15999984741211,37.0099983215332,37.150001525878906,240899
2023-03-30 15:30:00,36.97999954223633,37.02750015258789,36.91999816894531,37.025001525878906,104092
2023-03-30 16:30:00,36.96549987792969,37.01499938964844,36.92499923706055,36.974998474121094,84343
2023-03-30 17:30:00,36.93000030517578,36.96500015258789,36.85499954223633,36.96500015258789,207801
2023-03-30 18:30:00,36.82500076293945,36.9474983215332,36.7599983215332,36.932498931884766,258396
2023-03-30 19:30:00,36.73500061035156,36.837501525878906,36.70500183105469,36.82749938964844,458215
2023-03-31 13:30:00,37.01499938964844,37.060001373291016,36.78499984741211,36.8849983215332,237460
2023-03-31 14:30:00,37.2599983215332,37.345001220703125,37.002498626708984,37.005001068115234,177442
2023-03-31 15:30:00,37.32500076293945,37.40999984741211,37.23500061035156,37.26250076293945,163395
2023-03-31 16:30:00,37.25749969482422,37.34870147705078,37.23500061035156,37.32500076293945,182386
2023-03-31 17:30:00,37.372501373291016,37.43000030517578,37.21500015258789,37.25749969482422,177799
2023-03-31 18:30:00,37.59000015258789,37.61000061035156,37.345001220703125,37.375,280576
2023-03-31 19:30:00,37.595001220703125,37.70500183105469,37.48249816894531,37.587501525878906,623987
2023-04-03 13:30:00,37.3025016784668,37.564998626708984,37.2400016784668,37.36000061035156,248274
2023-04-03 14:30:00,37.29999923706055,37.435001373291016,37.20500183105469,37.30500030517578,351077
2023-04-03 15:30:00,37.48500061035156,37.51499938964844,37.247501373291016,37.29999923706055,148699
2023-04-03 16:30:00,37.494998931884766,37.564998626708984,37.39500045776367,37.48500061035156,151859
2023-04-03 17:30:00,37.47249984741211,37.5,37.40999984741211,37.477500915527344,132767
2023-04-03 18:30:00,37.71500015258789,37.73749923706055,37.47249984741211,37.474998474121094,245245
2023-04-03 19:30:00,37.72999954223633,37.834999084472656,37.654998779296875,37.712501525878906,385470
2023-04-04 13:30:00,37.88999938964844,38.1150016784668,37.567501068115234,37.744998931884766,379635
2023-04-04 14:30:00,37.79499816894531,37.95000076293945,37.709999084472656,37.88999938964844,209764
2023-04-04 15:30:00,37.779998779296875,37.814998626708984,37.60499954223633,37.79499816894531,373677
2023-04-04 16:30:00,37.779998779296875,37.845001220703125,37.650001525878906,37.779998779296875,247823
2023-04-04 17:30:00,37.66749954223633,37.82500076293945,37.66749954223633,37.775001525878906,199341
2023-04-04 18:30:00,37.619998931884766,37.772499084472656,37.619998931884766,37.665000915527344,244357
2023-04-04 19:30:00,37.849998474121094,37.88999938964844,37.6150016784668,37.622501373291016,460247
2023-04-05 13:30:00,37.60499954223633,37.78499984741211,37.52000045776367,37.665000915527344,153943
2023-04-05 14:30:00,37.5,37.654998779296875,37.494998931884766,37.60499954223633,159384
2023-04-05 15:30:00,37.380001068115234,37.59000015258789,37.36750030517578,37.5,138665
2023-04-05 16:30:00,37.349998474121094,37.439998626708984,37.33000183105469,37.375,124734
2023-04-05 17:30:00,37.314998626708984,37.3849983215332,37.19499969482422,37.35499954223633,198660
2023-04-05 18:30:00,37.279998779296875,37.32500076293945,37.212501525878906,37.314998626708984,231066
2023-04-05 19:30:00,37.33000183105469,37.3849983215332,37.279998779296875,37.28499984741211,295259
2023-04-06 13:30:00,36.95000076293945,37.06999969482422,36.779998779296875,37.029998779296875,176848
2023-04-06 14:30:00,37.01499938964844,37.04999923706055,36.90999984741211,36.939998626708984,112791
2023-04-06 15:30:00,37.20750045776367,37.23500061035156,37.0,37.005001068115234,119802
2023-04-06 16:30:00,37.17499923706055,37.2599983215332,37.15999984741211,37.209999084472656,106377
2023-04-06 17:30:00,37.22999954223633,37.2400016784668,37.11000061035156,37.17499923706055,124844
2023-04-06 18:30:00,37.17499923706055,37.244998931884766,37.119998931884766,37.22999954223633,192403
2023-04-06 19:30:00,37.16999816894531,37.22999954223633,37.15250015258789,37.182498931884766,350858
2023-04-10 13:30:00,37.064998626708984,37.125,36.83000183105469,36.96500015258789,113391
2023-04-10 14:30:00,37.15999984741211,37.165000915527344,37.05500030517578,37.07500076293945,103495
2023-04-10 15:30:00,37.154998779296875,37.185001373291016,37.07500076293945,37.162498474121094,62785
2023-04-10 16:30:00,37.40650177001953,37.474998474121094,37.150001525878906,37.15250015258789,91143
2023-04-10 17:30:00,37.404998779296875,37.44499969482422,37.349998474121094,37.415000915527344,80106
2023-04-10 18:30:00,37.3025016784668,37.42499923706055,37.275001525878906,37.404998779296875,99687
2023-04-10 19:30:00,37.494998931884766,37.51499938964844,37.310001373291016,37.310001373291016,278584
2023-04-11 13:30:00,37.779998779296875,37.782501220703125,37.54499816894531,37.6349983215332,124625
2023-04-11 14:30:00,37.73500061035156,37.775001525878906,37.54499816894531,37.775001525878906,147070
2023-04-11 15:30:00,37.875,37.875,37.70500183105469,37.73500061035156,93238
2023-04-11 16:30:00,37.834999084472656,37.8849983215332,37.779998779296875,37.869998931884766,110020
2023-04-11 17:30:00,37.8650016784668,37.904998779296875,37.79499816894531,37.84000015258789,91184
2023-04-11 18:30:00,37.900001525878906,37.915000915527344,37.82500076293945,37.869998931884766,114912
