Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,31.790000915527344,31.8700008392334,31.790000915527344,31.8700008392334,5879
2025-03-20 13:31:00,31.75,31.75,31.75,31.75,1565
2025-03-20 13:33:00,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,1034
2025-03-20 13:35:00,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,324
2025-03-20 13:36:00,31.815000534057617,31.959999084472656,31.809999465942383,31.959999084472656,921
2025-03-20 13:37:00,31.885000228881836,31.88999938964844,31.795000076293945,31.795000076293945,4729
2025-03-20 13:38:00,31.799999237060547,31.84000015258789,31.799999237060547,31.84000015258789,2202
2025-03-20 13:39:00,31.878000259399418,31.878000259399418,31.815000534057617,31.815000534057617,379
2025-03-20 13:40:00,31.829999923706055,31.829999923706055,31.739999771118164,31.809999465942383,10544
2025-03-20 13:41:00,31.799999237060547,31.88999938964844,31.799999237060547,31.8799991607666,1259
2025-03-20 13:42:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,1016
2025-03-20 13:43:00,31.885000228881836,31.885000228881836,31.885000228881836,31.885000228881836,748
2025-03-20 13:44:00,31.895000457763672,31.895000457763672,31.809999465942383,31.885000228881836,533
2025-03-20 13:45:00,31.959999084472656,31.959999084472656,31.8799991607666,31.8799991607666,1205
2025-03-20 13:46:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,243
2025-03-20 13:47:00,31.975000381469727,31.989999771118164,31.969999313354492,31.969999313354492,3661
2025-03-20 13:48:00,31.854999542236328,31.93000030517578,31.790000915527344,31.93000030517578,7674
2025-03-20 13:49:00,31.899999618530273,31.899999618530273,31.790000915527344,31.790000915527344,956
2025-03-20 13:50:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,1244
2025-03-20 13:51:00,31.950000762939453,31.96500015258789,31.86000061035156,31.86000061035156,4202
2025-03-20 13:52:00,31.864999771118164,31.864999771118164,31.864999771118164,31.864999771118164,173
2025-03-20 13:53:00,31.920499801635746,31.979999542236328,31.90999984741211,31.90999984741211,4629
2025-03-20 13:55:00,31.927499771118164,31.927499771118164,31.927499771118164,31.927499771118164,274
2025-03-20 13:56:00,31.954999923706055,31.959999084472656,31.924999237060547,31.93000030517578,4205
2025-03-20 13:57:00,32.04499816894531,32.04499816894531,31.979999542236328,31.979999542236328,3284
2025-03-20 13:58:00,32.04499816894531,32.04499816894531,32.04499816894531,32.04499816894531,481
2025-03-20 13:59:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,130
2025-03-20 14:00:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,785
2025-03-20 14:01:00,32.04499816894531,32.04499816894531,32.0099983215332,32.040000915527344,3273
2025-03-20 14:02:00,32.040000915527344,32.04999923706055,32.02000045776367,32.02000045776367,2652
2025-03-20 14:03:00,32.130001068115234,32.20000076293945,32.025001525878906,32.040000915527344,7826
2025-03-20 14:04:00,32.1349983215332,32.15999984741211,32.1349983215332,32.1349983215332,2511
2025-03-20 14:05:00,32.029998779296875,32.1150016784668,32.029998779296875,32.099998474121094,6006
2025-03-20 14:06:00,32.03499984741211,32.05500030517578,32.0099983215332,32.05500030517578,1073
2025-03-20 14:07:00,31.969999313354492,32.03499984741211,31.950000762939453,32.03499984741211,2799
2025-03-20 14:08:00,31.9950008392334,32.0099983215332,31.899999618530273,31.93000030517578,53054
2025-03-20 14:09:00,32.029998779296875,32.029998779296875,31.969999313354492,31.969999313354492,1245
2025-03-20 14:10:00,31.989999771118164,32.02000045776367,31.959999084472656,32.02000045776367,3019
2025-03-20 14:11:00,31.979999542236328,32.02000045776367,31.979999542236328,31.98500061035156,1407
2025-03-20 14:12:00,32.005001068115234,32.029998779296875,31.959999084472656,32.02000045776367,6561
2025-03-20 14:13:00,32.005001068115234,32.005001068115234,32.005001068115234,32.005001068115234,1288
2025-03-20 14:14:00,32.060001373291016,32.060001373291016,32.0,32.01499938964844,2636
2025-03-20 14:15:00,32.040000915527344,32.04999923706055,32.0,32.029998779296875,4971
2025-03-20 14:16:00,32.01499938964844,32.01499938964844,32.01499938964844,32.01499938964844,2621
2025-03-20 14:17:00,32.01499938964844,32.040000915527344,32.0099983215332,32.02000045776367,1836
2025-03-20 14:18:00,32.029998779296875,32.040000915527344,32.029998779296875,32.040000915527344,2987
2025-03-20 14:19:00,32.02000045776367,32.03499984741211,32.02000045776367,32.03499984741211,1279
2025-03-20 14:20:00,32.01499938964844,32.01499938964844,32.01499938964844,32.01499938964844,1734
2025-03-20 14:21:00,32.025001525878906,32.025001525878906,32.025001525878906,32.025001525878906,442
2025-03-20 14:22:00,32.060001373291016,32.06999969482422,32.040000915527344,32.040000915527344,3493
2025-03-20 14:23:00,32.060001373291016,32.099998474121094,32.060001373291016,32.060001373291016,1088
2025-03-20 14:24:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,361
2025-03-20 14:25:00,32.130001068115234,32.130001068115234,32.09000015258789,32.09000015258789,2248
2025-03-20 14:26:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,2579
2025-03-20 14:27:00,32.040000915527344,32.06999969482422,32.040000915527344,32.06999969482422,2784
2025-03-20 14:28:00,32.040000915527344,32.04999923706055,32.040000915527344,32.04999923706055,915
2025-03-20 14:29:00,32.04499816894531,32.04499816894531,32.0099983215332,32.029998779296875,1180
2025-03-20 14:30:00,32.05500030517578,32.060001373291016,32.04499816894531,32.04499816894531,804
2025-03-20 14:31:00,32.029998779296875,32.05500030517578,32.029998779296875,32.05500030517578,1137
2025-03-20 14:32:00,32.03499984741211,32.060001373291016,32.0099983215332,32.040000915527344,5230
2025-03-20 14:33:00,32.02000045776367,32.03499984741211,32.02000045776367,32.03499984741211,2032
2025-03-20 14:34:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,306
2025-03-20 14:35:00,31.940000534057617,32.0,31.934999465942383,32.0,3956
2025-03-20 14:36:00,31.979999542236328,32.0,31.940000534057617,31.940000534057617,2621
2025-03-20 14:37:00,31.979999542236328,32.0099983215332,31.979999542236328,31.98500061035156,1128
2025-03-20 14:38:00,32.029998779296875,32.029998779296875,31.979999542236328,31.979999542236328,3538
