Datetime,Close,High,Low,Open,Volume
2024-11-11 14:30:00,24.579999923706055,25.020000457763672,24.40999984741211,25.0,0
2024-11-11 15:30:00,24.670000076293945,24.700000762939453,24.579999923706055,24.600000381469727,34831
2024-11-11 16:30:00,25.1200008392334,25.149999618530273,24.665000915527344,24.690000534057617,159196
2024-11-11 17:30:00,24.954999923706055,25.200000762939453,24.93000030517578,25.11000061035156,89280
2024-11-11 18:30:00,25.170000076293945,25.170000076293945,24.950000762939453,24.950000762939453,105790
2024-11-11 19:30:00,25.290000915527344,25.299999237060547,25.170000076293945,25.170000076293945,373506
2024-11-11 20:30:00,25.489999771118164,25.6299991607666,25.15999984741211,25.290000915527344,420532
2024-11-12 14:30:00,25.895000457763672,26.489999771118164,25.739999771118164,26.100000381469727,412177
2024-11-12 15:30:00,25.850000381469727,26.059999465942383,25.809999465942383,25.8799991607666,218383
2024-11-12 16:30:00,25.93000030517578,26.06999969482422,25.809999465942383,25.850000381469727,308156
2024-11-12 17:30:00,26.0,26.049999237060547,25.920000076293945,25.93000030517578,254665
2024-11-12 18:30:00,26.354999542236328,26.420000076293945,25.989999771118164,26.0,253004
2024-11-12 19:30:00,26.6299991607666,26.68000030517578,26.329999923706055,26.34000015258789,290718
2024-11-12 20:30:00,26.8700008392334,26.8799991607666,26.5,26.6200008392334,479194
2024-11-13 14:30:00,27.6200008392334,27.6200008392334,26.469999313354492,26.549999237060547,369529
2024-11-13 15:30:00,28.25,28.25,27.399999618530273,27.600000381469727,202943
2024-11-13 16:30:00,28.434999465942383,28.63999938964844,28.13999938964844,28.239999771118164,310495
2024-11-13 17:30:00,27.75,28.434999465942383,27.469999313354492,28.434999465942383,209377
2024-11-13 18:30:00,27.989999771118164,28.045000076293945,27.709999084472656,27.76499938964844,232964
2024-11-13 19:30:00,28.040000915527344,28.079999923706055,27.459999084472656,27.989999771118164,567806
2024-11-13 20:30:00,28.299999237060547,28.329999923706055,27.979999542236328,28.030000686645508,536440
2024-11-14 14:30:00,28.350000381469727,28.600000381469727,28.1299991607666,28.200000762939453,325149
2024-11-14 15:30:00,28.739999771118164,28.739999771118164,28.262500762939453,28.350000381469727,387446
2024-11-14 16:30:00,28.700000762939453,28.799999237060547,28.649999618530273,28.739999771118164,227703
2024-11-14 17:30:00,28.69499969482422,28.704999923706055,28.43000030517578,28.700000762939453,306119
2024-11-14 18:30:00,28.770000457763672,28.940000534057617,28.2450008392334,28.69499969482422,408246
2024-11-14 19:30:00,28.7549991607666,29.190000534057617,28.65999984741211,28.770000457763672,597749
2024-11-14 20:30:00,28.350000381469727,28.799999237060547,28.34000015258789,28.7549991607666,530860
2024-11-15 14:30:00,28.065000534057617,29.06999969482422,27.670000076293945,28.920000076293945,475700
2024-11-15 15:30:00,28.11000061035156,28.290000915527344,27.720600128173828,28.06999969482422,252715
2024-11-15 16:30:00,28.18000030517578,28.34000015258789,27.9950008392334,28.079999923706055,241121
2024-11-15 17:30:00,28.25,28.329999923706055,28.1299991607666,28.170000076293945,272879
2024-11-15 18:30:00,28.329999923706055,28.334999084472656,28.13999938964844,28.239999771118164,238663
2024-11-15 19:30:00,28.65999984741211,28.65999984741211,28.18000030517578,28.31999969482422,284068
2024-11-15 20:30:00,28.6200008392334,28.8700008392334,28.420000076293945,28.649999618530273,510903
2024-11-18 14:30:00,28.36000061035156,28.950000762939453,28.049999237060547,28.600000381469727,338178
2024-11-18 15:30:00,28.5,28.510000228881836,28.100000381469727,28.36000061035156,155560
2024-11-18 16:30:00,28.31999969482422,28.5,28.299999237060547,28.475000381469727,160553
2024-11-18 17:30:00,28.229999542236328,28.36000061035156,28.190000534057617,28.350000381469727,134676
2024-11-18 18:30:00,28.295000076293945,28.31999969482422,28.170000076293945,28.229999542236328,254249
2024-11-18 19:30:00,27.864999771118164,28.329999923706055,27.774999618530273,28.31999969482422,212331
2024-11-18 20:30:00,27.770000457763672,27.8799991607666,27.670000076293945,27.864999771118164,465851
2024-11-19 14:30:00,28.079999923706055,28.15999984741211,27.18000030517578,27.31999969482422,123453
2024-11-19 15:30:00,28.6200008392334,28.6200008392334,28.020000457763672,28.100000381469727,173693
2024-11-19 16:30:00,28.649999618530273,28.84000015258789,28.459999084472656,28.6200008392334,137739
2024-11-19 17:30:00,28.34000015258789,28.649999618530273,28.13999938964844,28.649999618530273,198457
2024-11-19 18:30:00,28.59000015258789,28.700000762939453,28.209999084472656,28.31999969482422,369015
2024-11-19 19:30:00,28.479999542236328,28.61000061035156,28.270000457763672,28.59000015258789,187540
2024-11-19 20:30:00,28.329999923706055,28.489999771118164,28.200000762939453,28.469999313354492,323660
2024-11-20 14:30:00,27.790000915527344,28.38999938964844,27.530000686645508,28.1200008392334,187317
2024-11-20 15:30:00,27.924999237060547,28.100000381469727,27.700000762939453,27.760000228881836,151307
2024-11-20 16:30:00,28.15999984741211,28.3799991607666,27.899999618530273,27.950000762939453,180655
2024-11-20 17:30:00,28.170000076293945,28.209999084472656,28.084999084472656,28.18000030517578,129293
2024-11-20 18:30:00,27.96500015258789,28.190000534057617,27.94499969482422,28.149999618530273,200706
2024-11-20 19:30:00,27.799999237060547,28.020000457763672,27.799999237060547,27.96500015258789,240205
2024-11-20 20:30:00,28.299999237060547,28.309999465942383,27.799999237060547,27.81999969482422,395503
2024-11-21 14:30:00,27.93000030517578,28.399999618530273,27.739999771118164,28.350000381469727,251312
2024-11-21 15:30:00,28.104999542236328,28.190000534057617,27.88999938964844,27.93000030517578,243365
2024-11-21 16:30:00,28.104999542236328,28.170000076293945,27.93000030517578,28.104999542236328,241621
2024-11-21 17:30:00,28.145000457763672,28.209999084472656,28.059999465942383,28.104999542236328,164431
2024-11-21 18:30:00,28.11000061035156,28.170000076293945,27.989999771118164,28.145000457763672,269796
2024-11-21 19:30:00,28.19499969482422,28.229999542236328,28.040000915527344,28.094999313354492,271616
2024-11-21 20:30:00,28.299999237060547,28.299999237060547,28.149999618530273,28.190000534057617,582014
2024-11-22 14:30:00,28.079999923706055,28.450000762939453,27.93000030517578,28.450000762939453,152626
2024-11-22 15:30:00,28.350000381469727,28.38999938964844,27.940000534057617,28.11000061035156,250182
2024-11-22 16:30:00,28.510000228881836,28.520000457763672,28.329999923706055,28.350000381469727,143616
2024-11-22 17:30:00,28.489999771118164,28.5,28.38999938964844,28.4950008392334,97719
2024-11-22 18:30:00,28.78499984741211,28.84000015258789,28.450000762939453,28.489999771118164,221296
2024-11-22 19:30:00,28.690000534057617,28.829999923706055,28.56999969482422,28.790000915527344,208510
2024-11-22 20:30:00,28.899999618530273,29.0,28.65999984741211,28.690000534057617,346417
2024-11-25 14:30:00,29.28499984741211,29.450000762939453,28.923099517822266,29.399999618530273,135301
2024-11-25 15:30:00,29.295000076293945,29.670000076293945,29.229999542236328,29.28499984741211,183389
2024-11-25 16:30:00,29.125,29.469999313354492,29.125,29.295000076293945,139295
2024-11-25 17:30:00,29.149999618530273,29.280000686645508,29.084999084472656,29.125,130654
2024-11-25 18:30:00,28.7450008392334,29.219999313354492,28.690000534057617,29.13999938964844,109305
2024-11-25 19:30:00,28.5,28.770000457763672,28.38999938964844,28.7450008392334,164357
2024-11-25 20:30:00,28.1299991607666,28.489999771118164,28.100000381469727,28.479999542236328,317291
2024-11-26 14:30:00,28.040000915527344,28.5,27.844999313354492,28.219999313354492,110503
2024-11-26 15:30:00,28.030000686645508,28.094999313354492,27.850000381469727,28.045000076293945,104666
2024-11-26 16:30:00,28.135000228881836,28.135000228881836,27.86000061035156,28.030000686645508,186327
2024-11-26 17:30:00,28.309999465942383,28.329999923706055,28.149999618530273,28.149999618530273,62863
2024-11-26 18:30:00,28.510000228881836,28.559999465942383,28.239999771118164,28.290000915527344,141789
2024-11-26 19:30:00,28.40999984741211,28.510000228881836,28.290000915527344,28.510000228881836,194429
2024-11-26 20:30:00,28.309999465942383,28.40999984741211,28.13999938964844,28.399999618530273,358064
2024-11-27 14:30:00,28.469999313354492,28.700000762939453,28.290000915527344,28.36000061035156,122958
2024-11-27 15:30:00,28.469999313354492,28.520000457763672,28.399999618530273,28.48500061035156,140874
2024-11-27 16:30:00,28.559999465942383,28.649999618530273,28.469999313354492,28.489999771118164,147688
2024-11-27 17:30:00,28.670000076293945,28.670000076293945,28.549999237060547,28.559999465942383,115890
2024-11-27 18:30:00,28.969999313354492,28.969999313354492,28.649999618530273,28.655000686645508,141552
2024-11-27 19:30:00,28.75,29.010000228881836,28.719999313354492,28.969999313354492,157196
2024-11-27 20:30:00,28.6200008392334,28.770000457763672,28.6200008392334,28.7450008392334,297798
2024-11-29 14:30:00,28.475000381469727,28.770000457763672,28.3799991607666,28.770000457763672,206053
2024-11-29 15:30:00,28.700000762939453,28.899999618530273,28.469999313354492,28.5,244170
2024-11-29 16:30:00,28.440000534057617,28.790000915527344,28.40999984741211,28.700000762939453,134247
2024-12-02 14:30:00,29.450000762939453,29.479999542236328,28.290000915527344,28.43000030517578,607668
2024-12-02 15:30:00,29.549999237060547,29.780000686645508,29.325000762939453,29.450000762939453,439264
2024-12-02 16:30:00,29.420000076293945,29.68000030517578,29.15999984741211,29.559999465942383,408199
2024-12-02 17:30:00,29.579999923706055,29.6299991607666,29.399999618530273,29.40999984741211,81940
2024-12-02 18:30:00,29.809999465942383,29.84000015258789,29.559999465942383,29.59000015258789,139364
2024-12-02 19:30:00,29.645000457763672,29.799999237060547,29.469999313354492,29.799999237060547,187374
2024-12-02 20:30:00,29.635000228881836,29.719999313354492,29.459999084472656,29.645000457763672,277246
2024-12-03 14:30:00,29.76499938964844,30.18000030517578,29.450000762939453,29.600000381469727,153069
2024-12-03 15:30:00,29.875,30.045000076293945,29.76499938964844,29.76499938964844,325684
2024-12-03 16:30:00,29.670000076293945,29.90999984741211,29.56999969482422,29.8700008392334,98007
2024-12-03 17:30:00,29.489999771118164,29.700000762939453,29.440000534057617,29.68000030517578,90505
2024-12-03 18:30:00,28.975000381469727,29.510000228881836,28.959999084472656,29.479999542236328,371288
2024-12-03 19:30:00,28.90999984741211,29.059999465942383,28.829999923706055,28.94059944152832,281204
2024-12-03 20:30:00,28.68000030517578,28.90999984741211,28.489999771118164,28.88999938964844,388873
2024-12-04 14:30:00,29.450000762939453,30.020000457763672,28.990400314331055,29.020000457763672,224207
2024-12-04 15:30:00,29.399999618530273,29.690000534057617,29.170000076293945,29.489999771118164,203048
2024-12-04 16:30:00,29.43000030517578,29.65999984741211,29.260000228881836,29.3799991607666,265836
2024-12-04 17:30:00,29.600000381469727,29.65999984741211,29.36000061035156,29.420000076293945,143662
2024-12-04 18:30:00,29.825000762939453,29.8799991607666,29.440000534057617,29.600000381469727,158286
2024-12-04 19:30:00,30.049999237060547,30.079999923706055,29.815000534057617,29.81999969482422,151556
2024-12-04 20:30:00,29.81999969482422,30.06999969482422,29.809999465942383,30.059999465942383,316820
2024-12-05 14:30:00,29.549999237060547,30.06999969482422,29.329999923706055,29.899999618530273,80091
2024-12-05 15:30:00,29.68000030517578,29.690000534057617,29.440000534057617,29.579999923706055,59832
2024-12-05 16:30:00,29.790000915527344,29.799999237060547,29.469999313354492,29.690000534057617,86561
2024-12-05 17:30:00,29.579999923706055,29.93000030517578,29.559999465942383,29.799999237060547,78290
2024-12-05 18:30:00,29.649999618530273,29.700000762939453,29.5,29.579999923706055,81769
2024-12-05 19:30:00,29.56999969482422,29.68000030517578,29.524999618530273,29.65999984741211,127317
2024-12-05 20:30:00,29.540000915527344,29.59000015258789,29.40999984741211,29.540000915527344,244200
2024-12-06 14:30:00,30.06999969482422,30.36000061035156,29.079999923706055,29.549999237060547,372130
2024-12-06 15:30:00,29.8700008392334,30.239999771118164,29.780000686645508,30.100000381469727,324557
2024-12-06 16:30:00,29.984399795532227,30.0,29.844999313354492,29.844999313354492,117337
2024-12-06 17:30:00,29.989999771118164,30.13999938964844,29.959999084472656,30.0,159537
2024-12-06 18:30:00,30.329999923706055,30.40999984741211,29.829999923706055,30.0,573764
2024-12-06 19:30:00,30.38999938964844,30.38999938964844,30.209999084472656,30.329999923706055,353675
2024-12-06 20:30:00,30.530000686645508,30.690000534057617,30.38999938964844,30.38999938964844,647226
2024-12-09 14:30:00,31.290000915527344,32.02000045776367,30.899999618530273,31.020000457763672,844306
2024-12-09 15:30:00,31.5049991607666,31.690000534057617,31.15999984741211,31.329999923706055,431814
2024-12-09 16:30:00,31.479999542236328,31.690000534057617,31.350000381469727,31.5049991607666,290150
2024-12-09 17:30:00,31.51499938964844,31.61000061035156,31.375,31.479999542236328,295947
2024-12-09 18:30:00,31.25,31.51499938964844,31.18000030517578,31.5,357077
2024-12-09 19:30:00,31.0,31.350000381469727,30.93000030517578,31.25,558778
2024-12-09 20:30:00,31.09000015258789,31.25,30.959999084472656,31.0,772861
2024-12-10 14:30:00,31.174999237060547,31.34000015258789,30.915000915527344,31.100000381469727,186644
