Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,29.90999984741211,30.010000228881836,29.40999984741211,29.440000534057617,73884
2023-03-28 14:30:00,29.959999084472656,29.969999313354492,29.75,29.940000534057617,49051
2023-03-28 15:30:00,29.780000686645508,29.989999771118164,29.719999313354492,29.937599182128903,37897
2023-03-28 16:30:00,29.739999771118164,29.799999237060547,29.674699783325195,29.739999771118164,34698
2023-03-28 17:30:00,29.600000381469727,29.75,29.520000457763672,29.75,33202
2023-03-28 18:30:00,29.854999542236328,29.950000762939453,29.559999465942383,29.600000381469727,54944
2023-03-28 19:30:00,30.149999618530273,30.18000030517578,29.829999923706055,29.829999923706055,109881
2023-03-29 13:30:00,30.03949928283691,30.63990020751953,30.020000457763672,30.540000915527344,124101
2023-03-29 14:30:00,30.020000457763672,30.11000061035156,29.799999237060547,30.040000915527344,128753
2023-03-29 15:30:00,30.420000076293945,30.43000030517578,30.020000457763672,30.030000686645508,63787
2023-03-29 16:30:00,30.1200008392334,30.43000030517578,29.979999542236328,30.405000686645508,66993
2023-03-29 17:30:00,30.415000915527344,30.489999771118164,30.05500030517578,30.090099334716797,60577
2023-03-29 18:30:00,30.75,30.75,30.3700008392334,30.399999618530273,74530
2023-03-29 19:30:00,30.520000457763672,30.86000061035156,30.450000762939453,30.75,236365
2023-03-30 13:30:00,31.100000381469727,31.200000762939453,30.75,30.920000076293945,102179
2023-03-30 14:30:00,31.420000076293945,31.540000915527344,31.059999465942383,31.15999984741211,98054
2023-03-30 15:30:00,31.399999618530273,31.665000915527344,31.13999938964844,31.38999938964844,100346
2023-03-30 16:30:00,31.34000015258789,31.45299911499023,31.219999313354492,31.411399841308594,41390
2023-03-30 17:30:00,31.2450008392334,31.309999465942383,31.100000381469727,31.309999465942383,48290
2023-03-30 18:30:00,31.200000762939453,31.25,31.059999465942383,31.23900032043457,47648
2023-03-30 19:30:00,31.170000076293945,31.399999618530273,31.170000076293945,31.209999084472656,115281
2023-03-31 13:30:00,31.69499969482422,31.770000457763672,31.290000915527344,31.290000915527344,75327
2023-03-31 14:30:00,31.93989944458008,31.95490074157715,31.616300582885746,31.719999313354492,88202
2023-03-31 15:30:00,31.770000457763672,31.899999618530273,31.635000228881836,31.899999618530273,70485
2023-03-31 16:30:00,31.649999618530273,31.780000686645508,31.620100021362305,31.760000228881836,82119
2023-03-31 17:30:00,31.649999618530273,31.700000762939453,31.59000015258789,31.63999938964844,93182
2023-03-31 18:30:00,31.530000686645508,31.645000457763672,31.25,31.645000457763672,98936
2023-03-31 19:30:00,31.63999938964844,31.649999618530273,31.450000762939453,31.530000686645508,123745
2023-04-03 13:30:00,31.719999313354492,31.88999938964844,31.31049919128418,31.63999938964844,204410
2023-04-03 14:30:00,31.5,31.790000915527344,31.375,31.709999084472656,104479
2023-04-03 15:30:00,31.864999771118164,31.90999984741211,31.48789978027344,31.489999771118164,63194
2023-04-03 16:30:00,31.739999771118164,31.8700008392334,31.668800354003903,31.829999923706055,39350
2023-04-03 17:30:00,31.729999542236328,31.790000915527344,31.549999237060547,31.719999313354492,41702
2023-04-03 18:30:00,31.979999542236328,32.0,31.700000762939453,31.75,130657
2023-04-03 19:30:00,32.02000045776367,32.09000015258789,31.920000076293945,31.989999771118164,127208
2023-04-04 13:30:00,31.579999923706055,32.32500076293945,31.459999084472656,32.099998474121094,170574
2023-04-04 14:30:00,31.6299991607666,31.709999084472656,31.350000381469727,31.59000015258789,102228
2023-04-04 15:30:00,31.63999938964844,31.7549991607666,31.44650077819824,31.649999618530273,72433
2023-04-04 16:30:00,31.700000762939453,31.739999771118164,31.44499969482422,31.66679954528809,65568
2023-04-04 17:30:00,31.829999923706055,31.8799991607666,31.649999618530273,31.700000762939453,91974
2023-04-04 18:30:00,31.88999938964844,32.08000183105469,31.82830047607422,31.829999923706055,163795
2023-04-04 19:30:00,32.20000076293945,32.209999084472656,31.8799991607666,31.88999938964844,453922
2023-04-05 13:30:00,32.31999969482422,33.630001068115234,32.31999969482422,33.369998931884766,513190
