Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,65.22000122070312,65.35935974121094,65.0,65.30000305175781,56228
2025-03-20 13:31:00,65.48600006103516,65.55999755859375,65.23999786376953,65.28109741210938,12583
2025-03-20 13:32:00,65.75,65.80000305175781,65.42259979248047,65.75,7317
2025-03-20 13:33:00,65.75,65.85890197753906,65.58999633789062,65.75,1683
2025-03-20 13:34:00,65.41500091552734,65.76000213623047,65.40499877929688,65.75,3479
2025-03-20 13:35:00,65.01000213623047,65.30999755859375,64.77999877929688,65.27999877929688,11528
2025-03-20 13:36:00,64.88999938964844,65.06500244140625,64.88999938964844,65.06500244140625,2105
2025-03-20 13:37:00,64.6500015258789,64.94000244140625,64.3855972290039,64.87999725341797,12469
2025-03-20 13:38:00,64.67500305175781,64.7699966430664,64.66000366210938,64.69999694824219,3260
2025-03-20 13:39:00,64.8499984741211,64.9749984741211,64.83999633789062,64.83999633789062,4277
2025-03-20 13:40:00,64.72000122070312,65.0,64.72000122070312,64.97000122070312,2907
2025-03-20 13:41:00,64.69000244140625,64.72789764404297,64.5999984741211,64.72789764404297,4523
2025-03-20 13:42:00,64.83499908447266,64.86499786376953,64.7300033569336,64.81999969482422,3450
2025-03-20 13:43:00,65.13999938964844,65.13999938964844,64.83000183105469,64.83000183105469,6285
2025-03-20 13:44:00,65.04000091552734,65.2499008178711,64.9000015258789,65.13999938964844,8087
2025-03-20 13:45:00,65.27999877929688,65.27999877929688,65.0250015258789,65.0250015258789,2674
2025-03-20 13:46:00,64.87000274658203,65.37999725341797,64.87000274658203,65.10759735107422,2613
2025-03-20 13:47:00,64.72000122070312,65.00399780273438,64.70010375976562,65.00399780273438,4855
2025-03-20 13:48:00,64.67500305175781,64.72450256347656,64.58000183105469,64.72450256347656,6446
2025-03-20 13:49:00,64.68499755859375,64.69580078125,64.61029815673828,64.66000366210938,2841
2025-03-20 13:50:00,64.70500183105469,64.95999908447266,64.61009979248047,64.72000122070312,23267
2025-03-20 13:51:00,64.61000061035156,64.78880310058594,64.45999908447266,64.78880310058594,15036
2025-03-20 13:52:00,64.68000030517578,64.68000030517578,64.5,64.55000305175781,5892
2025-03-20 13:53:00,64.69999694824219,64.77999877929688,64.61319732666016,64.61319732666016,10545
2025-03-20 13:54:00,64.5999984741211,64.66999816894531,64.5,64.66999816894531,11591
2025-03-20 13:55:00,64.48999786376953,64.56600189208984,64.41999816894531,64.56600189208984,4219
2025-03-20 13:56:00,64.5999984741211,64.68000030517578,64.5,64.55000305175781,5521
2025-03-20 13:57:00,64.39119720458984,64.58999633789062,64.39119720458984,64.58000183105469,8744
2025-03-20 13:58:00,64.47000122070312,64.47000122070312,64.38999938964844,64.44000244140625,3839
2025-03-20 13:59:00,64.54000091552734,64.58290100097656,64.45999908447266,64.4800033569336,4007
2025-03-20 14:00:00,64.7864990234375,64.98629760742188,64.54000091552734,64.54000091552734,11229
2025-03-20 14:01:00,64.80000305175781,64.98999786376953,64.79499816894531,64.98989868164062,8401
2025-03-20 14:02:00,64.91500091552734,64.97969818115234,64.80000305175781,64.80000305175781,3811
2025-03-20 14:03:00,65.05999755859375,65.12999725341797,65.0,65.0199966430664,14727
2025-03-20 14:04:00,65.36000061035156,65.54209899902344,65.08100128173828,65.12999725341797,10309
2025-03-20 14:05:00,65.21499633789062,65.47000122070312,65.21499633789062,65.47000122070312,6564
2025-03-20 14:06:00,65.2750015258789,65.41000366210938,65.18000030517578,65.19499969482422,7363
2025-03-20 14:07:00,65.2699966430664,65.27999877929688,65.16999816894531,65.27999877929688,3179
2025-03-20 14:08:00,65.17990112304688,65.31999969482422,65.01000213623047,65.25499725341797,9722
2025-03-20 14:09:00,64.95999908447266,65.18250274658203,64.9000015258789,65.1050033569336,8364
2025-03-20 14:10:00,64.875,64.875,64.75,64.79000091552734,2522
2025-03-20 14:11:00,64.94999694824219,65.04450225830078,64.80000305175781,64.8927001953125,4435
2025-03-20 14:12:00,65.02999877929688,65.05000305175781,64.94000244140625,64.94499969482422,2607
