Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,94.66000366210938,94.66000366210938,90.73999786376952,94.37999725341795,0
2023-03-28 14:30:00,94.1999969482422,94.50499725341795,94.02999877929688,94.3550033569336,4722
2023-03-28 15:30:00,95.91500091552734,95.95999908447266,94.37000274658205,94.47000122070312,14343
2023-03-28 16:30:00,95.4499969482422,95.87999725341795,95.12999725341795,95.87999725341795,8159
2023-03-28 17:30:00,94.91999816894533,95.38999938964844,94.91999816894533,95.33000183105467,10696
2023-03-28 18:30:00,95.12999725341795,95.68000030517578,94.94000244140624,94.94000244140624,9988
2023-03-28 19:30:00,94.77300262451172,95.45999908447266,94.77300262451172,95.1750030517578,21802
2023-03-29 13:30:00,95.41999816894533,95.83000183105467,94.3499984741211,95.33999633789062,9410
2023-03-29 14:30:00,94.43370056152344,95.62000274658205,94.18000030517578,95.61499786376952,6523
2023-03-29 15:30:00,95.0199966430664,95.44000244140624,94.31999969482422,94.41999816894533,12085
2023-03-29 16:30:00,94.66999816894533,94.83999633789062,94.23999786376952,94.83999633789062,8492
2023-03-29 17:30:00,94.63999938964844,94.80999755859376,94.43000030517578,94.5999984741211,4773
2023-03-29 18:30:00,94.55999755859376,95.01000213623048,94.45999908447266,94.6500015258789,73308
2023-03-29 19:30:00,94.38999938964844,94.6050033569336,94.16999816894533,94.4000015258789,22294
2023-03-30 13:30:00,94.66000366210938,95.2699966430664,94.66000366210938,94.79000091552734,3112
2023-03-30 14:30:00,94.3949966430664,94.69000244140624,94.16999816894533,94.62000274658205,4803
2023-03-30 15:30:00,93.7300033569336,94.12999725341795,93.62999725341795,94.02999877929688,8020
2023-03-30 16:30:00,93.91000366210938,94.18000030517578,93.5,93.73999786376952,8267
2023-03-30 17:30:00,94.53500366210938,94.53500366210938,93.7699966430664,93.875,7129
2023-03-30 18:30:00,94.37999725341795,94.5500030517578,94.05999755859376,94.5500030517578,15860
2023-03-30 19:30:00,94.41000366210938,94.66000366210938,94.2699966430664,94.41000366210938,23002
2023-03-31 13:30:00,95.4499969482422,95.70999908447266,94.6500015258789,95.29000091552734,13932
2023-03-31 14:30:00,95.91000366210938,95.91000366210938,94.79000091552734,95.23999786376952,6946
2023-03-31 15:30:00,96.37000274658205,96.40499877929688,95.8000030517578,95.8000030517578,18788
2023-03-31 16:30:00,96.3000030517578,96.5999984741211,95.62000274658205,96.3499984741211,21869
2023-03-31 17:30:00,96.2699966430664,96.51000213623048,96.01000213623048,96.3000030517578,29107
2023-03-31 18:30:00,96.5199966430664,96.58000183105467,96.22000122070312,96.33999633789062,30515
2023-03-31 19:30:00,96.7300033569336,97.01499938964844,96.4000015258789,96.4749984741211,37433
2023-04-03 13:30:00,97.83999633789062,97.83999633789062,95.81999969482422,96.72000122070312,13308
2023-04-03 14:30:00,97.12999725341795,97.9499969482422,96.43000030517578,97.83000183105467,20678
2023-04-03 15:30:00,97.81999969482422,98.2249984741211,97.375,97.375,21208
2023-04-03 16:30:00,97.76000213623048,98.44000244140624,97.73999786376952,97.90499877929688,14049
2023-04-03 17:30:00,98.4499969482422,98.4499969482422,97.76000213623048,97.8949966430664,16262
2023-04-03 18:30:00,98.55999755859376,98.61000061035156,98.13999938964844,98.47000122070312,29922
2023-04-03 19:30:00,98.94000244140624,98.98999786376952,98.41000366210938,98.49500274658205,49488
2023-04-04 13:30:00,97.1999969482422,98.9000015258789,97.125,98.9000015258789,9783
2023-04-04 14:30:00,94.9800033569336,97.0500030517578,94.9800033569336,97.0500030517578,14027
2023-04-04 15:30:00,93.51000213623048,94.80999755859376,93.4800033569336,94.80999755859376,11305
2023-04-04 16:30:00,94.91999816894533,95.1500015258789,93.63999938964844,93.63999938964844,9365
