Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,30.642799377441406,30.642799377441406,30.40999984741211,30.40999984741211,2523
2025-03-20 13:34:00,30.049999237060547,30.299999237060547,30.049999237060547,30.299999237060547,667
2025-03-20 13:36:00,30.315000534057617,30.315000534057617,30.315000534057617,30.315000534057617,102
2025-03-20 13:37:00,30.315000534057617,30.315000534057617,30.315000534057617,30.315000534057617,950
2025-03-20 13:39:00,30.315000534057617,30.315000534057617,30.260000228881836,30.260000228881836,540
2025-03-20 13:40:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,0
2025-03-20 13:41:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,131
2025-03-20 13:44:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,256
2025-03-20 13:45:00,30.19499969482422,30.19499969482422,30.19499969482422,30.19499969482422,144
2025-03-20 13:46:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,379
2025-03-20 13:49:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,243
2025-03-20 13:50:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,175
2025-03-20 13:52:00,30.290000915527344,30.290000915527344,30.270000457763672,30.270000457763672,909
2025-03-20 13:55:00,30.28499984741211,30.28499984741211,30.28499984741211,30.28499984741211,109
2025-03-20 13:56:00,30.3799991607666,30.3799991607666,30.350000381469727,30.36000061035156,1245
2025-03-20 14:01:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,118
2025-03-20 14:03:00,30.540000915527344,30.540000915527344,30.489999771118164,30.489999771118164,938
2025-03-20 14:04:00,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,266
2025-03-20 14:05:00,30.524999618530273,30.524999618530273,30.524999618530273,30.524999618530273,1800
2025-03-20 14:07:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,140
2025-03-20 14:09:00,30.63999938964844,30.63999938964844,30.56999969482422,30.56999969482422,731
2025-03-20 14:10:00,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,148
2025-03-20 14:11:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,265
2025-03-20 14:13:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,524
2025-03-20 14:17:00,30.614999771118164,30.6200008392334,30.614999771118164,30.6200008392334,634
2025-03-20 14:18:00,30.614999771118164,30.614999771118164,30.59000015258789,30.614999771118164,580
2025-03-20 14:19:00,30.614999771118164,30.614999771118164,30.614999771118164,30.614999771118164,302
2025-03-20 14:21:00,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,362
2025-03-20 14:23:00,30.510000228881836,30.559999465942383,30.510000228881836,30.559999465942383,3809
2025-03-20 14:25:00,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,153
2025-03-20 14:26:00,30.540000915527344,30.545000076293945,30.540000915527344,30.545000076293945,856
2025-03-20 14:27:00,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,529
2025-03-20 14:28:00,30.704999923706055,30.709999084472656,30.700000762939453,30.700000762939453,1783
2025-03-20 14:39:00,30.614999771118164,30.614999771118164,30.614999771118164,30.614999771118164,281
