Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,43.81999969482422,43.93000030517578,43.65999984741211,43.65999984741211,50259
2025-03-20 13:31:00,43.904998779296875,43.9900016784668,43.84000015258789,43.88999938964844,3964
2025-03-20 13:32:00,44.0099983215332,44.09000015258789,43.904998779296875,43.904998779296875,13275
2025-03-20 13:33:00,44.34000015258789,44.349998474121094,44.0,44.02000045776367,11039
2025-03-20 13:34:00,44.349998474121094,44.40999984741211,44.310001373291016,44.32099914550781,5266
2025-03-20 13:35:00,44.345001220703125,44.345001220703125,44.209999084472656,44.290000915527344,8033
2025-03-20 13:36:00,44.46860122680664,44.46860122680664,44.34000015258789,44.34000015258789,7603
2025-03-20 13:37:00,44.30500030517578,44.45000076293945,44.30500030517578,44.435001373291016,11292
2025-03-20 13:38:00,44.45000076293945,44.45000076293945,44.33000183105469,44.33000183105469,2998
2025-03-20 13:39:00,44.55500030517578,44.55500030517578,44.45000076293945,44.45000076293945,3953
2025-03-20 13:40:00,44.599998474121094,44.619998931884766,44.4900016784668,44.540000915527344,10572
2025-03-20 13:41:00,44.619998931884766,44.630001068115234,44.540000915527344,44.56999969482422,5407
2025-03-20 13:42:00,44.599998474121094,44.66999816894531,44.56999969482422,44.630001068115234,7287
2025-03-20 13:43:00,44.70500183105469,44.7400016784668,44.619998931884766,44.630001068115234,13910
2025-03-20 13:44:00,44.709999084472656,44.720001220703125,44.650001525878906,44.70500183105469,8837
2025-03-20 13:45:00,44.724998474121094,44.755001068115234,44.68000030517578,44.70000076293945,19357
2025-03-20 13:46:00,44.68000030517578,44.7599983215332,44.65999984741211,44.727298736572266,37970
2025-03-20 13:47:00,44.54499816894531,44.68000030517578,44.54499816894531,44.630001068115234,6672
2025-03-20 13:48:00,44.5,44.51499938964844,44.459999084472656,44.51499938964844,3494
2025-03-20 13:49:00,44.560001373291016,44.58000183105469,44.4900016784668,44.529998779296875,25709
2025-03-20 13:50:00,44.505001068115234,44.584999084472656,44.47999954223633,44.560001373291016,7286
2025-03-20 13:51:00,44.66400146484375,44.689998626708984,44.5099983215332,44.5099983215332,12250
2025-03-20 13:52:00,44.779998779296875,44.779998779296875,44.599998474121094,44.66999816894531,16763
2025-03-20 13:53:00,44.7400016784668,44.7599983215332,44.720001220703125,44.75,11422
