Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,24.8799991607666,24.8799991607666,24.645000457763672,24.65999984741211,474109
2023-03-28 14:30:00,24.98500061035156,24.998899459838867,24.799999237060547,24.895000457763672,202081
2023-03-28 15:30:00,25.084999084472656,25.149999618530273,24.979999542236328,24.98500061035156,230469
2023-03-28 16:30:00,25.09000015258789,25.200000762939453,25.049999237060547,25.08009910583496,229481
2023-03-28 17:30:00,25.120100021362305,25.13999938964844,25.030000686645508,25.083499908447266,195963
2023-03-28 18:30:00,25.260000228881836,25.290000915527344,25.104999542236328,25.1200008392334,329161
2023-03-28 19:30:00,25.30500030517578,25.31999969482422,25.200000762939453,25.2549991607666,551694
2023-03-29 13:30:00,25.979999542236328,26.200000762939453,25.399999618530273,25.709999084472656,1197962
2023-03-29 14:30:00,25.829999923706055,26.031999588012695,25.740100860595703,25.979999542236328,444268
2023-03-29 15:30:00,25.77949905395508,25.895000457763672,25.77910041809082,25.834999084472656,314711
2023-03-29 16:30:00,25.81999969482422,25.8799991607666,25.76499938964844,25.779199600219727,321956
2023-03-29 17:30:00,25.924999237060547,25.934999465942383,25.7549991607666,25.81999969482422,348147
2023-03-29 18:30:00,25.864999771118164,25.979999542236328,25.850000381469727,25.93000030517578,373525
2023-03-29 19:30:00,25.8799991607666,25.90999984741211,25.799999237060547,25.864999771118164,445294
2023-03-30 13:30:00,26.045000076293945,26.38999938964844,26.01499938964844,26.059999465942383,727596
2023-03-30 14:30:00,25.979999542236328,26.145000457763672,25.950000762939453,26.045000076293945,299774
2023-03-30 15:30:00,26.000999450683594,26.049999237060547,25.8700008392334,25.979999542236328,340980
2023-03-30 16:30:00,26.13999938964844,26.149999618530273,25.989999771118164,26.0049991607666,233284
2023-03-30 17:30:00,26.104999542236328,26.14800071716309,25.97010040283203,26.14459991455078,216834
2023-03-30 18:30:00,26.104999542236328,26.15539932250977,26.065000534057617,26.11000061035156,241019
2023-03-30 19:30:00,26.239999771118164,26.270000457763672,26.100000381469727,26.104999542236328,644194
2023-03-31 13:30:00,25.969999313354492,26.31999969482422,25.954999923706055,26.260000228881836,568411
2023-03-31 14:30:00,26.309999465942383,26.31999969482422,25.93000030517578,25.96500015258789,598484
2023-03-31 15:30:00,26.309999465942383,26.40999984741211,26.21500015258789,26.309999465942383,402332
2023-03-31 16:30:00,26.190000534057617,26.309999465942383,26.184999465942383,26.301000595092773,330969
2023-03-31 17:30:00,26.145000457763672,26.219999313354492,26.1200008392334,26.190000534057617,339238
2023-03-31 18:30:00,26.190000534057617,26.200000762939453,26.11000061035156,26.140100479125977,505704
2023-03-31 19:30:00,26.15999984741211,26.229999542236328,26.079999923706055,26.19499969482422,677765
2023-04-03 13:30:00,26.5,26.670000076293945,26.3700008392334,26.63999938964844,883474
2023-04-03 14:30:00,26.01499938964844,26.540000915527344,25.9950008392334,26.510000228881836,665482
2023-04-03 15:30:00,26.19499969482422,26.200000762939453,26.0049991607666,26.01499938964844,240721
2023-04-03 16:30:00,26.125,26.200000762939453,26.020000457763672,26.200000762939453,299431
2023-04-03 17:30:00,26.125,26.229999542236328,26.079999923706055,26.125,330938
2023-04-03 18:30:00,26.200000762939453,26.239999771118164,26.059999465942383,26.125,485516
2023-04-03 19:30:00,26.190000534057617,26.239999771118164,26.13999938964844,26.200000762939453,418058
2023-04-04 13:30:00,25.565000534057617,26.239999771118164,25.520000457763672,26.11000061035156,827617
2023-04-04 14:30:00,25.34000015258789,25.68000030517578,25.299999237060547,25.56999969482422,822864
2023-04-04 15:30:00,25.34000015258789,25.385000228881836,25.09000015258789,25.34000015258789,978057
2023-04-04 16:30:00,25.509899139404297,25.55500030517578,25.31399917602539,25.329999923706055,524897
2023-04-04 17:30:00,25.44499969482422,25.540000915527344,25.420000076293945,25.5049991607666,541872
2023-04-04 18:30:00,25.280000686645508,25.475000381469727,25.270000457763672,25.44499969482422,309746
2023-04-04 19:30:00,25.40999984741211,25.426300048828125,25.270099639892575,25.280000686645508,733383
2023-04-05 13:30:00,25.405000686645508,25.8700008392334,25.049999237060547,25.350000381469727,819526
2023-04-05 14:30:00,25.229999542236328,25.48500061035156,25.149999618530273,25.399999618530273,400548
2023-04-05 15:30:00,25.219999313354492,25.469999313354492,25.190000534057617,25.239999771118164,597800
2023-04-05 16:30:00,25.1200008392334,25.209999084472656,25.11000061035156,25.209999084472656,318756
2023-04-05 17:30:00,25.075000762939453,25.149999618530273,25.040000915527344,25.1200008392334,302728
2023-04-05 18:30:00,25.084999084472656,25.100000381469727,25.0,25.07740020751953,374555
2023-04-05 19:30:00,25.104999542236328,25.155000686645508,25.040000915527344,25.084999084472656,548622
2023-04-06 13:30:00,24.844999313354492,25.079999923706055,24.63999938964844,25.0,440269
2023-04-06 14:30:00,24.915000915527344,24.950000762939453,24.709999084472656,24.84000015258789,405897
2023-04-06 15:30:00,25.030000686645508,25.1299991607666,24.899999618530273,24.915000915527344,236522
2023-04-06 16:30:00,25.163999557495117,25.170000076293945,25.040000915527344,25.040000915527344,141735
2023-04-06 17:30:00,25.2450008392334,25.25,25.1200008392334,25.16349983215332,206054
2023-04-06 18:30:00,25.174999237060547,25.270000457763672,25.174999237060547,25.25,374725
2023-04-06 19:30:00,25.25,25.25,25.174999237060547,25.174999237060547,251110
2023-04-10 13:30:00,25.170000076293945,25.31999969482422,24.899999618530273,25.100000381469727,434599
2023-04-10 14:30:00,25.239999771118164,25.260000228881836,25.114700317382812,25.18000030517578,374657
2023-04-10 15:30:00,25.100000381469727,25.25,25.024999618530273,25.239999771118164,234364
2023-04-10 16:30:00,25.26499938964844,25.270000457763672,25.100000381469727,25.100000381469727,186867
2023-04-10 17:30:00,25.229900360107425,25.290000915527344,25.209999084472656,25.26849937438965,127383
