Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,23.510000228881836,23.520000457763672,23.34000015258789,23.440000534057617,119116
2025-03-20 13:31:00,23.479999542236328,23.540000915527344,23.479999542236328,23.520000457763672,15807
2025-03-20 13:32:00,23.549999237060547,23.549999237060547,23.479999542236328,23.489999771118164,10142
2025-03-20 13:33:00,23.5,23.59000015258789,23.5,23.56999969482422,11956
2025-03-20 13:34:00,23.5,23.524999618530273,23.454999923706055,23.489999771118164,12274
2025-03-20 13:35:00,23.489999771118164,23.530000686645508,23.459999084472656,23.5049991607666,9646
2025-03-20 13:36:00,23.48500061035156,23.489999771118164,23.469999313354492,23.48500061035156,6953
2025-03-20 13:37:00,23.454999923706055,23.489999771118164,23.450000762939453,23.479999542236328,105956
2025-03-20 13:38:00,23.44499969482422,23.450000762939453,23.440000534057617,23.450000762939453,6388
2025-03-20 13:39:00,23.3700008392334,23.450000762939453,23.3700008392334,23.440000534057617,12227
2025-03-20 13:40:00,23.399999618530273,23.405000686645508,23.3799991607666,23.3799991607666,12564
2025-03-20 13:41:00,23.459999084472656,23.459999084472656,23.38999938964844,23.38999938964844,9222
2025-03-20 13:42:00,23.46500015258789,23.5,23.454999923706055,23.454999923706055,15252
2025-03-20 13:43:00,23.450000762939453,23.459999084472656,23.43000030517578,23.459999084472656,7421
2025-03-20 13:44:00,23.424999237060547,23.459999084472656,23.424999237060547,23.450000762939453,8957
2025-03-20 13:45:00,23.420000076293945,23.454999923706055,23.36000061035156,23.40999984741211,647553
2025-03-20 13:46:00,23.420000076293945,23.454999923706055,23.405000686645508,23.420000076293945,119317
2025-03-20 13:47:00,23.464399337768555,23.489999771118164,23.38999938964844,23.420000076293945,144819
2025-03-20 13:48:00,23.475000381469727,23.485599517822266,23.459999084472656,23.469999313354492,13203
2025-03-20 13:49:00,23.530000686645508,23.559999465942383,23.469999313354492,23.469999313354492,29056
2025-03-20 13:50:00,23.51499938964844,23.55500030517578,23.510000228881836,23.540000915527344,40138
2025-03-20 13:51:00,23.565000534057617,23.579999923706055,23.520000457763672,23.549999237060547,53648
2025-03-20 13:52:00,23.56999969482422,23.59000015258789,23.539400100708008,23.565000534057617,797638
2025-03-20 13:53:00,23.540000915527344,23.59000015258789,23.524999618530273,23.579999923706055,32936
2025-03-20 13:54:00,23.55500030517578,23.559999465942383,23.549999237060547,23.549999237060547,5815
2025-03-20 13:55:00,23.549999237060547,23.55500030517578,23.540000915527344,23.55500030517578,11045
2025-03-20 13:56:00,23.575000762939453,23.579999923706055,23.549999237060547,23.55500030517578,31980
2025-03-20 13:57:00,23.594999313354492,23.600000381469727,23.56999969482422,23.575000762939453,19386
2025-03-20 13:58:00,23.584999084472656,23.61000061035156,23.584999084472656,23.594999313354492,14923
2025-03-20 13:59:00,23.594999313354492,23.607999801635746,23.584999084472656,23.584999084472656,11452
2025-03-20 14:00:00,23.604999542236328,23.604999542236328,23.582500457763672,23.594999313354492,40203
2025-03-20 14:01:00,23.600000381469727,23.61000061035156,23.59000015258789,23.604999542236328,19501
2025-03-20 14:02:00,23.614999771118164,23.6200008392334,23.600000381469727,23.600000381469727,15169
2025-03-20 14:03:00,23.6200008392334,23.6299991607666,23.61000061035156,23.61000061035156,12827
2025-03-20 14:04:00,23.604999542236328,23.614999771118164,23.600000381469727,23.614999771118164,11051
2025-03-20 14:05:00,23.6200008392334,23.63999938964844,23.604999542236328,23.604999542236328,42747
2025-03-20 14:06:00,23.635000228881836,23.655000686645508,23.625,23.625,49291
2025-03-20 14:07:00,23.600000381469727,23.63999938964844,23.600000381469727,23.635000228881836,19987
2025-03-20 14:08:00,23.604999542236328,23.614999771118164,23.600000381469727,23.600000381469727,25120
2025-03-20 14:09:00,23.604999542236328,23.6200008392334,23.604999542236328,23.618999481201172,31937
2025-03-20 14:10:00,23.614999771118164,23.6200008392334,23.604999542236328,23.604999542236328,34858
2025-03-20 14:11:00,23.635000228881836,23.645000457763672,23.614999771118164,23.614999771118164,31230
2025-03-20 14:12:00,23.63999938964844,23.655000686645508,23.635000228881836,23.635000228881836,16260
2025-03-20 14:13:00,23.635000228881836,23.649999618530273,23.6299991607666,23.63999938964844,15359
2025-03-20 14:14:00,23.649999618530273,23.670000076293945,23.635000228881836,23.635000228881836,44696
2025-03-20 14:15:00,23.655000686645508,23.670000076293945,23.649999618530273,23.655000686645508,14444
2025-03-20 14:16:00,23.649999618530273,23.65999984741211,23.63999938964844,23.655000686645508,30300
2025-03-20 14:17:00,23.614999771118164,23.649999618530273,23.61000061035156,23.645000457763672,58333
2025-03-20 14:18:00,23.594999313354492,23.6200008392334,23.59000015258789,23.614999771118164,35048
2025-03-20 14:19:00,23.600000381469727,23.6200008392334,23.594999313354492,23.600000381469727,30364
2025-03-20 14:20:00,23.614999771118164,23.63999938964844,23.600000381469727,23.600000381469727,41709
2025-03-20 14:21:00,23.604999542236328,23.6200008392334,23.604999542236328,23.61000061035156,12686
2025-03-20 14:22:00,23.614999771118164,23.6299991607666,23.600000381469727,23.604999542236328,29928
2025-03-20 14:23:00,23.600000381469727,23.614999771118164,23.594999313354492,23.614999771118164,15219
2025-03-20 14:24:00,23.604700088500977,23.61000061035156,23.59440040588379,23.600000381469727,14858
2025-03-20 14:25:00,23.594999313354492,23.61000061035156,23.59000015258789,23.604999542236328,28030
2025-03-20 14:26:00,23.604999542236328,23.61000061035156,23.594999313354492,23.600000381469727,10128
2025-03-20 14:27:00,23.604999542236328,23.6200008392334,23.604999542236328,23.61000061035156,17627
2025-03-20 14:28:00,23.6299991607666,23.6299991607666,23.600000381469727,23.604999542236328,22472
2025-03-20 14:29:00,23.645000457763672,23.649999618530273,23.635000228881836,23.635000228881836,17973
2025-03-20 14:30:00,23.614999771118164,23.645000457763672,23.6143856048584,23.645000457763672,23019
2025-03-20 14:31:00,23.625,23.6299991607666,23.614999771118164,23.61590003967285,22851
2025-03-20 14:32:00,23.6200008392334,23.625,23.612499237060547,23.625,10199
2025-03-20 14:33:00,23.594999313354492,23.61989974975586,23.594999313354492,23.614999771118164,22532
2025-03-20 14:34:00,23.6200008392334,23.6200008392334,23.59000015258789,23.594999313354492,26305
2025-03-20 14:35:00,23.604999542236328,23.625,23.604400634765625,23.618999481201172,27928
2025-03-20 14:36:00,23.604999542236328,23.6200008392334,23.600099563598633,23.604999542236328,15577
2025-03-20 14:37:00,23.600000381469727,23.600000381469727,23.56999969482422,23.600000381469727,42158
2025-03-20 14:38:00,23.584999084472656,23.594999313354492,23.584999084472656,23.594999313354492,10814
2025-03-20 14:39:00,23.575000762939453,23.594999313354492,23.575000762939453,23.59000015258789,26657
2025-03-20 14:40:00,23.575000762939453,23.579999923706055,23.575000762939453,23.575000762939453,5775
2025-03-20 14:41:00,23.549999237060547,23.575000762939453,23.549999237060547,23.575000762939453,21284
2025-03-20 14:42:00,23.565000534057617,23.56999969482422,23.549999237060547,23.55500030517578,42977
2025-03-20 14:43:00,23.549999237060547,23.565000534057617,23.549999237060547,23.565000534057617,17662
2025-03-20 14:44:00,23.53499984741211,23.55500030517578,23.53499984741211,23.55500030517578,30865
