Datetime,Close,High,Low,Open,Volume
2023-05-04 13:30:00,22.0,22.0,22.0,22.0,0
2023-05-04 16:30:00,26.424999237060547,26.579999923706055,25.25,25.530000686645508,40767324
2023-05-04 17:30:00,26.010000228881836,26.75,25.90999984741211,26.424999237060547,12464146
2023-05-04 18:30:00,26.5049991607666,26.68000030517578,25.86000061035156,26.01099967956543,11562416
2023-05-04 19:30:00,26.8799991607666,26.979999542236328,26.329999923706055,26.5,9314855
2023-05-05 13:30:00,26.701400756835938,27.030000686645508,26.209999084472656,26.65999984741211,3142927
2023-05-05 14:30:00,26.834199905395508,27.010000228881836,26.309999465942383,26.690000534057617,1820050
2023-05-05 15:30:00,26.600000381469727,26.969999313354492,26.489999771118164,26.850000381469727,1672603
2023-05-05 16:30:00,26.63999938964844,26.690000534057617,26.510000228881836,26.579999923706055,857641
2023-05-05 17:30:00,26.594999313354492,26.700000762939453,26.579999923706055,26.6299991607666,802980
2023-05-05 18:30:00,26.7450008392334,26.760000228881836,26.579999923706055,26.594999313354492,981975
2023-05-05 19:30:00,26.3700008392334,26.88999938964844,26.299999237060547,26.75,1748182
2023-05-08 13:30:00,26.049999237060547,26.469999313354492,26.0,26.329999923706055,1279985
2023-05-08 14:30:00,26.010000228881836,26.170000076293945,25.90999984741211,26.049999237060547,1276119
2023-05-08 15:30:00,26.229999542236328,26.239999771118164,26.0,26.0049991607666,571182
2023-05-08 16:30:00,26.13999938964844,26.34000015258789,26.094999313354492,26.218599319458008,441099
2023-05-08 17:30:00,26.549999237060547,26.770000457763672,26.1200008392334,26.13999938964844,716214
2023-05-08 18:30:00,26.700000762939453,26.850000381469727,26.260000228881836,26.53499984741211,933103
2023-05-08 19:30:00,26.510000228881836,26.760000228881836,26.510000228881836,26.700000762939453,975758
2023-05-09 13:30:00,26.530000686645508,26.84000015258789,26.36000061035156,26.510000228881836,610197
2023-05-09 14:30:00,26.674999237060547,26.770000457763672,26.5,26.549999237060547,777904
2023-05-09 15:30:00,26.469999313354492,26.75,26.420000076293945,26.68000030517578,385451
2023-05-09 16:30:00,26.280000686645508,26.549299240112305,26.219999313354492,26.479999542236328,387003
2023-05-09 17:30:00,26.229999542236328,26.489999771118164,26.190000534057617,26.280000686645508,398629
2023-05-09 18:30:00,26.270000457763672,26.364999771118164,26.06999969482422,26.229999542236328,820129
2023-05-09 19:30:00,26.329999923706055,26.3700008392334,26.19499969482422,26.280000686645508,1079168
2023-05-10 13:30:00,26.674999237060547,26.770000457763672,26.280000686645508,26.280000686645508,895477
2023-05-10 14:30:00,26.51499938964844,26.739999771118164,26.510000228881836,26.690000534057617,792628
2023-05-10 15:30:00,26.375,26.6299991607666,26.239999771118164,26.510000228881836,1603239
2023-05-10 16:30:00,26.25,26.3799991607666,26.229999542236328,26.3700008392334,1827454
2023-05-10 17:30:00,26.1200008392334,26.420000076293945,26.059999465942383,26.25,1731023
2023-05-10 18:30:00,26.065000534057617,26.30500030517578,26.059999465942383,26.1299991607666,888430
2023-05-10 19:30:00,26.25,26.290000915527344,26.010000228881836,26.059999465942383,1651299
2023-05-11 13:30:00,26.219999313354492,26.329999923706055,26.030000686645508,26.030000686645508,1866158
2023-05-11 14:30:00,26.229999542236328,26.299999237060547,26.11000061035156,26.219999313354492,777424
2023-05-11 15:30:00,26.190000534057617,26.25,26.0,26.219999313354492,700374
2023-05-11 16:30:00,26.200000762939453,26.209999084472656,26.11000061035156,26.190000534057617,423116
2023-05-11 17:30:00,26.184999465942383,26.280000686645508,26.145000457763672,26.18000030517578,623644
2023-05-11 18:30:00,26.125,26.25,26.09000015258789,26.184999465942383,450055
2023-05-11 19:30:00,26.0,26.1299991607666,26.0,26.1200008392334,776469
2023-05-12 13:30:00,26.000099182128903,26.13999938964844,25.899999618530273,26.020000457763672,920330
2023-05-12 14:30:00,25.96220016479492,26.024999618530273,25.93000030517578,26.001100540161133,350400
2023-05-12 15:30:00,26.0049991607666,26.069900512695312,25.959999084472656,25.975000381469727,324948
2023-05-12 16:30:00,26.01499938964844,26.049999237060547,25.98500061035156,26.0049991607666,371218
2023-05-12 17:30:00,26.079999923706055,26.15999984741211,25.954999923706055,26.010000228881836,537828
2023-05-12 18:30:00,26.405000686645508,26.6200008392334,26.09000015258789,26.100000381469727,1365052
2023-05-12 19:30:00,26.5,26.61000061035156,26.3799991607666,26.40999984741211,1204353
2023-05-15 13:30:00,26.780000686645508,27.09000015258789,26.5,26.5,950689
2023-05-15 14:30:00,26.895000457763672,26.989999771118164,26.729999542236328,26.780000686645508,553337
2023-05-15 15:30:00,27.5,27.540000915527344,26.850000381469727,26.895000457763672,2359377
