Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,22.540000915527344,22.850000381469727,22.43000030517578,22.709999084472656,853760
2025-03-20 13:31:00,22.55500030517578,22.573400497436523,22.40999984741211,22.5,102013
2025-03-20 13:32:00,22.489999771118164,22.549999237060547,22.420000076293945,22.530000686645508,159226
2025-03-20 13:33:00,22.549999237060547,22.59000015258789,22.469999313354492,22.48870086669922,154928
2025-03-20 13:34:00,22.4375,22.556400299072266,22.420000076293945,22.556400299072266,177955
2025-03-20 13:35:00,22.31999969482422,22.434999465942383,22.21500015258789,22.43000030517578,206149
2025-03-20 13:36:00,22.3700008392334,22.3799991607666,22.239999771118164,22.325000762939453,120862
2025-03-20 13:37:00,22.364999771118164,22.40999984741211,22.299999237060547,22.3700008392334,132001
2025-03-20 13:38:00,22.34000015258789,22.420000076293945,22.34000015258789,22.364999771118164,172665
2025-03-20 13:39:00,22.450000762939453,22.479999542236328,22.31999969482422,22.329999923706055,100011
2025-03-20 13:40:00,22.3799991607666,22.459999084472656,22.36000061035156,22.459999084472656,94030
2025-03-20 13:41:00,22.38999938964844,22.42729949951172,22.36000061035156,22.36000061035156,75766
2025-03-20 13:42:00,22.31999969482422,22.399999618530273,22.260000228881836,22.385000228881836,228729
2025-03-20 13:43:00,22.299999237060547,22.3799991607666,22.290000915527344,22.325199127197266,87081
2025-03-20 13:44:00,22.299999237060547,22.31999969482422,22.2450008392334,22.281200408935547,103436
2025-03-20 13:45:00,22.354999542236328,22.3700008392334,22.290000915527344,22.299999237060547,44723
2025-03-20 13:46:00,22.40999984741211,22.40999984741211,22.354999542236328,22.354999542236328,81593
2025-03-20 13:47:00,22.440000534057617,22.479999542236328,22.40999984741211,22.40999984741211,60604
2025-03-20 13:48:00,22.420000076293945,22.459999084472656,22.40999984741211,22.450000762939453,48368
2025-03-20 13:49:00,22.350000381469727,22.459999084472656,22.31999969482422,22.424999237060547,53674
2025-03-20 13:50:00,22.489999771118164,22.499900817871097,22.343700408935547,22.343700408935547,42580
2025-03-20 13:51:00,22.469999313354492,22.5,22.420000076293945,22.477399826049805,66161
2025-03-20 13:52:00,22.459999084472656,22.479999542236328,22.420000076293945,22.479999542236328,25259
2025-03-20 13:53:00,22.5,22.51499938964844,22.450000762939453,22.465499877929688,46599
2025-03-20 13:54:00,22.5,22.530000686645508,22.469999313354492,22.489999771118164,52995
2025-03-20 13:55:00,22.450000762939453,22.502599716186523,22.420000076293945,22.502599716186523,56772
2025-03-20 13:56:00,22.469999313354492,22.5,22.459999084472656,22.459999084472656,31406
2025-03-20 13:57:00,22.459999084472656,22.479999542236328,22.43000030517578,22.479999542236328,16930
2025-03-20 13:58:00,22.424999237060547,22.469999313354492,22.40999984741211,22.459999084472656,43791
2025-03-20 13:59:00,22.38999938964844,22.450000762939453,22.3799991607666,22.420000076293945,38538
2025-03-20 14:00:00,22.450000762939453,22.475000381469727,22.3700008392334,22.38999938964844,46130
2025-03-20 14:01:00,22.420000076293945,22.469999313354492,22.38999938964844,22.459999084472656,34181
2025-03-20 14:02:00,22.489999771118164,22.489999771118164,22.40999984741211,22.43000030517578,40427
2025-03-20 14:03:00,22.489999771118164,22.530000686645508,22.46500015258789,22.489999771118164,39856
2025-03-20 14:04:00,22.420000076293945,22.5,22.420000076293945,22.489999771118164,33648
2025-03-20 14:05:00,22.385000228881836,22.440000534057617,22.385000228881836,22.420000076293945,76090
2025-03-20 14:06:00,22.470399856567383,22.470399856567383,22.38999938964844,22.38999938964844,37095
2025-03-20 14:07:00,22.469999313354492,22.479999542236328,22.450000762939453,22.46500015258789,24155
2025-03-20 14:08:00,22.440000534057617,22.46500015258789,22.43000030517578,22.459999084472656,27475
2025-03-20 14:09:00,22.43000030517578,22.450000762939453,22.420000076293945,22.440000534057617,24653
2025-03-20 14:10:00,22.350000381469727,22.434999465942383,22.34000015258789,22.43000030517578,95212
2025-03-20 14:11:00,22.34000015258789,22.364999771118164,22.299999237060547,22.36000061035156,56375
2025-03-20 14:12:00,22.2450008392334,22.33970069885254,22.229999542236328,22.33530044555664,107602
2025-03-20 14:13:00,22.18000030517578,22.2450008392334,22.170000076293945,22.239999771118164,316926
2025-03-20 14:14:00,22.15999984741211,22.197900772094727,22.149999618530273,22.174999237060547,113001
2025-03-20 14:15:00,22.084999084472656,22.170000076293945,22.059999465942383,22.165000915527344,229123
2025-03-20 14:16:00,22.11739921569824,22.125,22.040000915527344,22.084999084472656,123576
2025-03-20 14:17:00,22.111499786376953,22.15999984741211,22.11000061035156,22.118757247924805,76447
2025-03-20 14:18:00,22.079999923706055,22.11000061035156,22.059999465942383,22.11000061035156,60589
2025-03-20 14:19:00,22.100000381469727,22.11000061035156,22.065000534057617,22.06999969482422,58345
2025-03-20 14:20:00,21.96500015258789,22.11000061035156,21.93000030517578,22.100000381469727,515519
2025-03-20 14:21:00,21.954999923706055,22.010000228881836,21.940000534057617,21.96500015258789,107192
2025-03-20 14:22:00,21.950000762939453,21.979999542236328,21.940000534057617,21.954999923706055,73496
2025-03-20 14:23:00,21.959999084472656,21.975000381469727,21.940000534057617,21.949800491333008,72060
2025-03-20 14:24:00,22.0216007232666,22.030000686645508,21.950000762939453,21.959999084472656,87670
2025-03-20 14:25:00,22.06999969482422,22.100000381469727,22.0049991607666,22.024999618530273,55593
2025-03-20 14:26:00,22.12809944152832,22.13999938964844,22.059999465942383,22.07469940185547,72438
2025-03-20 14:27:00,22.117900848388672,22.18000030517578,22.100000381469727,22.128000259399418,87174
2025-03-20 14:28:00,22.12070083618164,22.170000076293945,22.114999771118164,22.114999771118164,79984
2025-03-20 14:29:00,22.149999618530273,22.15999984741211,22.100000381469727,22.1299991607666,48289
2025-03-20 14:30:00,22.094999313354492,22.135000228881836,22.084999084472656,22.1299991607666,30746
2025-03-20 14:31:00,22.094999313354492,22.11000061035156,22.049999237060547,22.079999923706055,133153
2025-03-20 14:32:00,22.090099334716797,22.11000061035156,22.049999237060547,22.09709930419922,42968
2025-03-20 14:33:00,22.065000534057617,22.11000061035156,22.049999237060547,22.09000015258789,46351
2025-03-20 14:34:00,22.045000076293945,22.079999923706055,22.034400939941406,22.065000534057617,37691
2025-03-20 14:35:00,22.030000686645508,22.09000015258789,22.0,22.045000076293945,58689
2025-03-20 14:36:00,22.079999923706055,22.1200008392334,22.010000228881836,22.024999618530273,84935
2025-03-20 14:37:00,22.049999237060547,22.079999923706055,22.03499984741211,22.06999969482422,38536
2025-03-20 14:38:00,22.030000686645508,22.045000076293945,22.01499938964844,22.045000076293945,29538
2025-03-20 14:39:00,22.09000015258789,22.09000015258789,22.03499984741211,22.03499984741211,37902
2025-03-20 14:40:00,22.098100662231445,22.125,22.065000534057617,22.079999923706055,27711
2025-03-20 14:41:00,22.05500030517578,22.09000015258789,22.049999237060547,22.09000015258789,28855
2025-03-20 14:42:00,22.03499984741211,22.059999465942383,22.010000228881836,22.058799743652344,32368
2025-03-20 14:43:00,22.024999618530273,22.049999237060547,22.010000228881836,22.03499984741211,38253
2025-03-20 14:44:00,22.059999465942383,22.059999465942383,22.020000457763672,22.025999069213867,30921
2025-03-20 14:45:00,22.05500030517578,22.075000762939453,22.05500030517578,22.05500030517578,24020
2025-03-20 14:46:00,22.05929946899414,22.06999969482422,22.045000076293945,22.05500030517578,45408
2025-03-20 14:47:00,22.059999465942383,22.06999969482422,22.045000076293945,22.05500030517578,38880
2025-03-20 14:48:00,22.065000534057617,22.094999313354492,22.05500030517578,22.059999465942383,71098
2025-03-20 14:49:00,22.084999084472656,22.09000015258789,22.040000915527344,22.059999465942383,76409
2025-03-20 14:50:00,21.959999084472656,22.079999923706055,21.950000762939453,22.079999923706055,144233
2025-03-20 14:51:00,22.040000915527344,22.059999465942383,21.950000762939453,21.954999923706055,38644
2025-03-20 14:52:00,22.049999237060547,22.084299087524418,22.030000686645508,22.049999237060547,30372
2025-03-20 14:53:00,22.104999542236328,22.104999542236328,22.059999465942383,22.059999465942383,25429
2025-03-20 14:54:00,22.125,22.13999938964844,22.100000381469727,22.106300354003903,31812
2025-03-20 14:55:00,22.104999542236328,22.13999938964844,22.100000381469727,22.12849998474121,53499
2025-03-20 14:56:00,22.09000015258789,22.11000061035156,22.059999465942383,22.104999542236328,25385
2025-03-20 14:57:00,22.084999084472656,22.107999801635746,22.06999969482422,22.09000015258789,13654
2025-03-20 14:58:00,22.11289978027344,22.1200008392334,22.059999465942383,22.084999084472656,35738
2025-03-20 14:59:00,22.11000061035156,22.1200008392334,22.100000381469727,22.114999771118164,31310
2025-03-20 15:00:00,22.059999465942383,22.114999771118164,22.059999465942383,22.11000061035156,15587
2025-03-20 15:01:00,22.1200008392334,22.1200008392334,22.059999465942383,22.065000534057617,34543
2025-03-20 15:02:00,22.095600128173828,22.1200008392334,22.079999923706055,22.1200008392334,12940
2025-03-20 15:03:00,22.075000762939453,22.100000381469727,22.061500549316406,22.100000381469727,21800
2025-03-20 15:04:00,22.040000915527344,22.079999923706055,22.030000686645508,22.075000762939453,20660
2025-03-20 15:05:00,22.049999237060547,22.059999465942383,22.030000686645508,22.040000915527344,21997
2025-03-20 15:06:00,22.084999084472656,22.08720016479492,22.045000076293945,22.045000076293945,17426
2025-03-20 15:07:00,22.11000061035156,22.13999938964844,22.09000015258789,22.09000015258789,79796
2025-03-20 15:08:00,22.09980010986328,22.1200008392334,22.09000015258789,22.108400344848633,21786
2025-03-20 15:09:00,22.1299991607666,22.1299991607666,22.075000762939453,22.09000015258789,33969
2025-03-20 15:10:00,22.104999542236328,22.1299991607666,22.084999084472656,22.127500534057617,29310
2025-03-20 15:11:00,22.096900939941406,22.114999771118164,22.084999084472656,22.11000061035156,15888
2025-03-20 15:12:00,22.104999542236328,22.114999771118164,22.084999084472656,22.09000015258789,25797
2025-03-20 15:13:00,22.104999542236328,22.11000061035156,22.09000015258789,22.11000061035156,20246
2025-03-20 15:14:00,22.079999923706055,22.1299991607666,22.079999923706055,22.11000061035156,42489
2025-03-20 15:15:00,22.11000061035156,22.11000061035156,22.09000015258789,22.09000015258789,17144
2025-03-20 15:16:00,22.190000534057617,22.219900131225582,22.104999542236328,22.104999542236328,116751
2025-03-20 15:17:00,22.19499969482422,22.200000762939453,22.170000076293945,22.193700790405273,30558
2025-03-20 15:18:00,22.15999984741211,22.200000762939453,22.15999984741211,22.190000534057617,30608
2025-03-20 15:19:00,22.15999984741211,22.200000762939453,22.14900016784668,22.165000915527344,33562
2025-03-20 15:20:00,22.165000915527344,22.170000076293945,22.13999938964844,22.158300399780273,31621
2025-03-20 15:21:00,22.133699417114254,22.170000076293945,22.1299991607666,22.165000915527344,12976
2025-03-20 15:22:00,22.165000915527344,22.170000076293945,22.1299991607666,22.135000228881836,34291
2025-03-20 15:23:00,22.15999984741211,22.190000534057617,22.15999984741211,22.165000915527344,50290
2025-03-20 15:24:00,22.149999618530273,22.167499542236328,22.13999938964844,22.15999984741211,23004
2025-03-20 15:25:00,22.149999618530273,22.15999984741211,22.149999618530273,22.150699615478516,9733
2025-03-20 15:26:00,22.145000457763672,22.165000915527344,22.13999938964844,22.149999618530273,16942
2025-03-20 15:27:00,22.149999618530273,22.155000686645508,22.13999938964844,22.145000457763672,15061
2025-03-20 15:28:00,22.15999984741211,22.15999984741211,22.1200008392334,22.155000686645508,44509
2025-03-20 15:29:00,22.125,22.15999984741211,22.1200008392334,22.155000686645508,20354
2025-03-20 15:30:00,22.114999771118164,22.13999938964844,22.114999771118164,22.12019920349121,18645
2025-03-20 15:31:00,22.06999969482422,22.1200008392334,22.062700271606445,22.114999771118164,41224
2025-03-20 15:32:00,22.06999969482422,22.09000015258789,22.059999465942383,22.075000762939453,32990
2025-03-20 15:33:00,22.049999237060547,22.079999923706055,22.040000915527344,22.06999969482422,17914
2025-03-20 15:34:00,22.065000534057617,22.06999969482422,22.040000915527344,22.049999237060547,36214
2025-03-20 15:35:00,22.05500030517578,22.079999923706055,22.049999237060547,22.065000534057617,17847
2025-03-20 15:36:00,22.075000762939453,22.100000381469727,22.049999237060547,22.05500030517578,21928
2025-03-20 15:37:00,22.11000061035156,22.11000061035156,22.06999969482422,22.075000762939453,17019
2025-03-20 15:38:00,22.114999771118164,22.125,22.09000015258789,22.118499755859375,30056
2025-03-20 15:39:00,22.094999313354492,22.115100860595703,22.084999084472656,22.11000061035156,15916
2025-03-20 15:40:00,22.11000061035156,22.1200008392334,22.09000015258789,22.09550094604492,15347
2025-03-20 15:41:00,22.06999969482422,22.11000061035156,22.06999969482422,22.11000061035156,18977
2025-03-20 15:42:00,22.075000762939453,22.084999084472656,22.059999465942383,22.072599411010746,30891
2025-03-20 15:43:00,22.059999465942383,22.084999084472656,22.059999465942383,22.075000762939453,15524
2025-03-20 15:44:00,22.06999969482422,22.079999923706055,22.049999237060547,22.059999465942383,15831
2025-03-20 15:45:00,22.11000061035156,22.11000061035156,22.07010078430176,22.075000762939453,15906
2025-03-20 15:46:00,22.114999771118164,22.13999938964844,22.100200653076172,22.104999542236328,23185
2025-03-20 15:47:00,22.135000228881836,22.13999938964844,22.11000061035156,22.114999771118164,15902
2025-03-20 15:48:00,22.145000457763672,22.155000686645508,22.1299991607666,22.135000228881836,17730
2025-03-20 15:49:00,22.174999237060547,22.18000030517578,22.13999938964844,22.149999618530273,19378
2025-03-20 15:50:00,22.159900665283203,22.174999237060547,22.13999938964844,22.174999237060547,13401
2025-03-20 15:51:00,22.18000030517578,22.18000030517578,22.155000686645508,22.155000686645508,7023
2025-03-20 15:52:00,22.18000030517578,22.190000534057617,22.165000915527344,22.170000076293945,25581
2025-03-20 15:53:00,22.190000534057617,22.200000762939453,22.184999465942383,22.184999465942383,64815
2025-03-20 15:54:00,22.184999465942383,22.200000762939453,22.18000030517578,22.19499969482422,14322
2025-03-20 15:55:00,22.170000076293945,22.190000534057617,22.170000076293945,22.187000274658203,21006
2025-03-20 15:56:00,22.165000915527344,22.174999237060547,22.149999618530273,22.170000076293945,21733
2025-03-20 15:57:00,22.155000686645508,22.165000915527344,22.149999618530273,22.15999984741211,10812
2025-03-20 15:58:00,22.149999618530273,22.165000915527344,22.13999938964844,22.155000686645508,27997
2025-03-20 15:59:00,22.114999771118164,22.149999618530273,22.11000061035156,22.13999938964844,19995
2025-03-20 16:00:00,22.1200008392334,22.1299991607666,22.100000381469727,22.11009979248047,30241
2025-03-20 16:01:00,22.13999938964844,22.14970016479492,22.1299991607666,22.1299991607666,12916
2025-03-20 16:02:00,22.170000076293945,22.174999237060547,22.135000228881836,22.13999938964844,15059
2025-03-20 16:03:00,22.184999465942383,22.190000534057617,22.170000076293945,22.170000076293945,11723
2025-03-20 16:04:00,22.165000915527344,22.229999542236328,22.165000915527344,22.184999465942383,50338
2025-03-20 16:05:00,22.165000915527344,22.174999237060547,22.149999618530273,22.170000076293945,7853
2025-03-20 16:06:00,22.174999237060547,22.184999465942383,22.15999984741211,22.170000076293945,17187
2025-03-20 16:07:00,22.209699630737305,22.209699630737305,22.155000686645508,22.174999237060547,18687
2025-03-20 16:08:00,22.229999542236328,22.229999542236328,22.200000762939453,22.209999084472656,11657
2025-03-20 16:09:00,22.207500457763672,22.229999542236328,22.207500457763672,22.229999542236328,14545
2025-03-20 16:10:00,22.174999237060547,22.227699279785156,22.174999237060547,22.200000762939453,32871
2025-03-20 16:11:00,22.155000686645508,22.18000030517578,22.13999938964844,22.174999237060547,34885
2025-03-20 16:12:00,22.15999984741211,22.174999237060547,22.155000686645508,22.155000686645508,10137
2025-03-20 16:13:00,22.19499969482422,22.19700050354004,22.170000076293945,22.170000076293945,9423
2025-03-20 16:14:00,22.18000030517578,22.21500015258789,22.18000030517578,22.200000762939453,12420
2025-03-20 16:15:00,22.184999465942383,22.184999465942383,22.149999618530273,22.18000030517578,17425
2025-03-20 16:16:00,22.204999923706055,22.229999542236328,22.18000030517578,22.18000030517578,12739
2025-03-20 16:17:00,22.200000762939453,22.204999923706055,22.190000534057617,22.200000762939453,6910
2025-03-20 16:18:00,22.19499969482422,22.200000762939453,22.18000030517578,22.19499969482422,14465
2025-03-20 16:19:00,22.174999237060547,22.19499969482422,22.174999237060547,22.19499969482422,20083
2025-03-20 16:20:00,22.170000076293945,22.18000030517578,22.155000686645508,22.174999237060547,16650
2025-03-20 16:21:00,22.170000076293945,22.174999237060547,22.155000686645508,22.15999984741211,15631
2025-03-20 16:22:00,22.170000076293945,22.190000534057617,22.169300079345703,22.16990089416504,16193
2025-03-20 16:23:00,22.174999237060547,22.190000534057617,22.165000915527344,22.18000030517578,15265
2025-03-20 16:24:00,22.15999984741211,22.188600540161133,22.15999984741211,22.18000030517578,18427
2025-03-20 16:25:00,22.135000228881836,22.165000915527344,22.1200008392334,22.15999984741211,45233
2025-03-20 16:26:00,22.165000915527344,22.170000076293945,22.135000228881836,22.135000228881836,13353
2025-03-20 16:27:00,22.125,22.15999984741211,22.125,22.15999984741211,5839
