Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,10.119999885559082,10.31999969482422,10.050000190734863,10.220000267028809,5043208
2023-03-28 14:30:00,10.176400184631348,10.199999809265137,10.039999961853027,10.119999885559082,1845836
2023-03-28 15:30:00,10.170000076293944,10.220000267028809,10.06999969482422,10.175000190734863,1667619
2023-03-28 16:30:00,10.175000190734863,10.220000267028809,10.130000114440918,10.170000076293944,1131637
2023-03-28 17:30:00,10.135000228881836,10.1899995803833,10.100000381469728,10.18000030517578,1053171
2023-03-28 18:30:00,10.225000381469728,10.260000228881836,10.119999885559082,10.135000228881836,1682574
2023-03-28 19:30:00,10.244999885559082,10.260000228881836,10.210000038146973,10.225000381469728,1824737
2023-03-29 13:30:00,10.899999618530272,11.210000038146973,10.539999961853027,10.574999809265137,10135956
2023-03-29 14:30:00,11.239999771118164,11.25,10.8100004196167,10.90999984741211,4415207
2023-03-29 15:30:00,11.43560028076172,11.4399995803833,11.163100242614746,11.244999885559082,3640787
2023-03-29 16:30:00,11.271300315856934,11.5,11.239999771118164,11.4399995803833,2867622
2023-03-29 17:30:00,11.375,11.399999618530272,11.270000457763672,11.279999732971191,1730802
2023-03-29 18:30:00,11.21500015258789,11.399999618530272,11.1899995803833,11.375,1434102
2023-03-29 19:30:00,11.1899995803833,11.260000228881836,11.15999984741211,11.21500015258789,2610336
2023-03-30 13:30:00,11.425000190734863,11.529999732971191,11.260000228881836,11.420000076293944,4439164
2023-03-30 14:30:00,11.395000457763672,11.449999809265137,11.270000457763672,11.425000190734863,1673107
2023-03-30 15:30:00,11.420000076293944,11.4350004196167,11.34000015258789,11.395000457763672,1748310
2023-03-30 16:30:00,11.529999732971191,11.68000030517578,11.420000076293944,11.420299530029297,2634722
2023-03-30 17:30:00,11.414999961853027,11.529999732971191,11.3100004196167,11.529999732971191,1295531
2023-03-30 18:30:00,11.4350004196167,11.449999809265137,11.390000343322754,11.420000076293944,1038895
2023-03-30 19:30:00,11.390000343322754,11.460000038146973,11.380000114440918,11.4350004196167,1495763
2023-03-31 13:30:00,11.359999656677246,11.520000457763672,11.119999885559082,11.239999771118164,3193267
2023-03-31 14:30:00,11.3100004196167,11.375,11.270000457763672,11.364999771118164,947816
2023-03-31 15:30:00,11.282500267028809,11.369999885559082,11.25,11.30500030517578,999339
2023-03-31 16:30:00,11.234999656677246,11.335000038146973,11.229999542236328,11.28499984741211,733481
2023-03-31 17:30:00,11.199999809265137,11.260000228881836,11.15999984741211,11.229999542236328,955702
2023-03-31 18:30:00,11.234999656677246,11.239999771118164,11.170000076293944,11.204999923706056,1470803
2023-03-31 19:30:00,11.109999656677246,11.25,11.100000381469728,11.234999656677246,1763443
2023-04-03 13:30:00,11.260000228881836,11.550000190734863,11.229999542236328,11.449999809265137,3655156
2023-04-03 14:30:00,10.90999984741211,11.289999961853027,10.789999961853027,11.260000228881836,3299206
2023-04-03 15:30:00,10.9350004196167,10.989999771118164,10.869999885559082,10.904999732971191,812654
2023-04-03 16:30:00,10.824999809265137,10.954999923706056,10.8125,10.9350004196167,797102
2023-04-03 17:30:00,10.835000038146973,10.850000381469728,10.771200180053713,10.829999923706056,887394
2023-04-03 18:30:00,10.925000190734863,10.9399995803833,10.81999969482422,10.835000038146973,778207
2023-04-03 19:30:00,11.010000228881836,11.020000457763672,10.920000076293944,10.925000190734863,1205829
2023-04-04 13:30:00,10.175000190734863,10.720000267028809,10.119999885559082,10.5600004196167,4921655
2023-04-04 14:30:00,10.280099868774414,10.295000076293944,10.13249969482422,10.18000030517578,1386312
2023-04-04 15:30:00,10.188199996948242,10.30500030517578,10.149999618530272,10.28499984741211,864386
2023-04-04 16:30:00,10.188599586486816,10.239999771118164,10.170000076293944,10.1899995803833,567839
2023-04-04 17:30:00,10.164999961853027,10.225000381469728,10.154999732971191,10.1850004196167,594063
2023-04-04 18:30:00,10.225000381469728,10.260000228881836,10.15999984741211,10.164999961853027,721462
2023-04-04 19:30:00,10.1850004196167,10.225000381469728,10.149999618530272,10.225000381469728,1232432
2023-04-05 13:30:00,9.92020034790039,10.15999984741211,9.850000381469728,10.09000015258789,1912504
2023-04-05 14:30:00,10.100000381469728,10.104999542236328,9.81999969482422,9.920000076293944,1846086
2023-04-05 15:30:00,10.045000076293944,10.149999618530272,9.96500015258789,10.104999542236328,1119462
2023-04-05 16:30:00,10.085000038146973,10.130000114440918,10.024999618530272,10.04800033569336,822226
2023-04-05 17:30:00,10.039999961853027,10.119999885559082,10.039999961853027,10.085000038146973,538782
2023-04-05 18:30:00,10.029999732971191,10.100000381469728,10.0,10.039999961853027,563394
2023-04-05 19:30:00,10.039999961853027,10.079999923706056,10.020000457763672,10.020000457763672,590193
2023-04-06 13:30:00,10.244999885559082,10.3100004196167,10.109999656677246,10.300000190734863,1788302
2023-04-06 14:30:00,10.25730037689209,10.385000228881836,10.239999771118164,10.2475004196167,1044107
2023-04-06 15:30:00,10.278900146484377,10.31999969482422,10.220100402832031,10.256199836730955,508523
2023-04-06 16:30:00,10.295000076293944,10.349499702453612,10.279999732971191,10.279999732971191,430373
2023-04-06 17:30:00,10.3100004196167,10.324999809265137,10.274999618530272,10.295000076293944,279379
2023-04-06 18:30:00,10.25,10.31999969482422,10.225000381469728,10.3149995803833,356054
2023-04-06 19:30:00,10.239999771118164,10.26990032196045,10.229999542236328,10.25,462536
2023-04-10 13:30:00,10.100000381469728,10.3149995803833,9.989999771118164,10.039999961853027,1413209
2023-04-10 14:30:00,10.140000343322754,10.18000030517578,10.074999809265137,10.109999656677246,539289
2023-04-10 15:30:00,10.0649995803833,10.19499969482422,10.031999588012695,10.145000457763672,486994
2023-04-10 16:30:00,10.104999542236328,10.119999885559082,10.05500030517578,10.0649995803833,251425
2023-04-10 17:30:00,10.114999771118164,10.130000114440918,10.06999969482422,10.104999542236328,212506
2023-04-10 18:30:00,10.164999961853027,10.19499969482422,10.09000015258789,10.119999885559082,445641
2023-04-10 19:30:00,10.289999961853027,10.289999961853027,10.15999984741211,10.164999961853027,752267
2023-04-11 13:30:00,10.68000030517578,10.739999771118164,10.470000267028809,10.479999542236328,3699055
2023-04-11 14:30:00,10.600000381469728,10.770999908447266,10.529999732971191,10.675000190734863,1697983
2023-04-11 15:30:00,10.505000114440918,10.604999542236328,10.40999984741211,10.600000381469728,1265745
2023-04-11 16:30:00,10.475000381469728,10.524999618530272,10.460000038146973,10.505000114440918,541402
2023-04-11 17:30:00,10.524999618530272,10.550000190734863,10.475000381469728,10.475000381469728,449386
2023-04-11 18:30:00,10.515000343322754,10.529999732971191,10.484999656677246,10.529999732971191,514591
2023-04-11 19:30:00,10.484999656677246,10.51669979095459,10.43000030517578,10.510000228881836,1678364
2023-04-12 13:30:00,10.104999542236328,10.470000267028809,10.050000190734863,10.420000076293944,2459283
2023-04-12 14:30:00,10.005000114440918,10.114999771118164,9.93000030517578,10.109999656677246,1368726
2023-04-12 15:30:00,10.024999618530272,10.050000190734863,9.960000038146973,10.005000114440918,1100090
2023-04-12 16:30:00,10.085000038146973,10.100000381469728,9.989999771118164,10.020000457763672,744436
2023-04-12 17:30:00,9.994999885559082,10.104999542236328,9.979999542236328,10.085000038146973,678020
2023-04-12 18:30:00,9.914999961853027,10.005000114440918,9.904999732971191,9.989999771118164,922363
2023-04-12 19:30:00,9.90999984741211,9.96720027923584,9.899999618530272,9.914999961853027,1188857
