Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,68.78500366210938,68.78500366210938,68.7300033569336,68.7300033569336,16623
2025-03-20 13:31:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,107
2025-03-20 13:32:00,68.40499877929688,68.83000183105469,68.40499877929688,68.83000183105469,2524
2025-03-20 13:34:00,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,1539
2025-03-20 13:35:00,68.45999908447266,68.58499908447266,68.45999908447266,68.58000183105469,931
2025-03-20 13:37:00,68.41999816894531,68.41999816894531,68.41999816894531,68.41999816894531,174
2025-03-20 13:38:00,68.31500244140625,68.31500244140625,68.18000030517578,68.31500244140625,1306
2025-03-20 13:39:00,68.2300033569336,68.25499725341797,68.18000030517578,68.25499725341797,2083
2025-03-20 13:40:00,68.37000274658203,68.37000274658203,68.33000183105469,68.33000183105469,1004
2025-03-20 13:41:00,68.48500061035156,68.52999877929688,68.35649871826172,68.35649871826172,1246
2025-03-20 13:42:00,68.69999694824219,68.69999694824219,68.49500274658203,68.56999969482422,1199
2025-03-20 13:43:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,160
2025-03-20 13:44:00,68.7300033569336,68.7300033569336,68.68000030517578,68.70999908447266,1373
2025-03-20 13:45:00,68.69000244140625,68.75,68.69000244140625,68.73999786376953,997
2025-03-20 13:46:00,68.69000244140625,68.80000305175781,68.69000244140625,68.80000305175781,714
2025-03-20 13:48:00,68.69999694824219,68.75,68.69000244140625,68.69000244140625,1576
2025-03-20 13:49:00,68.69999694824219,68.83000183105469,68.6624984741211,68.69999694824219,2105
2025-03-20 13:50:00,68.58000183105469,68.69999694824219,68.55000305175781,68.69999694824219,4437
2025-03-20 13:51:00,68.62999725341797,68.69999694824219,68.62999725341797,68.69999694824219,310
2025-03-20 13:53:00,68.68499755859375,68.68499755859375,68.68499755859375,68.68499755859375,321
2025-03-20 13:54:00,68.68499755859375,68.68499755859375,68.55570220947266,68.68499755859375,727
2025-03-20 13:55:00,68.625,68.625,68.625,68.625,602
2025-03-20 13:56:00,68.7750015258789,68.7750015258789,68.72000122070312,68.73999786376953,2110
2025-03-20 13:57:00,68.7750015258789,68.7750015258789,68.7750015258789,68.7750015258789,439
2025-03-20 13:58:00,68.8499984741211,68.8499984741211,68.79000091552734,68.8499984741211,1050
2025-03-20 13:59:00,68.76000213623047,68.8499984741211,68.76000213623047,68.8499984741211,5712
2025-03-20 14:00:00,68.83999633789062,68.83999633789062,68.69000244140625,68.7300033569336,8622
2025-03-20 14:01:00,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,440
2025-03-20 14:02:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,1217
2025-03-20 14:03:00,69.01000213623047,69.01000213623047,68.95999908447266,68.95999908447266,3864
2025-03-20 14:04:00,69.0250015258789,69.0250015258789,69.00749969482422,69.01000213623047,17960
2025-03-20 14:05:00,68.875,69.02999877929688,68.875,69.02999877929688,3052
2025-03-20 14:06:00,68.875,68.875,68.83000183105469,68.87000274658203,4340
2025-03-20 14:07:00,69.0,69.0250015258789,68.875,68.875,4678
2025-03-20 14:08:00,68.98999786376953,69.0,68.98999786376953,69.0,398
2025-03-20 14:09:00,68.94999694824219,69.0199966430664,68.94999694824219,69.01000213623047,1803
2025-03-20 14:10:00,68.97000122070312,69.0250015258789,68.94000244140625,68.94000244140625,4156
2025-03-20 14:11:00,68.94999694824219,68.98999786376953,68.94000244140625,68.98999786376953,717
2025-03-20 14:12:00,68.92500305175781,68.94000244140625,68.9000015258789,68.94000244140625,1155
2025-03-20 14:13:00,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,193
2025-03-20 14:14:00,68.9800033569336,68.9800033569336,68.97000122070312,68.97000122070312,510
2025-03-20 14:15:00,68.93000030517578,68.93000030517578,68.91000366210938,68.91999816894531,1019
2025-03-20 14:16:00,69.0,69.0,68.9800033569336,68.9800033569336,1393
2025-03-20 14:17:00,69.02999877929688,69.06999969482422,69.0,69.05999755859375,7540
2025-03-20 14:18:00,68.9749984741211,69.01499938964844,68.95999908447266,69.01499938964844,3648
2025-03-20 14:19:00,69.05500030517578,69.05999755859375,69.0,69.0,3397
2025-03-20 14:20:00,69.0199966430664,69.06999969482422,69.0199966430664,69.06999969482422,4469
2025-03-20 14:21:00,69.00499725341797,69.0199966430664,68.9800033569336,68.9800033569336,2312
2025-03-20 14:22:00,69.0250015258789,69.06999969482422,68.98999786376953,69.0199966430664,18499
2025-03-20 14:23:00,69.2249984741211,69.2249984741211,69.0199966430664,69.0199966430664,14074
2025-03-20 14:24:00,69.26000213623047,69.26000213623047,69.20999908447266,69.20999908447266,1662
2025-03-20 14:25:00,69.26499938964844,69.26499938964844,69.26499938964844,69.26499938964844,956
2025-03-20 14:26:00,69.33499908447266,69.33499908447266,69.26499938964844,69.2699966430664,1731
2025-03-20 14:27:00,69.30000305175781,69.32499694824219,69.30000305175781,69.32499694824219,686
2025-03-20 14:28:00,69.25,69.32499694824219,69.25,69.32499694824219,1865
2025-03-20 14:29:00,69.30500030517578,69.33000183105469,69.27999877929688,69.27999877929688,3671
2025-03-20 14:30:00,69.30999755859375,69.30999755859375,69.30500030517578,69.30500030517578,383
2025-03-20 14:31:00,69.2699966430664,69.31500244140625,69.2699966430664,69.31500244140625,703
2025-03-20 14:32:00,69.22669982910156,69.32599639892578,69.22000122070312,69.27999877929688,2107
2025-03-20 14:33:00,69.1500015258789,69.18000030517578,69.1500015258789,69.18000030517578,546
2025-03-20 14:34:00,69.12999725341797,69.16000366210938,69.12999725341797,69.16000366210938,2181
2025-03-20 14:35:00,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,190
