Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,51.380001068115234,51.40999984741211,49.439998626708984,49.720001220703125,299666
2023-03-28 14:30:00,51.02000045776367,51.400001525878906,50.880001068115234,51.38999938964844,340866
2023-03-28 15:30:00,50.47999954223633,51.03499984741211,50.47999954223633,51.0,207541
2023-03-28 16:30:00,50.630001068115234,50.810001373291016,50.40999984741211,50.40999984741211,260404
2023-03-28 17:30:00,50.5,50.66999816894531,50.220001220703125,50.6349983215332,367429
2023-03-28 18:30:00,50.84000015258789,51.36000061035156,50.4900016784668,50.5099983215332,256304
2023-03-28 19:30:00,50.900001525878906,50.970001220703125,50.70000076293945,50.83000183105469,402559
2023-03-29 13:30:00,52.529998779296875,52.720001220703125,51.650001525878906,51.900001525878906,369842
2023-03-29 14:30:00,52.577301025390625,52.65999984741211,52.029998779296875,52.560001373291016,225979
2023-03-29 15:30:00,52.790000915527344,53.029998779296875,52.43000030517578,52.57500076293945,246198
2023-03-29 16:30:00,52.83000183105469,52.90999984741211,52.54999923706055,52.814998626708984,226490
2023-03-29 17:30:00,52.880001068115234,53.0099983215332,52.72999954223633,52.81999969482422,286832
2023-03-29 18:30:00,53.334999084472656,53.45000076293945,52.779998779296875,52.869998931884766,430549
2023-03-29 19:30:00,53.15999984741211,53.5099983215332,53.130001068115234,53.33000183105469,870641
2023-03-30 13:30:00,53.720001220703125,54.209999084472656,52.970001220703125,53.04999923706055,747924
2023-03-30 14:30:00,53.7400016784668,53.84000015258789,53.40999984741211,53.72999954223633,359351
2023-03-30 15:30:00,53.02000045776367,53.75,53.02000045776367,53.73500061035156,305506
2023-03-30 16:30:00,52.91999816894531,53.22999954223633,52.86859893798828,53.0,235530
2023-03-30 17:30:00,52.915000915527344,52.98500061035156,52.529998779296875,52.93429946899414,333385
2023-03-30 18:30:00,52.814998626708984,53.029998779296875,52.68000030517578,52.91999816894531,342807
2023-03-30 19:30:00,53.29999923706055,53.349998474121094,52.79999923706055,52.80500030517578,691341
2023-03-31 13:30:00,53.150001525878906,54.13759994506836,52.58000183105469,53.650001525878906,402876
2023-03-31 14:30:00,53.04999923706055,53.2599983215332,52.689998626708984,53.18000030517578,195211
2023-03-31 15:30:00,53.349998474121094,53.5,52.9900016784668,53.02000045776367,233710
2023-03-31 16:30:00,53.19499969482422,53.40999984741211,52.95000076293945,53.33000183105469,202142
2023-03-31 17:30:00,53.58000183105469,53.689998626708984,53.18000030517578,53.19499969482422,290258
2023-03-31 18:30:00,53.91999816894531,53.97999954223633,53.36000061035156,53.56999969482422,324923
2023-03-31 19:30:00,54.09000015258789,54.150001525878906,53.630001068115234,53.91999816894531,545887
2023-04-03 13:30:00,54.7400016784668,55.29999923706055,53.84000015258789,54.38999938964844,336082
2023-04-03 14:30:00,53.880001068115234,54.83000183105469,53.869998931884766,54.7599983215332,228073
2023-04-03 15:30:00,54.189998626708984,54.310001373291016,53.84049987792969,53.900001525878906,153954
2023-04-03 16:30:00,53.75,54.25,53.720001220703125,54.18000030517578,125077
2023-04-03 17:30:00,53.45000076293945,53.810001373291016,53.36000061035156,53.71500015258789,159479
2023-04-03 18:30:00,53.16999816894531,53.689998626708984,53.150001525878906,53.400001525878906,211479
2023-04-03 19:30:00,53.630001068115234,53.650001525878906,53.18000030517578,53.18000030517578,366161
2023-04-04 13:30:00,53.529998779296875,54.2400016784668,53.150001525878906,54.130001068115234,191789
2023-04-04 14:30:00,52.529998779296875,53.59000015258789,52.30500030517578,53.54499816894531,446409
2023-04-04 15:30:00,52.61000061035156,52.77000045776367,52.380001068115234,52.52000045776367,194593
2023-04-04 16:30:00,52.5,52.669898986816406,52.33000183105469,52.63999938964844,141701
2023-04-04 17:30:00,52.34000015258789,52.63999938964844,52.290000915527344,52.4900016784668,183300
2023-04-04 18:30:00,52.58000183105469,52.66999816894531,52.2599983215332,52.33000183105469,165356
2023-04-04 19:30:00,52.83000183105469,52.86000061035156,52.52000045776367,52.57500076293945,325423
2023-04-05 13:30:00,52.099998474121094,52.709999084472656,52.02859878540039,52.36000061035156,257276
2023-04-05 14:30:00,51.92020034790039,52.25,51.75,52.04999923706055,159421
2023-04-05 15:30:00,52.220001220703125,52.29999923706055,51.900001525878906,51.900001525878906,157788
2023-04-05 16:30:00,52.660099029541016,52.7599983215332,52.119998931884766,52.20000076293945,154813
2023-04-05 17:30:00,52.380001068115234,52.709999084472656,52.31999969482422,52.68000030517578,160310
2023-04-05 18:30:00,52.63999938964844,52.68000030517578,52.29999923706055,52.38999938964844,228330
2023-04-05 19:30:00,52.529998779296875,52.880001068115234,52.380001068115234,52.63999938964844,462487
2023-04-06 13:30:00,52.462501525878906,53.150001525878906,52.462501525878906,52.9900016784668,173272
2023-04-06 14:30:00,52.4099006652832,52.584999084472656,52.32500076293945,52.48500061035156,110169
2023-04-06 15:30:00,52.69100189208984,52.810001373291016,52.400001525878906,52.415000915527344,143575
2023-04-06 16:30:00,53.17689895629883,53.33000183105469,52.709999084472656,52.709999084472656,154701
2023-04-06 17:30:00,52.654998779296875,53.22999954223633,52.56999969482422,53.189998626708984,140090
2023-04-06 18:30:00,52.75,52.810001373291016,52.58000183105469,52.654998779296875,195863
2023-04-06 19:30:00,53.11000061035156,53.119998931884766,52.720001220703125,52.7599983215332,240610
2023-04-10 13:30:00,53.029998779296875,53.650001525878906,52.61000061035156,52.75,137823
2023-04-10 14:30:00,52.181400299072266,53.15999984741211,52.150001525878906,53.04499816894531,97226
2023-04-10 15:30:00,51.45000076293945,52.279998779296875,51.40999984741211,52.20000076293945,192655
2023-04-10 16:30:00,51.93000030517578,52.02000045776367,51.45000076293945,51.470001220703125,234846
2023-04-10 17:30:00,52.470001220703125,52.4900016784668,51.900001525878906,51.95000076293945,172112
2023-04-10 18:30:00,52.65999984741211,52.77000045776367,52.349998474121094,52.45000076293945,174657
2023-04-10 19:30:00,52.77000045776367,52.79499816894531,52.630001068115234,52.66999816894531,196379
2023-04-11 13:30:00,53.73500061035156,53.79999923706055,52.95000076293945,53.2400016784668,184472
2023-04-11 14:30:00,53.7599983215332,53.90999984741211,53.599998474121094,53.72999954223633,135035
2023-04-11 15:30:00,53.470001220703125,53.779998779296875,53.380001068115234,53.744998931884766,293693
2023-04-11 16:30:00,53.59000015258789,53.689998626708984,53.29999923706055,53.439998626708984,129045
2023-04-11 17:30:00,53.89500045776367,54.0,53.41109848022461,53.59000015258789,146360
2023-04-11 18:30:00,54.08000183105469,54.709999084472656,53.880001068115234,53.88999938964844,301665
2023-04-11 19:30:00,54.029998779296875,54.279998779296875,53.95000076293945,54.099998474121094,529726
2023-04-12 13:30:00,53.20199966430664,54.84000015258789,53.1349983215332,54.689998626708984,281767
2023-04-12 14:30:00,52.33000183105469,53.26499938964844,52.2400016784668,53.22859954833984,179822
2023-04-12 15:30:00,52.529998779296875,52.65999984741211,52.279998779296875,52.36000061035156,124599
2023-04-12 16:30:00,52.56999969482422,52.619998931884766,52.26499938964844,52.54999923706055,91884
2023-04-12 17:30:00,52.20000076293945,52.774200439453125,52.15999984741211,52.599998474121094,155288
2023-04-12 18:30:00,51.68000030517578,52.279998779296875,51.68000030517578,52.18000030517578,217570
2023-04-12 19:30:00,51.58000183105469,51.84000015258789,51.42499923706055,51.68000030517578,352108
2023-04-13 13:30:00,51.76499938964844,52.130001068115234,51.150001525878906,51.59000015258789,227258
2023-04-13 14:30:00,51.25,51.88999938964844,51.099998474121094,51.7599983215332,169842
2023-04-13 15:30:00,51.73500061035156,51.814998626708984,51.20000076293945,51.25,133859
2023-04-13 16:30:00,51.80839920043945,52.029998779296875,51.689998626708984,51.72999954223633,133476
2023-04-13 17:30:00,51.58000183105469,51.977298736572266,51.560001373291016,51.81999969482422,129807
2023-04-13 18:30:00,51.63999938964844,51.81999969482422,51.40999984741211,51.58000183105469,116061
2023-04-13 19:30:00,51.66999816894531,51.71989822387695,51.560001373291016,51.65999984741211,250887
2023-04-14 13:30:00,51.970001220703125,52.9900016784668,51.83000183105469,52.349998474121094,224387
2023-04-14 14:30:00,51.130001068115234,52.0099983215332,51.08000183105469,51.9900016784668,250055
2023-04-14 15:30:00,51.029998779296875,51.29999923706055,50.790000915527344,51.16999816894531,170826
