Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,3.539900064468384,3.549999952316284,3.483599901199341,3.5199999809265137,405275
2023-03-28 14:30:00,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.5399999618530273,491251
2023-03-28 15:30:00,3.615000009536743,3.639899969100952,3.5850000381469727,3.5899999141693115,447356
2023-03-28 16:30:00,3.639899969100952,3.6449999809265137,3.609999895095825,3.610100030899048,213946
2023-03-28 17:30:00,3.634999990463257,3.6700000762939458,3.630000114440918,3.634999990463257,286956
2023-03-28 18:30:00,3.6700000762939458,3.6700000762939458,3.630000114440918,3.630000114440918,241128
2023-03-28 19:30:00,3.6700000762939458,3.680000066757202,3.650000095367432,3.6649999618530273,425015
2023-03-29 13:30:00,3.6909000873565674,3.7049999237060542,3.569999933242798,3.640000104904175,773815
2023-03-29 14:30:00,3.690000057220459,3.734999895095825,3.660000085830689,3.694999933242798,417158
2023-03-29 15:30:00,3.660000085830689,3.714999914169311,3.650000095367432,3.680000066757202,264927
2023-03-29 16:30:00,3.6449999809265137,3.66759991645813,3.630000114440918,3.660000085830689,239785
2023-03-29 17:30:00,3.660000085830689,3.669899940490722,3.6449999809265137,3.650000095367432,118775
2023-03-29 18:30:00,3.634999990463257,3.6649999618530273,3.630000114440918,3.6549999713897705,285071
2023-03-29 19:30:00,3.640000104904175,3.640000104904175,3.619999885559082,3.630000114440918,250638
2023-03-30 13:30:00,3.6700000762939458,3.7200000286102295,3.6549999713897705,3.7100000381469727,468298
2023-03-30 14:30:00,3.740000009536743,3.75,3.6649999618530273,3.674999952316284,376832
2023-03-30 15:30:00,3.759999990463257,3.759999990463257,3.7200000286102295,3.740000009536743,353007
2023-03-30 16:30:00,3.734999895095825,3.7799999713897705,3.73009991645813,3.755000114440918,321959
2023-03-30 17:30:00,3.744999885559082,3.75,3.7200000286102295,3.734100103378296,277201
2023-03-30 18:30:00,3.759999990463257,3.759999990463257,3.7300000190734863,3.744999885559082,250081
2023-03-30 19:30:00,3.819999933242798,3.8299999237060542,3.7578999996185303,3.759999990463257,888119
2023-03-31 13:30:00,3.91129994392395,3.950000047683716,3.819999933242798,3.8299999237060542,1035656
2023-03-31 14:30:00,3.940000057220459,3.9700000286102295,3.911400079727173,3.9193999767303462,829409
2023-03-31 15:30:00,3.934999942779541,3.9549999237060542,3.921299934387207,3.940000057220459,499309
2023-03-31 16:30:00,3.880000114440918,3.944999933242798,3.880000114440918,3.934999942779541,346590
2023-03-31 17:30:00,3.890000104904175,3.900000095367432,3.8705999851226807,3.880000114440918,260836
2023-03-31 18:30:00,3.9149999618530273,3.930000066757202,3.890000104904175,3.8949999809265137,490518
2023-03-31 19:30:00,3.875,3.9200000762939458,3.859999895095825,3.9149999618530273,574420
2023-04-03 13:30:00,3.9435999393463135,3.9479000568389897,3.819999933242798,3.869999885559082,871677
2023-04-03 14:30:00,3.9800000190734863,3.9800000190734863,3.920099973678589,3.950000047683716,688400
2023-04-03 15:30:00,4.010000228881836,4.010000228881836,3.964999914169311,3.974999904632568,518429
2023-04-03 16:30:00,3.920099973678589,4.009900093078613,3.920099973678589,4.0,374979
2023-04-03 17:30:00,3.9200000762939458,3.930000066757202,3.910000085830689,3.924999952316284,258661
2023-04-03 18:30:00,3.9549999237060542,3.9600000381469727,3.900000095367432,3.921200037002563,377472
2023-04-03 19:30:00,3.950000047683716,3.9800000190734863,3.950000047683716,3.9549999237060542,352206
2023-04-04 13:30:00,4.025000095367432,4.059999942779541,3.900000095367432,3.930000066757202,1279318
2023-04-04 14:30:00,4.074999809265137,4.110000133514404,4.014999866485596,4.021299839019775,1243376
2023-04-04 15:30:00,4.09499979019165,4.108399868011475,4.070000171661377,4.079999923706055,599343
2023-04-04 16:30:00,4.105000019073486,4.114999771118164,4.085700035095215,4.099999904632568,421536
2023-04-04 17:30:00,4.100100040435791,4.119999885559082,4.085000038146973,4.099999904632568,340137
2023-04-04 18:30:00,4.074999809265137,4.119999885559082,4.070000171661377,4.10830020904541,425601
2023-04-04 19:30:00,4.090000152587891,4.090000152587891,4.065000057220459,4.074999809265137,364399
2023-04-05 13:30:00,4.0100998878479,4.139999866485596,4.000800132751465,4.099999904632568,1005510
2023-04-05 14:30:00,3.9579999446868896,4.019999980926514,3.9300999641418457,4.018700122833252,755365
2023-04-05 15:30:00,4.005000114440918,4.019899845123291,3.950000047683716,3.9600000381469727,269339
2023-04-05 16:30:00,3.989900112152099,4.010000228881836,3.9800000190734863,4.008800029754639,254338
2023-04-05 17:30:00,3.994999885559082,4.010000228881836,3.9700000286102295,3.990000009536743,336886
2023-04-05 18:30:00,4.0,4.01800012588501,3.990000009536743,4.0,306663
2023-04-05 19:30:00,4.0,4.03000020980835,4.0,4.005000114440918,318060
2023-04-06 13:30:00,4.099699974060059,4.139999866485596,3.95989990234375,3.990000009536743,1408029
2023-04-06 14:30:00,4.129300117492676,4.164999961853027,4.090099811553955,4.099999904632568,1004209
2023-04-06 15:30:00,4.195000171661377,4.199999809265137,4.119999885559082,4.119999885559082,585540
2023-04-06 16:30:00,4.174499988555908,4.199999809265137,4.150000095367432,4.195000171661377,312787
2023-04-06 17:30:00,4.170000076293945,4.179999828338623,4.159999847412109,4.175000190734863,141715
2023-04-06 18:30:00,4.170000076293945,4.179999828338623,4.159999847412109,4.175000190734863,213769
2023-04-06 19:30:00,4.179999828338623,4.179999828338623,4.150000095367432,4.164999961853027,476901
2023-04-10 13:30:00,4.079999923706055,4.159999847412109,4.061999797821045,4.150000095367432,682181
2023-04-10 14:30:00,4.130000114440918,4.139999866485596,4.059999942779541,4.079999923706055,756215
2023-04-10 15:30:00,4.079999923706055,4.150000095367432,4.079999923706055,4.135000228881836,381230
2023-04-10 16:30:00,4.110000133514404,4.129799842834473,4.085000038146973,4.085000038146973,257276
2023-04-10 17:30:00,4.130000114440918,4.135000228881836,4.090000152587891,4.114999771118164,327768
2023-04-10 18:30:00,4.170000076293945,4.190000057220459,4.130000114440918,4.139900207519531,370672
2023-04-10 19:30:00,4.195000171661377,4.199999809265137,4.175000190734863,4.175000190734863,390130
2023-04-11 13:30:00,4.340000152587891,4.340000152587891,4.199999809265137,4.210000038146973,710290
2023-04-11 14:30:00,4.331099987030029,4.359899997711182,4.304999828338623,4.34499979019165,477582
2023-04-11 15:30:00,4.335000038146973,4.360000133514404,4.320000171661377,4.330100059509277,312952
2023-04-11 16:30:00,4.291999816894531,4.335000038146973,4.28000020980835,4.329999923706055,230420
2023-04-11 17:30:00,4.2804999351501465,4.309999942779541,4.28000020980835,4.289999961853027,291716
2023-04-11 18:30:00,4.295000076293945,4.300000190734863,4.275000095367432,4.28000020980835,249053
2023-04-11 19:30:00,4.2399001121521,4.300000190734863,4.230000019073486,4.295000076293945,407378
2023-04-12 13:30:00,4.260000228881836,4.349999904632568,4.175000190734863,4.300000190734863,1425609
2023-04-12 14:30:00,4.260000228881836,4.269999980926514,4.179999828338623,4.250100135803223,785132
2023-04-12 15:30:00,4.224999904632568,4.260000228881836,4.224699974060059,4.260000228881836,349654
2023-04-12 16:30:00,4.239999771118164,4.244999885559082,4.199900150299072,4.230000019073486,392615
2023-04-12 17:30:00,4.264999866485596,4.289999961853027,4.235000133514404,4.239999771118164,634443
2023-04-12 18:30:00,4.277900218963623,4.289999961853027,4.241799831390381,4.264999866485596,413273
2023-04-12 19:30:00,4.289999961853027,4.289999961853027,4.264999866485596,4.270100116729736,391563
2023-04-13 13:30:00,4.494999885559082,4.539999961853027,4.360000133514404,4.360000133514404,1652111
2023-04-13 14:30:00,4.534999847412109,4.539999961853027,4.409999847412109,4.489999771118164,1073219
2023-04-13 15:30:00,4.474999904632568,4.550000190734863,4.469200134277344,4.530099868774414,432370
2023-04-13 16:30:00,4.481599807739258,4.5,4.46999979019165,4.46999979019165,150454
2023-04-13 17:30:00,4.514999866485596,4.53000020980835,4.481599807739258,4.485000133514404,268447
2023-04-13 18:30:00,4.460000038146973,4.519999980926514,4.450099945068359,4.519999980926514,344333
2023-04-13 19:30:00,4.465000152587891,4.479899883270264,4.450099945068359,4.458799839019775,301189
2023-04-14 13:30:00,4.309999942779541,4.440000057220459,4.28000020980835,4.400000095367432,938021
