Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,1648
2025-03-20 13:32:00,76.46499633789062,76.46499633789062,76.46499633789062,76.46499633789062,651
2025-03-20 13:38:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,271
2025-03-20 13:42:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,173
2025-03-20 13:45:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,273
2025-03-20 13:48:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,225
2025-03-20 13:51:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,100
2025-03-20 13:52:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,104
2025-03-20 13:54:00,76.2750015258789,76.2750015258789,76.2750015258789,76.2750015258789,152
2025-03-20 13:57:00,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,131
2025-03-20 14:00:00,76.32499694824219,76.32499694824219,76.32499694824219,76.32499694824219,608
2025-03-20 14:05:00,76.61000061035156,76.61000061035156,76.55000305175781,76.55000305175781,1152
2025-03-20 14:09:00,76.63500213623047,76.63500213623047,76.63500213623047,76.63500213623047,906
2025-03-20 14:17:00,76.2300033569336,76.43000030517578,76.2300033569336,76.43000030517578,1272
2025-03-20 14:20:00,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734,512
2025-03-20 14:21:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,385
2025-03-20 14:29:00,76.16000366210938,76.2750015258789,76.16000366210938,76.2750015258789,1037
2025-03-20 14:30:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,447
2025-03-20 14:38:00,76.11499786376953,76.11499786376953,76.11499786376953,76.11499786376953,278
2025-03-20 14:39:00,76.125,76.125,76.0999984741211,76.12000274658203,2142
2025-03-20 14:40:00,76.13500213623047,76.15499877929688,76.13500213623047,76.13999938964844,572
2025-03-20 14:41:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,201
2025-03-20 14:42:00,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,316
2025-03-20 14:43:00,75.98500061035156,76.06999969482422,75.97000122070312,76.06999969482422,2138
2025-03-20 14:46:00,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,361
2025-03-20 14:48:00,75.8927001953125,75.91649627685547,75.8927001953125,75.91649627685547,762
2025-03-20 14:52:00,75.91999816894531,75.91999816894531,75.91000366210938,75.91000366210938,512
2025-03-20 14:53:00,76.0250015258789,76.0250015258789,76.0250015258789,76.0250015258789,489
2025-03-20 14:54:00,76.11499786376953,76.1500015258789,76.1050033569336,76.12999725341797,623
2025-03-20 14:55:00,76.125,76.125,76.125,76.125,133
2025-03-20 14:57:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,378
2025-03-20 15:05:00,76.06999969482422,76.06999969482422,76.06999969482422,76.06999969482422,630
2025-03-20 15:08:00,75.94000244140625,76.05000305175781,75.94000244140625,76.05000305175781,820
2025-03-20 15:19:00,75.94000244140625,75.94000244140625,75.94000244140625,75.94000244140625,219
2025-03-20 15:22:00,75.88999938964844,75.91000366210938,75.88999938964844,75.91000366210938,1891
2025-03-20 15:26:00,75.76000213623047,75.8550033569336,75.76000213623047,75.8550033569336,683
2025-03-20 15:27:00,75.75,75.80999755859375,75.75,75.79499816894531,1318
2025-03-20 15:33:00,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,101
2025-03-20 15:34:00,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,697
2025-03-20 15:36:00,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,412
2025-03-20 15:38:00,75.8926010131836,75.8926010131836,75.8926010131836,75.8926010131836,278
2025-03-20 15:39:00,75.75499725341797,75.75499725341797,75.75499725341797,75.75499725341797,150
2025-03-20 15:41:00,75.75499725341797,75.75499725341797,75.75499725341797,75.75499725341797,902
2025-03-20 15:42:00,75.75499725341797,75.75749969482422,75.75499725341797,75.75499725341797,800
2025-03-20 15:43:00,75.75499725341797,75.75499725341797,75.75499725341797,75.75499725341797,321
2025-03-20 15:44:00,75.75499725341797,75.75499725341797,75.75499725341797,75.75499725341797,703
