Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,87.01000213623047,87.01000213623047,86.11000061035156,86.11000061035156,5644
2023-03-28 14:30:00,87.44999694824219,87.51000213623047,86.81759643554688,87.01000213623047,7749
2023-03-28 15:30:00,87.16999816894531,87.62000274658203,87.16000366210938,87.62000274658203,13919
2023-03-28 16:30:00,86.86000061035156,87.55999755859375,86.86000061035156,87.13999938964844,32433
2023-03-28 17:30:00,86.46499633789062,86.8499984741211,86.37999725341797,86.8499984741211,15041
2023-03-28 18:30:00,86.33000183105469,86.64620208740234,86.33000183105469,86.47000122070312,16593
2023-03-28 19:30:00,86.61000061035156,86.61000061035156,86.30000305175781,86.30000305175781,18963
2023-03-29 13:30:00,87.30999755859375,87.76000213623047,86.8499984741211,86.8499984741211,14256
2023-03-29 14:30:00,87.1500015258789,87.56999969482422,86.95999908447266,87.53500366210938,9702
2023-03-29 15:30:00,87.18000030517578,87.375,87.08499908447266,87.22000122070312,6192
2023-03-29 16:30:00,87.33000183105469,87.44999694824219,87.05680084228516,87.32499694824219,9067
2023-03-29 17:30:00,87.20999908447266,87.33999633789062,87.0199966430664,87.33999633789062,7342
2023-03-29 18:30:00,87.13999938964844,87.30000305175781,87.11000061035156,87.22000122070312,11286
2023-03-29 19:30:00,87.18000030517578,87.48999786376953,87.0999984741211,87.17500305175781,22357
2023-03-30 13:30:00,87.80999755859375,88.38999938964844,87.37999725341797,87.48999786376953,12427
2023-03-30 14:30:00,87.8499984741211,87.8499984741211,87.44999694824219,87.81500244140625,9252
2023-03-30 15:30:00,87.75,87.77999877929688,87.4800033569336,87.77999877929688,7887
2023-03-30 16:30:00,87.26000213623047,87.58999633789062,87.1500015258789,87.58999633789062,7755
2023-03-30 17:30:00,87.54000091552734,87.58999633789062,87.0999984741211,87.19999694824219,7999
2023-03-30 18:30:00,87.51000213623047,87.66999816894531,87.42500305175781,87.63999938964844,12873
2023-03-30 19:30:00,87.83999633789062,87.83999633789062,87.43099975585938,87.51000213623047,28635
2023-03-31 13:30:00,88.55000305175781,89.01000213623047,88.22000122070312,88.37999725341797,9139
2023-03-31 14:30:00,87.8949966430664,88.69999694824219,87.8949966430664,88.3499984741211,8562
2023-03-31 15:30:00,88.3499984741211,88.44000244140625,87.94499969482422,88.04000091552734,6091
2023-03-31 16:30:00,88.11000061035156,88.2699966430664,88.11000061035156,88.22000122070312,4860
