Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,32.119998931884766,32.189998626708984,31.84000015258789,31.84000015258789,22846
2023-03-28 14:30:00,32.2400016784668,32.279998779296875,32.004600524902344,32.125,38068
2023-03-28 15:30:00,32.06999969482422,32.290000915527344,32.06999969482422,32.2400016784668,34434
2023-03-28 16:30:00,32.040000915527344,32.08000183105469,31.899999618530273,32.060001373291016,24562
2023-03-28 17:30:00,32.040000915527344,32.040000915527344,31.899999618530273,32.029998779296875,31110
2023-03-28 18:30:00,32.16999816894531,32.220001220703125,32.029998779296875,32.08000183105469,35204
2023-03-28 19:30:00,32.2599983215332,32.2599983215332,32.099998474121094,32.154998779296875,57707
2023-03-29 13:30:00,32.540000915527344,32.61000061035156,32.279998779296875,32.290000915527344,34087
2023-03-29 14:30:00,32.63999938964844,32.7599983215332,32.47999954223633,32.58000183105469,33168
2023-03-29 15:30:00,32.77000045776367,32.79999923706055,32.56999969482422,32.619998931884766,86521
2023-03-29 16:30:00,32.84000015258789,32.84000015258789,32.630001068115234,32.779998779296875,25037
2023-03-29 17:30:00,32.90999984741211,32.91999816894531,32.709999084472656,32.824798583984375,36248
2023-03-29 18:30:00,32.83000183105469,33.09000015258789,32.82500076293945,32.900001525878906,63618
2023-03-29 19:30:00,32.869998931884766,33.029998779296875,32.78499984741211,32.81999969482422,58500
2023-03-30 13:30:00,33.4900016784668,33.560001373291016,32.9900016784668,33.08000183105469,124005
2023-03-30 14:30:00,33.43000030517578,33.529998779296875,33.349998474121094,33.3849983215332,80109
2023-03-30 15:30:00,33.2400016784668,33.41999816894531,33.20000076293945,33.41999816894531,98420
2023-03-30 16:30:00,33.2400016784668,33.25,33.11130142211914,33.21649932861328,45008
2023-03-30 17:30:00,33.38999938964844,33.400001525878906,33.18000030517578,33.2400016784668,59156
2023-03-30 18:30:00,33.23500061035156,33.45000076293945,33.09000015258789,33.38999938964844,90254
2023-03-30 19:30:00,33.18000030517578,33.2599983215332,33.130001068115234,33.22999954223633,50897
2023-03-31 13:30:00,33.5,33.70000076293945,33.15999984741211,33.20000076293945,34657
2023-03-31 14:30:00,33.65999984741211,33.7135009765625,33.529998779296875,33.529998779296875,38857
2023-03-31 15:30:00,33.560001373291016,33.68439865112305,33.52510070800781,33.630001068115234,39917
2023-03-31 16:30:00,33.650001525878906,33.720001220703125,33.53960037231445,33.560001373291016,33438
2023-03-31 17:30:00,33.70500183105469,33.720001220703125,33.560001373291016,33.63999938964844,50879
2023-03-31 18:30:00,33.665000915527344,33.720001220703125,33.439998626708984,33.689998626708984,73399
2023-03-31 19:30:00,33.75,33.790000915527344,33.560001373291016,33.68000030517578,60893
2023-04-03 13:30:00,33.95000076293945,34.060001373291016,33.619998931884766,33.75,79615
2023-04-03 14:30:00,33.86000061035156,34.0,33.750099182128906,33.970001220703125,37641
2023-04-03 15:30:00,34.150001525878906,34.16999816894531,33.880001068115234,33.880001068115234,30016
2023-04-03 16:30:00,33.98500061035156,34.130001068115234,33.95000076293945,34.130001068115234,30632
2023-04-03 17:30:00,33.93000030517578,33.970001220703125,33.86009979248047,33.970001220703125,35169
2023-04-03 18:30:00,33.940101623535156,34.07500076293945,33.88999938964844,33.90999984741211,30977
2023-04-03 19:30:00,33.939998626708984,34.0,33.939998626708984,33.970001220703125,20195
2023-04-04 13:30:00,33.66999816894531,34.150001525878906,33.630001068115234,34.06999969482422,37545
2023-04-04 14:30:00,33.61000061035156,33.709999084472656,33.5,33.650001525878906,59422
2023-04-04 15:30:00,33.380001068115234,33.70000076293945,33.380001068115234,33.61000061035156,44920
2023-04-04 16:30:00,33.459999084472656,33.470001220703125,33.23500061035156,33.37990188598633,64644
2023-04-04 17:30:00,33.380001068115234,33.470001220703125,33.34000015258789,33.45000076293945,37678
2023-04-04 18:30:00,33.33000183105469,33.43000030517578,33.25,33.380001068115234,76679
2023-04-04 19:30:00,33.47999954223633,33.47999954223633,33.29999923706055,33.34000015258789,49790
2023-04-05 13:30:00,33.5,33.63999938964844,33.364498138427734,33.41999816894531,48286
2023-04-05 14:30:00,33.41999816894531,33.619998931884766,33.34000015258789,33.459999084472656,83258
2023-04-05 15:30:00,33.470001220703125,33.63999938964844,33.459999084472656,33.459999084472656,32714
2023-04-05 16:30:00,33.540000915527344,33.540000915527344,33.40999984741211,33.41999816894531,45664
2023-04-05 17:30:00,33.540000915527344,33.65999984741211,33.52040100097656,33.560001373291016,45094
2023-04-05 18:30:00,33.625,33.66999816894531,33.52009963989258,33.54999923706055,57602
2023-04-05 19:30:00,33.59000015258789,33.630001068115234,33.54999923706055,33.61000061035156,41508
2023-04-06 13:30:00,33.880001068115234,33.97999954223633,33.599998474121094,33.68000030517578,44210
2023-04-06 14:30:00,33.95000076293945,33.97999954223633,33.81999969482422,33.880001068115234,25558
2023-04-06 15:30:00,34.0,34.150001525878906,33.94089889526367,33.94089889526367,19400
2023-04-06 16:30:00,34.029998779296875,34.130001068115234,33.97999954223633,34.0099983215332,20718
2023-04-06 17:30:00,33.81999969482422,34.04999923706055,33.79999923706055,34.025001525878906,22720
2023-04-06 18:30:00,33.71049880981445,33.93000030517578,33.650001525878906,33.834999084472656,38712
2023-04-06 19:30:00,33.900001525878906,33.93000030517578,33.720001220703125,33.7400016784668,53790
2023-04-10 13:30:00,33.81019973754883,33.900001525878906,33.5,33.54999923706055,21297
2023-04-10 14:30:00,33.580101013183594,33.790000915527344,33.5099983215332,33.790000915527344,11303
2023-04-10 15:30:00,33.494998931884766,33.59000015258789,33.345001220703125,33.59000015258789,11699
2023-04-10 16:30:00,33.70000076293945,33.779998779296875,33.480098724365234,33.480098724365234,15786
2023-04-10 17:30:00,33.79999923706055,33.831298828125,33.65999984741211,33.709999084472656,29580
2023-04-10 18:30:00,33.95000076293945,34.060001373291016,33.79499816894531,33.81999969482422,48812
2023-04-10 19:30:00,33.97999954223633,34.04999923706055,33.91999816894531,33.939998626708984,65682
2023-04-11 13:30:00,34.22999954223633,34.2599983215332,34.0,34.040000915527344,25174
2023-04-11 14:30:00,34.2401008605957,34.36000061035156,34.08000183105469,34.2400016784668,14524
2023-04-11 15:30:00,34.41999816894531,34.41999816894531,34.189998626708984,34.189998626708984,20562
2023-04-11 16:30:00,34.47999954223633,34.5,34.29999923706055,34.3406982421875,14005
2023-04-11 17:30:00,34.61000061035156,34.630001068115234,34.459999084472656,34.5,39987
2023-04-11 18:30:00,34.709999084472656,34.75,34.599998474121094,34.619998931884766,44474
2023-04-11 19:30:00,34.70000076293945,34.790000915527344,34.650001525878906,34.720001220703125,98697
2023-04-12 13:30:00,34.86000061035156,34.86000061035156,33.95000076293945,34.41999816894531,207309
2023-04-12 14:30:00,34.650001525878906,34.86000061035156,34.459999084472656,34.86000061035156,116161
2023-04-12 15:30:00,34.69499969482422,34.88999938964844,34.560001373291016,34.66999816894531,88966
