Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,29.209999084472656,29.299999237060547,29.18000030517578,29.200000762939453,6185
2025-03-20 13:32:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,138
2025-03-20 13:34:00,29.229999542236328,29.299999237060547,29.229999542236328,29.299999237060547,870
2025-03-20 13:35:00,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,204
2025-03-20 13:36:00,29.170000076293945,29.170000076293945,29.1299991607666,29.13800048828125,2648
2025-03-20 13:37:00,29.059999465942383,29.13999938964844,29.049999237060547,29.13999938964844,2578
2025-03-20 13:38:00,29.19540023803711,29.19540023803711,29.1299991607666,29.1299991607666,3596
2025-03-20 13:39:00,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,257
2025-03-20 13:40:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,251
2025-03-20 13:41:00,29.19499969482422,29.229999542236328,29.13999938964844,29.215499877929688,1585
2025-03-20 13:42:00,29.15999984741211,29.21500015258789,29.1200008392334,29.21500015258789,9465
2025-03-20 13:43:00,29.170000076293945,29.18000030517578,29.1205997467041,29.1205997467041,1975
2025-03-20 13:44:00,29.18000030517578,29.18000030517578,29.16370010375977,29.170000076293945,4187
2025-03-20 13:45:00,29.165000915527344,29.165000915527344,29.165000915527344,29.165000915527344,325
2025-03-20 13:46:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,107
2025-03-20 13:47:00,29.09000015258789,29.114999771118164,29.09000015258789,29.100000381469727,938
2025-03-20 13:49:00,29.075000762939453,29.075000762939453,29.075000762939453,29.075000762939453,286
2025-03-20 13:50:00,29.040000915527344,29.05500030517578,29.020000457763672,29.05500030517578,6041
2025-03-20 13:51:00,29.081199645996097,29.100000381469727,29.059999465942383,29.059999465942383,2846
2025-03-20 13:53:00,29.170000076293945,29.170000076293945,29.1299991607666,29.1299991607666,600
2025-03-20 13:54:00,29.18000030517578,29.18000030517578,29.145000457763672,29.145000457763672,2629
2025-03-20 13:55:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,320
2025-03-20 13:56:00,29.18000030517578,29.18000030517578,29.149999618530273,29.18000030517578,983
2025-03-20 13:57:00,29.149999618530273,29.200000762939453,29.149999618530273,29.18000030517578,11252
2025-03-20 13:58:00,29.18000030517578,29.190000534057617,29.165000915527344,29.165000915527344,961
2025-03-20 14:00:00,29.19499969482422,29.19499969482422,29.19499969482422,29.19499969482422,165
2025-03-20 14:02:00,29.219999313354492,29.219999313354492,29.204999923706055,29.204999923706055,1329
2025-03-20 14:04:00,29.252899169921875,29.252899169921875,29.252899169921875,29.252899169921875,111
2025-03-20 14:07:00,29.23500061035156,29.23500061035156,29.23500061035156,29.23500061035156,126
2025-03-20 14:08:00,29.25,29.25,29.24519920349121,29.24519920349121,1623
2025-03-20 14:09:00,29.270000457763672,29.270000457763672,29.260000228881836,29.260000228881836,600
2025-03-20 14:10:00,29.24799919128418,29.25,29.239999771118164,29.25,3194
2025-03-20 14:11:00,29.209999084472656,29.209999084472656,29.204999923706055,29.204999923706055,400
2025-03-20 14:12:00,29.190000534057617,29.204999923706055,29.190000534057617,29.204999923706055,699
2025-03-20 14:14:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,102
2025-03-20 14:15:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,200
2025-03-20 14:17:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,432
2025-03-20 14:18:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,600
2025-03-20 14:19:00,29.16360092163086,29.16360092163086,29.16360092163086,29.16360092163086,329
2025-03-20 14:20:00,29.170000076293945,29.190000534057617,29.170000076293945,29.18000030517578,1877
2025-03-20 14:21:00,29.165000915527344,29.165000915527344,29.165000915527344,29.165000915527344,160
2025-03-20 14:22:00,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,130
2025-03-20 14:23:00,29.13999938964844,29.15999984741211,29.1299991607666,29.15999984741211,3594
2025-03-20 14:24:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,3880
2025-03-20 14:25:00,29.1200008392334,29.1299991607666,29.1200008392334,29.1299991607666,809
2025-03-20 14:26:00,29.1299991607666,29.13999938964844,29.1299991607666,29.13999938964844,367
2025-03-20 14:27:00,29.1200008392334,29.124799728393555,29.1200008392334,29.124799728393555,350
2025-03-20 14:28:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,104
2025-03-20 14:29:00,29.13999938964844,29.155000686645508,29.100000381469727,29.11000061035156,4145
2025-03-20 14:30:00,29.15760040283203,29.15999984741211,29.155000686645508,29.15999984741211,1631
2025-03-20 14:31:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,183
2025-03-20 14:32:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,161
2025-03-20 14:34:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,416
2025-03-20 14:35:00,29.1299991607666,29.1299991607666,29.11000061035156,29.11000061035156,976
2025-03-20 14:36:00,29.149999618530273,29.149999618530273,29.11000061035156,29.1299991607666,10760
2025-03-20 14:38:00,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,1798
2025-03-20 14:40:00,29.15999984741211,29.190000534057617,29.15999984741211,29.15999984741211,1310
2025-03-20 14:41:00,29.190000534057617,29.190000534057617,29.15999984741211,29.15999984741211,888
2025-03-20 14:42:00,29.209999084472656,29.209999084472656,29.190000534057617,29.190000534057617,2697
2025-03-20 14:43:00,29.18000030517578,29.219999313354492,29.18000030517578,29.219999313354492,7726
2025-03-20 14:44:00,29.15999984741211,29.18000030517578,29.15999984741211,29.18000030517578,2628
2025-03-20 14:45:00,29.11000061035156,29.165000915527344,29.11000061035156,29.165000915527344,2312
2025-03-20 14:46:00,29.100000381469727,29.13999938964844,29.100000381469727,29.13999938964844,1746
2025-03-20 14:47:00,29.125,29.125,29.09000015258789,29.09000015258789,1158
2025-03-20 14:49:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,478
2025-03-20 14:50:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,1920
2025-03-20 14:51:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,1597
2025-03-20 14:52:00,29.100000381469727,29.100000381469727,29.079999923706055,29.079999923706055,683
2025-03-20 14:53:00,29.11000061035156,29.116199493408203,29.11000061035156,29.116199493408203,507
2025-03-20 14:54:00,29.104999542236328,29.1200008392334,29.104999542236328,29.1200008392334,701
2025-03-20 14:55:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,430
