Datetime,Close,High,Low,Open,Volume
2025-03-19 13:31:00,25.38999938964844,25.38999938964844,25.350000381469727,25.350000381469727,0
2025-03-19 13:32:00,25.34000015258789,25.40999984741211,25.329999923706055,25.40999984741211,0
2025-03-19 13:33:00,25.299999237060547,25.329999923706055,25.299999237060547,25.329999923706055,0
2025-03-19 13:34:00,25.420000076293945,25.420000076293945,25.31999969482422,25.31999969482422,0
2025-03-19 13:35:00,25.420000076293945,25.450000762939453,25.40999984741211,25.450000762939453,0
2025-03-19 13:36:00,25.479999542236328,25.510000228881836,25.420000076293945,25.450000762939453,0
2025-03-19 13:37:00,25.510000228881836,25.510000228881836,25.459999084472656,25.459999084472656,0
2025-03-19 13:38:00,25.459999084472656,25.5,25.399999618530273,25.5,0
2025-03-19 13:39:00,25.43000030517578,25.43000030517578,25.399999618530273,25.40999984741211,0
2025-03-19 13:40:00,25.34000015258789,25.43000030517578,25.34000015258789,25.43000030517578,0
2025-03-19 13:41:00,25.440000534057617,25.440000534057617,25.3700008392334,25.3700008392334,0
2025-03-19 13:42:00,25.549999237060547,25.549999237060547,25.459999084472656,25.459999084472656,0
2025-03-19 13:43:00,25.6200008392334,25.6200008392334,25.56999969482422,25.579999923706055,0
2025-03-19 13:44:00,25.61000061035156,25.63999938964844,25.61000061035156,25.6200008392334,0
2025-03-19 13:45:00,25.479999542236328,25.56999969482422,25.479999542236328,25.56999969482422,0
2025-03-19 13:46:00,25.290000915527344,25.479999542236328,25.290000915527344,25.479999542236328,0
2025-03-19 13:47:00,25.290000915527344,25.290000915527344,25.25,25.25,0
2025-03-19 13:48:00,25.239999771118164,25.239999771118164,25.219999313354492,25.239999771118164,0
2025-03-19 13:49:00,25.25,25.280000686645508,25.25,25.280000686645508,0
2025-03-19 13:50:00,25.25,25.25,25.209999084472656,25.239999771118164,0
2025-03-19 13:51:00,25.229999542236328,25.25,25.229999542236328,25.25,0
2025-03-19 13:52:00,25.25,25.25,25.209999084472656,25.209999084472656,0
2025-03-19 13:53:00,25.11000061035156,25.190000534057617,25.11000061035156,25.190000534057617,0
2025-03-19 13:54:00,24.959999084472656,25.11000061035156,24.959999084472656,25.11000061035156,0
2025-03-19 13:55:00,24.969999313354492,25.0,24.969999313354492,24.989999771118164,0
2025-03-19 13:56:00,24.950000762939453,24.979999542236328,24.950000762939453,24.979999542236328,0
2025-03-19 13:57:00,24.940000534057617,24.940000534057617,24.90999984741211,24.90999984741211,0
2025-03-19 13:58:00,24.959999084472656,24.959999084472656,24.90999984741211,24.920000076293945,0
2025-03-19 13:59:00,24.979999542236328,24.989999771118164,24.959999084472656,24.959999084472656,0
2025-03-19 14:00:00,24.899999618530273,24.979999542236328,24.899999618530273,24.979999542236328,0
2025-03-19 14:01:00,24.84000015258789,24.899999618530273,24.84000015258789,24.899999618530273,0
2025-03-19 14:02:00,24.850000381469727,24.850000381469727,24.829999923706055,24.84000015258789,0
2025-03-19 14:03:00,24.790000915527344,24.84000015258789,24.790000915527344,24.84000015258789,0
2025-03-19 14:04:00,24.729999542236328,24.799999237060547,24.729999542236328,24.799999237060547,0
2025-03-19 14:05:00,24.68000030517578,24.700000762939453,24.65999984741211,24.65999984741211,0
2025-03-19 14:06:00,24.61000061035156,24.65999984741211,24.61000061035156,24.65999984741211,0
2025-03-19 14:07:00,24.540000915527344,24.600000381469727,24.540000915527344,24.600000381469727,0
2025-03-19 14:08:00,24.600000381469727,24.6299991607666,24.559999465942383,24.559999465942383,0
2025-03-19 14:09:00,24.5,24.579999923706055,24.5,24.579999923706055,0
2025-03-19 14:10:00,24.540000915527344,24.540000915527344,24.510000228881836,24.510000228881836,0
2025-03-19 14:11:00,24.559999465942383,24.559999465942383,24.530000686645508,24.530000686645508,0
2025-03-19 14:12:00,24.559999465942383,24.579999923706055,24.530000686645508,24.540000915527344,0
2025-03-19 14:13:00,24.559999465942383,24.579999923706055,24.540000915527344,24.579999923706055,0
2025-03-19 14:14:00,24.579999923706055,24.600000381469727,24.56999969482422,24.579999923706055,0
2025-03-19 14:15:00,24.56999969482422,24.579999923706055,24.559999465942383,24.559999465942383,0
2025-03-19 14:16:00,24.600000381469727,24.600000381469727,24.559999465942383,24.559999465942383,0
2025-03-19 14:17:00,24.61000061035156,24.61000061035156,24.579999923706055,24.579999923706055,0
2025-03-19 14:18:00,24.6299991607666,24.6299991607666,24.579999923706055,24.61000061035156,0
2025-03-19 14:19:00,24.540000915527344,24.6200008392334,24.540000915527344,24.6200008392334,0
2025-03-19 14:20:00,24.549999237060547,24.579999923706055,24.540000915527344,24.540000915527344,0
2025-03-19 14:21:00,24.56999969482422,24.59000015258789,24.530000686645508,24.530000686645508,0
2025-03-19 14:23:00,24.61000061035156,24.61000061035156,24.56999969482422,24.579999923706055,0
2025-03-19 14:24:00,24.63999938964844,24.63999938964844,24.600000381469727,24.600000381469727,0
2025-03-19 14:25:00,24.6200008392334,24.63999938964844,24.6200008392334,24.6299991607666,0
2025-03-19 14:26:00,24.68000030517578,24.68000030517578,24.59000015258789,24.600000381469727,0
2025-03-19 14:27:00,24.649999618530273,24.649999618530273,24.63999938964844,24.63999938964844,0
2025-03-19 14:28:00,24.6299991607666,24.65999984741211,24.6299991607666,24.63999938964844,0
2025-03-19 14:29:00,24.690000534057617,24.690000534057617,24.6299991607666,24.63999938964844,0
2025-03-19 14:30:00,24.709999084472656,24.81999969482422,24.700000762939453,24.700000762939453,0
2025-03-19 14:31:00,24.719999313354492,24.719999313354492,24.670000076293945,24.690000534057617,0
2025-03-19 14:32:00,24.68000030517578,24.729999542236328,24.68000030517578,24.719999313354492,0
2025-03-19 14:33:00,24.649999618530273,24.690000534057617,24.649999618530273,24.65999984741211,0
2025-03-19 14:34:00,24.690000534057617,24.690000534057617,24.65999984741211,24.65999984741211,0
2025-03-19 14:35:00,24.709999084472656,24.709999084472656,24.649999618530273,24.670000076293945,0
2025-03-19 14:36:00,24.65999984741211,24.709999084472656,24.65999984741211,24.709999084472656,0
2025-03-19 14:37:00,24.6200008392334,24.68000030517578,24.6200008392334,24.68000030517578,0
2025-03-19 14:38:00,24.6299991607666,24.63999938964844,24.6200008392334,24.6200008392334,0
2025-03-19 14:39:00,24.63999938964844,24.670000076293945,24.63999938964844,24.65999984741211,0
2025-03-19 14:40:00,24.600000381469727,24.6299991607666,24.600000381469727,24.6299991607666,0
2025-03-19 14:41:00,24.600000381469727,24.6200008392334,24.600000381469727,24.6200008392334,0
2025-03-19 14:42:00,24.709999084472656,24.709999084472656,24.670000076293945,24.690000534057617,0
2025-03-19 14:43:00,24.700000762939453,24.739999771118164,24.68000030517578,24.68000030517578,0
2025-03-19 14:44:00,24.719999313354492,24.729999542236328,24.690000534057617,24.690000534057617,0
2025-03-19 14:45:00,24.739999771118164,24.75,24.709999084472656,24.709999084472656,0
2025-03-19 14:46:00,24.770000457763672,24.770000457763672,24.729999542236328,24.729999542236328,0
2025-03-19 14:47:00,24.719999313354492,24.760000228881836,24.719999313354492,24.760000228881836,0
2025-03-19 14:48:00,24.700000762939453,24.700000762939453,24.670000076293945,24.700000762939453,0
2025-03-19 14:49:00,24.68000030517578,24.700000762939453,24.65999984741211,24.700000762939453,0
2025-03-19 14:50:00,24.690000534057617,24.709999084472656,24.68000030517578,24.700000762939453,0
2025-03-19 14:51:00,24.690000534057617,24.690000534057617,24.68000030517578,24.68000030517578,0
2025-03-19 14:52:00,24.770000457763672,24.770000457763672,24.690000534057617,24.690000534057617,0
