Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,25.149999618530273,25.84000015258789,25.010000228881836,25.6299991607666,0
2023-03-28 14:30:00,24.93000030517578,25.530000686645508,24.93000030517578,25.100000381469727,0
2023-03-28 15:30:00,25.049999237060547,25.1299991607666,24.88999938964844,24.969999313354492,0
2023-03-28 16:30:00,25.299999237060547,25.309999465942383,24.989999771118164,25.059999465942383,0
2023-03-28 17:30:00,25.489999771118164,25.850000381469727,25.260000228881836,25.299999237060547,0
2023-03-28 18:30:00,25.1200008392334,25.579999923706055,25.040000915527344,25.489999771118164,0
2023-03-28 19:30:00,24.63999938964844,25.15999984741211,24.479999542236328,25.1200008392334,0
2023-03-29 13:30:00,23.809999465942383,24.260000228881836,23.36000061035156,23.86000061035156,0
2023-03-29 14:30:00,23.88999938964844,24.079999923706055,23.739999771118164,23.780000686645508,0
2023-03-29 15:30:00,23.969999313354492,23.979999542236328,23.81999969482422,23.8700008392334,0
2023-03-29 16:30:00,23.979999542236328,24.1299991607666,23.88999938964844,23.969999313354492,0
2023-03-29 17:30:00,24.020000457763672,24.190000534057617,23.969999313354492,23.969999313354492,0
2023-03-29 18:30:00,23.940000534057617,24.06999969482422,23.8700008392334,24.020000457763672,0
2023-03-29 19:30:00,23.969999313354492,24.09000015258789,23.479999542236328,23.940000534057617,0
2023-03-30 13:30:00,24.049999237060547,24.270000457763672,23.709999084472656,23.809999465942383,0
2023-03-30 14:30:00,24.200000762939453,24.229999542236328,24.0,24.049999237060547,0
2023-03-30 15:30:00,24.559999465942383,24.709999084472656,24.219999313354492,24.219999313354492,0
2023-03-30 16:30:00,24.459999084472656,24.780000686645508,24.40999984741211,24.559999465942383,0
2023-03-30 17:30:00,24.13999938964844,24.729999542236328,24.1200008392334,24.459999084472656,0
2023-03-30 18:30:00,23.850000381469727,24.13999938964844,23.850000381469727,24.13999938964844,0
2023-03-30 19:30:00,24.0,24.020000457763672,23.56999969482422,23.850000381469727,0
2023-03-31 13:30:00,23.799999237060547,24.079999923706055,23.6200008392334,23.959999084472656,0
2023-03-31 14:30:00,23.670000076293945,23.8799991607666,23.579999923706055,23.799999237060547,0
2023-03-31 15:30:00,23.56999969482422,23.68000030517578,23.40999984741211,23.65999984741211,0
2023-03-31 16:30:00,23.540000915527344,23.59000015258789,23.399999618530273,23.56999969482422,0
2023-03-31 17:30:00,23.520000457763672,23.6200008392334,23.520000457763672,23.530000686645508,0
2023-03-31 18:30:00,23.549999237060547,23.61000061035156,23.3799991607666,23.520000457763672,0
2023-03-31 19:30:00,23.59000015258789,23.600000381469727,23.059999465942383,23.549999237060547,0
2023-04-03 13:30:00,24.459999084472656,24.959999084472656,24.100000381469727,24.959999084472656,0
2023-04-03 14:30:00,24.540000915527344,24.809999465942383,24.350000381469727,24.440000534057617,0
2023-04-03 15:30:00,24.209999084472656,24.540000915527344,24.170000076293945,24.540000915527344,0
2023-04-03 16:30:00,24.3799991607666,24.3799991607666,24.190000534057617,24.209999084472656,0
2023-04-03 17:30:00,24.15999984741211,24.399999618530273,23.950000762939453,24.3799991607666,0
2023-04-03 18:30:00,23.88999938964844,24.15999984741211,23.86000061035156,24.15999984741211,0
2023-04-03 19:30:00,23.700000762939453,23.899999618530273,23.440000534057617,23.899999618530273,0
2023-04-04 13:30:00,24.43000030517578,24.520000457763672,23.700000762939453,23.93000030517578,0
2023-04-04 14:30:00,24.579999923706055,24.760000228881836,23.899999618530273,24.420000076293945,0
2023-04-04 15:30:00,24.739999771118164,25.030000686645508,24.5,24.579999923706055,0
2023-04-04 16:30:00,24.450000762939453,24.770000457763672,24.450000762939453,24.739999771118164,0
2023-04-04 17:30:00,24.690000534057617,24.690000534057617,24.40999984741211,24.459999084472656,0
2023-04-04 18:30:00,24.56999969482422,24.75,24.479999542236328,24.690000534057617,0
2023-04-04 19:30:00,24.299999237060547,24.59000015258789,24.1299991607666,24.579999923706055,0
2023-04-05 13:30:00,25.09000015258789,25.229999542236328,24.450000762939453,24.88999938964844,0
2023-04-05 14:30:00,25.1299991607666,25.479999542236328,25.010000228881836,25.100000381469727,0
2023-04-05 15:30:00,25.170000076293945,25.190000534057617,24.850000381469727,25.13999938964844,0
2023-04-05 16:30:00,24.8799991607666,25.31999969482422,24.86000061035156,25.18000030517578,0
2023-04-05 17:30:00,24.799999237060547,24.959999084472656,24.68000030517578,24.88999938964844,0
2023-04-05 18:30:00,24.61000061035156,24.799999237060547,24.56999969482422,24.799999237060547,0
2023-04-05 19:30:00,24.6200008392334,24.65999984741211,24.25,24.6200008392334,0
2023-04-06 13:30:00,24.93000030517578,25.5,24.8799991607666,25.239999771118164,0
2023-04-06 14:30:00,24.40999984741211,24.959999084472656,24.36000061035156,24.90999984741211,0
2023-04-06 15:30:00,24.170000076293945,24.479999542236328,24.149999618530273,24.420000076293945,0
2023-04-06 16:30:00,23.959999084472656,24.170000076293945,23.920000076293945,24.170000076293945,0
2023-04-06 17:30:00,23.8799991607666,24.049999237060547,23.86000061035156,23.959999084472656,0
2023-04-06 18:30:00,23.780000686645508,23.88999938964844,23.75,23.8799991607666,0
2023-04-06 19:30:00,23.86000061035156,23.959999084472656,23.5,23.770000457763672,0
2023-04-10 13:30:00,25.329999923706055,25.700000762939453,25.25,25.5,0
