Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,98.98999786376952,99.0999984741211,98.41999816894533,98.58999633789062,270071
2023-03-28 14:30:00,99.0999984741211,99.13999938964844,98.69000244140624,98.98999786376952,153796
2023-03-28 15:30:00,99.22000122070312,99.25,99.0,99.11000061035156,163520
2023-03-28 16:30:00,98.81999969482422,99.31999969482422,98.73999786376952,99.2300033569336,138314
2023-03-28 17:30:00,98.5999984741211,98.81999969482422,98.52999877929688,98.80999755859376,151348
2023-03-28 18:30:00,98.7750015258789,99.01000213623048,98.55349731445312,98.58999633789062,171094
2023-03-28 19:30:00,99.12000274658205,99.16999816894533,98.73500061035156,98.7750015258789,282614
2023-03-29 13:30:00,100.2300033569336,100.54000091552734,99.83999633789062,100.18000030517578,386387
2023-03-29 14:30:00,100.26000213623048,100.5199966430664,100.0999984741211,100.26000213623048,398531
2023-03-29 15:30:00,100.61000061035156,100.7750015258789,100.23390197753906,100.2699966430664,267763
2023-03-29 16:30:00,100.70999908447266,100.75,100.5,100.62000274658205,155326
2023-03-29 17:30:00,100.8488998413086,100.86000061035156,100.54000091552734,100.70999908447266,215167
2023-03-29 18:30:00,101.41000366210938,101.43000030517578,100.83000183105467,100.83999633789062,348377
2023-03-29 19:30:00,101.69000244140624,101.86499786376952,101.36000061035156,101.38999938964844,588643
2023-03-30 13:30:00,102.49500274658205,103.02999877929688,101.83000183105467,102.54000091552734,421786
2023-03-30 14:30:00,102.48999786376952,102.68830108642578,102.12000274658205,102.51000213623048,274550
2023-03-30 15:30:00,102.31500244140624,102.5199966430664,102.26000213623048,102.47000122070312,454442
2023-03-30 16:30:00,102.06999969482422,102.41500091552734,101.95999908447266,102.31500244140624,229778
2023-03-30 17:30:00,102.22000122070312,102.45999908447266,102.0199966430664,102.05999755859376,343532
2023-03-30 18:30:00,102.5,102.5199966430664,102.052001953125,102.2300033569336,353971
2023-03-30 19:30:00,102.72000122070312,102.77999877929688,102.3499984741211,102.5,416537
2023-03-31 13:30:00,103.83000183105467,104.2699966430664,103.3000030517578,103.5,343426
2023-03-31 14:30:00,103.8550033569336,104.0,103.63999938964844,103.80999755859376,177533
2023-03-31 15:30:00,103.83000183105467,103.93000030517578,103.79000091552734,103.8550033569336,180932
2023-03-31 16:30:00,103.54000091552734,103.87000274658205,103.53500366210938,103.83000183105467,180869
2023-03-31 17:30:00,103.48999786376952,103.59500122070312,103.41000366210938,103.54000091552734,172620
2023-03-31 18:30:00,103.93000030517578,104.01000213623048,103.41000366210938,103.5,341491
2023-03-31 19:30:00,104.29000091552734,104.37999725341795,103.79000091552734,103.9499969482422,681408
2023-04-03 13:30:00,105.02999877929688,105.02999877929688,104.08499908447266,104.4800033569336,415374
2023-04-03 14:30:00,104.72000122070312,105.1050033569336,104.41000366210938,105.0,219517
2023-04-03 15:30:00,104.88500213623048,104.9499969482422,104.66999816894533,104.70999908447266,169436
