Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,48.83000183105469,48.91999816894531,48.47999954223633,48.529998779296875,433940
2023-03-28 14:30:00,49.060001373291016,49.08000183105469,48.7599983215332,48.84000015258789,410245
2023-03-28 15:30:00,49.13999938964844,49.15999984741211,48.97999954223633,49.064998626708984,325102
2023-03-28 16:30:00,48.9900016784668,49.165000915527344,48.915000915527344,49.13010025024414,589912
2023-03-28 17:30:00,48.970001220703125,49.0099983215332,48.91999816894531,48.98500061035156,489543
2023-03-28 18:30:00,48.790000915527344,49.01919937133789,48.790000915527344,48.96500015258789,959975
2023-03-28 19:30:00,48.90999984741211,48.95000076293945,48.744998931884766,48.790000915527344,921949
2023-03-29 13:30:00,49.040000915527344,49.13999938964844,48.935001373291016,49.0099983215332,864170
2023-03-29 14:30:00,48.96500015258789,49.04999923706055,48.95500183105469,49.040000915527344,483287
2023-03-29 15:30:00,48.834999084472656,48.97999954223633,48.72999954223633,48.96500015258789,560729
2023-03-29 16:30:00,49.0099983215332,49.029998779296875,48.834999084472656,48.834999084472656,243576
2023-03-29 17:30:00,49.01499938964844,49.02000045776367,48.8849983215332,49.0099983215332,380330
2023-03-29 18:30:00,49.005001068115234,49.060001373291016,48.90999984741211,49.02000045776367,796103
2023-03-29 19:30:00,49.040000915527344,49.0989990234375,48.98249816894531,49.0,967882
2023-03-30 13:30:00,49.140098571777344,49.314998626708984,48.810001373291016,48.970001220703125,691098
2023-03-30 14:30:00,49.125,49.16999816894531,48.93000030517578,49.14500045776367,539471
2023-03-30 15:30:00,49.010101318359375,49.130001068115234,49.005001068115234,49.125,283846
2023-03-30 16:30:00,49.0099983215332,49.06999969482422,48.97999954223633,49.0099983215332,203802
2023-03-30 17:30:00,49.05500030517578,49.099998474121094,48.994998931884766,49.005001068115234,200409
2023-03-30 18:30:00,49.15299987792969,49.154998779296875,48.974998474121094,49.05500030517578,365967
2023-03-30 19:30:00,49.06999969482422,49.209999084472656,49.04999923706055,49.150001525878906,693875
2023-03-31 13:30:00,49.26499938964844,49.35499954223633,49.119998931884766,49.20000076293945,519911
2023-03-31 14:30:00,49.459999084472656,49.474998474121094,49.25,49.27000045776367,375109
2023-03-31 15:30:00,49.36180114746094,49.47999954223633,49.34000015258789,49.459999084472656,419068
2023-03-31 16:30:00,49.11000061035156,49.375,49.060001373291016,49.3650016784668,317758
2023-03-31 17:30:00,49.029998779296875,49.119998931884766,49.005001068115234,49.1150016784668,377491
2023-03-31 18:30:00,49.13999938964844,49.16999816894531,48.9900016784668,49.03499984741211,495677
2023-03-31 19:30:00,49.36000061035156,49.380001068115234,49.064998626708984,49.150001525878906,1035837
2023-04-03 13:30:00,49.83000183105469,49.994998931884766,49.459999084472656,49.56999969482422,765031
2023-04-03 14:30:00,49.880001068115234,49.89500045776367,49.66999816894531,49.83000183105469,648241
2023-04-03 15:30:00,49.82500076293945,49.959999084472656,49.7400016784668,49.88999938964844,784779
2023-04-03 16:30:00,49.64500045776367,49.81999969482422,49.630001068115234,49.81999969482422,517724
2023-04-03 17:30:00,49.755001068115234,49.779998779296875,49.6349983215332,49.64860153198242,690782
2023-04-03 18:30:00,49.900001525878906,49.959999084472656,49.7400016784668,49.75,1081873
2023-04-03 19:30:00,49.94499969482422,49.97999954223633,49.86000061035156,49.904998779296875,969568
2023-04-04 13:30:00,49.63999938964844,49.970001220703125,49.6150016784668,49.79999923706055,525797
2023-04-04 14:30:00,49.494998931884766,49.7599983215332,49.44100189208984,49.63999938964844,434314
2023-04-04 15:30:00,49.45000076293945,49.595001220703125,49.41999816894531,49.4900016784668,299170
2023-04-04 16:30:00,49.459999084472656,49.529998779296875,49.38999938964844,49.45500183105469,284858
2023-04-04 17:30:00,49.494998931884766,49.59000015258789,49.415000915527344,49.459999084472656,336700
2023-04-04 18:30:00,49.40999984741211,49.5,49.320098876953125,49.4900016784668,547753
2023-04-04 19:30:00,49.4900016784668,49.4900016784668,49.28499984741211,49.40999984741211,756158
2023-04-05 13:30:00,47.81999969482422,49.599998474121094,47.63999938964844,49.4900016784668,2124276
2023-04-05 14:30:00,47.91999816894531,48.040000915527344,47.599998474121094,47.82899856567383,985506
2023-04-05 15:30:00,47.88999938964844,48.119998931884766,47.869998931884766,47.93000030517578,771449
2023-04-05 16:30:00,47.900001525878906,48.04999923706055,47.77000045776367,47.89500045776367,576432
2023-04-05 17:30:00,47.93000030517578,48.02000045776367,47.79999923706055,47.90999984741211,571699
2023-04-05 18:30:00,48.10499954223633,48.150001525878906,47.91999816894531,47.93000030517578,530541
2023-04-05 19:30:00,48.04999923706055,48.13999938964844,47.9900016784668,48.10499954223633,1106888
2023-04-06 13:30:00,48.11000061035156,48.310001373291016,47.91999816894531,48.040000915527344,489366
2023-04-06 14:30:00,48.279998779296875,48.40999984741211,48.06999969482422,48.10499954223633,460517
2023-04-06 15:30:00,48.275001525878906,48.404998779296875,48.19499969482422,48.279998779296875,448991
2023-04-06 16:30:00,48.369998931884766,48.46500015258789,48.27000045776367,48.275001525878906,384561
2023-04-06 17:30:00,48.3650016784668,48.3849983215332,48.27000045776367,48.380001068115234,392329
2023-04-06 18:30:00,48.47999954223633,48.494998931884766,48.3650016784668,48.3650016784668,508709
2023-04-06 19:30:00,48.52000045776367,48.56999969482422,48.470001220703125,48.47999954223633,963664
