Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,65.44999694824219,65.48999786376953,65.43000030517578,65.4800033569336,47605
2025-03-20 13:31:00,65.3499984741211,65.61499786376953,65.33000183105469,65.47000122070312,13836
2025-03-20 13:32:00,65.54499816894531,65.58000183105469,65.375,65.375,14152
2025-03-20 13:33:00,65.48500061035156,65.55999755859375,65.44999694824219,65.54000091552734,10403
2025-03-20 13:34:00,65.26000213623047,65.4800033569336,65.19000244140625,65.4800033569336,10967
2025-03-20 13:35:00,65.37249755859375,65.41000366210938,65.24500274658203,65.3499984741211,14773
2025-03-20 13:36:00,65.2750015258789,65.36000061035156,65.25,65.36000061035156,7096
2025-03-20 13:37:00,65.20500183105469,65.2699966430664,65.19000244140625,65.2699966430664,16315
2025-03-20 13:38:00,65.19000244140625,65.22000122070312,65.16999816894531,65.20429992675781,6864
2025-03-20 13:39:00,65.16999816894531,65.18000030517578,65.1050033569336,65.18000030517578,8031
2025-03-20 13:40:00,65.16000366210938,65.18000030517578,65.12000274658203,65.18000030517578,12332
2025-03-20 13:41:00,65.26499938964844,65.29000091552734,65.0999984741211,65.12999725341797,10790
2025-03-20 13:42:00,65.25,65.30989837646484,65.22000122070312,65.26000213623047,6969
2025-03-20 13:43:00,65.18000030517578,65.23999786376953,65.18000030517578,65.23999786376953,8643
2025-03-20 13:44:00,65.25,65.26000213623047,65.19999694824219,65.19999694824219,6459
2025-03-20 13:45:00,65.22000122070312,65.26000213623047,65.19000244140625,65.25,12689
2025-03-20 13:46:00,65.29000091552734,65.29000091552734,65.2300033569336,65.2300033569336,8178
2025-03-20 13:47:00,65.31999969482422,65.3499984741211,65.30000305175781,65.30000305175781,8868
2025-03-20 13:48:00,65.27999877929688,65.33999633789062,65.2699966430664,65.31999969482422,7299
2025-03-20 13:49:00,65.33000183105469,65.3499984741211,65.29000091552734,65.29000091552734,9600
2025-03-20 13:50:00,65.38999938964844,65.41500091552734,65.29000091552734,65.30000305175781,11549
2025-03-20 13:51:00,65.44499969482422,65.48570251464844,65.4000015258789,65.4000015258789,5328
2025-03-20 13:52:00,65.43000030517578,65.47000122070312,65.4000015258789,65.45500183105469,8519
2025-03-20 13:53:00,65.44000244140625,65.48999786376953,65.43000030517578,65.43000030517578,7205
2025-03-20 13:54:00,65.4800033569336,65.4800033569336,65.43000030517578,65.44000244140625,6939
2025-03-20 13:55:00,65.48999786376953,65.5,65.46499633789062,65.48500061035156,7338
2025-03-20 13:56:00,65.52999877929688,65.54000091552734,65.5,65.5,7405
2025-03-20 13:57:00,65.64399719238281,65.64399719238281,65.52999877929688,65.54000091552734,10434
2025-03-20 13:58:00,65.69000244140625,65.69000244140625,65.6500015258789,65.6500015258789,5804
2025-03-20 13:59:00,65.66500091552734,65.69000244140625,65.62999725341797,65.68000030517578,10460
