Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,30.899999618530273,31.049999237060547,30.530000686645508,30.6299991607666,77275
2023-03-28 14:30:00,30.90999984741211,30.979999542236328,30.799999237060547,30.899999618530273,66691
2023-03-28 15:30:00,30.899999618530273,31.024999618530273,30.899999618530273,30.920000076293945,95215
2023-03-28 16:30:00,30.799999237060547,30.96500015258789,30.790000915527344,30.905000686645508,58601
2023-03-28 17:30:00,30.729999542236328,30.799999237060547,30.59000015258789,30.790000915527344,68645
2023-03-28 18:30:00,30.73500061035156,30.81999969482422,30.700000762939453,30.739999771118164,69924
2023-03-28 19:30:00,30.790000915527344,30.81999969482422,30.71500015258789,30.739999771118164,149442
2023-03-29 13:30:00,31.200000762939453,31.260000228881836,30.950000762939453,31.010000228881836,168867
2023-03-29 14:30:00,31.155000686645508,31.329999923706055,31.149999618530273,31.239999771118164,131906
2023-03-29 15:30:00,31.280000686645508,31.299999237060547,31.09000015258789,31.15999984741211,90205
2023-03-29 16:30:00,31.260000228881836,31.350000381469727,31.239999771118164,31.270000457763672,77076
2023-03-29 17:30:00,31.2450008392334,31.260000228881836,31.135000228881836,31.25,93968
2023-03-29 18:30:00,31.204999923706055,31.26499938964844,31.18000030517578,31.2450008392334,123011
2023-03-29 19:30:00,31.229999542236328,31.270000457763672,31.170000076293945,31.200000762939453,217579
2023-03-30 13:30:00,31.469999313354492,31.6299991607666,31.31999969482422,31.450000762939453,100782
2023-03-30 14:30:00,31.170000076293945,31.479999542236328,31.13999938964844,31.469999313354492,82109
2023-03-30 15:30:00,30.829999923706055,31.15999984741211,30.78499984741211,31.15999984741211,121895
2023-03-30 16:30:00,30.989999771118164,31.040000915527344,30.75,30.809999465942383,109378
2023-03-30 17:30:00,31.0,31.020000457763672,30.885000228881836,31.0,89760
2023-03-30 18:30:00,30.850000381469727,31.030000686645508,30.780000686645508,30.989999771118164,115273
2023-03-30 19:30:00,30.93000030517578,30.940000534057617,30.825000762939453,30.844999313354492,203900
2023-03-31 13:30:00,31.094999313354492,31.399999618530273,30.93000030517578,31.079999923706055,82304
2023-03-31 14:30:00,31.15999984741211,31.23500061035156,30.94499969482422,31.100000381469727,106842
2023-03-31 15:30:00,31.09000015258789,31.260000228881836,31.079999923706055,31.170000076293945,127985
2023-03-31 16:30:00,30.90999984741211,31.104999542236328,30.899999618530273,31.104999542236328,89964
2023-03-31 17:30:00,30.93000030517578,31.010000228881836,30.864999771118164,30.93000030517578,296975
2023-03-31 18:30:00,31.06999969482422,31.1200008392334,30.920000076293945,30.940000534057617,147915
2023-03-31 19:30:00,31.329999923706055,31.34000015258789,31.020000457763672,31.079999923706055,261763
2023-04-03 13:30:00,31.209999084472656,31.40999984741211,31.0,31.3700008392334,74536
2023-04-03 14:30:00,30.729999542236328,31.270000457763672,30.719999313354492,31.239999771118164,111631
2023-04-03 15:30:00,30.760000228881836,30.8700008392334,30.709999084472656,30.709999084472656,77899
2023-04-03 16:30:00,30.559999465942383,30.795000076293945,30.559999465942383,30.75,53739
2023-04-03 17:30:00,30.56999969482422,30.61000061035156,30.475000381469727,30.559999465942383,68110
2023-04-03 18:30:00,30.68000030517578,30.69499969482422,30.559999465942383,30.56999969482422,89607
2023-04-03 19:30:00,30.719999313354492,30.790000915527344,30.674999237060547,30.690000534057617,203169
2023-04-04 13:30:00,30.579999923706055,30.809999465942383,30.56999969482422,30.809999465942383,43487
2023-04-04 14:30:00,30.700000762939453,30.729999542236328,30.540000915527344,30.59000015258789,61316
2023-04-04 15:30:00,30.825000762939453,30.8799991607666,30.65999984741211,30.709999084472656,55681
2023-04-04 16:30:00,30.940000534057617,30.940000534057617,30.790000915527344,30.809999465942383,75261
2023-04-04 17:30:00,30.940000534057617,31.079999923706055,30.8700008392334,30.950000762939453,102040
2023-04-04 18:30:00,31.1200008392334,31.170000076293945,30.875,30.938600540161133,182399
2023-04-04 19:30:00,31.13999938964844,31.270000457763672,31.06999969482422,31.11000061035156,287614
2023-04-05 13:30:00,31.479999542236328,31.719999313354492,31.184999465942383,31.25,146195
2023-04-05 14:30:00,31.684999465942383,31.690000534057617,31.415000915527344,31.469999313354492,121229
2023-04-05 15:30:00,31.790000915527344,31.809999465942383,31.665000915527344,31.68000030517578,95500
2023-04-05 16:30:00,31.989999771118164,31.989999771118164,31.760000228881836,31.790000915527344,99471
2023-04-05 17:30:00,31.78499984741211,32.02000045776367,31.770000457763672,31.989999771118164,117061
2023-04-05 18:30:00,31.829999923706055,31.87879943847656,31.719999313354492,31.780000686645508,126536
2023-04-05 19:30:00,31.90999984741211,31.940000534057617,31.81999969482422,31.81999969482422,249937
2023-04-06 13:30:00,31.71500015258789,32.2400016784668,31.71500015258789,32.13999938964844,58649
2023-04-06 14:30:00,31.68000030517578,31.790000915527344,31.63999938964844,31.700000762939453,48481
