Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,78.82499694824219,79.05999755859375,77.94999694824219,77.94999694824219,21408
2023-03-28 14:30:00,78.7300033569336,78.8499984741211,78.43000030517578,78.83000183105469,9689
2023-03-28 15:30:00,78.75279998779297,78.83999633789062,78.65399932861328,78.74500274658203,10474
2023-03-28 16:30:00,78.47219848632812,78.77999877929688,78.33999633789062,78.61000061035156,45912
2023-03-28 17:30:00,78.33000183105469,78.41999816894531,78.2300033569336,78.30000305175781,5993
2023-03-28 18:30:00,78.43000030517578,78.56600189208984,78.22000122070312,78.33499908447266,7695
2023-03-28 19:30:00,78.62000274658203,78.76000213623047,78.41999816894531,78.41999816894531,3148
2023-03-29 13:30:00,78.98500061035156,79.55999755859375,78.98500061035156,79.55999755859375,10639
2023-03-29 14:30:00,78.7699966430664,79.04000091552734,78.68399810791016,79.04000091552734,6395
2023-03-29 15:30:00,78.89949798583984,78.9000015258789,78.71009826660156,78.76499938964844,1927
2023-03-29 16:30:00,78.86759948730469,78.88999938964844,78.65380096435547,78.88999938964844,6993
2023-03-29 17:30:00,78.83999633789062,78.83999633789062,78.68399810791016,78.76010131835938,6855
2023-03-29 18:30:00,79.10769653320312,79.12000274658203,78.69999694824219,78.79080200195312,31145
2023-03-29 19:30:00,79.29000091552734,79.29000091552734,79.05999755859375,79.05999755859375,3551
2023-03-30 13:30:00,79.66999816894531,80.1500015258789,79.49019622802734,79.7300033569336,13130
2023-03-30 14:30:00,79.5687026977539,79.83499908447266,79.5687026977539,79.80000305175781,5345
2023-03-30 15:30:00,79.30619812011719,79.56999969482422,79.21040344238281,79.5530014038086,8131
2023-03-30 16:30:00,79.12999725341797,79.197998046875,79.0199966430664,79.0199966430664,3434
2023-03-30 17:30:00,79.19999694824219,79.19999694824219,78.98619842529297,79.1500015258789,6280
2023-03-30 18:30:00,79.08000183105469,79.16999816894531,79.00579833984375,79.16000366210938,10985
2023-03-30 19:30:00,79.19000244140625,79.22000122070312,79.06999969482422,79.08000183105469,14098
2023-03-31 13:30:00,80.0801010131836,80.19999694824219,79.4000015258789,79.68000030517578,59715
2023-03-31 14:30:00,80.48999786376953,80.62999725341797,79.94010162353516,80.19499969482422,29572
2023-03-31 15:30:00,80.5250015258789,80.55999755859375,80.38009643554688,80.55999755859375,33955
2023-03-31 16:30:00,80.27999877929688,80.48699951171875,80.19000244140625,80.41999816894531,32422
2023-03-31 17:30:00,80.26000213623047,80.41999816894531,80.08999633789062,80.24500274658203,28415
2023-03-31 18:30:00,80.44000244140625,80.48999786376953,80.1500015258789,80.19000244140625,46923
2023-03-31 19:30:00,80.80999755859375,80.97000122070312,80.33999633789062,80.52999877929688,21073
2023-04-03 13:30:00,81.33999633789062,81.37000274658203,80.77999877929688,80.77999877929688,60049
2023-04-03 14:30:00,80.07499694824219,81.33999633789062,80.01000213623047,81.28500366210938,35362
2023-04-03 15:30:00,80.44860076904297,80.48999786376953,80.19499969482422,80.20999908447266,11502
2023-04-03 16:30:00,80.44999694824219,80.56999969482422,80.38999938964844,80.5,8968
2023-04-03 17:30:00,80.25,80.37000274658203,80.24500274658203,80.37000274658203,4713
2023-04-03 18:30:00,80.69000244140625,80.69000244140625,80.30400085449219,80.32440185546875,22756
2023-04-03 19:30:00,80.80000305175781,80.86000061035156,80.66600036621094,80.66999816894531,9428
2023-04-04 13:30:00,79.76000213623047,81.0,79.66000366210938,81.0,17138
2023-04-04 14:30:00,79.05000305175781,79.93000030517578,78.95999908447266,79.87999725341797,8130
2023-04-04 15:30:00,79.0,79.00499725341797,78.81999969482422,78.98999786376953,8215
2023-04-04 16:30:00,79.22000122070312,79.22000122070312,79.0,79.0,5654
2023-04-04 17:30:00,79.0479965209961,79.19039916992188,79.03500366210938,79.19039916992188,1945
2023-04-04 18:30:00,78.99490356445312,79.02999877929688,78.83000183105469,78.91000366210938,7430
2023-04-04 19:30:00,79.2699966430664,79.30000305175781,78.86810302734375,78.87239837646484,11948
2023-04-05 13:30:00,78.5990982055664,79.06999969482422,78.54000091552734,78.9800033569336,26163
2023-04-05 14:30:00,78.31159973144531,78.63500213623047,78.27999877929688,78.62999725341797,6045
2023-04-05 15:30:00,78.26000213623047,78.56300354003906,78.26000213623047,78.4000015258789,19507
2023-04-05 16:30:00,78.66000366210938,78.69999694824219,78.23999786376953,78.2699966430664,10420
2023-04-05 17:30:00,78.61000061035156,78.68550109863281,78.37799835205078,78.5999984741211,6075
2023-04-05 18:30:00,78.48989868164062,78.54000091552734,78.31719970703125,78.5250015258789,10480
2023-04-05 19:30:00,78.7145004272461,78.75959777832031,78.4800033569336,78.4800033569336,2688
2023-04-06 13:30:00,78.56999969482422,78.88929748535156,78.55500030517578,78.62999725341797,14430
2023-04-06 14:30:00,78.63269805908203,78.63269805908203,78.30999755859375,78.53500366210938,4721
2023-04-06 15:30:00,78.82080078125,78.82080078125,78.50499725341797,78.50499725341797,4627
2023-04-06 16:30:00,78.81009674072266,78.9365005493164,78.78500366210938,78.78500366210938,6366
2023-04-06 17:30:00,78.78500366210938,78.87999725341797,78.72000122070312,78.87999725341797,18898
2023-04-06 18:30:00,78.65499877929688,78.88999938964844,78.65499877929688,78.84320068359375,4009
2023-04-06 19:30:00,78.7300033569336,78.82479858398438,78.63999938964844,78.69499969482422,4254
2023-04-10 13:30:00,79.62999725341797,79.9000015258789,78.4000015258789,78.4000015258789,12984
2023-04-10 14:30:00,79.41999816894531,79.90290069580078,79.37000274658203,79.6500015258789,7288
2023-04-10 15:30:00,78.94650268554688,79.38999938964844,78.9000015258789,79.38999938964844,4264
2023-04-10 16:30:00,79.44000244140625,79.44219970703125,78.9749984741211,78.9749984741211,12049
2023-04-10 17:30:00,79.56600189208984,79.56600189208984,79.41999816894531,79.54000091552734,3778
2023-04-10 18:30:00,79.73500061035156,79.76000213623047,79.58999633789062,79.58999633789062,2588
2023-04-10 19:30:00,79.685302734375,79.77999877929688,79.66999816894531,79.70999908447266,2241
2023-04-11 13:30:00,80.36000061035156,80.4749984741211,79.93000030517578,79.93000030517578,8813
2023-04-11 14:30:00,80.27999877929688,80.41000366210938,80.05999755859375,80.41000366210938,4397
2023-04-11 15:30:00,80.76850128173828,80.7699966430664,80.27999877929688,80.27999877929688,7796
2023-04-11 16:30:00,80.67500305175781,80.70999908447266,80.6050033569336,80.69000244140625,4819
2023-04-11 17:30:00,80.82520294189453,80.82520294189453,80.6978988647461,80.6978988647461,2630
2023-04-11 18:30:00,80.8949966430664,80.97470092773438,80.83000183105469,80.87120056152344,10922
2023-04-11 19:30:00,80.51000213623047,80.9000015258789,80.4800033569336,80.87999725341797,11331
2023-04-12 13:30:00,80.5,81.19000244140625,80.4386978149414,81.0999984741211,9351
2023-04-12 14:30:00,79.99500274658203,80.47000122070312,79.8499984741211,80.47000122070312,17535
2023-04-12 15:30:00,80.25499725341797,80.25499725341797,80.0,80.07499694824219,2358
2023-04-12 16:30:00,80.4800033569336,80.4800033569336,80.11000061035156,80.26499938964844,6312
2023-04-12 17:30:00,80.0999984741211,80.41500091552734,80.0999984741211,80.37999725341797,3979
2023-04-12 18:30:00,79.72000122070312,79.95500183105469,79.72000122070312,79.95500183105469,6344
2023-04-12 19:30:00,79.73999786376953,79.80999755859375,79.58000183105469,79.73999786376953,0
2023-04-13 13:30:00,79.80239868164062,80.08000183105469,79.61000061035156,80.08000183105469,4598
2023-04-13 14:30:00,79.7300033569336,79.80699920654297,79.7300033569336,79.7699966430664,2074
2023-04-13 15:30:00,80.1500015258789,80.1500015258789,79.71700286865234,79.80500030517578,4655
2023-04-13 16:30:00,80.25,80.30000305175781,80.25,80.29000091552734,7465
2023-04-13 17:30:00,80.37000274658203,80.4800033569336,80.2300033569336,80.33999633789062,2180
2023-04-13 18:30:00,80.37860107421875,80.40730285644531,80.30000305175781,80.30000305175781,3587
2023-04-13 19:30:00,80.12000274658203,80.26000213623047,80.12000274658203,80.26000213623047,0
2023-04-14 13:30:00,80.0093002319336,80.79779815673828,80.0093002319336,80.20999908447266,8037
2023-04-14 14:30:00,79.72000122070312,80.1240005493164,79.69999694824219,80.00700378417969,10117
2023-04-14 15:30:00,79.36000061035156,79.54499816894531,79.31999969482422,79.47049713134766,6835
2023-04-14 16:30:00,79.1614990234375,79.33000183105469,79.1614990234375,79.33000183105469,2625
2023-04-14 17:30:00,79.22689819335938,79.31999969482422,79.07420349121094,79.2300033569336,4041
2023-04-14 18:30:00,79.23999786376953,79.30999755859375,79.0199966430664,79.25,6185
2023-04-14 19:30:00,79.51000213623047,79.5199966430664,79.30999755859375,79.30999755859375,7076
2023-04-17 13:30:00,79.83999633789062,79.83999633789062,79.54000091552734,79.54000091552734,19191
2023-04-17 14:30:00,79.72840118408203,79.87000274658203,79.60910034179688,79.83000183105469,5767
2023-04-17 15:30:00,79.55000305175781,79.6500015258789,79.4749984741211,79.6500015258789,3065
2023-04-17 16:30:00,79.6449966430664,79.6449966430664,79.52999877929688,79.56500244140625,1089
2023-04-17 17:30:00,79.4800033569336,79.58499908447266,79.3499984741211,79.58499908447266,7607
2023-04-17 18:30:00,80.19000244140625,80.19000244140625,79.62999725341797,79.62999725341797,3890
2023-04-17 19:30:00,80.08999633789062,80.17990112304688,79.97000122070312,80.08999633789062,3863
2023-04-18 13:30:00,79.83999633789062,80.41999816894531,79.67130279541016,80.33999633789062,21126
2023-04-18 14:30:00,79.45919799804688,79.79000091552734,79.45919799804688,79.7300033569336,7092
2023-04-18 15:30:00,79.61000061035156,79.63999938964844,79.49870300292969,79.58000183105469,2243
2023-04-18 16:30:00,79.44999694824219,79.76000213623047,79.44999694824219,79.76000213623047,5553
2023-04-18 17:30:00,79.47000122070312,79.52999877929688,79.38999938964844,79.45989990234375,6161
2023-04-18 18:30:00,79.5199966430664,79.56500244140625,79.31999969482422,79.55999755859375,5960
2023-04-18 19:30:00,79.62999725341797,79.7699966430664,79.51840209960938,79.5199966430664,0
2023-04-19 13:30:00,79.45439910888672,79.45439910888672,79.15499877929688,79.37999725341797,6856
2023-04-19 14:30:00,79.48999786376953,79.48999786376953,79.35169982910156,79.35169982910156,1082
2023-04-19 15:30:00,79.51000213623047,79.51000213623047,79.3499984741211,79.43000030517578,7427
2023-04-19 16:30:00,79.87000274658203,79.87000274658203,79.55000305175781,79.55000305175781,2369
2023-04-19 17:30:00,80.05999755859375,80.13990020751953,79.93000030517578,79.93000030517578,2783
2023-04-19 18:30:00,80.28479766845703,80.28479766845703,80.11499786376953,80.11499786376953,2602
2023-04-19 19:30:00,80.0999984741211,80.30999755859375,80.00309753417969,80.30999755859375,0
2023-04-20 13:30:00,79.80000305175781,79.80000305175781,79.41100311279297,79.4800033569336,17455
2023-04-20 14:30:00,79.68000030517578,79.94999694824219,79.68000030517578,79.94290161132812,3422
2023-04-20 15:30:00,79.54499816894531,79.6072998046875,79.4000015258789,79.4489974975586,1932
2023-04-20 16:30:00,79.75,79.75,79.58000183105469,79.58000183105469,3279
2023-04-20 17:30:00,79.50370025634766,79.65499877929688,79.50370025634766,79.65499877929688,3252
2023-04-20 18:30:00,79.19999694824219,79.52999877929688,79.12000274658203,79.5199966430664,16341
2023-04-20 19:30:00,79.55000305175781,79.55999755859375,79.19000244140625,79.23999786376953,11365
2023-04-21 13:30:00,79.36000061035156,79.77999877929688,79.12010192871094,79.7300033569336,8635
2023-04-21 14:30:00,79.0780029296875,79.41500091552734,78.87000274658203,79.41500091552734,4413
2023-04-21 15:30:00,79.16000366210938,79.31649780273438,79.05500030517578,79.125,7624
2023-04-21 16:30:00,79.05500030517578,79.18000030517578,79.05500030517578,79.13999938964844,6381
2023-04-21 17:30:00,79.47000122070312,79.55750274658203,79.30000305175781,79.30000305175781,5123
2023-04-21 18:30:00,79.30000305175781,79.41480255126953,79.2699966430664,79.41480255126953,3509
2023-04-21 19:30:00,79.38999938964844,79.4020004272461,79.28040313720703,79.28040313720703,5212
2023-04-24 13:30:00,79.79499816894531,79.79499816894531,79.2300033569336,79.2300033569336,12116
2023-04-24 14:30:00,79.08999633789062,79.9000015258789,79.08999633789062,79.81999969482422,6401
2023-04-24 15:30:00,79.13999938964844,79.19000244140625,79.07499694824219,79.1500015258789,4329
2023-04-24 16:30:00,79.35980224609375,79.37000274658203,79.23809814453125,79.24500274658203,17693
2023-04-24 17:30:00,79.3292007446289,79.5,79.3292007446289,79.41000366210938,4903
2023-04-24 18:30:00,79.41000366210938,79.41999816894531,79.28500366210938,79.28500366210938,1764
2023-04-24 19:30:00,79.5,79.5,79.36000061035156,79.37960052490234,0
2023-04-25 13:30:00,78.0199966430664,78.83000183105469,78.0199966430664,78.83000183105469,11029
2023-04-25 14:30:00,78.27989959716797,78.27989959716797,77.80000305175781,78.0199966430664,3740
2023-04-25 15:30:00,77.96600341796875,78.02999877929688,77.94000244140625,78.02999877929688,4909
2023-04-25 16:30:00,77.43000030517578,77.94000244140625,77.43000030517578,77.9000015258789,5080
2023-04-25 17:30:00,77.41999816894531,77.44999694824219,77.27999877929688,77.44989776611328,4933
2023-04-25 18:30:00,77.41000366210938,77.43000030517578,77.30000305175781,77.37000274658203,3887
2023-04-25 19:30:00,77.25440216064453,77.41000366210938,77.16999816894531,77.41000366210938,0
2023-04-26 13:30:00,76.9469985961914,77.5,76.8499984741211,77.04000091552734,8467
2023-04-26 14:30:00,77.22000122070312,77.31999969482422,76.93499755859375,77.0999984741211,1587
2023-04-26 15:30:00,77.11190032958984,77.4208984375,77.11190032958984,77.24500274658203,2039
2023-04-26 16:30:00,77.20999908447266,77.2249984741211,77.15119934082031,77.19999694824219,2751
2023-04-26 17:30:00,76.69000244140625,76.71800231933594,76.66999816894531,76.70999908447266,2829
2023-04-26 18:30:00,76.51000213623047,76.58999633789062,76.30000305175781,76.54000091552734,5193
2023-04-26 19:30:00,76.62000274658203,76.625,76.38500213623047,76.56999969482422,0
2023-04-27 13:30:00,76.98380279541016,77.4198989868164,76.8499984741211,76.8499984741211,9454
2023-04-27 14:30:00,76.94280242919922,77.04000091552734,76.67060089111328,77.04000091552734,5686
2023-04-27 15:30:00,77.47000122070312,77.47000122070312,77.0,77.04080200195312,6578
2023-04-27 16:30:00,77.4729995727539,77.5199966430664,77.3145980834961,77.45999908447266,13487
2023-04-27 17:30:00,77.73500061035156,77.83999633789062,77.48999786376953,77.48999786376953,10830
2023-04-27 18:30:00,77.9000015258789,77.9000015258789,77.73999786376953,77.79499816894531,10831
2023-04-27 19:30:00,77.88999938964844,77.88999938964844,77.7593994140625,77.86000061035156,4300
2023-04-28 13:30:00,79.08999633789062,79.0999984741211,77.73999786376953,77.73999786376953,22116
2023-04-28 14:30:00,79.02999877929688,79.12999725341797,78.43440246582031,78.94999694824219,6648
2023-04-28 15:30:00,78.94999694824219,79.12000274658203,78.94999694824219,79.0999984741211,15343
2023-04-28 16:30:00,78.95709991455078,79.03150177001953,78.85600280761719,79.02999877929688,3039
2023-04-28 17:30:00,78.77950286865234,79.01000213623047,78.77950286865234,79.01000213623047,8659
2023-04-28 18:30:00,78.69999694824219,78.77999877929688,78.55999755859375,78.63500213623047,9514
2023-04-28 19:30:00,78.86000061035156,78.86000061035156,78.5999984741211,78.7300033569336,4813
2023-05-01 13:30:00,79.20500183105469,79.4000015258789,78.66999816894531,78.66999816894531,15258
2023-05-01 14:30:00,78.90499877929688,79.7699966430664,78.84500122070312,79.45800018310547,10704
2023-05-01 15:30:00,79.13999938964844,79.13999938964844,78.81999969482422,78.88680267333984,14453
2023-05-01 16:30:00,78.81999969482422,79.2699966430664,78.81999969482422,79.26499938964844,17685
2023-05-01 17:30:00,78.70999908447266,78.77999877929688,78.66000366210938,78.74500274658203,2481
2023-05-01 18:30:00,78.46829986572266,78.72460174560547,78.46829986572266,78.62000274658203,6078
2023-05-01 19:30:00,78.62999725341797,78.73999786376953,78.48049926757812,78.51820373535156,0
2023-05-02 13:30:00,76.55000305175781,78.08999633789062,76.55000305175781,78.08999633789062,15735
2023-05-02 14:30:00,76.0199966430664,76.52999877929688,75.97000122070312,76.51499938964844,20912
2023-05-02 15:30:00,76.41400146484375,76.41400146484375,75.81999969482422,76.01709747314453,5384
2023-05-02 16:30:00,76.6249008178711,76.66000366210938,76.33999633789062,76.35880279541016,4257
2023-05-02 17:30:00,76.58000183105469,76.95999908447266,76.5199966430664,76.62000274658203,10321
2023-05-02 18:30:00,77.02999877929688,77.02999877929688,76.64240264892578,76.6500015258789,7642
2023-05-02 19:30:00,76.91000366210938,77.05999755859375,76.8949966430664,76.91999816894531,0
2023-05-03 13:30:00,78.05999755859375,78.05999755859375,77.27999877929688,77.27999877929688,21812
2023-05-03 14:30:00,77.5999984741211,77.94999694824219,77.51000213623047,77.94000244140625,29808
2023-05-03 15:30:00,77.72000122070312,77.7699966430664,77.58499908447266,77.62999725341797,5260
2023-05-03 16:30:00,78.0,78.0,77.67500305175781,77.7300033569336,40108
2023-05-03 17:30:00,78.08000183105469,78.08000183105469,77.76000213623047,78.04180145263672,9005
2023-05-03 18:30:00,77.04219818115234,78.33000183105469,77.04219818115234,77.94000244140625,7104
2023-05-03 19:30:00,76.87000274658203,77.1050033569336,76.79000091552734,77.1050033569336,3252
2023-05-04 13:30:00,75.5,76.51000213623047,75.41999816894531,76.51000213623047,12781
2023-05-04 14:30:00,75.48500061035156,75.77999877929688,75.12999725341797,75.2249984741211,8337
2023-05-04 15:30:00,75.12999725341797,75.41000366210938,75.08999633789062,75.21009826660156,6051
2023-05-04 16:30:00,75.83360290527344,76.04000091552734,75.44999694824219,75.55999755859375,7054
2023-05-04 17:30:00,75.80000305175781,76.08779907226562,75.72000122070312,75.88999938964844,3167
2023-05-04 18:30:00,75.61000061035156,75.92410278320312,75.58740234375,75.68000030517578,10911
2023-05-04 19:30:00,75.73999786376953,75.87000274658203,75.62000274658203,75.7300033569336,10393
2023-05-05 13:30:00,77.4000015258789,77.66929626464844,77.0199966430664,77.0199966430664,12742
2023-05-05 14:30:00,77.11000061035156,77.36000061035156,76.9800033569336,77.36000061035156,7699
2023-05-05 15:30:00,77.2699966430664,77.2699966430664,77.12000274658203,77.16000366210938,2977
2023-05-05 16:30:00,77.25,77.25499725341797,77.04000091552734,77.25499725341797,5707
2023-05-05 17:30:00,77.4000015258789,77.4000015258789,77.20999908447266,77.20999908447266,4642
2023-05-05 18:30:00,77.66639709472656,77.76080322265625,77.40010070800781,77.40010070800781,5001
2023-05-05 19:30:00,77.58999633789062,77.66500091552734,77.58000183105469,77.66000366210938,3027
2023-05-08 13:30:00,77.23999786376953,78.0999984741211,77.23999786376953,77.94999694824219,6758
2023-05-08 14:30:00,77.08789825439453,77.34259796142578,77.08789825439453,77.2699966430664,8542
2023-05-08 15:30:00,77.0,77.16000366210938,76.90499877929688,76.91999816894531,7864
2023-05-08 16:30:00,77.01000213623047,77.01000213623047,76.90010070800781,76.9800033569336,2964
2023-05-08 17:30:00,77.3499984741211,77.3499984741211,76.87000274658203,77.16999816894531,4912
2023-05-08 18:30:00,77.22000122070312,77.3895034790039,77.22000122070312,77.30999755859375,4386
2023-05-08 19:30:00,77.26000213623047,77.27989959716797,77.2511978149414,77.27989959716797,4200
2023-05-09 13:30:00,76.57499694824219,76.95999908447266,76.37999725341797,76.95999908447266,5663
2023-05-09 14:30:00,76.79149627685547,76.84500122070312,76.55000305175781,76.55000305175781,13800
2023-05-09 15:30:00,76.72989654541016,76.76499938964844,76.6449966430664,76.76499938964844,2135
2023-05-09 16:30:00,76.75,76.93990325927734,76.74500274658203,76.75199890136719,3505
2023-05-09 17:30:00,77.13999938964844,77.13999938964844,77.01000213623047,77.01000213623047,1842
2023-05-09 18:30:00,77.00849914550781,77.16000366210938,76.94000244140625,77.11000061035156,8220
2023-05-09 19:30:00,76.70999908447266,77.11000061035156,76.70999908447266,77.05000305175781,3123
2023-05-10 13:30:00,76.69999694824219,77.80000305175781,76.58999633789062,77.75,8047
2023-05-10 14:30:00,76.86000061035156,76.86000061035156,76.37000274658203,76.7249984741211,5213
2023-05-10 15:30:00,76.6449966430664,76.93000030517578,76.5,76.86000061035156,5114
2023-05-10 16:30:00,76.20159912109375,76.6449966430664,76.20159912109375,76.6449966430664,2612
2023-05-10 17:30:00,76.55000305175781,76.62999725341797,76.05000305175781,76.05000305175781,17942
2023-05-10 18:30:00,76.61000061035156,76.69999694824219,76.47000122070312,76.62000274658203,6395
2023-05-10 19:30:00,76.7699966430664,76.9800033569336,76.73999786376953,76.9800033569336,2785
2023-05-11 13:30:00,76.00499725341797,76.4000015258789,75.88999938964844,76.4000015258789,12456
2023-05-11 14:30:00,76.02200317382812,76.16000366210938,75.87000274658203,76.02999877929688,37155
2023-05-11 15:30:00,76.16999816894531,76.41000366210938,76.11499786376953,76.11499786376953,45102
2023-05-11 16:30:00,76.22000122070312,76.36000061035156,76.16999816894531,76.33999633789062,40485
2023-05-11 17:30:00,76.18000030517578,76.27999877929688,75.97000122070312,76.22750091552734,9294
2023-05-11 18:30:00,76.2300033569336,76.31999969482422,76.0999984741211,76.18000030517578,6472
2023-05-11 19:30:00,76.36000061035156,76.36000061035156,76.19499969482422,76.26000213623047,0
2023-05-12 13:30:00,76.18000030517578,76.72000122070312,76.13999938964844,76.6500015258789,6633
2023-05-12 14:30:00,76.04000091552734,76.19000244140625,75.9000015258789,76.02989959716797,17997
2023-05-12 15:30:00,75.80000305175781,76.02999877929688,75.72000122070312,75.93499755859375,6587
2023-05-12 16:30:00,75.75,75.87999725341797,75.64009857177734,75.7699966430664,3503
2023-05-12 17:30:00,75.69999694824219,75.93000030517578,75.56420135498047,75.93000030517578,2545
2023-05-12 18:30:00,75.76499938964844,75.76499938964844,75.61360168457031,75.67500305175781,3648
2023-05-12 19:30:00,76.0199966430664,76.02999877929688,75.82990264892578,75.82990264892578,2997
2023-05-15 13:30:00,76.36000061035156,76.47989654541016,76.1500015258789,76.19999694824219,15078
2023-05-15 14:30:00,76.83000183105469,76.83000183105469,76.41999816894531,76.43000030517578,8549
2023-05-15 15:30:00,76.56500244140625,76.77999877929688,76.55110168457031,76.77999877929688,6751
2023-05-15 16:30:00,77.07499694824219,77.23999786376953,76.77999877929688,76.77999877929688,5911
2023-05-15 17:30:00,76.81800079345703,76.91000366210938,76.72000122070312,76.72000122070312,4492
2023-05-15 18:30:00,76.87000274658203,76.87000274658203,76.77899932861328,76.80999755859375,9220
2023-05-15 19:30:00,76.83000183105469,76.84980010986328,76.78500366210938,76.80979919433594,2024
2023-05-16 13:30:00,75.98999786376953,76.41000366210938,75.98999786376953,76.31999969482422,6187
2023-05-16 14:30:00,76.0999984741211,76.16999816894531,75.93499755859375,76.02999877929688,8293
2023-05-16 15:30:00,76.04010009765625,76.25,76.01000213623047,76.11990356445312,1908
2023-05-16 16:30:00,76.04000091552734,76.23100280761719,76.03009796142578,76.03009796142578,8369
2023-05-16 17:30:00,75.91000366210938,76.04060363769531,75.8499984741211,76.03199768066406,9357
2023-05-16 18:30:00,75.94999694824219,75.98999786376953,75.84010314941406,75.91000366210938,7614
2023-05-16 19:30:00,75.66999816894531,75.95999908447266,75.5916976928711,75.95999908447266,0
2023-05-17 13:30:00,76.18000030517578,76.41000366210938,76.0250015258789,76.20999908447266,7305
2023-05-17 14:30:00,76.80000305175781,76.80000305175781,76.32499694824219,76.41000366210938,12011
2023-05-17 15:30:00,77.01499938964844,77.0199966430664,76.97000122070312,77.0,5097
2023-05-17 16:30:00,77.69450378417969,77.69450378417969,77.13500213623047,77.19029998779297,2264
2023-05-17 17:30:00,77.4800033569336,77.80999755859375,77.4800033569336,77.75499725341797,10572
2023-05-17 18:30:00,77.80999755859375,77.80999755859375,77.4749984741211,77.52999877929688,7686
2023-05-17 19:30:00,77.68000030517578,77.8550033569336,77.66500091552734,77.69300079345703,0
2023-05-18 13:30:00,77.8499984741211,77.88700103759766,77.13999938964844,77.45999908447266,6408
2023-05-18 14:30:00,78.06999969482422,78.13999938964844,77.94000244140625,77.94000244140625,5690
2023-05-18 15:30:00,77.77999877929688,78.29499816894531,77.75650024414062,78.04550170898438,7052
2023-05-18 16:30:00,77.70999908447266,77.74639892578125,77.70999908447266,77.74639892578125,649
2023-05-18 17:30:00,77.87999725341797,77.87999725341797,77.66010284423828,77.73290252685547,6119
2023-05-18 18:30:00,78.11479949951172,78.26000213623047,77.92009735107422,77.99500274658203,11225
2023-05-18 19:30:00,78.38999938964844,78.4000015258789,78.25,78.26000213623047,3480
2023-05-19 13:30:00,78.29000091552734,78.95999908447266,78.29000091552734,78.80999755859375,5354
2023-05-19 14:30:00,77.5999984741211,78.11000061035156,77.5999984741211,77.98999786376953,18890
2023-05-19 15:30:00,77.36710357666016,77.41999816894531,77.13999938964844,77.20999908447266,8690
2023-05-19 16:30:00,77.54000091552734,77.55000305175781,77.25,77.25,926
