Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,15.244999885559082,15.369999885559082,15.171500205993652,15.270000457763672,828761
2023-03-28 14:30:00,15.354999542236328,15.390000343322754,15.21500015258789,15.240099906921388,716478
2023-03-28 15:30:00,15.279999732971191,15.380000114440918,15.239999771118164,15.350000381469728,572698
2023-03-28 16:30:00,15.239999771118164,15.300000190734863,15.204999923706056,15.274999618530272,394614
2023-03-28 17:30:00,15.204999923706056,15.274999618530272,15.18000030517578,15.239999771118164,556586
2023-03-28 18:30:00,15.260000228881836,15.279999732971191,15.18000030517578,15.204999923706056,530268
2023-03-28 19:30:00,15.220000267028809,15.289999961853027,15.220000267028809,15.255000114440918,1142271
2023-03-29 13:30:00,15.46500015258789,15.675000190734863,15.25,15.329999923706056,1008973
2023-03-29 14:30:00,15.56999969482422,15.635000228881836,15.40999984741211,15.46500015258789,589273
2023-03-29 15:30:00,15.5,15.5600004196167,15.449999809265137,15.5600004196167,295533
2023-03-29 16:30:00,15.505000114440918,15.510000228881836,15.460000038146973,15.5,285835
2023-03-29 17:30:00,15.645000457763672,15.649999618530272,15.489999771118164,15.510000228881836,547433
2023-03-29 18:30:00,15.675000190734863,15.699999809265137,15.630000114440918,15.640000343322754,573787
2023-03-29 19:30:00,15.65999984741211,15.720000267028809,15.649999618530272,15.675000190734863,954060
2023-03-30 13:30:00,15.81999969482422,15.899999618530272,15.614999771118164,15.75,1566993
2023-03-30 14:30:00,15.739999771118164,15.845000267028809,15.699999809265137,15.81999969482422,1198479
2023-03-30 15:30:00,15.744999885559082,15.829999923706056,15.704999923706056,15.734999656677246,597138
2023-03-30 16:30:00,15.729999542236328,15.765000343322754,15.699999809265137,15.739999771118164,429238
2023-03-30 17:30:00,15.69499969482422,15.75,15.645000457763672,15.733400344848633,539979
2023-03-30 18:30:00,15.699999809265137,15.739999771118164,15.68000030517578,15.699999809265137,555326
2023-03-30 19:30:00,15.699999809265137,15.729999542236328,15.68000030517578,15.69499969482422,1117885
2023-03-31 13:30:00,15.864999771118164,15.890000343322754,15.649999618530272,15.789999961853027,956190
2023-03-31 14:30:00,15.899999618530272,15.954999923706056,15.845000267028809,15.859999656677246,979886
2023-03-31 15:30:00,16.0049991607666,16.040000915527344,15.885000228881836,15.895000457763672,1072048
