Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,23.079999923706055,23.260000228881836,23.0,23.0,95981
2025-03-20 13:31:00,23.19499969482422,23.200000762939453,23.079999923706055,23.079999923706055,1666
2025-03-20 13:32:00,23.309999465942383,23.309999465942383,23.155000686645508,23.155000686645508,1848
2025-03-20 13:33:00,23.25,23.350000381469727,23.25,23.299999237060547,21059
2025-03-20 13:34:00,23.274999618530273,23.280000686645508,23.219999313354492,23.2450008392334,7363
2025-03-20 13:35:00,23.290000915527344,23.309999465942383,23.229999542236328,23.28499984741211,12407
2025-03-20 13:36:00,23.334999084472656,23.34000015258789,23.299999237060547,23.309999465942383,6148
2025-03-20 13:37:00,23.334999084472656,23.34000015258789,23.280000686645508,23.31999969482422,9629
2025-03-20 13:38:00,23.309999465942383,23.329999923706055,23.290000915527344,23.31999969482422,29587
2025-03-20 13:39:00,23.399999618530273,23.399999618530273,23.325000762939453,23.325000762939453,7545
2025-03-20 13:40:00,23.329999923706055,23.420000076293945,23.329999923706055,23.40999984741211,8836
2025-03-20 13:41:00,23.399999618530273,23.399999618530273,23.270000457763672,23.34000015258789,72758
2025-03-20 13:42:00,23.3799991607666,23.405000686645508,23.3799991607666,23.399999618530273,8851
2025-03-20 13:43:00,23.38999938964844,23.399999618530273,23.38999938964844,23.399999618530273,3927
2025-03-20 13:44:00,23.38999938964844,23.405000686645508,23.38999938964844,23.399999618530273,4938
2025-03-20 13:45:00,23.440000534057617,23.440000534057617,23.399999618530273,23.399999618530273,3679
2025-03-20 13:46:00,23.475000381469727,23.475000381469727,23.44890022277832,23.44890022277832,3487
2025-03-20 13:47:00,23.450000762939453,23.475000381469727,23.450000762939453,23.475000381469727,4046
2025-03-20 13:48:00,23.42530059814453,23.454999923706055,23.42530059814453,23.450000762939453,3591
2025-03-20 13:49:00,23.421199798583984,23.424999237060547,23.421199798583984,23.424999237060547,227
2025-03-20 13:50:00,23.440000534057617,23.440000534057617,23.420000076293945,23.420000076293945,3046
2025-03-20 13:51:00,23.415000915527344,23.459999084472656,23.415000915527344,23.450000762939453,5005
2025-03-20 13:52:00,23.440000534057617,23.440000534057617,23.420000076293945,23.420000076293945,4381
2025-03-20 13:53:00,23.454999923706055,23.459999084472656,23.450000762939453,23.457351684570312,3250
2025-03-20 13:54:00,23.459999084472656,23.459999084472656,23.44499969482422,23.450000762939453,2083
2025-03-20 13:55:00,23.424999237060547,23.450000762939453,23.424999237060547,23.450000762939453,1751
2025-03-20 13:56:00,23.405000686645508,23.420000076293945,23.405000686645508,23.420000076293945,7277
2025-03-20 13:57:00,23.415000915527344,23.415000915527344,23.409400939941406,23.40999984741211,3154
2025-03-20 13:58:00,23.40999984741211,23.420000076293945,23.40999984741211,23.420000076293945,3817
2025-03-20 13:59:00,23.38999938964844,23.399999618530273,23.38999938964844,23.399999618530273,636
2025-03-20 14:00:00,23.469999313354492,23.469999313354492,23.364999771118164,23.3799991607666,12035
2025-03-20 14:01:00,23.505300521850582,23.510000228881836,23.469999313354492,23.469999313354492,6968
2025-03-20 14:02:00,23.549999237060547,23.549999237060547,23.510000228881836,23.510000228881836,40033
2025-03-20 14:03:00,23.584999084472656,23.584999084472656,23.549999237060547,23.55500030517578,5810
