Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,54.33000183105469,55.150001525878906,54.25,54.689998626708984,394485
2023-03-28 14:30:00,54.220001220703125,54.34000015258789,53.970001220703125,54.33000183105469,234191
2023-03-28 15:30:00,54.18000030517578,54.43000030517578,54.16999816894531,54.224998474121094,199213
2023-03-28 16:30:00,54.310001373291016,54.35060119628906,54.14649963378906,54.18000030517578,114485
2023-03-28 17:30:00,54.22999954223633,54.34000015258789,54.060001373291016,54.29999923706055,142010
2023-03-28 18:30:00,54.51499938964844,54.560001373291016,54.189998626708984,54.22999954223633,194971
2023-03-28 19:30:00,54.59000015258789,54.59000015258789,54.375,54.5099983215332,382276
2023-03-29 13:30:00,55.099998474121094,55.18000030517578,54.459999084472656,54.689998626708984,428345
2023-03-29 14:30:00,55.040000915527344,55.09000015258789,54.66999816894531,55.09000015258789,244820
2023-03-29 15:30:00,55.380001068115234,55.40999984741211,55.0099983215332,55.04499816894531,289941
2023-03-29 16:30:00,55.29999923706055,55.470001220703125,55.220001220703125,55.380001068115234,218729
2023-03-29 17:30:00,55.20000076293945,55.339900970458984,55.1150016784668,55.29999923706055,257835
2023-03-29 18:30:00,55.07500076293945,55.27000045776367,54.96500015258789,55.209999084472656,333213
2023-03-29 19:30:00,54.89500045776367,55.08000183105469,54.86000061035156,55.07500076293945,558508
2023-03-30 13:30:00,54.869998931884766,55.459999084472656,54.63999938964844,55.41999816894531,406094
2023-03-30 14:30:00,54.810001373291016,55.0,54.7400016784668,54.869998931884766,309045
2023-03-30 15:30:00,54.849998474121094,54.97999954223633,54.7400016784668,54.83000183105469,205563
2023-03-30 16:30:00,54.84000015258789,54.89500045776367,54.61000061035156,54.849998474121094,552349
2023-03-30 17:30:00,55.29999923706055,55.310001373291016,54.65999984741211,54.849998474121094,403913
2023-03-30 18:30:00,55.220001220703125,55.31999969482422,55.119998931884766,55.30500030517578,584419
2023-03-30 19:30:00,55.540000915527344,55.54999923706055,55.21500015258789,55.220001220703125,690092
2023-03-31 13:30:00,56.869998931884766,56.880001068115234,55.869998931884766,56.0,791308
2023-03-31 14:30:00,56.96500015258789,57.0,56.66999816894531,56.875,433147
2023-03-31 15:30:00,57.31999969482422,57.36000061035156,56.91999816894531,56.97999954223633,368933
2023-03-31 16:30:00,57.150001525878906,57.334999084472656,57.02040100097656,57.310001373291016,377642
2023-03-31 17:30:00,57.029998779296875,57.279998779296875,56.95000076293945,57.18000030517578,318537
2023-03-31 18:30:00,57.255001068115234,57.279998779296875,56.98500061035156,57.025001525878906,363253
2023-03-31 19:30:00,57.43000030517578,57.5099983215332,57.13999938964844,57.255001068115234,779711
2023-04-03 13:30:00,59.130001068115234,60.29999923706055,58.66999816894531,59.61000061035156,1390539
2023-04-03 14:30:00,59.0,59.189998626708984,58.790401458740234,59.130001068115234,1493668
2023-04-03 15:30:00,58.88999938964844,59.18000030517578,58.88999938964844,58.9900016784668,477760
2023-04-03 16:30:00,58.849998474121094,58.970001220703125,58.66999816894531,58.88460159301758,372790
