Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,43.56999969482422,43.56999969482422,43.45000076293945,43.45000076293945,19801
2025-03-20 13:31:00,43.47999954223633,43.48500061035156,43.310001373291016,43.310001373291016,2629
2025-03-20 13:32:00,43.619998931884766,43.619998931884766,43.61000061035156,43.61000061035156,403
2025-03-20 13:33:00,43.5,43.58000183105469,43.4900016784668,43.5099983215332,6179
2025-03-20 13:34:00,43.72999954223633,43.72999954223633,43.619998931884766,43.619998931884766,4015
2025-03-20 13:35:00,43.595001220703125,43.779998779296875,43.59000015258789,43.689998626708984,9886
2025-03-20 13:36:00,43.625,43.625,43.625,43.625,601
2025-03-20 13:37:00,43.540000915527344,43.68000030517578,43.540000915527344,43.66999816894531,5561
2025-03-20 13:38:00,43.564998626708984,43.625,43.560001373291016,43.560001373291016,2831
2025-03-20 13:39:00,43.54999923706055,43.560001373291016,43.54999923706055,43.560001373291016,1218
2025-03-20 13:40:00,43.540000915527344,43.560001373291016,43.5,43.529998779296875,5884
2025-03-20 13:41:00,43.61000061035156,43.61000061035156,43.560001373291016,43.560001373291016,1755
2025-03-20 13:42:00,43.56999969482422,43.599998474121094,43.56999969482422,43.599998474121094,3817
2025-03-20 13:43:00,43.63999938964844,43.65999984741211,43.599998474121094,43.6150016784668,5663
2025-03-20 13:44:00,43.595001220703125,43.65999984741211,43.59000015258789,43.6349983215332,4710
2025-03-20 13:45:00,43.70500183105469,43.744998931884766,43.619998931884766,43.66999816894531,3520
2025-03-20 13:46:00,43.66999816894531,43.720001220703125,43.66999816894531,43.720001220703125,2578
2025-03-20 13:47:00,43.560001373291016,43.69499969482422,43.560001373291016,43.689998626708984,8923
2025-03-20 13:48:00,43.560001373291016,43.58000183105469,43.560001373291016,43.58000183105469,1565
2025-03-20 13:49:00,43.5099983215332,43.560001373291016,43.4900016784668,43.560001373291016,6651
2025-03-20 13:50:00,43.46500015258789,43.51250076293945,43.46500015258789,43.5099983215332,3818
2025-03-20 13:51:00,43.470001220703125,43.5,43.46500015258789,43.46500015258789,4004
2025-03-20 13:52:00,43.47999954223633,43.5099983215332,43.470001220703125,43.5099983215332,2474
2025-03-20 13:53:00,43.4817008972168,43.5099983215332,43.47999954223633,43.5099983215332,4047
2025-03-20 13:54:00,43.4817008972168,43.5,43.4817008972168,43.5,998
2025-03-20 13:55:00,43.5,43.5099983215332,43.470001220703125,43.47999954223633,4028
2025-03-20 13:56:00,43.5,43.5099983215332,43.4900016784668,43.5,6763
2025-03-20 13:57:00,43.540000915527344,43.540000915527344,43.5,43.5,5235
2025-03-20 13:58:00,43.529998779296875,43.560001373291016,43.529998779296875,43.540000915527344,3454
2025-03-20 13:59:00,43.47999954223633,43.560001373291016,43.45000076293945,43.540000915527344,4919
2025-03-20 14:00:00,43.53499984741211,43.560001373291016,43.46500015258789,43.46500015258789,9803
2025-03-20 14:01:00,43.540000915527344,43.59000015258789,43.53499984741211,43.564998626708984,1963
2025-03-20 14:02:00,43.619998931884766,43.63999938964844,43.564998626708984,43.564998626708984,7645
2025-03-20 14:03:00,43.724998474121094,43.755001068115234,43.6349983215332,43.6349983215332,104958
2025-03-20 14:04:00,43.68000030517578,43.72999954223633,43.67499923706055,43.709999084472656,35603
2025-03-20 14:05:00,43.6150016784668,43.70000076293945,43.6150016784668,43.689998626708984,4843
2025-03-20 14:06:00,43.595001220703125,43.65999984741211,43.595001220703125,43.6150016784668,17700
2025-03-20 14:07:00,43.56999969482422,43.59000015258789,43.56999969482422,43.58000183105469,5457
2025-03-20 14:08:00,43.584999084472656,43.584999084472656,43.54499816894531,43.54999923706055,14358
2025-03-20 14:09:00,43.560001373291016,43.56999969482422,43.560001373291016,43.56999969482422,5589
2025-03-20 14:10:00,43.560001373291016,43.59000015258789,43.560001373291016,43.57500076293945,1135
2025-03-20 14:11:00,43.529998779296875,43.56999969482422,43.525001525878906,43.560001373291016,18043
2025-03-20 14:12:00,43.560001373291016,43.56999969482422,43.52000045776367,43.529998779296875,19204
2025-03-20 14:13:00,43.595001220703125,43.630001068115234,43.560001373291016,43.58000183105469,5173
2025-03-20 14:14:00,43.58000183105469,43.61000061035156,43.560001373291016,43.584999084472656,3108
2025-03-20 14:15:00,43.6349983215332,43.6349983215332,43.56999969482422,43.59000015258789,5328
2025-03-20 14:16:00,43.71989822387695,43.71989822387695,43.630001068115234,43.630001068115234,3932
2025-03-20 14:17:00,43.709999084472656,43.790000915527344,43.709999084472656,43.75,7629
2025-03-20 14:18:00,43.76250076293945,43.779998779296875,43.70500183105469,43.70500183105469,20447
2025-03-20 14:19:00,43.77000045776367,43.790000915527344,43.7406005859375,43.7599983215332,9862
2025-03-20 14:20:00,43.790000915527344,43.79999923706055,43.75,43.7599983215332,5135
2025-03-20 14:21:00,43.7400016784668,43.77000045776367,43.70500183105469,43.77000045776367,6278
2025-03-20 14:22:00,43.70249938964844,43.75,43.650001525878906,43.75,8791
2025-03-20 14:23:00,43.66999816894531,43.69499969482422,43.650001525878906,43.69499969482422,4606
2025-03-20 14:24:00,43.66999816894531,43.68000030517578,43.66999816894531,43.66999816894531,5492
2025-03-20 14:25:00,43.70000076293945,43.707298278808594,43.68000030517578,43.68000030517578,4951
2025-03-20 14:26:00,43.7400016784668,43.75,43.66999816894531,43.70000076293945,6245
2025-03-20 14:27:00,43.75,43.75,43.72999954223633,43.72999954223633,2230
2025-03-20 14:28:00,43.68000030517578,43.75,43.66999816894531,43.72999954223633,9257
2025-03-20 14:29:00,43.689998626708984,43.709999084472656,43.66999816894531,43.689998626708984,5271
2025-03-20 14:30:00,43.689998626708984,43.689998626708984,43.65999984741211,43.66999816894531,5207
2025-03-20 14:31:00,43.65999984741211,43.689998626708984,43.65999984741211,43.689998626708984,4242
2025-03-20 14:32:00,43.650001525878906,43.709999084472656,43.650001525878906,43.68000030517578,5711
2025-03-20 14:33:00,43.65999984741211,43.67499923706055,43.650001525878906,43.650001525878906,7044
2025-03-20 14:34:00,43.66999816894531,43.68000030517578,43.654998779296875,43.654998779296875,11943
2025-03-20 14:35:00,43.67499923706055,43.689998626708984,43.65999984741211,43.67499923706055,4765
2025-03-20 14:36:00,43.70000076293945,43.70000076293945,43.650001525878906,43.66999816894531,5057
2025-03-20 14:37:00,43.630001068115234,43.70000076293945,43.630001068115234,43.689998626708984,7879
2025-03-20 14:38:00,43.625,43.63999938964844,43.61000061035156,43.630001068115234,8331
2025-03-20 14:39:00,43.56999969482422,43.625,43.56999969482422,43.625,10075
2025-03-20 14:40:00,43.540000915527344,43.584999084472656,43.529998779296875,43.56999969482422,11938
2025-03-20 14:41:00,43.599998474121094,43.599998474121094,43.540000915527344,43.54999923706055,6958
2025-03-20 14:42:00,43.599998474121094,43.61000061035156,43.59000015258789,43.599998474121094,3008
2025-03-20 14:43:00,43.58000183105469,43.599998474121094,43.560001373291016,43.599998474121094,6106
2025-03-20 14:44:00,43.58000183105469,43.58000183105469,43.54999923706055,43.58000183105469,6039
2025-03-20 14:45:00,43.56999969482422,43.584999084472656,43.560001373291016,43.58000183105469,5798
2025-03-20 14:46:00,43.58000183105469,43.59000015258789,43.560001373291016,43.56999969482422,5606
2025-03-20 14:47:00,43.61000061035156,43.61000061035156,43.560001373291016,43.59000015258789,5413
2025-03-20 14:48:00,43.61000061035156,43.61000061035156,43.599998474121094,43.61000061035156,4005
2025-03-20 14:49:00,43.58000183105469,43.60499954223633,43.56999969482422,43.60499954223633,5253
2025-03-20 14:50:00,43.56999969482422,43.58000183105469,43.54999923706055,43.58000183105469,10479
2025-03-20 14:51:00,43.599998474121094,43.61989974975586,43.560001373291016,43.56999969482422,6379
2025-03-20 14:52:00,43.619998931884766,43.630001068115234,43.61000061035156,43.619998931884766,3795
2025-03-20 14:53:00,43.560001373291016,43.625701904296875,43.54999923706055,43.61000061035156,5068
2025-03-20 14:54:00,43.595001220703125,43.595001220703125,43.56999969482422,43.56999969482422,4617
