Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,76.2300033569336,76.29940032958984,76.22989654541016,76.2699966430664,178675
2023-03-28 14:30:00,76.26860046386719,76.2699966430664,76.22000122070312,76.23500061035156,231025
2023-03-28 15:30:00,76.23500061035156,76.2750015258789,76.2300033569336,76.26419830322266,549438
2023-03-28 16:30:00,76.23429870605469,76.25,76.19049835205078,76.2300033569336,163677
2023-03-28 17:30:00,76.23210144042969,76.29000091552734,76.21430206298828,76.2300033569336,215604
2023-03-28 18:30:00,76.24500274658203,76.25,76.20999908447266,76.23269653320312,297244
2023-03-28 19:30:00,76.23999786376953,76.2699966430664,76.23999786376953,76.24400329589844,129176
2023-03-29 13:30:00,76.16500091552734,76.20600128173828,76.0875015258789,76.11000061035156,178547
2023-03-29 14:30:00,76.24030303955078,76.26000213623047,76.1500015258789,76.16999816894531,147114
2023-03-29 15:30:00,76.22000122070312,76.26000213623047,76.20500183105469,76.24009704589844,167233
2023-03-29 16:30:00,76.21430206298828,76.25,76.19999694824219,76.21499633789062,149513
2023-03-29 17:30:00,76.23999786376953,76.26000213623047,76.20999908447266,76.20999908447266,233368
2023-03-29 18:30:00,76.24600219726562,76.25,76.21009826660156,76.23500061035156,260806
2023-03-29 19:30:00,76.23999786376953,76.25499725341797,76.2135009765625,76.25,106037
2023-03-30 13:30:00,76.23500061035156,76.25499725341797,76.1500015258789,76.1500015258789,172700
2023-03-30 14:30:00,76.23500061035156,76.26000213623047,76.22010040283203,76.23500061035156,133397
2023-03-30 15:30:00,76.26080322265625,76.2750015258789,76.22010040283203,76.23500061035156,167126
2023-03-30 16:30:00,76.26499938964844,76.27999877929688,76.25,76.26360321044922,142431
2023-03-30 17:30:00,76.28500366210938,76.28500366210938,76.25,76.26249694824219,182589
2023-03-30 18:30:00,76.2750015258789,76.28990173339844,76.26100158691406,76.28500366210938,247297
2023-03-30 19:30:00,76.26000213623047,76.27999877929688,76.26000213623047,76.27400207519531,97294
2023-03-31 13:30:00,76.28739929199219,76.32499694824219,76.23999786376953,76.23999786376953,245760
2023-03-31 14:30:00,76.30999755859375,76.30999755859375,76.25,76.28500366210938,167678
2023-03-31 15:30:00,76.34500122070312,76.3499984741211,76.30500030517578,76.30500030517578,173750
2023-03-31 16:30:00,76.34500122070312,76.36000061035156,76.31999969482422,76.34500122070312,201582
2023-03-31 17:30:00,76.375,76.37999725341797,76.33999633789062,76.34500122070312,358944
2023-03-31 18:30:00,76.42500305175781,76.42500305175781,76.37249755859375,76.37249755859375,301878
2023-03-31 19:30:00,76.4749984741211,76.4749984741211,76.41999816894531,76.42500305175781,304778
2023-04-03 13:30:00,76.45500183105469,76.4800033569336,76.21399688720703,76.23999786376953,256037
2023-04-03 14:30:00,76.47010040283203,76.5,76.43099975585938,76.45500183105469,146473
2023-04-03 15:30:00,76.45500183105469,76.49500274658203,76.43099975585938,76.4749984741211,204777
2023-04-03 16:30:00,76.44000244140625,76.45999908447266,76.41999816894531,76.45500183105469,144235
2023-04-03 17:30:00,76.47229766845703,76.4800033569336,76.43000030517578,76.44000244140625,249799
2023-04-03 18:30:00,76.48320007324219,76.4999008178711,76.45999908447266,76.4749984741211,605208
2023-04-03 19:30:00,76.5,76.5,76.4800033569336,76.48600006103516,154787
2023-04-04 13:30:00,76.66500091552734,76.69999694824219,76.41999816894531,76.47000122070312,522407
2023-04-04 14:30:00,76.67500305175781,76.69599914550781,76.6510009765625,76.6791000366211,193202
2023-04-04 15:30:00,76.70500183105469,76.72000122070312,76.66999816894531,76.67900085449219,1619908
2023-04-04 16:30:00,76.66999816894531,76.70999908447266,76.66000366210938,76.70780181884766,248616
2023-04-04 17:30:00,76.66419982910156,76.68000030517578,76.6500015258789,76.66500091552734,221760
2023-04-04 18:30:00,76.69000244140625,76.70999908447266,76.66000366210938,76.66600036621094,1259527
2023-04-04 19:30:00,76.69000244140625,76.69999694824219,76.69000244140625,76.69499969482422,193239
2023-04-05 13:30:00,76.9000015258789,77.0,76.82499694824219,76.83000183105469,624680
2023-04-05 14:30:00,76.91999816894531,76.94999694824219,76.88359832763672,76.90499877929688,291658
2023-04-05 15:30:00,76.8949966430664,76.93000030517578,76.88999938964844,76.91999816894531,337312
2023-04-05 16:30:00,76.82980346679688,76.90989685058594,76.81999969482422,76.88999938964844,2070964
2023-04-05 17:30:00,76.83499908447266,76.8499984741211,76.81999969482422,76.82499694824219,628472
2023-04-05 18:30:00,76.79419708251953,76.8499984741211,76.79000091552734,76.83499908447266,257091
2023-04-05 19:30:00,76.79000091552734,76.80999755859375,76.77999877929688,76.79399871826172,361227
2023-04-06 13:30:00,76.80999755859375,76.86000061035156,76.80000305175781,76.81999969482422,333698
2023-04-06 14:30:00,76.81500244140625,76.86000061035156,76.80999755859375,76.81999969482422,295879
2023-04-06 15:30:00,76.81500244140625,76.81999969482422,76.79010009765625,76.81500244140625,224471
