Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,73.0,73.30000305175781,72.7750015258789,73.30000305175781,6699
2025-03-20 13:31:00,72.51000213623047,72.51000213623047,72.51000213623047,72.51000213623047,417
2025-03-20 13:32:00,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,219
2025-03-20 13:33:00,72.98999786376953,72.98999786376953,72.51000213623047,72.61000061035156,971
2025-03-20 13:34:00,72.93000030517578,72.93000030517578,72.93000030517578,72.93000030517578,336
2025-03-20 13:35:00,72.32009887695312,72.98999786376953,72.32009887695312,72.98999786376953,5065
2025-03-20 13:36:00,72.0,72.12000274658203,72.0,72.08000183105469,3105
2025-03-20 13:37:00,71.95500183105469,72.18499755859375,71.93000030517578,72.18499755859375,10996
2025-03-20 13:39:00,72.68499755859375,72.68499755859375,72.02999877929688,72.02999877929688,4696
2025-03-20 13:40:00,72.63999938964844,72.63999938964844,72.56999969482422,72.56999969482422,4305
2025-03-20 13:41:00,72.63999938964844,73.05999755859375,72.63999938964844,72.87999725341797,1496
2025-03-20 13:44:00,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,200
2025-03-20 13:45:00,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,433
2025-03-20 13:46:00,73.25,73.25,73.25,73.25,350
2025-03-20 13:48:00,73.0,73.30999755859375,72.87000274658203,73.2300033569336,1667
2025-03-20 13:49:00,73.11499786376953,73.11499786376953,73.06999969482422,73.06999969482422,641
2025-03-20 13:50:00,72.94000244140625,73.16000366210938,72.94000244140625,73.16000366210938,1416
2025-03-20 13:52:00,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,223
2025-03-20 13:53:00,73.17500305175781,73.17500305175781,72.95999908447266,73.17500305175781,960
2025-03-20 13:54:00,72.9800033569336,73.16500091552734,72.9800033569336,73.16500091552734,701
2025-03-20 13:55:00,72.95999908447266,73.38999938964844,72.95999908447266,73.16500091552734,1940
2025-03-20 13:56:00,72.98999786376953,72.98999786376953,72.98999786376953,72.98999786376953,302
2025-03-20 13:57:00,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,674
