Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,20.700000762939453,20.790000915527344,20.56999969482422,20.56999969482422,0
2023-03-28 14:30:00,20.6299991607666,20.700000762939453,20.545499801635746,20.700000762939453,20003
2023-03-28 15:30:00,20.63999938964844,20.700000762939453,20.6200008392334,20.63999938964844,13176
2023-03-28 16:30:00,20.530000686645508,20.649999618530273,20.530000686645508,20.6299991607666,13370
2023-03-28 17:30:00,20.489999771118164,20.510000228881836,20.459999084472656,20.510000228881836,21510
2023-03-28 18:30:00,20.3799991607666,20.55500030517578,20.36000061035156,20.48500061035156,49289
2023-03-28 19:30:00,20.489999771118164,20.5,20.329999923706055,20.3700008392334,57918
2023-03-29 13:30:00,20.600000381469727,20.81999969482422,20.530000686645508,20.799999237060547,31665
2023-03-29 14:30:00,20.489999771118164,20.6200008392334,20.43000030517578,20.604999542236328,29585
2023-03-29 15:30:00,20.479999542236328,20.520000457763672,20.450000762939453,20.489999771118164,18839
2023-03-29 16:30:00,20.469999313354492,20.520000457763672,20.450000762939453,20.475000381469727,16568
2023-03-29 17:30:00,20.440000534057617,20.489999771118164,20.420000076293945,20.459999084472656,19243
2023-03-29 18:30:00,20.56999969482422,20.615699768066406,20.43000030517578,20.434999465942383,37387
2023-03-29 19:30:00,20.549999237060547,20.59000015258789,20.530000686645508,20.56999969482422,37507
2023-03-30 13:30:00,20.68000030517578,20.790000915527344,20.6299991607666,20.780000686645508,16198
2023-03-30 14:30:00,20.704999923706055,20.71500015258789,20.61000061035156,20.68000030517578,17456
2023-03-30 15:30:00,20.55299949645996,20.719999313354492,20.530000686645508,20.719999313354492,28769
2023-03-30 16:30:00,20.512500762939453,20.579999923706055,20.489999771118164,20.540000915527344,16977
2023-03-30 17:30:00,20.450000762939453,20.5,20.440000534057617,20.5,19596
2023-03-30 18:30:00,20.43000030517578,20.459999084472656,20.38999938964844,20.450000762939453,25349
2023-03-30 19:30:00,20.549999237060547,20.579999923706055,20.440000534057617,20.440000534057617,61318
2023-03-31 13:30:00,20.790000915527344,20.899999618530273,20.63999938964844,20.700000762939453,27646
2023-03-31 14:30:00,20.90999984741211,20.959999084472656,20.780000686645508,20.790000915527344,13740
2023-03-31 15:30:00,20.774999618530273,20.905000686645508,20.774999618530273,20.905000686645508,16063
2023-03-31 16:30:00,20.739999771118164,20.780000686645508,20.68000030517578,20.780000686645508,21584
2023-03-31 17:30:00,20.63999938964844,20.739999771118164,20.635000228881836,20.739999771118164,18546
2023-03-31 18:30:00,20.719999313354492,20.719999313354492,20.6200008392334,20.6200008392334,26858
2023-03-31 19:30:00,20.829999923706055,20.8799991607666,20.700000762939453,20.719999313354492,82721
2023-04-03 13:30:00,20.90999984741211,20.940000534057617,20.790000915527344,20.93000030517578,32061
2023-04-03 14:30:00,20.6299991607666,20.90999984741211,20.549999237060547,20.90999984741211,49984
2023-04-03 15:30:00,20.649999618530273,20.709999084472656,20.6200008392334,20.6299991607666,19119
2023-04-03 16:30:00,20.600000381469727,20.670000076293945,20.600000381469727,20.649999618530273,48306
2023-04-03 17:30:00,20.670000076293945,20.690000534057617,20.56999969482422,20.604999542236328,37462
2023-04-03 18:30:00,20.790000915527344,20.809999465942383,20.670000076293945,20.670000076293945,33394
2023-04-03 19:30:00,20.780000686645508,20.81999969482422,20.780000686645508,20.780000686645508,54455
2023-04-04 13:30:00,20.51499938964844,20.90999984741211,20.5,20.90999984741211,19785
2023-04-04 14:30:00,20.350000381469727,20.559999465942383,20.246000289916992,20.510000228881836,28442
2023-04-04 15:30:00,20.43000030517578,20.440000534057617,20.31010055541992,20.344999313354492,17333
2023-04-04 16:30:00,20.469999313354492,20.47760009765625,20.399999618530273,20.420000076293945,11226
2023-04-04 17:30:00,20.510000228881836,20.565000534057617,20.469999313354492,20.469999313354492,28934
2023-04-04 18:30:00,20.53499984741211,20.559999465942383,20.5,20.5,27623
2023-04-04 19:30:00,20.61000061035156,20.6299991607666,20.5,20.530000686645508,57770
2023-04-05 13:30:00,20.299999237060547,20.53499984741211,20.260000228881836,20.489999771118164,19704
2023-04-05 14:30:00,20.354999542236328,20.3700008392334,20.25,20.31999969482422,15541
2023-04-05 15:30:00,20.420000076293945,20.424999237060547,20.36000061035156,20.3700008392334,29880
2023-04-05 16:30:00,20.43000030517578,20.489999771118164,20.38999938964844,20.43000030517578,12710
2023-04-05 17:30:00,20.450000762939453,20.549999237060547,20.399999618530273,20.43000030517578,43378
2023-04-05 18:30:00,20.38999938964844,20.510000228881836,20.38999938964844,20.450000762939453,58240
2023-04-05 19:30:00,20.450000762939453,20.510000228881836,20.399999618530273,20.399999618530273,48671
2023-04-06 13:30:00,20.690000534057617,20.690000534057617,20.450000762939453,20.479999542236328,19558
2023-04-06 14:30:00,20.579999923706055,20.719999313354492,20.559999465942383,20.700000762939453,22162
2023-04-06 15:30:00,20.635000228881836,20.670000076293945,20.56999969482422,20.575000762939453,17936
2023-04-06 16:30:00,20.59000015258789,20.68000030517578,20.579999923706055,20.635000228881836,23684
2023-04-06 17:30:00,20.530000686645508,20.6200008392334,20.489999771118164,20.594999313354492,67924
2023-04-06 18:30:00,20.530000686645508,20.604999542236328,20.510000228881836,20.540000915527344,39544
2023-04-06 19:30:00,20.63999938964844,20.649999618530273,20.5,20.540000915527344,93958
2023-04-10 13:30:00,20.915000915527344,21.049999237060547,20.59000015258789,20.59000015258789,29728
2023-04-10 14:30:00,20.719999313354492,20.959999084472656,20.719999313354492,20.93000030517578,18433
2023-04-10 15:30:00,20.649999618530273,20.760000228881836,20.594999313354492,20.739999771118164,15478
2023-04-10 16:30:00,20.80500030517578,20.81999969482422,20.665000915527344,20.665000915527344,17655
2023-04-10 17:30:00,20.829999923706055,20.86000061035156,20.793899536132812,20.793899536132812,15640
2023-04-10 18:30:00,20.799999237060547,20.86000061035156,20.770000457763672,20.84000015258789,26058
2023-04-10 19:30:00,20.770000457763672,20.84000015258789,20.700000762939453,20.80500030517578,48733
2023-04-11 13:30:00,21.006500244140625,21.06999969482422,20.700000762939453,20.8700008392334,29960
2023-04-11 14:30:00,20.920000076293945,21.040000915527344,20.834999084472656,20.9950008392334,24718
2023-04-11 15:30:00,21.010000228881836,21.030000686645508,20.8799991607666,20.920000076293945,27017
2023-04-11 16:30:00,20.885000228881836,21.01499938964844,20.8700008392334,21.0,32251
2023-04-11 17:30:00,20.850000381469727,20.93000030517578,20.850000381469727,20.899999618530273,28060
2023-04-11 18:30:00,20.90999984741211,20.920000076293945,20.84000015258789,20.864999771118164,30311
