Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,33.34000015258789,33.599998474121094,32.970001220703125,33.04999923706055,24991
2023-03-28 14:30:00,33.720001220703125,33.720001220703125,33.30500030517578,33.30500030517578,41753
2023-03-28 15:30:00,33.872501373291016,33.91999816894531,33.66999816894531,33.66999816894531,12098
2023-03-28 16:30:00,33.72999954223633,33.86000061035156,33.599998474121094,33.81999969482422,39578
2023-03-28 17:30:00,33.349998474121094,33.72999954223633,33.349998474121094,33.72999954223633,42354
2023-03-28 18:30:00,33.604000091552734,33.77000045776367,33.33000183105469,33.369998931884766,38762
2023-03-28 19:30:00,33.720001220703125,33.779998779296875,33.58000183105469,33.60499954223633,53519
2023-03-29 13:30:00,34.099998474121094,34.279998779296875,33.529998779296875,34.0,31686
2023-03-29 14:30:00,33.85499954223633,33.9900016784668,33.724998474121094,33.9900016784668,55587
2023-03-29 15:30:00,33.65999984741211,33.86000061035156,33.65999984741211,33.83000183105469,13639
2023-03-29 16:30:00,33.58000183105469,33.65999984741211,33.58000183105469,33.65999984741211,13521
2023-03-29 17:30:00,33.79999923706055,33.810001373291016,33.4900016784668,33.584999084472656,21768
2023-03-29 18:30:00,33.744998931884766,33.790000915527344,33.70000076293945,33.77000045776367,21876
2023-03-29 19:30:00,33.72999954223633,33.790000915527344,33.685001373291016,33.744998931884766,36603
2023-03-30 13:30:00,34.1349983215332,34.2400016784668,33.81999969482422,34.08000183105469,36112
2023-03-30 14:30:00,34.099998474121094,34.36000061035156,34.09000015258789,34.130001068115234,30305
2023-03-30 15:30:00,33.88999938964844,34.095001220703125,33.77000045776367,34.08000183105469,16041
2023-03-30 16:30:00,33.939998626708984,33.9900016784668,33.869998931884766,33.869998931884766,16213
2023-03-30 17:30:00,33.959999084472656,33.970001220703125,33.900001525878906,33.970001220703125,10177
2023-03-30 18:30:00,33.68000030517578,33.94599914550781,33.650001525878906,33.94599914550781,16532
2023-03-30 19:30:00,33.67499923706055,33.71500015258789,33.529998779296875,33.66999816894531,41345
2023-03-31 13:30:00,34.119998931884766,34.2599983215332,33.779998779296875,33.9900016784668,29019
2023-03-31 14:30:00,34.20000076293945,34.25,34.0099983215332,34.130001068115234,33619
2023-03-31 15:30:00,34.08000183105469,34.25,34.0,34.16999816894531,22185
2023-03-31 16:30:00,34.029998779296875,34.20000076293945,33.959999084472656,34.095001220703125,15426
2023-03-31 17:30:00,34.0,34.064998626708984,33.97999954223633,34.0,15151
2023-03-31 18:30:00,34.005001068115234,34.040000915527344,33.810001373291016,34.0,28120
2023-03-31 19:30:00,34.03499984741211,34.09000015258789,33.93000030517578,34.02000045776367,51919
2023-04-03 13:30:00,34.130001068115234,34.34000015258789,34.0,34.22999954223633,25142
2023-04-03 14:30:00,33.994998931884766,34.099998474121094,33.91999816894531,34.099998474121094,27002
2023-04-03 15:30:00,34.189998626708984,34.209999084472656,34.04999923706055,34.06999969482422,8584
2023-04-03 16:30:00,34.185001373291016,34.22999954223633,34.150001525878906,34.220001220703125,10318
2023-04-03 17:30:00,34.40999984741211,34.439998626708984,34.16999816894531,34.185001373291016,27856
2023-04-03 18:30:00,34.52000045776367,34.540000915527344,34.400001525878906,34.43000030517578,25336
2023-04-03 19:30:00,34.43000030517578,34.59000015258789,34.31999969482422,34.529998779296875,60603
2023-04-04 13:30:00,34.189998626708984,34.56999969482422,34.189998626708984,34.43000030517578,18754
2023-04-04 14:30:00,34.16999816894531,34.29999923706055,33.959999084472656,34.29999923706055,27654
2023-04-04 15:30:00,34.119998931884766,34.185001373291016,34.06999969482422,34.099998474121094,14299
2023-04-04 16:30:00,34.15999984741211,34.22999954223633,33.95000076293945,34.099998474121094,16168
2023-04-04 17:30:00,34.060001373291016,34.189998626708984,34.060001373291016,34.18000030517578,11706
2023-04-04 18:30:00,34.06999969482422,34.19599914550781,34.0,34.060001373291016,15396
2023-04-04 19:30:00,34.0,34.084999084472656,34.0,34.03499984741211,54187
2023-04-05 13:30:00,33.935001373291016,34.04999923706055,33.75,33.869998931884766,24074
2023-04-05 14:30:00,33.70000076293945,34.0,33.560001373291016,33.900001525878906,48611
2023-04-05 15:30:00,33.619998931884766,33.81999969482422,33.59000015258789,33.790000915527344,13093
2023-04-05 16:30:00,33.630001068115234,33.720001220703125,33.59000015258789,33.619998931884766,13516
2023-04-05 17:30:00,33.75,33.790000915527344,33.599998474121094,33.650001525878906,12676
2023-04-05 18:30:00,33.849998474121094,33.880001068115234,33.720001220703125,33.720001220703125,15218
2023-04-05 19:30:00,33.93000030517578,33.95000076293945,33.75,33.849998474121094,63711
2023-04-06 13:30:00,33.95000076293945,34.04999923706055,33.630001068115234,33.83000183105469,15664
2023-04-06 14:30:00,33.810001373291016,33.959999084472656,33.779998779296875,33.849998474121094,8077
2023-04-06 15:30:00,33.810001373291016,33.880001068115234,33.7599983215332,33.79999923706055,8815
2023-04-06 16:30:00,33.790000915527344,33.86000061035156,33.70000076293945,33.814998626708984,8701
2023-04-06 17:30:00,33.52000045776367,33.75,33.52000045776367,33.7400016784668,8324
2023-04-06 18:30:00,33.59000015258789,33.619998931884766,33.5099983215332,33.5099983215332,16175
2023-04-06 19:30:00,33.5099983215332,33.61000061035156,33.4900016784668,33.59000015258789,41848
2023-04-10 13:30:00,33.665000915527344,33.875,33.47999954223633,33.52000045776367,13881
2023-04-10 14:30:00,33.79499816894531,33.81999969482422,33.66999816894531,33.70000076293945,10557
2023-04-10 15:30:00,33.69110107421875,33.81999969482422,33.63999938964844,33.81999969482422,9149
2023-04-10 16:30:00,34.04499816894531,34.06999969482422,33.70000076293945,33.70000076293945,12578
2023-04-10 17:30:00,34.2400016784668,34.310001373291016,34.04999923706055,34.06999969482422,17536
2023-04-10 18:30:00,34.08000183105469,34.30500030517578,34.06999969482422,34.27000045776367,23373
2023-04-10 19:30:00,34.209999084472656,34.209999084472656,34.0,34.08000183105469,43464
2023-04-11 13:30:00,34.37969970703125,34.529998779296875,34.15999984741211,34.279998779296875,38823
2023-04-11 14:30:00,34.290000915527344,34.380001068115234,34.060001373291016,34.36000061035156,10731
2023-04-11 15:30:00,34.654998779296875,34.654998779296875,34.279998779296875,34.279998779296875,102474
2023-04-11 16:30:00,34.540000915527344,34.8849983215332,34.52000045776367,34.709999084472656,15726
2023-04-11 17:30:00,34.52000045776367,34.560001373291016,34.40999984741211,34.54999923706055,14168
2023-04-11 18:30:00,34.59000015258789,34.61000061035156,34.459999084472656,34.5099983215332,22321
2023-04-11 19:30:00,34.5099983215332,34.60499954223633,34.470001220703125,34.60499954223633,33358
2023-04-12 13:30:00,34.029998779296875,34.77000045776367,34.029998779296875,34.7400016784668,18511
2023-04-12 14:30:00,33.79999923706055,34.05500030517578,33.73500061035156,34.05500030517578,16916
2023-04-12 15:30:00,33.76499938964844,33.84000015258789,33.70000076293945,33.779998779296875,12303
2023-04-12 16:30:00,33.7400016784668,33.849998474121094,33.689998626708984,33.790000915527344,15996
2023-04-12 17:30:00,33.529998779296875,33.790000915527344,33.529998779296875,33.779998779296875,11377
2023-04-12 18:30:00,33.33000183105469,33.5099983215332,33.25,33.5099983215332,23345
2023-04-12 19:30:00,33.29999923706055,33.529998779296875,33.23500061035156,33.33000183105469,60804
2023-04-13 13:30:00,33.189998626708984,33.54999923706055,32.92499923706055,33.40999984741211,18708
2023-04-13 14:30:00,32.810001373291016,33.130001068115234,32.810001373291016,33.099998474121094,9857
2023-04-13 15:30:00,32.79999923706055,32.939998626708984,32.790000915527344,32.900001525878906,10461
2023-04-13 16:30:00,32.83000183105469,32.92499923706055,32.75,32.79999923706055,12250
2023-04-13 17:30:00,32.97999954223633,32.9900016784668,32.810001373291016,32.83000183105469,13277
