Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,12.390000343322754,12.420000076293944,12.239999771118164,12.260000228881836,62595
2023-03-28 14:30:00,12.369999885559082,12.420000076293944,12.34000015258789,12.395000457763672,47676
2023-03-28 15:30:00,12.354999542236328,12.395000457763672,12.350000381469728,12.364999771118164,70446
2023-03-28 16:30:00,12.279999732971191,12.354999542236328,12.265000343322754,12.350000381469728,40442
2023-03-28 17:30:00,12.295000076293944,12.295000076293944,12.239999771118164,12.279999732971191,37285
2023-03-28 18:30:00,12.3149995803833,12.329999923706056,12.279999732971191,12.289999961853027,44674
2023-03-28 19:30:00,12.329999923706056,12.34000015258789,12.295000076293944,12.3149995803833,85609
2023-03-29 13:30:00,12.454500198364258,12.484999656677246,12.399999618530272,12.4399995803833,75560
2023-03-29 14:30:00,12.401399612426758,12.449999809265137,12.380000114440918,12.449999809265137,46270
2023-03-29 15:30:00,12.484999656677246,12.515000343322754,12.399999618530272,12.404999732971191,45133
2023-03-29 16:30:00,12.46500015258789,12.505000114440918,12.4350004196167,12.484999656677246,36744
2023-03-29 17:30:00,12.449999809265137,12.46500015258789,12.414999961853027,12.46500015258789,32638
2023-03-29 18:30:00,12.460000038146973,12.470000267028809,12.420000076293944,12.44499969482422,48177
2023-03-29 19:30:00,12.53499984741211,12.539999961853027,12.4399995803833,12.454999923706056,115387
2023-03-30 13:30:00,12.68000030517578,12.739999771118164,12.635000228881836,12.68000030517578,64139
2023-03-30 14:30:00,12.6850004196167,12.710000038146973,12.633299827575684,12.68000030517578,52694
2023-03-30 15:30:00,12.614999771118164,12.6850004196167,12.604999542236328,12.6850004196167,35291
2023-03-30 16:30:00,12.56999969482422,12.619999885559082,12.5649995803833,12.609999656677246,31260
2023-03-30 17:30:00,12.574999809265137,12.579999923706056,12.545000076293944,12.56999969482422,23411
2023-03-30 18:30:00,12.515000343322754,12.59000015258789,12.505000114440918,12.579999923706056,37340
2023-03-30 19:30:00,12.600000381469728,12.600000381469728,12.515000343322754,12.520000457763672,66836
2023-03-31 13:30:00,12.729999542236328,12.765000343322754,12.664999961853027,12.699999809265137,59541
2023-03-31 14:30:00,12.727499961853027,12.736900329589844,12.619999885559082,12.736900329589844,31905
2023-03-31 15:30:00,12.71500015258789,12.731300354003906,12.6899995803833,12.720000267028809,41578
2023-03-31 16:30:00,12.675000190734863,12.725000381469728,12.670000076293944,12.710000038146973,35498
2023-03-31 17:30:00,12.729100227355955,12.739999771118164,12.675000190734863,12.675000190734863,32789
2023-03-31 18:30:00,12.757100105285645,12.760000228881836,12.6899995803833,12.720000267028809,58228
2023-03-31 19:30:00,12.854999542236328,12.859999656677246,12.739999771118164,12.760000228881836,134773
2023-04-03 13:30:00,13.0,13.100000381469728,12.880000114440918,12.9399995803833,110909
2023-04-03 14:30:00,12.81999969482422,13.005000114440918,12.8100004196167,13.0,216972
2023-04-03 15:30:00,12.8100004196167,12.890000343322754,12.789899826049805,12.8100004196167,98389
2023-04-03 16:30:00,12.800000190734863,12.829999923706056,12.75,12.80500030517578,76672
2023-04-03 17:30:00,12.720000267028809,12.8100004196167,12.704999923706056,12.800000190734863,70093
2023-04-03 18:30:00,12.75,12.75,12.704999923706056,12.720000267028809,74550
2023-04-03 19:30:00,12.824999809265137,12.829999923706056,12.741000175476074,12.741000175476074,124761
2023-04-04 13:30:00,12.68000030517578,12.904999732971191,12.670000076293944,12.859999656677246,126431
2023-04-04 14:30:00,12.5600004196167,12.6850004196167,12.489999771118164,12.68000030517578,117342
2023-04-04 15:30:00,12.5600004196167,12.619999885559082,12.529999732971191,12.5649995803833,75215
2023-04-04 16:30:00,12.630000114440918,12.640000343322754,12.55500030517578,12.5600004196167,47746
2023-04-04 17:30:00,12.53499984741211,12.635000228881836,12.529999732971191,12.635000228881836,47368
2023-04-04 18:30:00,12.55500030517578,12.579999923706056,12.515000343322754,12.534000396728516,61815
2023-04-04 19:30:00,12.609999656677246,12.625,12.520000457763672,12.55500030517578,98184
2023-04-05 13:30:00,12.550000190734863,12.640000343322754,12.505000114440918,12.579999923706056,91851
2023-04-05 14:30:00,12.569499969482422,12.59000015258789,12.529999732971191,12.545000076293944,59879
2023-04-05 15:30:00,12.600000381469728,12.630000114440918,12.5649995803833,12.5649995803833,39942
2023-04-05 16:30:00,12.645000457763672,12.664999961853027,12.579999923706056,12.599900245666504,36738
2023-04-05 17:30:00,12.5600004196167,12.649999618530272,12.55500030517578,12.645000457763672,48289
2023-04-05 18:30:00,12.520000457763672,12.5649995803833,12.484999656677246,12.55500030517578,62075
2023-04-05 19:30:00,12.510000228881836,12.550000190734863,12.510000228881836,12.515000343322754,97491
2023-04-06 13:30:00,12.527299880981444,12.649999618530272,12.524999618530272,12.630000114440918,98232
2023-04-06 14:30:00,12.510000228881836,12.539999961853027,12.479999542236328,12.524999618530272,55851
2023-04-06 15:30:00,12.524999618530272,12.55500030517578,12.494999885559082,12.510000228881836,37022
2023-04-06 16:30:00,12.579999923706056,12.609999656677246,12.524999618530272,12.524999618530272,41090
2023-04-06 17:30:00,12.515000343322754,12.589900016784668,12.515000343322754,12.585000038146973,46333
2023-04-06 18:30:00,12.524999618530272,12.539999961853027,12.484999656677246,12.515000343322754,79631
