Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,6.159999847412109,6.164999961853027,5.96999979019165,5.989999771118164,201913
2023-03-28 14:30:00,6.085000038146973,6.184999942779541,6.070000171661377,6.164999961853027,178454
2023-03-28 15:30:00,6.010000228881836,6.090000152587891,6.010000228881836,6.085000038146973,140718
2023-03-28 16:30:00,5.934999942779541,6.03000020980835,5.934999942779541,6.010000228881836,192231
2023-03-28 17:30:00,5.989999771118164,5.994999885559082,5.929999828338623,5.934999942779541,177366
2023-03-28 18:30:00,6.065000057220459,6.099999904632568,5.989999771118164,5.989999771118164,247384
2023-03-28 19:30:00,6.039999961853027,6.074999809265137,6.0,6.065000057220459,338417
2023-03-29 13:30:00,6.25,6.309999942779541,6.114999771118164,6.139999866485596,189447
2023-03-29 14:30:00,6.227499961853027,6.264999866485596,6.179999828338623,6.255000114440918,90710
2023-03-29 15:30:00,6.230000019073486,6.264999866485596,6.21999979019165,6.230000019073486,69484
2023-03-29 16:30:00,6.230000019073486,6.239999771118164,6.199999809265137,6.224999904632568,72977
2023-03-29 17:30:00,6.264999866485596,6.269999980926514,6.224999904632568,6.224999904632568,129547
2023-03-29 18:30:00,6.295000076293945,6.320000171661377,6.264999866485596,6.264999866485596,187314
2023-03-29 19:30:00,6.309999942779541,6.340000152587891,6.275000095367432,6.289999961853027,339336
2023-03-30 13:30:00,6.389999866485596,6.460000038146973,6.340000152587891,6.409999847412109,135374
2023-03-30 14:30:00,6.400000095367432,6.429999828338623,6.375,6.400000095367432,73302
2023-03-30 15:30:00,6.315000057220459,6.394999980926514,6.289999961853027,6.394999980926514,89236
2023-03-30 16:30:00,6.309999942779541,6.349999904632568,6.300000190734863,6.309999942779541,96532
2023-03-30 17:30:00,6.300000190734863,6.320000171661377,6.289999961853027,6.309999942779541,90199
2023-03-30 18:30:00,6.289999961853027,6.309999942779541,6.255000114440918,6.295000076293945,115540
2023-03-30 19:30:00,6.414999961853027,6.465000152587891,6.284999847412109,6.284999847412109,656781
2023-03-31 13:30:00,6.400000095367432,6.519999980926514,6.300000190734863,6.429999828338623,174010
2023-03-31 14:30:00,6.409999847412109,6.409999847412109,6.284999847412109,6.389999866485596,152330
2023-03-31 15:30:00,6.389999866485596,6.420000076293945,6.340000152587891,6.409999847412109,147462
2023-03-31 16:30:00,6.394999980926514,6.400000095367432,6.369999885559082,6.385000228881836,114844
2023-03-31 17:30:00,6.394999980926514,6.400000095367432,6.375,6.394999980926514,81881
2023-03-31 18:30:00,6.414999961853027,6.429999828338623,6.364999771118164,6.394999980926514,118711
2023-03-31 19:30:00,6.489999771118164,6.489999771118164,6.400000095367432,6.409999847412109,386087
2023-04-03 13:30:00,6.690000057220459,6.724999904632568,6.550000190734863,6.559999942779541,143051
2023-04-03 14:30:00,6.574999809265137,6.690000057220459,6.571300029754639,6.690000057220459,121155
2023-04-03 15:30:00,6.565000057220459,6.599999904632568,6.539999961853027,6.574999809265137,71884
2023-04-03 16:30:00,6.545000076293945,6.590000152587891,6.539999961853027,6.565000057220459,53473
2023-04-03 17:30:00,6.494999885559082,6.550000190734863,6.485000133514404,6.545000076293945,67355
2023-04-03 18:30:00,6.485000133514404,6.514999866485596,6.474999904632568,6.494999885559082,80841
2023-04-03 19:30:00,6.559999942779541,6.559999942779541,6.485000133514404,6.485000133514404,171033
2023-04-04 13:30:00,6.489999771118164,6.650000095367432,6.485000133514404,6.590000152587891,75693
2023-04-04 14:30:00,6.355000019073486,6.525000095367432,6.329999923706055,6.510000228881836,116311
2023-04-04 15:30:00,6.429999828338623,6.440000057220459,6.340000152587891,6.349999904632568,61044
2023-04-04 16:30:00,6.454999923706055,6.460000038146973,6.409999847412109,6.425000190734863,62511
2023-04-04 17:30:00,6.414999961853027,6.474999904632568,6.409999847412109,6.454999923706055,88952
2023-04-04 18:30:00,6.414999961853027,6.445000171661377,6.400000095367432,6.414999961853027,72676
2023-04-04 19:30:00,6.480000019073486,6.489999771118164,6.409999847412109,6.414999961853027,123744
2023-04-05 13:30:00,6.355000019073486,6.494999885559082,6.340000152587891,6.420000076293945,105494
2023-04-05 14:30:00,6.400000095367432,6.414999961853027,6.340000152587891,6.349999904632568,57832
2023-04-05 15:30:00,6.429999828338623,6.445000171661377,6.409999847412109,6.409999847412109,35857
2023-04-05 16:30:00,6.485000133514404,6.494999885559082,6.414999961853027,6.429999828338623,39714
2023-04-05 17:30:00,6.429999828338623,6.485000133514404,6.429999828338623,6.485000133514404,38687
2023-04-05 18:30:00,6.434999942779541,6.449999809265137,6.389999866485596,6.429999828338623,60226
2023-04-05 19:30:00,6.440000057220459,6.449999809265137,6.409999847412109,6.440000057220459,120220
2023-04-06 13:30:00,6.460000038146973,6.53000020980835,6.460000038146973,6.46999979019165,77067
2023-04-06 14:30:00,6.434999942779541,6.46999979019165,6.420000076293945,6.440000057220459,50602
