Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,31.100000381469727,31.34000015258789,31.010000228881836,31.11000061035156,90127
2023-03-28 14:30:00,30.950000762939453,31.11000061035156,30.8799991607666,31.11000061035156,52503
2023-03-28 15:30:00,30.799999237060547,30.9950008392334,30.799999237060547,30.940000534057617,47441
2023-03-28 16:30:00,30.68000030517578,30.8799991607666,30.63999938964844,30.790000915527344,54394
2023-03-28 17:30:00,30.670000076293945,30.739999771118164,30.59000015258789,30.670000076293945,66008
2023-03-28 18:30:00,30.690000534057617,30.803300857543945,30.600000381469727,30.68000030517578,77927
2023-03-28 19:30:00,30.739999771118164,30.829999923706055,30.655000686645508,30.690000534057617,166600
2023-03-29 13:30:00,31.030000686645508,31.459999084472656,30.93000030517578,31.200000762939453,100835
2023-03-29 14:30:00,31.0,31.170000076293945,30.844999313354492,31.024999618530273,121202
2023-03-29 15:30:00,30.8799991607666,31.065000534057617,30.8799991607666,31.010000228881836,117498
2023-03-29 16:30:00,30.86000061035156,30.940000534057617,30.719999313354492,30.8799991607666,95564
2023-03-29 17:30:00,30.719999313354492,30.850000381469727,30.649999618530273,30.850000381469727,122134
2023-03-29 18:30:00,31.030000686645508,31.079999923706055,30.684999465942383,30.729999542236328,221523
2023-03-29 19:30:00,30.979999542236328,31.049999237060547,30.899999618530273,31.020000457763672,298769
2023-03-30 13:30:00,31.209999084472656,31.530000686645508,30.98110008239746,31.5,68106
2023-03-30 14:30:00,31.0049991607666,31.270000457763672,30.959999084472656,31.204999923706055,76306
2023-03-30 15:30:00,30.975000381469727,31.079999923706055,30.86000061035156,31.0,99250
2023-03-30 16:30:00,30.844999313354492,30.979999542236328,30.81999969482422,30.96500015258789,78305
2023-03-30 17:30:00,31.06999969482422,31.094999313354492,30.780000686645508,30.844999313354492,88508
2023-03-30 18:30:00,30.90999984741211,31.1200008392334,30.86000061035156,31.065000534057617,113651
2023-03-30 19:30:00,31.059999465942383,31.06999969482422,30.895000457763672,30.90999984741211,233050
2023-03-31 13:30:00,31.420000076293945,31.489999771118164,31.125,31.25,103458
2023-03-31 14:30:00,31.790000915527344,31.829999923706055,31.38999938964844,31.43989944458008,135629
2023-03-31 15:30:00,31.86000061035156,31.940000534057617,31.75,31.780000686645508,132062
2023-03-31 16:30:00,31.540000915527344,31.90719985961914,31.530000686645508,31.90719985961914,208197
2023-03-31 17:30:00,31.38999938964844,31.549999237060547,31.309999465942383,31.549999237060547,110776
2023-03-31 18:30:00,31.530000686645508,31.559999465942383,31.36000061035156,31.399999618530273,114112
2023-03-31 19:30:00,31.88999938964844,31.920000076293945,31.48500061035156,31.530000686645508,377792
2023-04-03 13:30:00,31.32200050354004,31.969999313354492,30.8700008392334,31.780000686645508,274865
2023-04-03 14:30:00,30.73500061035156,31.3700008392334,30.700000762939453,31.350000381469727,292368
2023-04-03 15:30:00,31.010000228881836,31.299999237060547,30.709999084472656,30.729999542236328,199665
2023-04-03 16:30:00,30.809999465942383,30.989999771118164,30.780000686645508,30.989999771118164,109651
2023-04-03 17:30:00,30.7450008392334,30.86000061035156,30.65999984741211,30.809999465942383,155281
2023-04-03 18:30:00,31.065000534057617,31.104999542236328,30.760000228881836,30.760000228881836,182627
2023-04-03 19:30:00,31.270000457763672,31.329999923706055,31.079999923706055,31.079999923706055,313060
2023-04-04 13:30:00,31.174999237060547,31.5,31.059999465942383,31.5,114118
2023-04-04 14:30:00,30.739999771118164,31.309999465942383,30.56999969482422,31.18000030517578,131652
2023-04-04 15:30:00,30.38999938964844,30.770000457763672,30.15999984741211,30.760000228881836,196988
2023-04-04 16:30:00,30.459999084472656,30.530000686645508,30.280000686645508,30.385000228881836,107651
2023-04-04 17:30:00,30.1200008392334,30.5,30.075000762939453,30.469999313354492,137788
2023-04-04 18:30:00,29.940000534057617,30.26499938964844,29.940000534057617,30.114999771118164,386796
2023-04-04 19:30:00,30.079999923706055,30.1299991607666,29.8799991607666,29.940000534057617,283374
2023-04-05 13:30:00,29.31999969482422,30.040000915527344,29.309999465942383,29.86000061035156,213400
2023-04-05 14:30:00,29.315000534057617,29.475000381469727,29.08009910583496,29.31999969482422,205002
2023-04-05 15:30:00,29.094999313354492,29.399900436401367,29.020000457763672,29.329999923706055,154898
2023-04-05 16:30:00,29.3700008392334,29.459999084472656,29.059999465942383,29.09000015258789,115631
2023-04-05 17:30:00,29.399999618530273,29.55500030517578,29.354999542236328,29.354999542236328,111509
2023-04-05 18:30:00,29.545000076293945,29.649999618530273,29.38999938964844,29.395000457763672,205116
2023-04-05 19:30:00,29.850000381469727,29.86000061035156,29.489999771118164,29.540000915527344,585640
2023-04-06 13:30:00,30.649999618530273,30.700000762939453,29.950000762939453,30.440000534057617,326277
2023-04-06 14:30:00,30.469999313354492,30.700000762939453,30.290000915527344,30.65999984741211,217161
2023-04-06 15:30:00,30.38999938964844,30.594999313354492,30.270000457763672,30.489999771118164,189288
2023-04-06 16:30:00,30.274999618530273,30.579999923706055,30.209999084472656,30.399999618530273,134795
2023-04-06 17:30:00,30.28499984741211,30.34720039367676,30.1200008392334,30.280000686645508,150057
2023-04-06 18:30:00,30.26499938964844,30.350000381469727,30.18000030517578,30.295000076293945,102165
2023-04-06 19:30:00,30.1299991607666,30.280000686645508,30.079999923706055,30.26499938964844,244695
2023-04-10 13:30:00,30.899999618530273,31.0,29.979999542236328,29.989999771118164,181774
2023-04-10 14:30:00,31.3700008392334,31.489999771118164,30.90999984741211,30.90999984741211,233254
2023-04-10 15:30:00,31.18000030517578,31.450000762939453,31.100000381469727,31.3799991607666,137814
2023-04-10 16:30:00,31.209999084472656,31.309999465942383,31.1299991607666,31.18000030517578,81720
2023-04-10 17:30:00,31.280000686645508,31.375,31.1299991607666,31.184999465942383,88400
2023-04-10 18:30:00,31.489999771118164,31.510000228881836,31.239999771118164,31.270000457763672,318627
2023-04-10 19:30:00,31.38999938964844,31.600000381469727,31.3700008392334,31.5,539640
