Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,16.825000762939453,16.905000686645508,16.760000228881836,16.81999969482422,2585742
2023-03-28 14:30:00,16.790000915527344,16.84000015258789,16.780000686645508,16.829999923706055,1569184
2023-03-28 15:30:00,16.764999389648438,16.799999237060547,16.739999771118164,16.790000915527344,707511
2023-03-28 16:30:00,16.7450008392334,16.780000686645508,16.735000610351562,16.760000228881836,626333
2023-03-28 17:30:00,16.704999923706055,16.7549991607666,16.68000030517578,16.7450008392334,619174
2023-03-28 18:30:00,16.700000762939453,16.729999542236328,16.674999237060547,16.700000762939453,1233041
2023-03-28 19:30:00,16.770000457763672,16.770000457763672,16.6924991607666,16.700000762939453,1645171
2023-03-29 13:30:00,16.899999618530273,16.915000915527344,16.809999465942383,16.829999923706055,1663704
2023-03-29 14:30:00,16.915000915527344,16.9375,16.860000610351562,16.90999984741211,1480654
2023-03-29 15:30:00,16.954999923706055,16.969999313354492,16.915000915527344,16.915000915527344,562536
2023-03-29 16:30:00,16.959999084472656,16.969999313354492,16.940000534057617,16.954999923706055,389883
2023-03-29 17:30:00,16.934999465942383,16.959999084472656,16.90999984741211,16.959999084472656,697501
2023-03-29 18:30:00,16.96500015258789,16.979999542236328,16.93000030517578,16.934999465942383,868273
2023-03-29 19:30:00,16.959999084472656,16.979999542236328,16.940000534057617,16.96500015258789,1440991
2023-03-30 13:30:00,17.084999084472656,17.139999389648438,17.03499984741211,17.110000610351562,975602
2023-03-30 14:30:00,17.075000762939453,17.100000381469727,17.06999969482422,17.084999084472656,362555
2023-03-30 15:30:00,17.040000915527344,17.075000762939453,17.020000457763672,17.075000762939453,523542
2023-03-30 16:30:00,17.05500030517578,17.079999923706055,17.014999389648438,17.045000076293945,605620
2023-03-30 17:30:00,17.072500228881836,17.079999923706055,17.020000457763672,17.05500030517578,321331
2023-03-30 18:30:00,17.104999542236328,17.110000610351562,17.072500228881836,17.075000762939453,1384757
