Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,82.54499816894531,82.54499816894531,82.5,82.5,1487
2025-03-20 13:32:00,82.54000091552734,82.54000091552734,82.48999786376953,82.5199966430664,405
2025-03-20 13:33:00,82.94000244140625,82.94000244140625,82.54000091552734,82.54000091552734,1148
2025-03-20 13:36:00,83.11000061035156,83.11000061035156,83.11000061035156,83.11000061035156,456
2025-03-20 13:39:00,82.91999816894531,82.95999908447266,82.91999816894531,82.93000030517578,1374
2025-03-20 13:41:00,82.9800033569336,82.9800033569336,82.9800033569336,82.9800033569336,291
2025-03-20 13:42:00,82.91320037841797,83.16000366210938,82.90499877929688,83.05500030517578,5174
2025-03-20 13:47:00,83.0199966430664,83.11499786376953,82.94000244140625,83.11499786376953,1902
2025-03-20 13:48:00,82.94000244140625,82.94000244140625,82.94000244140625,82.94000244140625,306
2025-03-20 13:49:00,82.93000030517578,82.93000030517578,82.93000030517578,82.93000030517578,211
2025-03-20 13:50:00,83.0374984741211,83.08999633789062,83.0374984741211,83.08999633789062,202
2025-03-20 13:51:00,83.06500244140625,83.06500244140625,83.06500244140625,83.06500244140625,166
2025-03-20 13:53:00,83.0999984741211,83.29000091552734,83.05000305175781,83.29000091552734,12625
2025-03-20 13:54:00,83.08000183105469,83.20999908447266,83.08000183105469,83.11000061035156,13158
2025-03-20 13:55:00,83.06999969482422,83.13999938964844,83.06999969482422,83.11000061035156,1856
2025-03-20 13:56:00,83.4000015258789,83.4800033569336,83.1500015258789,83.16000366210938,14113
2025-03-20 13:57:00,83.55000305175781,83.58000183105469,83.45999908447266,83.45999908447266,6258
2025-03-20 13:59:00,83.37999725341797,83.69000244140625,83.37999725341797,83.69000244140625,3965
2025-03-20 14:00:00,83.51000213623047,83.5999984741211,83.45999908447266,83.45999908447266,2013
2025-03-20 14:01:00,83.51000213623047,83.51000213623047,83.51000213623047,83.51000213623047,302
2025-03-20 14:02:00,83.56999969482422,83.62000274658203,83.5199966430664,83.5999984741211,7908
2025-03-20 14:03:00,83.55000305175781,83.71499633789062,83.55000305175781,83.56999969482422,4694
2025-03-20 14:04:00,83.51000213623047,83.58999633789062,83.51000213623047,83.58999633789062,652
2025-03-20 14:05:00,83.54000091552734,83.54000091552734,83.54000091552734,83.54000091552734,143
2025-03-20 14:06:00,83.5250015258789,83.5250015258789,83.4800033569336,83.4800033569336,684
2025-03-20 14:07:00,83.47000122070312,83.47000122070312,83.47000122070312,83.47000122070312,160
2025-03-20 14:08:00,83.51000213623047,83.52999877929688,83.51000213623047,83.52999877929688,745
2025-03-20 14:09:00,83.49089813232422,83.54000091552734,83.4000015258789,83.54000091552734,2052
2025-03-20 14:11:00,83.49500274658203,83.49500274658203,83.49500274658203,83.49500274658203,273
2025-03-20 14:14:00,83.58499908447266,83.58499908447266,83.58499908447266,83.58499908447266,163
2025-03-20 14:15:00,83.3949966430664,83.44000244140625,83.3949966430664,83.44000244140625,979
2025-03-20 14:16:00,83.4749984741211,83.4749984741211,83.4749984741211,83.4749984741211,118
2025-03-20 14:17:00,83.5,83.55999755859375,83.48999786376953,83.55999755859375,3554
2025-03-20 14:18:00,83.45999908447266,83.51000213623047,83.45999908447266,83.5,1864
2025-03-20 14:19:00,83.38999938964844,83.45999908447266,83.38999938964844,83.45999908447266,1327
2025-03-20 14:20:00,83.57499694824219,83.57499694824219,83.52999877929688,83.52999877929688,821
2025-03-20 14:21:00,83.44999694824219,83.5,83.44999694824219,83.5,424
2025-03-20 14:23:00,83.5,83.54000091552734,83.5,83.5,30897
2025-03-20 14:24:00,83.4800033569336,83.62000274658203,83.44999694824219,83.5,38897
2025-03-20 14:25:00,83.48999786376953,83.5,83.48999786376953,83.5,9086
2025-03-20 14:26:00,83.49500274658203,83.5,83.45500183105469,83.5,12171
2025-03-20 14:27:00,83.5999984741211,83.6500015258789,83.48999786376953,83.5,25041
2025-03-20 14:28:00,83.79000091552734,83.79000091552734,83.58999633789062,83.5999984741211,13543
2025-03-20 14:29:00,83.68000030517578,83.68000030517578,83.63999938964844,83.66999816894531,947
2025-03-20 14:30:00,83.54000091552734,83.62000274658203,83.54000091552734,83.62000274658203,1670
2025-03-20 14:31:00,83.48999786376953,83.48999786376953,83.48999786376953,83.48999786376953,731
2025-03-20 14:32:00,83.43000030517578,83.43000030517578,83.41000366210938,83.41000366210938,830
