Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,124.94000244140624,125.79000091552734,124.62999725341795,125.79000091552734,141890
2025-03-20 13:31:00,125.73999786376952,126.08999633789062,124.93890380859376,124.94000244140624,22050
2025-03-20 13:32:00,126.19750213623048,126.24500274658205,125.73999786376952,125.73999786376952,6174
2025-03-20 13:33:00,126.8550033569336,126.9800033569336,126.02999877929688,126.23500061035156,6554
2025-03-20 13:34:00,126.4499969482422,127.08999633789062,126.1999969482422,126.94499969482422,14211
2025-03-20 13:35:00,126.3499984741211,126.58999633789062,126.27999877929688,126.51499938964844,4727
2025-03-20 13:36:00,126.74500274658205,126.74500274658205,126.33000183105467,126.38999938964844,2786
2025-03-20 13:37:00,126.4499969482422,126.74500274658205,126.29000091552734,126.74500274658205,5499
2025-03-20 13:38:00,126.52999877929688,126.7300033569336,126.37999725341795,126.5,2469
2025-03-20 13:39:00,127.26000213623048,127.26000213623048,126.7300033569336,126.7300033569336,11803
2025-03-20 13:40:00,127.2300033569336,127.33999633789062,127.22000122070312,127.26000213623048,4126
2025-03-20 13:41:00,126.87999725341795,127.2300033569336,126.47000122070312,127.1500015258789,10986
2025-03-20 13:42:00,126.6999969482422,126.6999969482422,126.5500030517578,126.6500015258789,1049
2025-03-20 13:43:00,126.5999984741211,126.86000061035156,126.58999633789062,126.69499969482422,6255
2025-03-20 13:44:00,126.71499633789062,126.77999877929688,126.51000213623048,126.5999984741211,6151
2025-03-20 13:45:00,127.24500274658205,127.36000061035156,126.71499633789062,126.71499633789062,10270
2025-03-20 13:46:00,127.1999969482422,127.41000366210938,127.19000244140624,127.2699966430664,5083
2025-03-20 13:47:00,127.04000091552734,127.27749633789062,126.98999786376952,127.25,9348
2025-03-20 13:48:00,126.86499786376952,127.08999633789062,126.62000274658205,127.06999969482422,7418
2025-03-20 13:49:00,126.68000030517578,127.0999984741211,126.68000030517578,127.0999984741211,1171
