Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,83.88999938964844,86.2300033569336,83.84490203857422,84.97000122070312,1285785
2023-03-28 14:30:00,82.55000305175781,84.05999755859375,82.26000213623047,84.0,495995
2023-03-28 15:30:00,82.12000274658203,82.76460266113281,81.85050201416016,82.56819915771484,402158
2023-03-28 16:30:00,82.4000015258789,82.52999877929688,81.83000183105469,82.08999633789062,471241
2023-03-28 17:30:00,81.86000061035156,82.58000183105469,81.4000015258789,82.41999816894531,664952
2023-03-28 18:30:00,81.97000122070312,82.40499877929688,81.8499984741211,81.87000274658203,510753
2023-03-28 19:30:00,81.75,82.26000213623047,81.7300033569336,81.95999908447266,870912
2023-03-29 13:30:00,83.91000366210938,84.73999786376953,82.6500015258789,82.80999755859375,2039720
2023-03-29 14:30:00,83.52999877929688,83.95999908447266,83.12999725341797,83.94000244140625,584869
2023-03-29 15:30:00,84.42500305175781,84.6791000366211,83.4800033569336,83.5,493610
2023-03-29 16:30:00,84.56999969482422,84.73999786376953,84.11000061035156,84.40560150146484,497773
2023-03-29 17:30:00,84.7750015258789,85.0999984741211,84.29000091552734,84.58999633789062,544666
2023-03-29 18:30:00,85.4000015258789,85.63999938964844,84.75,84.7750015258789,667551
2023-03-29 19:30:00,85.55999755859375,85.55999755859375,85.01000213623047,85.37000274658203,667927
2023-03-30 13:30:00,85.75499725341797,87.68000030517578,85.1500015258789,86.79000091552734,1213226
2023-03-30 14:30:00,84.49500274658203,86.0,84.48999786376953,85.75499725341797,529338
2023-03-30 15:30:00,85.27999877929688,85.81999969482422,84.36499786376953,84.47820281982422,539914
2023-03-30 16:30:00,85.91999816894531,86.16999816894531,85.18000030517578,85.33000183105469,310352
2023-03-30 17:30:00,86.13999938964844,86.16000366210938,85.33999633789062,85.92500305175781,231785
2023-03-30 18:30:00,86.4000015258789,86.44000244140625,85.92500305175781,86.125,245963
2023-03-30 19:30:00,86.66999816894531,86.69000244140625,86.25,86.41000366210938,416307
2023-03-31 13:30:00,86.93499755859375,87.87779998779297,86.36000061035156,87.44000244140625,1076411
2023-03-31 14:30:00,86.80999755859375,87.04000091552734,86.1500015258789,86.91000366210938,399577
2023-03-31 15:30:00,86.94000244140625,87.06990051269531,86.5199966430664,86.79499816894531,268669
2023-03-31 16:30:00,86.8499984741211,87.05000305175781,86.54010009765625,86.97000122070312,256459
2023-03-31 17:30:00,86.7699966430664,87.01000213623047,86.68000030517578,86.87000274658203,235842
2023-03-31 18:30:00,86.58999633789062,86.91000366210938,86.33000183105469,86.76499938964844,233626
2023-03-31 19:30:00,86.55000305175781,86.76000213623047,86.23999786376953,86.58999633789062,362488
2023-04-03 13:30:00,85.91999816894531,87.38500213623047,85.23999786376953,87.26000213623047,1382325
2023-04-03 14:30:00,86.69999694824219,86.80000305175781,85.58999633789062,85.9800033569336,409198
2023-04-03 15:30:00,87.26010131835938,87.75,86.61000061035156,86.70999908447266,562859
2023-04-03 16:30:00,87.08499908447266,87.69000244140625,87.02999877929688,87.29000091552734,340586
2023-04-03 17:30:00,87.12999725341797,87.31999969482422,86.83999633789062,87.05999755859375,265074
2023-04-03 18:30:00,87.91500091552734,87.97000122070312,87.12419891357422,87.12419891357422,419172
2023-04-03 19:30:00,87.80999755859375,88.13610076904297,87.72000122070312,87.91500091552734,615629
2023-04-04 13:30:00,87.33999633789062,88.83999633789062,86.76619720458984,88.80000305175781,785175
