Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,33.540000915527344,33.56999969482422,33.25,33.31999969482422,604548
2023-03-28 14:30:00,33.58000183105469,33.619998931884766,33.415000915527344,33.54999923706055,219498
2023-03-28 15:30:00,33.560001373291016,33.619998931884766,33.53499984741211,33.595001220703125,161943
2023-03-28 16:30:00,33.51499938964844,33.599998474121094,33.5099983215332,33.54999923706055,87437
2023-03-28 17:30:00,33.47999954223633,33.52000045776367,33.45000076293945,33.51499938964844,90571
2023-03-28 18:30:00,33.45500183105469,33.494998931884766,33.44499969482422,33.470001220703125,171442
2023-03-28 19:30:00,33.459999084472656,33.5099983215332,33.43050003051758,33.45000076293945,225775
2023-03-29 13:30:00,34.220001220703125,34.349998474121094,34.06999969482422,34.20000076293945,459391
2023-03-29 14:30:00,34.209999084472656,34.23500061035156,34.09000015258789,34.220001220703125,494784
2023-03-29 15:30:00,34.309200286865234,34.32500076293945,34.20000076293945,34.220001220703125,275371
2023-03-29 16:30:00,34.279998779296875,34.33000183105469,34.244998931884766,34.310001373291016,88011
2023-03-29 17:30:00,34.209999084472656,34.275001525878906,34.19499969482422,34.275001525878906,119738
2023-03-29 18:30:00,34.185001373291016,34.2599983215332,34.13999938964844,34.20500183105469,219833
2023-03-29 19:30:00,34.220001220703125,34.224998474121094,34.150001525878906,34.185001373291016,470884
2023-03-30 13:30:00,34.41999816894531,34.56269836425781,34.31999969482422,34.560001373291016,272199
2023-03-30 14:30:00,34.41999816894531,34.51499938964844,34.34000015258789,34.41999816894531,209404
2023-03-30 15:30:00,34.3650016784668,34.474998474121094,34.36000061035156,34.42499923706055,152053
2023-03-30 16:30:00,34.279998779296875,34.3650016784668,34.279998779296875,34.349998474121094,67186
2023-03-30 17:30:00,34.310001373291016,34.317501068115234,34.2400016784668,34.26499938964844,60500
2023-03-30 18:30:00,34.310001373291016,34.337501525878906,34.290000915527344,34.31999969482422,134985
2023-03-30 19:30:00,34.290000915527344,34.345001220703125,34.279998779296875,34.310001373291016,306372
2023-03-31 13:30:00,34.119998931884766,34.220001220703125,34.04999923706055,34.130001068115234,347575
2023-03-31 14:30:00,34.099998474121094,34.150001525878906,34.06999969482422,34.11000061035156,186783
2023-03-31 15:30:00,34.064998626708984,34.11000061035156,34.02000045776367,34.11000061035156,437062
2023-03-31 16:30:00,34.02000045776367,34.06999969482422,34.0099983215332,34.06999969482422,63397
2023-03-31 17:30:00,33.994998931884766,34.018699645996094,33.98500061035156,34.01499938964844,75678
2023-03-31 18:30:00,34.09000015258789,34.09000015258789,33.9900016784668,33.994998931884766,150140
2023-03-31 19:30:00,34.130001068115234,34.13999938964844,34.04999923706055,34.095001220703125,407306
2023-04-03 13:30:00,34.81999969482422,34.90999984741211,34.70000076293945,34.70000076293945,329841
2023-04-03 14:30:00,34.599998474121094,34.845001220703125,34.560001373291016,34.84000015258789,137612
2023-04-03 15:30:00,34.595001220703125,34.63999938964844,34.560001373291016,34.599998474121094,119710
2023-04-03 16:30:00,34.61000061035156,34.630001068115234,34.57500076293945,34.59000015258789,62984
2023-04-03 17:30:00,34.66999816894531,34.67150115966797,34.60850143432617,34.60850143432617,54230
2023-04-03 18:30:00,34.70000076293945,34.720001220703125,34.66999816894531,34.66999816894531,125781
2023-04-03 19:30:00,34.720001220703125,34.724998474121094,34.650001525878906,34.70500183105469,287528
2023-04-04 13:30:00,34.66999816894531,34.970001220703125,34.59000015258789,34.939998626708984,321205
2023-04-04 14:30:00,34.59000015258789,34.744998931884766,34.560001373291016,34.66999816894531,206048
2023-04-04 15:30:00,34.45000076293945,34.60499954223633,34.400001525878906,34.60499954223633,158056
2023-04-04 16:30:00,34.540000915527344,34.547000885009766,34.43000030517578,34.459999084472656,55000
2023-04-04 17:30:00,34.5,34.584999084472656,34.5,34.540000915527344,60818
2023-04-04 18:30:00,34.53499984741211,34.599998474121094,34.4900016784668,34.5,176122
2023-04-04 19:30:00,34.630001068115234,34.63999938964844,34.529998779296875,34.53499984741211,261899
2023-04-05 13:30:00,34.525001525878906,34.75,34.47999954223633,34.560001373291016,285734
2023-04-05 14:30:00,34.58000183105469,34.59000015258789,34.404998779296875,34.52000045776367,159092
2023-04-05 15:30:00,34.599998474121094,34.685001373291016,34.57939910888672,34.57939910888672,174561
2023-04-05 16:30:00,34.654998779296875,34.68000030517578,34.540000915527344,34.60499954223633,111522
2023-04-05 17:30:00,34.63999938964844,34.65999984741211,34.564998626708984,34.65999984741211,68902
2023-04-05 18:30:00,34.64500045776367,34.678199768066406,34.6150016784668,34.63999938964844,136624
2023-04-05 19:30:00,34.68000030517578,34.709999084472656,34.64500045776367,34.650001525878906,208272
2023-04-06 13:30:00,34.97999954223633,35.02000045776367,34.81999969482422,34.83000183105469,196826
2023-04-06 14:30:00,35.03499984741211,35.08000183105469,34.939998626708984,34.97999954223633,296836
2023-04-06 15:30:00,35.13999938964844,35.150001525878906,35.03499984741211,35.03499984741211,164058
2023-04-06 16:30:00,35.22999954223633,35.22999954223633,35.1349983215332,35.13999938964844,158715
2023-04-06 17:30:00,35.244998931884766,35.26499938964844,35.20830154418945,35.22949981689453,99858
2023-04-06 18:30:00,35.209999084472656,35.29999923706055,35.20000076293945,35.244998931884766,191588
